1573999439052.936768,149.000000
1573999439053.703369,150.000000
1573999439055.263672,151.000000
1573999439056.011963,152.000000
1573999439056.800293,153.000000
1573999439057.562012,154.000000
1573999439058.327637,155.000000
1573999439059.858643,156.000000
1573999439060.627930,157.000000
1573999439062.171875,158.000000
1573999439062.943115,159.000000
1573999439065.259766,160.000000
1573999439066.032715,161.000000
1573999439066.783691,162.000000
1573999439067.555908,163.000000
1573999439068.332520,164.000000
1573999439069.864258,165.000000
1573999439070.636230,166.000000
1573999439072.169922,167.000000
1573999439072.938721,168.000000
1573999439073.698242,169.000000
1573999439074.482666,170.000000
1573999439075.256836,171.000000
1573999439076.781738,172.000000
1573999439078.322998,173.000000
1573999439080.631592,174.000000
1573999439082.170166,175.000000
1573999439082.956543,176.000000
1573999439083.717041,177.000000
1573999439084.481934,178.000000
1573999439085.254150,179.000000
1573999439086.030029,180.000000
1573999439086.783447,181.000000
1573999439089.084229,182.000000
1573999439089.855469,183.000000
1573999439091.402832,184.000000
1573999439092.179932,185.000000
1573999439092.940918,186.000000
1573999439093.704346,187.000000
1573999439096.012695,188.000000
1573999439096.795166,189.000000
1573999439097.566650,190.000000
1573999439098.321045,191.000000
1573999439099.869385,192.000000
1573999439100.637207,193.000000
1573999439101.386475,194.000000
1573999439102.202393,195.000000
1573999439102.953369,196.000000
1573999439103.705811,197.000000
1573999439104.481201,198.000000
1573999439141.395508,199.000000
1573999439146.797852,200.000000
1573999439156.802002,201.000000
1573999439161.400391,202.000000
1573999439166.782959,203.000000
1573999439170.629395,204.000000
1573999439174.485352,205.000000
1573999439176.020752,206.000000
1573999439176.794189,207.000000
1573999439177.548584,208.000000
1573999439183.708008,209.000000
1573999439184.480713,210.000000
1573999439185.246094,211.000000
1573999439186.778076,212.000000
1573999439189.100342,213.000000
1573999439190.641357,214.000000
1573999439192.940186,215.000000
1573999439193.712158,216.000000
1573999439194.483643,217.000000
1573999439196.791992,218.000000
1573999439197.560059,219.000000
1573999439198.322266,220.000000
1573999439199.099365,221.000000
1573999439199.863281,222.000000
1573999439201.410889,223.000000
1573999439202.176025,224.000000
1573999439202.928223,225.000000
1573999439205.256104,226.000000
1573999439206.019043,227.000000
1573999439206.797607,228.000000
1573999439209.104492,229.000000
1573999439210.624023,230.000000
1573999439211.401367,231.000000
1573999439212.168457,232.000000
1573999439212.947998,233.000000
1573999439214.481201,234.000000
1573999439215.240723,235.000000
1573999439216.012207,236.000000
1573999439216.781738,237.000000
1573999439217.544434,238.000000
1573999439218.319580,239.000000
1573999439219.091797,240.000000
1573999439219.868164,241.000000
1573999439220.620361,242.000000
1573999439221.403320,243.000000
1573999439222.155518,244.000000
1573999439222.944336,245.000000
1573999439224.483643,246.000000
1573999439225.231445,247.000000
1573999439226.022949,248.000000
1573999439227.549561,249.000000
1573999439229.090576,250.000000
1573999439229.866699,251.000000
1573999439230.628174,252.000000
1573999439231.394531,253.000000
1573999439232.177979,254.000000
1573999439233.706787,255.000000
1573999439235.248535,256.000000
1573999439236.006592,257.000000
1573999439236.792725,258.000000
1573999439237.551025,259.000000
1573999439238.323486,260.000000
1573999439239.854004,261.000000
1573999439240.631104,262.000000
1573999439242.174072,263.000000
1573999439242.942383,264.000000
1573999439243.716309,265.000000
1573999439244.483154,266.000000
1573999439245.242920,267.000000
1573999439246.008057,268.000000
1573999439246.782959,269.000000
1573999439248.327148,270.000000
1573999439249.092285,271.000000
1573999439250.634277,272.000000
1573999439252.171875,273.000000
1573999439252.936279,274.000000
1573999439253.701416,275.000000
1573999439255.247559,276.000000
1573999439256.015381,277.000000
1573999439256.776367,278.000000
1573999439257.565674,279.000000
1573999439258.324707,280.000000
1573999439259.853516,281.000000
1573999439260.633789,282.000000
1573999439261.392822,283.000000
1573999439262.935303,284.000000
1573999439263.694092,285.000000
1573999439264.471436,286.000000
1573999439270.618164,287.000000
1573999439271.384521,288.000000
1573999439272.155762,289.000000
1573999439273.705811,290.000000
1573999439274.477783,291.000000
1573999439286.783691,292.000000
1573999439287.551270,293.000000
1573999439295.249756,294.000000
1573999439303.709961,295.000000
1573999439304.483887,296.000000
1573999439305.244385,297.000000
1573999439306.015381,298.000000
1573999439312.936523,299.000000
1573999439314.478760,300.000000
1573999439316.014404,301.000000
1573999439328.319336,302.000000
1573999439329.867676,303.000000
1573999439337.555420,304.000000
1573999439345.246826,305.000000
1573999439346.007812,306.000000
1573999439346.782471,307.000000
1573999439347.556396,308.000000
1573999439348.324463,309.000000
1573999439349.109619,310.000000
1573999439360.631836,311.000000
1573999439361.402588,312.000000
1573999439379.869385,313.000000
1573999439381.398926,314.000000
1573999439382.932129,315.000000
1573999439383.693359,316.000000
1573999439398.318115,317.000000
1573999439416.013428,318.000000
1573999439416.777832,319.000000
1573999439417.551758,320.000000
1573999439432.165039,321.000000
1573999439462.929443,322.000000
1573999439463.703125,323.000000
1573999439482.942139,324.000000
1573999439496.021240,325.000000
1573999439496.797363,326.000000
1573999439497.554932,327.000000
1573999439511.405762,328.000000
1573999439513.710693,329.000000
1573999439531.400146,330.000000
1573999439544.478516,331.000000
1573999439545.249756,332.000000
1573999439546.008057,333.000000
1573999439553.698486,334.000000
1573999439554.485596,335.000000
1573999439555.248535,336.000000
1573999439594.480957,337.000000
1573999439606.031006,338.000000
1573999439608.333008,339.000000
1573999440665.237549,1.000000
1573999442485.235596,1.000000
1573999442486.025635,2.000000
1573999442486.773926,3.000000
1573999442487.564453,4.000000
1573999442488.318115,5.000000
1573999442489.093018,6.000000
1573999442489.856934,7.000000
1573999442490.625488,8.000000
1573999442491.388672,9.000000
1573999442492.174316,10.000000
1573999442492.933105,11.000000
1573999442493.699951,12.000000
1573999442494.478516,13.000000
1573999442495.240723,14.000000
1573999442496.029297,15.000000
1573999442496.772217,16.000000
1573999442497.555664,17.000000
1573999442498.323730,18.000000
1573999442499.098877,19.000000
1573999442499.854492,20.000000
1573999442500.616455,21.000000
1573999442501.399414,22.000000
1573999442502.169434,23.000000
1573999442502.933350,24.000000
1573999442503.701416,25.000000
1573999442504.475586,26.000000
1573999442505.245117,27.000000
1573999442506.009766,28.000000
1573999442506.774170,29.000000
1573999442507.554443,30.000000
1573999442508.313721,31.000000
1573999442509.084717,32.000000
1573999442509.870605,33.000000
1573999442510.623535,34.000000
1573999442511.394775,35.000000
1573999442512.163330,36.000000
1573999442512.920166,37.000000
1573999442513.705322,38.000000
1573999442514.469971,39.000000
1573999442515.237549,40.000000
1573999442516.013916,41.000000
1573999442516.774170,42.000000
1573999442517.556396,43.000000
1573999442518.324951,44.000000
1573999442519.094727,45.000000
1573999442519.842773,46.000000
1573999442520.625000,47.000000
1573999442521.398438,48.000000
1573999442522.166504,49.000000
1573999442522.935791,50.000000
1573999442523.702881,51.000000
1573999442524.477539,52.000000
1573999442525.246826,53.000000
1573999442526.010010,54.000000
1573999442526.772949,55.000000
1573999442527.562744,56.000000
1573999442528.322998,57.000000
1573999442529.107666,58.000000
1573999442529.856689,59.000000
1573999442530.631348,60.000000
1573999442531.393311,61.000000
1573999442532.158203,62.000000
1573999442532.950439,63.000000
1573999442533.705322,64.000000
1573999442534.472656,65.000000
1573999442535.239258,66.000000
1573999442536.017090,67.000000
1573999442536.779785,68.000000
1573999442537.552490,69.000000
1573999442538.320068,70.000000
1573999442539.093018,71.000000
1573999442539.855713,72.000000
1573999442540.622314,73.000000
1573999442541.390625,74.000000
1573999442542.172119,75.000000
1573999442542.937012,76.000000
1573999442543.707031,77.000000
1573999442544.473145,78.000000
1573999442545.241699,79.000000
1573999442546.020020,80.000000
1573999442546.775146,81.000000
1573999442547.549072,82.000000
1573999442548.316406,83.000000
1573999442549.086182,84.000000
1573999442549.869629,85.000000
1573999442550.628174,86.000000
1573999442551.396729,87.000000
1573999442552.165039,88.000000
1573999442552.931885,89.000000
1573999442553.697998,90.000000
1573999442554.475342,91.000000
1573999442555.246338,92.000000
1573999442556.011475,93.000000
1573999442556.771240,94.000000
1573999442557.546143,95.000000
1573999442558.327637,96.000000
1573999442559.083252,97.000000
1573999442559.853760,98.000000
1573999442560.628662,99.000000
1573999442561.395264,100.000000
1573999442562.172119,101.000000
1573999442562.940430,102.000000
1573999442563.703369,103.000000
1573999442564.473389,104.000000
1573999442565.243408,105.000000
1573999442566.017822,106.000000
1573999442566.771240,107.000000
1573999442567.568359,108.000000
1573999442568.317627,109.000000
1573999442569.086670,110.000000
1573999442569.851318,111.000000
1573999442570.617920,112.000000
1573999442571.398193,113.000000
1573999442572.164062,114.000000
1573999442572.937256,115.000000
1573999442573.695557,116.000000
1573999442574.472900,117.000000
1573999442575.240967,118.000000
1573999442576.008545,119.000000
1573999442576.772949,120.000000
1573999442577.545410,121.000000
1573999442578.320557,122.000000
1573999442579.089111,123.000000
1573999442579.861572,124.000000
1573999442580.630127,125.000000
1573999442581.393311,126.000000
1573999442582.166992,127.000000
1573999442582.940918,128.000000
1573999442583.705566,129.000000
1573999442584.474854,130.000000
1573999442585.243896,131.000000
1573999442586.021973,132.000000
1573999442586.777100,133.000000
1573999442587.548828,134.000000
1573999442588.320801,135.000000
1573999442589.107666,136.000000
1573999442589.863770,137.000000
1573999442590.628906,138.000000
1573999442591.407471,139.000000
1573999442592.164551,140.000000
1573999442592.931396,141.000000
1573999442593.699951,142.000000
1573999442594.474854,143.000000
1573999442595.240723,144.000000
1573999442596.019043,145.000000
1573999442596.782959,146.000000
1573999442597.547607,147.000000
1573999442598.319336,148.000000
1573999442599.089111,149.000000
1573999442599.873291,150.000000
1573999442600.630859,151.000000
1573999442601.392090,152.000000
1573999442602.166504,153.000000
1573999442602.937256,154.000000
1573999442603.699219,155.000000
1573999442604.474609,156.000000
1573999442605.238770,157.000000
1573999442606.009766,158.000000
1573999442606.782715,159.000000
1573999442607.544434,160.000000
1573999442608.311768,161.000000
1573999442609.085449,162.000000
1573999442609.865234,163.000000
1573999442610.628174,164.000000
1573999442611.396973,165.000000
1573999442612.165771,166.000000
1573999442612.929932,167.000000
1573999442613.699463,168.000000
1573999442614.480713,169.000000
1573999442615.324951,170.000000
1573999467916.835449,1.000000
1573999467916.859619,2.000000
1573999467916.870605,3.000000
1573999467916.884033,4.000000
1573999467918.457764,5.000000
1573999467919.354980,6.000000
1573999467919.364014,7.000000
1573999467921.630615,8.000000
1573999467923.256104,9.000000
1573999467924.224365,10.000000
1573999467924.263428,11.000000
1573999467924.415527,12.000000
1573999467924.544922,13.000000
1573999467924.547852,14.000000
1573999467924.583740,15.000000
1573999467925.410889,16.000000
1573999467925.518555,17.000000
1573999467925.530029,18.000000
1573999467925.616455,19.000000
1573999467925.730713,20.000000
1573999467925.744385,21.000000
1573999467925.756348,22.000000
1573999467925.895996,23.000000
1573999467925.904785,24.000000
1573999467925.960693,25.000000
1573999467925.987305,26.000000
1573999467926.045166,27.000000
1573999467926.100586,28.000000
1573999467926.119873,29.000000
1573999467926.129150,30.000000
1573999467926.151367,31.000000
1573999467926.186523,32.000000
1573999467926.200684,33.000000
1573999467926.221924,34.000000
1573999467926.239258,35.000000
1573999467926.248535,36.000000
1573999467926.292480,37.000000
1573999467926.317383,38.000000
1573999467926.350586,39.000000
1573999467926.370117,40.000000
1573999467926.497559,41.000000
1573999467926.552002,42.000000
1573999467926.568604,43.000000
1573999467926.580566,44.000000
1573999467926.749023,45.000000
1573999467926.774170,46.000000
1573999467926.914062,47.000000
1573999467926.928955,48.000000
1573999467926.938721,49.000000
1573999467926.948975,50.000000
1573999467926.957764,51.000000
1573999467927.981689,52.000000
1573999467928.000244,53.000000
1573999467928.032959,54.000000
1573999467928.064209,55.000000
1573999467928.070068,56.000000
1573999467928.077148,57.000000
1573999467928.206787,58.000000
1573999467928.217773,59.000000
1573999467928.219482,60.000000
1573999467928.431152,61.000000
1573999467928.454834,62.000000
1573999467928.464844,63.000000
1573999467928.465576,64.000000
1573999467928.531006,65.000000
1573999467928.904785,66.000000
1573999467929.327393,67.000000
1573999467929.338135,68.000000
1573999467930.241211,69.000000
1573999467933.930664,70.000000
1573999467960.367188,71.000000
1573999467976.293457,72.000000
1573999467976.417725,73.000000
1573999467976.432861,74.000000
1573999467976.540039,75.000000
1573999467976.597656,76.000000
1573999467982.782471,77.000000
1573999467982.858643,78.000000
1573999467983.250244,79.000000
1573999467994.737549,80.000000
1573999468002.496094,81.000000
1573999468004.645020,82.000000
1573999468013.933594,83.000000
1573999468023.210693,84.000000
1573999468032.481689,85.000000
1573999468033.920410,86.000000
1573999468037.482910,87.000000
1573999468038.204102,88.000000
1573999468038.937012,89.000000
1573999468046.057617,90.000000
1573999468051.770996,91.000000
1573999468052.485107,92.000000
1573999468080.336426,93.000000
1573999468081.767578,94.000000
1573999468082.481445,95.000000
1573999468083.190674,96.000000
1573999468083.907959,97.000000
1573999468084.618896,98.000000
1573999468085.332031,99.000000
1573999468086.052002,100.000000
1573999468086.759277,101.000000
1573999468087.474365,102.000000
1573999468088.914551,103.000000
1573999468089.623535,104.000000
1573999468090.339844,105.000000
1573999468091.052979,106.000000
1573999468091.764160,107.000000
1573999468092.479004,108.000000
1573999468093.199951,109.000000
1573999468093.913330,110.000000
1573999468094.622070,111.000000
1573999468095.344727,112.000000
1573999468096.062012,113.000000
1573999468096.772949,114.000000
1573999468097.476318,115.000000
1573999468098.198730,116.000000
1573999468098.911133,117.000000
1573999468099.626709,118.000000
1573999468100.344727,119.000000
1573999468101.054443,120.000000
1573999468101.766846,121.000000
1573999468102.478516,122.000000
1573999468103.193359,123.000000
1573999468103.909180,124.000000
1573999468114.622559,125.000000
1573999468115.355713,126.000000
1573999468116.058105,127.000000
1573999468116.763672,128.000000
1573999468118.201172,129.000000
1573999468119.628174,130.000000
1573999468121.058838,131.000000
1573999468133.196289,132.000000
1573999468135.345459,133.000000
1573999468136.049805,134.000000
1573999468136.762695,135.000000
1573999468138.196533,136.000000
1573999468138.912842,137.000000
1573999468139.629639,138.000000
1573999468140.341797,139.000000
1573999468141.054443,140.000000
1573999468141.770264,141.000000
1573999468142.484131,142.000000
1573999468143.198486,143.000000
1573999468143.912354,144.000000
1573999468144.626953,145.000000
1573999468145.337158,146.000000
1573999468146.770020,147.000000
1573999468147.497314,148.000000
1573999468148.204102,149.000000
1573999468148.920654,150.000000
1573999468149.625977,151.000000
1573999468150.353271,152.000000
1573999468151.061035,153.000000
1573999468151.769531,154.000000
1573999468152.489502,155.000000
1573999468153.222168,156.000000
1573999468153.915039,157.000000
1573999468156.058350,158.000000
1573999468272.488770,159.000000
1573999468515.341553,160.000000
1573999468516.067139,161.000000
1573999468519.629150,162.000000
1573999474078.585693,1.000000
1573999474078.628906,2.000000
1573999474114.484619,3.000000
1573999474114.524414,4.000000
1573999474114.730225,5.000000
1573999474114.891113,6.000000
1573999474114.938232,7.000000
1573999474115.051270,8.000000
1573999474115.069336,9.000000
1573999474117.768799,10.000000
1573999474117.778809,11.000000
1573999474118.035400,12.000000
1573999474118.084717,13.000000
1573999474118.229004,14.000000
1573999474118.412842,15.000000
1573999474118.654297,16.000000
1573999474123.980225,17.000000
1573999474129.097412,18.000000
1573999474155.515137,19.000000
1573999474155.669189,20.000000
1573999474173.630615,21.000000
1573999474195.299316,22.000000
1573999474220.349121,23.000000
1573999474225.347412,24.000000
1573999474254.642822,25.000000
1573999474260.335449,26.000000
1573999474266.765869,27.000000
1573999474281.762207,28.000000
1573999474306.763184,29.000000
1573999474345.338623,30.000000
1573999474573.226562,31.000000
1573999474573.918945,32.000000
1573999474574.633545,33.000000
1573999474575.354980,34.000000
1573999474576.095703,35.000000
1573999474576.763916,36.000000
1573999474633.939209,37.000000
1573999474634.640381,38.000000
1573999474635.385010,39.000000
1573999474636.122070,40.000000
1573999474823.898193,41.000000
1573999474974.620850,42.000000
1573999474975.344238,43.000000
1573999475096.052734,40.000000
1573999475096.782959,41.000000
1573999475097.479736,42.000000
1573999475098.193115,43.000000
1573999475145.348145,28.000000
1573999475146.770264,29.000000
1573999475147.481445,30.000000
1573999475148.189209,31.000000
1573999475148.892822,32.000000
1573999475149.625977,33.000000
1573999475150.344238,34.000000
1573999475151.061035,35.000000
1573999475238.912109,30.000000
1573999475239.620850,31.000000
1573999475240.342529,32.000000
1573999475241.050293,33.000000
1573999475241.769287,34.000000
1573999475242.479004,35.000000
1573999475243.193359,36.000000
1573999475243.915527,37.000000
1573999475244.632080,38.000000
1573999475245.346680,39.000000
1573999475246.042725,40.000000
1573999475246.773926,41.000000
1573999475247.492432,42.000000
1573999475248.198486,43.000000
1573999475248.910400,44.000000
1573999475249.617920,45.000000
1573999475250.334717,46.000000
1573999475251.055908,47.000000
1573999475251.761719,48.000000
1573999475252.478760,49.000000
1573999475253.191162,50.000000
1573999475253.910156,51.000000
1573999475254.615479,52.000000
1573999475255.325195,52.000000
1573999475256.046387,53.000000
1573999475256.752441,54.000000
1573999475257.470459,55.000000
1573999475258.180176,56.000000
1573999475258.909912,57.000000
1573999475259.619629,58.000000
1573999475260.335938,58.000000
1573999475261.058350,59.000000
1573999475261.759766,60.000000
1573999475262.493896,61.000000
1573999475263.193848,62.000000
1573999475263.907227,63.000000
1573999475264.617676,64.000000
1573999475265.340820,65.000000
1573999475273.188965,65.000000
1573999503269.575439,1.000000
1573999509038.228516,1.000000
1573999509303.552490,2.000000
1573999509388.221924,3.000000
1573999509414.224121,4.000000
1573999509461.556641,5.000000
1573999509464.893066,6.000000
1573999509520.220215,7.000000
1573999509526.221924,8.000000
1573999509556.242188,9.000000
1573999509613.555908,10.000000
1573999509638.903809,11.000000
1573999509688.904053,12.000000
1573999509705.562988,13.000000
1573999509800.887695,14.000000
1573999509864.894287,15.000000
1573999509882.894531,16.000000
1573999509884.226074,17.000000
1573999509884.897461,18.000000
1573999509885.553711,19.000000
1573999509889.561768,20.000000
1573999509890.235596,21.000000
1573999509894.227051,22.000000
1573999509895.554199,23.000000
1573999509897.557129,24.000000
1573999509899.551758,25.000000
1573999509901.563721,26.000000
1573999509903.557861,27.000000
1573999509908.242920,27.000000
1573999509909.558350,28.000000
1573999509910.892334,29.000000
1573999509913.561035,30.000000
1573999509918.231689,31.000000
1573999509919.559814,32.000000
1573999509920.248779,33.000000
1573999509921.563721,34.000000
1573999509922.896729,35.000000
1573999509924.229736,36.000000
1573999509925.553711,37.000000
1573999509928.219482,38.000000
1573999509930.225830,39.000000
1573999509930.890869,40.000000
1573999509931.559814,41.000000
1573999509936.229736,42.000000
1573999509940.227539,43.000000
1573999509945.562744,44.000000
1573999509949.558105,45.000000
1573999509950.225342,46.000000
1573999509950.902100,47.000000
1573999509951.563721,48.000000
1573999509952.220703,49.000000
1573999509953.566895,50.000000
1573999509954.241699,51.000000
1573999509954.905762,52.000000
1573999509955.559326,53.000000
1573999509956.224365,54.000000
1573999509956.899658,55.000000
1573999509957.565430,56.000000
1573999509958.889648,57.000000
1573999509959.564209,58.000000
1573999509960.902100,59.000000
1573999509961.563965,60.000000
1573999509962.238037,61.000000
1573999509962.895508,62.000000
1573999509963.566406,63.000000
1573999509964.896973,64.000000
1573999509966.897461,65.000000
1573999509967.561279,65.000000
1573999509970.226318,66.000000
1573999509970.907959,67.000000
1573999509971.565430,68.000000
1573999509972.900879,69.000000
1573999509974.908691,70.000000
1573999509975.564941,71.000000
1573999509976.229980,72.000000
1573999509977.554932,73.000000
1573999509981.567627,74.000000
1573999509984.886475,75.000000
1573999509988.900391,76.000000
1573999509991.582275,77.000000
1573999509992.231934,78.000000
1573999509992.896973,79.000000
1573999509999.554443,80.000000
1573999510004.227539,81.000000
1573999510007.568115,82.000000
1573999510012.898926,83.000000
1573999510015.561523,84.000000
1573999510019.562988,85.000000
1573999510021.558594,86.000000
1573999510023.557861,87.000000
1573999510024.225342,88.000000
1573999510029.569092,89.000000
1573999510030.893799,90.000000
1573999510035.562500,91.000000
1573999510039.566406,91.000000
1573999510040.249268,92.000000
1573999510040.999756,93.000000
1573999510041.646729,94.000000
1573999510042.279541,95.000000
1573999510043.621582,96.000000
1573999510046.291504,97.000000
1573999510046.930176,98.000000
1573999510047.626953,99.000000
1573999510049.022461,100.000000
1573999510050.352295,101.000000
1573999510050.943604,102.000000
1573999510051.682373,103.000000
1573999510052.980957,104.000000
1573999510053.723389,105.000000
1573999510056.247314,106.000000
1573999510057.564209,107.000000
1573999510058.239014,108.000000
1573999510060.598877,109.000000
1573999510060.621338,110.000000
1573999510060.628662,111.000000
1573999510060.916748,112.000000
1573999510061.562988,113.000000
1573999510062.896240,114.000000
1573999510063.561035,115.000000
1573999510064.897461,116.000000
1573999510066.893311,117.000000
1573999510067.554443,118.000000
1573999510068.219238,119.000000
1573999510068.895264,120.000000
1573999510069.618408,121.000000
1573999510070.240967,122.000000
1573999510071.566895,123.000000
1573999510072.904297,124.000000
1573999510073.596680,125.000000
1573999510074.239746,126.000000
1573999510074.891602,127.000000
1573999510075.566895,128.000000
1573999510076.236572,129.000000
1573999510076.902344,130.000000
1573999510078.221924,131.000000
1573999510078.902832,132.000000
1573999510079.561523,133.000000
1573999510080.224365,134.000000
1573999510083.607178,135.000000
1573999510087.554443,136.000000
1573999510089.558594,137.000000
1573999510092.239014,138.000000
1573999510093.561035,139.000000
1573999510098.232422,140.000000
1573999510150.232178,141.000000
1573999510215.568848,142.000000
1573999510216.896973,143.000000
1573999510217.563965,144.000000
1573999510218.227051,145.000000
1573999510219.560791,146.000000
1573999510220.898926,147.000000
1573999510221.562256,148.000000
1573999510222.234131,149.000000
1573999510222.905029,150.000000
1573999510223.554199,151.000000
1573999510224.896973,152.000000
1573999510225.559326,153.000000
1573999510226.230713,154.000000
1573999510226.893066,155.000000
1573999510228.227783,156.000000
1573999510228.901367,157.000000
1573999513092.254639,1.000000
1573999513092.270264,2.000000
1573999513092.279053,3.000000
1573999513092.292236,4.000000
1573999513092.301758,5.000000
1573999513092.313232,6.000000
1573999513092.335693,7.000000
1573999513092.344727,8.000000
1573999513092.365967,9.000000
1573999513092.547119,10.000000
1573999513092.560303,11.000000
1573999513092.572754,12.000000
1573999513092.595459,13.000000
1573999513092.629395,14.000000
1573999513092.674561,15.000000
1573999513092.688232,16.000000
1573999513092.755615,17.000000
1573999513092.774658,18.000000
1573999513092.813477,19.000000
1573999513092.823975,20.000000
1573999513092.910156,21.000000
1573999513092.925781,22.000000
1573999513092.951904,23.000000
1573999513092.972168,24.000000
1573999513093.002441,25.000000
1573999513093.018066,26.000000
1573999513093.033447,27.000000
1573999513093.052246,28.000000
1573999513093.067871,29.000000
1573999513093.290039,30.000000
1573999513093.317627,31.000000
1573999513093.334717,32.000000
1573999513093.349121,33.000000
1573999513093.360352,34.000000
1573999513093.389404,35.000000
1573999513093.402344,36.000000
1573999513093.414307,37.000000
1573999513093.431396,38.000000
1573999513093.453613,39.000000
1573999513093.468994,40.000000
1573999513093.485107,41.000000
1573999513093.495117,42.000000
1573999513093.510498,43.000000
1573999513093.523926,44.000000
1573999513093.550293,45.000000
1573999513093.569336,46.000000
1573999513093.596436,47.000000
1573999513093.739990,48.000000
1573999513093.764648,49.000000
1573999513093.779785,50.000000
1573999513093.822998,51.000000
1573999513093.845703,52.000000
1573999513093.861328,53.000000
1573999513093.876221,54.000000
1573999513093.886719,55.000000
1573999513093.902100,56.000000
1573999513093.917969,57.000000
1573999513093.927490,58.000000
1573999513093.942627,59.000000
1573999513093.972656,60.000000
1573999513093.988037,61.000000
1573999513094.003662,62.000000
1573999513094.019531,63.000000
1573999513094.060547,64.000000
1573999513094.072998,65.000000
1573999513094.100586,66.000000
1573999513094.118408,67.000000
1573999513094.176514,68.000000
1573999513094.193115,69.000000
1573999513094.204346,70.000000
1573999513094.214600,71.000000
1573999513094.266357,72.000000
1573999513094.275635,73.000000
