1573999437812.164307,104.000000
1573999437813.693359,105.000000
1573999437815.237061,106.000000
1573999437818.314941,107.000000
1573999437822.161621,108.000000
1573999437826.007080,109.000000
1573999437828.321289,110.000000
1573999437829.854736,111.000000
1573999437832.167725,112.000000
1573999437833.702148,113.000000
1573999437835.244629,114.000000
1573999437836.793457,115.000000
1573999437839.081787,116.000000
1573999437839.858643,117.000000
1573999437840.625488,118.000000
1573999437842.160156,119.000000
1573999437842.940674,120.000000
1573999437847.546387,121.000000
1573999437849.858887,122.000000
1573999437850.625244,123.000000
1573999437851.397461,124.000000
1573999437857.550293,125.000000
1573999437858.320557,126.000000
1573999437862.930176,127.000000
1573999437864.464111,128.000000
1573999437866.005859,129.000000
1573999437869.851807,130.000000
1573999437871.395996,131.000000
1573999437872.932861,132.000000
1573999437875.236084,133.000000
1573999437878.327637,134.000000
1573999437882.171631,135.000000
1573999437882.930176,136.000000
1573999437884.473633,137.000000
1573999437887.544678,138.000000
1573999437888.320068,139.000000
1573999437889.088135,140.000000
1573999437892.928955,141.000000
1573999437895.236328,142.000000
1573999437897.550049,143.000000
1573999437899.859375,144.000000
1573999437901.389160,145.000000
1573999437906.782227,146.000000
1573999437911.398438,147.000000
1573999437920.617920,148.000000
1573999437922.165771,149.000000
1573999437938.334473,150.000000
1573999437941.399902,151.000000
1573999437944.481934,152.000000
1573999437949.099121,153.000000
1573999437955.234619,154.000000
1573999437960.622803,155.000000
1573999437963.701416,156.000000
1573999437964.476318,157.000000
1573999437966.778809,158.000000
1573999437967.544434,159.000000
1573999437970.626953,160.000000
1573999437972.936768,161.000000
1573999437976.010498,162.000000
1573999437978.322266,163.000000
1573999437987.559082,164.000000
1573999437990.632080,165.000000
1573999437991.396240,166.000000
1573999437992.930420,167.000000
1573999437996.776611,168.000000
1573999437999.092041,169.000000
1573999438000.630615,170.000000
1573999438002.938721,171.000000
1573999438004.473145,172.000000
1573999438010.633301,173.000000
1573999438011.397461,174.000000
1573999438012.934326,175.000000
1573999438016.006348,176.000000
1573999438025.244385,177.000000
1573999438026.016113,178.000000
1573999438039.861572,179.000000
1573999438042.944092,180.000000
1573999438043.699463,181.000000
1573999438046.007324,182.000000
1573999438047.543701,183.000000
1573999438055.239014,184.000000
1573999438060.616699,185.000000
1573999438061.386475,186.000000
1573999438064.470947,187.000000
1573999438066.006104,188.000000
1573999438069.821289,189.000000
1573999438070.622559,190.000000
1573999438075.244385,191.000000
1573999438079.864014,192.000000
1573999438080.624268,193.000000
1573999438085.242432,194.000000
1573999438086.014893,195.000000
1573999438088.318359,196.000000
1573999438099.855713,197.000000
1573999438100.620850,198.000000
1573999438101.387695,199.000000
1573999438102.934814,200.000000
1573999438104.472900,201.000000
1573999438109.857178,202.000000
1573999438116.006836,203.000000
1573999438116.774658,204.000000
1573999438120.626221,205.000000
1573999438126.796143,206.000000
1573999438139.858398,207.000000
1573999438142.173584,208.000000
1573999438142.942871,209.000000
1573999438144.469238,210.000000
1573999438153.699463,211.000000
1573999438157.543457,212.000000
1573999438169.849365,213.000000
1573999438176.789795,214.000000
1573999438179.868408,215.000000
1573999438194.474854,216.000000
1573999438196.013916,217.000000
1573999438202.159668,218.000000
1573999438204.475098,219.000000
1573999438211.400635,220.000000
1573999438215.241943,221.000000
1573999438221.391357,222.000000
1573999438226.772461,223.000000
1573999438229.086182,224.000000
1573999438230.619141,225.000000
1573999438234.510254,226.000000
1573999438239.907959,227.000000
1573999438242.948486,228.000000
1573999438246.779053,229.000000
1573999438252.935303,230.000000
1573999438258.331787,231.000000
1573999438259.086426,232.000000
1573999438262.156982,233.000000
1573999438263.696533,234.000000
1573999438264.469238,235.000000
1573999438265.234375,236.000000
1573999438268.312256,237.000000
1573999438269.847900,238.000000
1573999438270.615723,239.000000
1573999438271.392090,240.000000
1573999438272.935303,241.000000
1573999438274.463135,242.000000
1573999438278.323486,243.000000
1573999438280.629150,244.000000
1573999438281.406494,245.000000
1573999438282.162842,246.000000
1573999438283.703125,247.000000
1573999438289.088867,248.000000
1573999438290.631104,249.000000
1573999438292.160156,250.000000
1573999438292.926514,251.000000
1573999438293.710449,252.000000
1573999438296.014404,253.000000
1573999438297.548340,254.000000
1573999438301.423340,255.000000
1573999438304.480957,256.000000
1573999438305.247803,257.000000
1573999438306.794434,258.000000
1573999438308.316162,259.000000
1573999438309.106201,260.000000
1573999438312.934326,261.000000
1573999438313.699463,262.000000
1573999438314.471191,263.000000
1573999438319.861328,264.000000
1573999438320.631348,265.000000
1573999438322.937744,266.000000
1573999438328.321289,267.000000
1573999438329.093994,268.000000
1573999438334.467285,269.000000
1573999438335.234375,270.000000
1573999438338.312012,271.000000
1573999438342.183594,272.000000
1573999438342.927002,273.000000
1573999438345.233154,274.000000
1573999438346.016357,275.000000
1573999438346.776611,276.000000
1573999438349.100830,277.000000
1573999438352.157959,278.000000
1573999438363.699219,279.000000
1573999438366.004639,280.000000
1573999438366.775391,281.000000
1573999438367.542725,282.000000
1573999438369.852051,283.000000
1573999438370.617432,284.000000
1573999438372.156250,285.000000
1573999438372.932129,286.000000
1573999438374.462402,287.000000
1573999438376.773193,288.000000
1573999438377.550537,289.000000
1573999438383.696045,290.000000
1573999438387.536377,291.000000
1573999438389.851562,292.000000
1573999438391.390869,293.000000
1573999438392.155029,294.000000
1573999438399.853271,295.000000
1573999438405.239990,296.000000
1573999438406.782471,297.000000
1573999438411.394043,298.000000
1573999438412.164307,299.000000
1573999438412.925293,300.000000
1573999438415.230469,301.000000
1573999438420.628662,302.000000
1573999438423.699463,303.000000
1573999438426.768799,304.000000
1573999438428.337646,305.000000
1573999438446.011230,306.000000
1573999438451.396240,307.000000
1573999438452.933838,308.000000
1573999438464.472168,309.000000
1573999438465.259766,310.000000
1573999438471.407715,311.000000
1573999438472.161621,312.000000
1573999438475.238037,313.000000
1573999438484.490967,314.000000
1573999438485.241699,315.000000
1573999438492.166748,316.000000
1573999438496.013916,317.000000
1573999438497.567383,318.000000
1573999438499.097656,319.000000
1573999438502.942627,320.000000
1573999438503.702637,321.000000
1573999438506.007080,322.000000
1573999438509.118896,323.000000
1573999438509.864014,324.000000
1573999438510.623779,325.000000
1573999438512.937012,326.000000
1573999438516.022217,327.000000
1573999438523.699707,328.000000
1573999438537.556641,320.000000
1573999438538.322998,321.000000
1573999438539.095703,322.000000
1573999438539.850586,323.000000
1573999438540.623047,324.000000
1573999438541.394287,324.000000
1573999438542.940674,325.000000
1573999438543.700684,326.000000
1573999438544.462402,327.000000
1573999438562.166260,321.000000
1573999438563.702637,320.000000
1573999438567.552490,321.000000
1573999438572.946777,318.000000
1573999438578.310791,317.000000
1573999438580.621582,318.000000
1573999438582.929688,319.000000
1573999438584.478271,320.000000
1573999438585.236816,320.000000
1573999438586.012207,320.000000
1573999438589.080078,320.000000
1573999438589.850342,320.000000
1573999438591.391846,320.000000
1573999438592.168213,320.000000
1573999438595.246094,320.000000
1573999438606.775879,315.000000
1573999438619.085938,314.000000
1573999438619.850342,314.000000
1573999438622.932373,315.000000
1573999438626.011475,314.000000
1573999438642.175781,309.000000
1573999438644.473633,309.000000
1573999438650.622070,308.000000
1573999438654.474609,309.000000
1573999438658.324219,307.000000
1573999438662.942627,308.000000
1573999438668.319580,308.000000
1573999438671.393311,307.000000
1573999438672.159180,307.000000
1573999438676.012695,307.000000
1573999438677.555420,307.000000
1573999438683.013916,306.000000
1573999438685.238281,306.000000
1573999438687.543457,307.000000
1573999438689.860596,307.000000
1573999438692.161621,308.000000
1573999438693.715088,308.000000
1573999438696.010986,309.000000
1573999438700.628418,309.000000
1573999438709.877441,304.000000
1573999438718.325928,300.000000
1573999438719.886963,300.000000
1573999438720.627930,301.000000
1573999438723.707031,302.000000
1573999438724.475342,302.000000
1573999438727.552246,303.000000
1573999438732.168213,304.000000
1573999438734.500000,305.000000
1573999438741.389893,303.000000
1573999438745.252441,301.000000
1573999438750.625977,301.000000
1573999438753.712402,301.000000
1573999438757.567139,302.000000
1573999438762.177979,302.000000
1573999438762.934814,303.000000
1573999438766.020020,303.000000
1573999438767.566162,304.000000
1573999438770.626709,303.000000
1573999438779.105469,302.000000
1573999438780.638672,303.000000
1573999438786.050781,302.000000
1573999438787.567871,302.000000
1573999438802.950684,298.000000
1573999438806.022461,298.000000
1573999438811.406494,297.000000
1573999438821.400879,294.000000
1573999438822.939209,294.000000
1573999438824.469727,295.000000
1573999438832.937500,292.000000
1573999438833.701660,293.000000
1573999438842.172607,287.000000
1573999438846.796631,287.000000
1573999438857.560547,283.000000
1573999438862.939209,282.000000
1573999438863.700928,283.000000
1573999438869.102295,282.000000
1573999438871.403320,281.000000
1573999438877.559326,280.000000
1573999438891.413574,274.000000
1573999438900.633301,271.000000
1573999438905.244141,271.000000
1573999438909.104980,271.000000
1573999438940.630615,268.000000
1573999438946.781494,267.000000
1573999438959.864990,266.000000
1573999438960.636475,266.000000
1573999438962.166016,267.000000
1573999438974.474121,262.000000
1573999438989.092773,260.000000
1573999438989.854736,261.000000
1573999438991.409424,260.000000
1573999438992.948486,260.000000
1573999438993.709717,261.000000
1573999438996.802979,261.000000
1573999439001.396484,260.000000
1573999439023.700684,255.000000
1573999439043.704102,251.000000
1573999439048.316406,250.000000
1573999439071.405029,244.000000
1573999439076.014160,244.000000
1573999439077.564209,245.000000
1573999439090.636230,241.000000
1573999439094.478760,242.000000
1573999439105.247070,238.000000
1573999439106.790771,239.000000
1573999439108.322510,240.000000
1573999439109.856689,241.000000
1573999439110.625000,241.000000
1573999439112.940918,242.000000
1573999439121.391846,240.000000
1573999439122.180420,241.000000
1573999439124.472900,242.000000
1573999439126.003174,243.000000
1573999439130.627686,243.000000
1573999439131.396973,244.000000
1573999439134.485596,245.000000
1573999439139.868164,245.000000
1573999439142.960693,244.000000
1573999439143.710693,245.000000
1573999439146.014648,245.000000
1573999439147.563721,246.000000
1573999439148.339600,247.000000
1573999439152.176758,248.000000
1573999439154.479004,248.000000
1573999439156.017578,249.000000
1573999439160.632324,249.000000
1573999439162.177246,250.000000
1573999439164.472656,251.000000
1573999439166.010254,252.000000
1573999439167.556396,253.000000
1573999439175.272461,253.000000
1573999439179.087158,253.000000
1573999439180.632812,253.000000
1573999439182.157715,254.000000
1573999439186.006836,255.000000
1573999439191.385498,256.000000
1573999439195.258789,256.000000
1573999439209.857910,254.000000
1573999439239.104004,248.000000
1573999439266.000977,239.000000
1573999439276.009277,234.000000
1573999439282.172119,231.000000
1573999439290.623779,230.000000
1573999439310.618652,219.000000
1573999439319.095947,217.000000
1573999439321.401611,216.000000
1573999439322.947266,216.000000
1573999439323.716797,217.000000
1573999439326.021729,218.000000
1573999439329.096436,217.000000
1573999439331.395752,218.000000
1573999439332.164795,219.000000
1573999439332.938965,220.000000
1573999439336.797607,219.000000
1573999439338.328857,219.000000
1573999439339.097168,220.000000
1573999439340.630615,221.000000
1573999439341.398926,222.000000
1573999439342.941650,221.000000
1573999439351.398438,218.000000
1573999439352.929443,218.000000
1573999439355.241943,219.000000
1573999439357.543457,220.000000
1573999439359.863770,221.000000
1573999439362.942627,222.000000
1573999439364.487305,222.000000
1573999439365.250000,223.000000
1573999439366.793457,222.000000
1573999439370.618652,220.000000
1573999439372.173340,220.000000
1573999439374.472900,219.000000
1573999439375.241699,220.000000
1573999439376.006836,221.000000
1573999439376.783936,221.000000
1573999439377.542969,222.000000
1573999439378.330078,222.000000
1573999439384.470703,222.000000
1573999439387.548096,222.000000
1573999439391.395508,221.000000
1573999439395.231689,221.000000
1573999439396.019531,222.000000
1573999439401.406738,222.000000
1573999439403.708496,223.000000
1573999439406.778809,223.000000
1573999439409.869873,223.000000
1573999439411.401611,223.000000
1573999439412.924072,223.000000
1573999439415.255615,222.000000
1573999439420.619873,223.000000
1573999439426.775879,221.000000
1573999439427.573242,222.000000
1573999439428.322510,223.000000
1573999439429.100586,223.000000
1573999439430.628418,224.000000
1573999439432.952881,225.000000
1573999439437.555176,226.000000
1573999439439.873291,227.000000
1573999439440.622803,228.000000
1573999439441.390381,229.000000
1573999439449.866943,229.000000
1573999439450.625488,230.000000
1573999439451.401611,230.000000
1573999439452.160889,231.000000
1573999439454.530762,231.000000
1573999439457.553711,232.000000
1573999439460.632812,233.000000
1573999439461.405518,234.000000
1573999439462.175293,235.000000
1573999439466.776855,234.000000
1573999439469.087891,235.000000
1573999439470.631104,236.000000
1573999439471.404541,237.000000
1573999439472.166260,236.000000
1573999439476.011230,236.000000
1573999439486.791992,235.000000
1573999439487.567383,236.000000
1573999439488.326416,237.000000
1573999439489.090820,238.000000
1573999439492.941162,238.000000
1573999439499.868164,236.000000
1573999439502.940674,237.000000
1573999439506.011963,235.000000
1573999439506.776367,236.000000
1573999439507.547363,237.000000
1573999439509.093018,238.000000
1573999439512.930908,236.000000
1573999439516.025879,235.000000
1573999439516.796631,236.000000
1573999439519.104004,237.000000
1573999439519.870361,238.000000
1573999439523.695801,239.000000
1573999439532.173828,239.000000
1573999439537.552734,240.000000
1573999439538.325684,239.000000
1573999439539.865967,238.000000
1573999439542.165771,237.000000
1573999439543.708740,236.000000
1573999439549.090576,236.000000
1573999439549.855469,237.000000
1573999439550.618164,238.000000
1573999439551.387939,239.000000
1573999439552.159668,240.000000
1573999439552.930420,241.000000
1573999439562.165771,242.000000
1573999439562.937500,242.000000
1573999439565.234863,242.000000
1573999439567.561768,242.000000
1573999439568.313965,243.000000
1573999439569.851807,244.000000
1573999439572.947998,244.000000
1573999439577.555664,245.000000
1573999439581.401611,244.000000
1573999439583.700439,244.000000
1573999439586.014893,242.000000
1573999439586.777832,243.000000
1573999439591.404053,241.000000
1573999439595.253174,240.000000
1573999439599.094238,241.000000
1573999439602.955078,242.000000
1573999439605.252686,243.000000
1573999439606.802979,243.000000
1573999439609.091064,244.000000
1573999439609.885010,245.000000
1573999439631.391602,242.000000
1573999439631.464600,243.000000
1573999439631.545898,244.000000
1573999439632.083252,245.000000
1573999439632.586670,246.000000
1573999439633.272949,247.000000
1573999439633.605957,248.000000
1573999439635.308350,249.000000
1573999439635.775635,250.000000
1573999439639.830322,251.000000
1573999439640.647217,252.000000
1573999439642.207520,252.000000
1573999439643.163574,253.000000
1573999439649.112061,253.000000
1573999439654.598145,252.000000
1573999439656.802490,253.000000
1573999439657.588379,254.000000
1573999439659.106445,254.000000
1573999439663.707031,254.000000
1573999439664.479736,255.000000
1573999439666.775879,256.000000
1573999439671.406738,255.000000
1573999439672.175537,255.000000
1573999439677.551270,255.000000
1573999439682.935303,255.000000
1573999439686.811035,254.000000
1573999439688.328857,254.000000
1573999439689.831543,255.000000
1573999439690.623047,255.000000
1573999439691.396240,256.000000
1573999439694.479736,255.000000
1573999439696.028564,255.000000
1573999439696.781982,256.000000
1573999439702.925293,256.000000
1573999439703.715332,257.000000
1573999439706.025146,258.000000
1573999439708.324707,259.000000
1573999439709.092773,260.000000
1573999439709.866455,261.000000
1573999439712.205566,261.000000
1573999439713.708984,262.000000
1573999439714.474609,263.000000
1573999439715.245850,264.000000
1573999439717.563477,265.000000
1573999439719.857178,265.000000
1573999439721.408203,264.000000
1573999439723.710449,264.000000
1573999439728.328369,263.000000
1573999439731.395752,264.000000
1573999439732.173584,264.000000
1573999439732.941895,265.000000
1573999439737.543213,265.000000
1573999439739.091797,266.000000
1573999439741.405029,266.000000
1573999439746.020020,266.000000
1573999439748.323242,267.000000
1573999439750.645996,267.000000
1573999439751.412598,268.000000
1573999439756.022949,268.000000
1573999439758.322021,268.000000
1573999439760.630859,269.000000
1573999439764.475342,268.000000
1573999439766.023438,268.000000
1573999439767.562744,269.000000
1573999439772.946289,268.000000
1573999439774.480713,269.000000
1573999439775.258789,270.000000
1573999439789.093018,267.000000
1573999439790.631592,268.000000
1573999439812.165771,266.000000
1573999439813.704102,267.000000
1573999439819.099854,268.000000
1573999439822.938232,268.000000
1573999439824.473145,267.000000
1573999439825.241455,268.000000
1573999439826.016602,269.000000
1573999439840.627441,268.000000
1573999439841.405273,269.000000
1573999439846.780762,269.000000
1573999439847.557129,269.000000
1573999439852.167480,270.000000
1573999439856.025391,271.000000
1573999439857.547607,272.000000
1573999439869.855957,269.000000
1573999439874.471191,269.000000
1573999439875.239014,270.000000
1573999439879.102051,270.000000
1573999439882.942871,271.000000
1573999439888.321777,272.000000
1573999439891.398438,273.000000
1573999439923.706787,270.000000
1573999439945.246582,270.000000
1573999439950.620850,270.000000
1573999439962.925049,268.000000
1573999440008.326416,261.000000
1573999440057.547607,259.000000
1573999460008.923828,1.000000
1573999460014.635010,2.000000
1573999460031.774658,3.000000
1573999460038.905273,4.000000
1573999460039.638184,5.000000
1573999460043.925781,6.000000
1573999460044.634033,7.000000
1573999460045.352539,8.000000
1573999460048.923584,9.000000
1573999460050.350586,10.000000
1573999460058.212891,11.000000
1573999460059.626953,12.000000
1573999460061.060791,13.000000
1573999460067.496094,14.000000
1573999460073.208252,15.000000
1573999460078.921143,16.000000
1573999460088.923340,17.000000
1573999460090.351318,18.000000
1573999460092.498291,19.000000
1573999460093.921631,20.000000
1573999460096.073730,21.000000
1573999460096.778320,22.000000
1573999460101.064453,23.000000
1573999460104.638184,24.000000
1573999460105.354492,25.000000
1573999460106.056885,26.000000
1573999460106.773193,27.000000
1573999460113.922607,28.000000
1573999460114.628418,29.000000
1573999460115.346436,30.000000
1573999460116.059814,31.000000
1573999460121.789551,32.000000
1573999460124.641602,33.000000
1573999460126.065430,34.000000
1573999460127.499756,35.000000
1573999460130.343506,36.000000
1573999460131.773926,37.000000
1573999460136.064209,38.000000
1573999460138.923584,39.000000
1573999460141.072754,40.000000
1573999460142.498047,41.000000
1573999460143.918701,42.000000
1573999460147.493164,43.000000
1573999460148.208740,44.000000
1573999460148.929688,45.000000
1573999460151.056641,46.000000
1573999460153.208008,47.000000
1573999460153.923096,48.000000
1573999460154.634277,49.000000
1573999460157.502930,50.000000
1573999460159.629395,51.000000
1573999460162.492188,52.000000
1573999460171.063477,53.000000
1573999460171.776611,54.000000
1573999460172.491211,55.000000
1573999460174.635986,56.000000
1573999460175.346924,57.000000
1573999460176.059326,58.000000
1573999460178.204102,59.000000
1573999460179.636719,60.000000
1573999460180.348145,61.000000
1573999460187.490234,62.000000
1573999460188.201904,63.000000
1573999460189.633545,64.000000
1573999460190.351562,65.000000
1573999460193.214355,66.000000
1573999460193.927246,67.000000
1573999460194.638916,68.000000
1573999460203.211914,69.000000
1573999460205.345215,70.000000
1573999460206.063721,71.000000
1573999460206.770752,72.000000
1573999460207.486816,73.000000
1573999460209.627930,74.000000
1573999460211.068604,75.000000
1573999460213.225586,76.000000
1573999460213.927246,77.000000
1573999460216.782471,78.000000
1573999460218.209717,79.000000
1573999460223.208252,80.000000
1573999460226.774414,81.000000
1573999460228.209961,82.000000
1573999460228.923340,83.000000
1573999460229.642822,84.000000
1573999460233.197266,85.000000
1573999460235.345459,86.000000
1573999460239.647949,87.000000
1573999460243.922852,88.000000
1573999460251.077881,89.000000
1573999460251.782715,90.000000
1573999460253.201172,91.000000
1573999460253.913574,92.000000
1573999460254.631592,93.000000
1573999460255.351074,94.000000
1573999460256.057617,95.000000
1573999460257.495361,96.000000
1573999460261.777832,97.000000
1573999460262.485840,98.000000
1573999460263.218506,99.000000
1573999460263.934570,100.000000
1573999460267.481445,101.000000
1573999460268.923340,102.000000
1573999460270.346924,103.000000
1573999460271.781982,104.000000
1573999460272.504883,105.000000
1573999460273.942627,106.000000
1573999460278.213379,107.000000
1573999460279.632568,108.000000
1573999460281.774902,109.000000
1573999460286.065186,110.000000
1573999460291.063721,111.000000
1573999460292.490479,112.000000
1573999460293.201416,113.000000
1573999460293.912354,114.000000
1573999460294.629883,115.000000
1573999460295.349365,116.000000
1573999460297.475830,117.000000
1573999460298.924805,118.000000
1573999460299.635742,119.000000
1573999460302.481201,120.000000
1573999460308.923340,121.000000
1573999460309.641357,122.000000
1573999460312.484863,123.000000
1573999460314.626953,124.000000
1573999460324.637207,125.000000
1573999460328.925049,126.000000
1573999460331.071777,127.000000
1573999460331.775146,128.000000
1573999460332.491943,129.000000
1573999460336.056885,130.000000
1573999460338.200684,131.000000
1573999460338.918213,132.000000
1573999460340.344727,133.000000
1573999460341.776123,134.000000
1573999460345.344727,135.000000
1573999460347.491211,136.000000
1573999460348.913574,137.000000
1573999460351.053467,138.000000
1573999460353.196533,139.000000
1573999460356.055176,140.000000
1573999460358.921631,141.000000
1573999460360.355469,142.000000
1573999460361.062988,143.000000
1573999460361.771729,144.000000
1573999460362.492676,145.000000
1573999460363.208740,146.000000
1573999460365.349609,147.000000
1573999460368.918457,148.000000
1573999460369.639893,149.000000
1573999460370.346191,150.000000
1573999460371.063721,151.000000
1573999460373.202148,152.000000
1573999460374.628174,153.000000
1573999460377.485840,154.000000
1573999460378.918213,155.000000
1573999460380.357422,156.000000
1573999460381.772949,157.000000
1573999460382.493408,158.000000
1573999460383.217529,159.000000
1573999460384.632080,160.000000
1573999460386.058594,161.000000
1573999460387.484131,162.000000
1573999460390.349854,163.000000
1573999460391.794922,164.000000
1573999460392.481934,165.000000
1573999460393.201416,166.000000
1573999460394.627686,167.000000
1573999460396.066406,168.000000
1573999460400.347656,169.000000
1573999460401.066895,170.000000
1573999460401.773682,171.000000
1573999460402.493652,172.000000
1573999460403.214355,173.000000
1573999460406.776367,174.000000
1573999460413.206543,175.000000
1573999460413.925293,176.000000
1573999460414.626221,177.000000
1573999460415.347656,178.000000
1573999460416.063232,179.000000
1573999460418.208740,180.000000
1573999460419.631104,181.000000
1573999460420.348633,182.000000
1573999460422.502441,183.000000
1573999460423.928711,184.000000
1573999460424.634766,185.000000
1573999460425.349365,186.000000
1573999460428.214600,187.000000
1573999460431.065186,188.000000
1573999460431.780029,189.000000
1573999460432.498291,190.000000
1573999460433.217773,191.000000
1573999460434.630127,192.000000
1573999460436.062988,193.000000
1573999460436.772949,194.000000
1573999460437.497803,195.000000
1573999460441.771484,196.000000
1573999460442.494873,197.000000
1573999460443.922852,198.000000
1573999460448.198730,199.000000
1573999460449.635254,200.000000
1573999460452.502930,201.000000
1573999460453.211670,202.000000
1573999460453.914795,203.000000
1573999460455.345947,204.000000
1573999460456.063721,205.000000
1573999460456.770752,206.000000
1573999460458.920410,207.000000
1573999460462.504150,208.000000
1573999460463.204102,209.000000
1573999460465.357910,210.000000
1573999460466.073486,211.000000
1573999460468.205566,212.000000
1573999460468.968018,213.000000
1573999460472.490967,214.000000
1573999460476.060791,215.000000
1573999460477.492432,216.000000
1573999460478.929199,217.000000
1573999460480.341553,218.000000
1573999460482.501465,219.000000
1573999460483.195312,220.000000
1573999460483.916504,221.000000
1573999460484.625488,222.000000
1573999460486.061523,223.000000
1573999460488.210693,224.000000
1573999460489.622559,225.000000
1573999460491.058594,226.000000
1573999460491.776367,227.000000
1573999460492.494385,228.000000
1573999460493.920654,229.000000
1573999460495.354248,230.000000
1573999460500.345703,231.000000
1573999460503.929932,232.000000
1573999460505.349121,233.000000
1573999460508.215088,234.000000
1573999460509.624023,235.000000
1573999460511.776367,236.000000
1573999460513.924072,237.000000
1573999460515.349854,238.000000
1573999460516.062744,239.000000
1573999460517.491699,240.000000
1573999460518.208496,241.000000
1573999460518.917969,242.000000
1573999460519.628662,243.000000
1573999460520.343262,244.000000
1573999460521.055420,245.000000
1573999460522.501465,246.000000
1573999460523.201416,247.000000
1573999460523.923828,248.000000
1573999460526.058838,249.000000
1573999460527.492432,250.000000
1573999460530.347656,251.000000
1573999460534.635254,252.000000
1573999460538.905518,253.000000
1573999460539.639648,254.000000
1573999460541.066895,255.000000
1573999460541.790771,256.000000
1573999460545.359131,257.000000
1573999460547.498291,258.000000
1573999460550.349609,259.000000
1573999460551.062744,260.000000
1573999460553.192627,261.000000
1573999460553.917480,262.000000
1573999460554.627930,263.000000
1573999460555.353516,264.000000
1573999460561.774902,265.000000
1573999460563.925293,266.000000
1573999460564.627686,267.000000
1573999460565.345947,268.000000
1573999460567.484863,269.000000
1573999460568.199707,270.000000
1573999460568.916748,271.000000
1573999460569.635010,272.000000
1573999460574.632080,273.000000
1573999460575.360107,274.000000
1573999460576.050537,275.000000
1573999460576.791260,276.000000
1573999460577.500977,277.000000
1573999460578.209229,278.000000
1573999460580.338135,279.000000
1573999460581.052490,280.000000
1573999460583.205078,281.000000
1573999460585.349121,282.000000
1573999460589.627686,283.000000
1573999460590.354736,284.000000
1573999460591.064941,285.000000
1573999460596.062256,286.000000
1573999460596.773926,287.000000
1573999460598.918701,288.000000
1573999460601.063721,289.000000
1573999460602.487305,290.000000
1573999460607.490234,291.000000
1573999460609.630371,292.000000
1573999460610.346191,293.000000
1573999460611.775391,294.000000
1573999460612.500732,295.000000
1573999460613.911621,296.000000
1573999460616.068604,297.000000
1573999460617.495361,298.000000
1573999460623.207764,299.000000
1573999460626.069824,300.000000
1573999460626.778076,301.000000
1573999460632.504150,302.000000
1573999460634.626709,303.000000
1573999460636.769775,304.000000
