1573845771374.360596,32.000000
1573845771375.795166,33.000000
1573845771403.641113,33.000000
1573845771426.507812,34.000000
1573845771503.643311,35.000000
1573845771511.499268,36.000000
1573845771515.781738,37.000000
1573845771518.639893,38.000000
1573845771531.513916,38.000000
1573845771535.780762,39.000000
1573845771541.507080,40.000000
1573845771552.220215,41.000000
1573845771578.656250,42.000000
1573845771590.793213,42.000000
1573845771592.216797,43.000000
1573845771599.374023,44.000000
1573845771615.791016,45.000000
1573845771632.935303,45.000000
1573845771636.505859,46.000000
1573845771637.221436,47.000000
1573845771640.781494,48.000000
1573845771646.500244,49.000000
1573845771649.354248,50.000000
1573845771657.930420,50.000000
1573845771693.647949,51.000000
1573845771705.079834,51.000000
1573845771708.658691,52.000000
1573845771740.076660,53.000000
1573845771743.648193,54.000000
1573845771757.933594,54.000000
1573845771803.645264,53.000000
1573845771807.936768,54.000000
1573845771871.521240,52.000000
1573845771897.945557,52.000000
1573845772334.748047,37.000000
1573845773202.061523,1.000000
1573845773204.491211,2.000000
1573845773205.006104,3.000000
1573845773205.327881,4.000000
1573845773206.079346,5.000000
1573845773206.157227,6.000000
1573845773206.199951,7.000000
1573845773206.199951,8.000000
1573845773238.388672,9.000000
1573845773255.942871,10.000000
1573845773268.722900,11.000000
1573845804305.844727,1.000000
1573845804308.494873,2.000000
1573845804315.309326,3.000000
1573845804320.584473,4.000000
1573845804326.510254,5.000000
1573845804341.177246,6.000000
1573845804351.842773,7.000000
1573845804354.509033,8.000000
1573845804355.163330,9.000000
1573845804359.165039,10.000000
1573845804361.162842,11.000000
1573845804411.165771,12.000000
1573845804413.827881,13.000000
1573845804415.826172,14.000000
1573845804418.499756,15.000000
1573845804425.833740,16.000000
1573845804429.168457,17.000000
1573845804431.836182,18.000000
1573845804435.168701,19.000000
1573845804438.500977,20.000000
1573845804441.843262,21.000000
1573845804442.489990,22.000000
1573845804448.501221,23.000000
1573845804452.489258,24.000000
1573845804453.160889,25.000000
1573845804455.827637,26.000000
1573845804459.160889,27.000000
1573845804459.829590,28.000000
1573845804460.490723,29.000000
1573845804461.166992,30.000000
1573845804463.174561,31.000000
1573845804467.833496,32.000000
1573845804470.491699,33.000000
1573845804475.838379,34.000000
1573845804485.162598,35.000000
1573845804487.168213,36.000000
1573845804495.182129,37.000000
1573845804495.837891,38.000000
1573845804499.165039,39.000000
1573845804504.498535,40.000000
1573845804512.492432,41.000000
1573845804516.488037,42.000000
1573845804527.154785,43.000000
1573845804537.158691,44.000000
1573845804540.489014,45.000000
1573845804547.826172,46.000000
1573845804548.494873,47.000000
1573845804553.829834,48.000000
1573845804561.166016,49.000000
1573845804579.836670,50.000000
1573845804586.502197,51.000000
1573845804588.495850,52.000000
1573845804591.839111,53.000000
1573845804592.505371,54.000000
1573845804619.822510,55.000000
1573845804625.174561,56.000000
1573845804632.492920,57.000000
1573845804633.853760,58.000000
1573845804643.178223,59.000000
1573845804647.834229,60.000000
1573845804653.827881,61.000000
1573845804658.497314,62.000000
1573845804663.175049,63.000000
1573845804668.494629,64.000000
1573845804671.827393,65.000000
1573845804674.503906,66.000000
1573845804685.826660,67.000000
1573845804686.500977,68.000000
1573845804687.166260,69.000000
1573845804688.492188,70.000000
1573845804689.837402,71.000000
1573845804690.489014,72.000000
1573845804691.831299,73.000000
1573845804693.155273,74.000000
1573845804693.824219,75.000000
1573845804695.828125,76.000000
1573845804697.155518,77.000000
1573845804698.498291,78.000000
1573845804706.499023,79.000000
1573845804709.830811,80.000000
1573845804711.158936,81.000000
1573845804713.840576,82.000000
1573845804714.499756,83.000000
1573845804720.498291,84.000000
1573845804724.505859,85.000000
1573845804725.164795,86.000000
1573845804725.849121,87.000000
1573845804731.170654,88.000000
1573845804732.495117,89.000000
1573845804740.861816,90.000000
1573845804745.816650,91.000000
1573845804759.864990,92.000000
1573845804765.164795,93.000000
1573845804768.501465,94.000000
1573845804770.492920,95.000000
1573845804775.833496,96.000000
1573845804781.847900,97.000000
1573845804787.835693,98.000000
1573845804789.830322,99.000000
1573845804791.839600,100.000000
1573845804796.504150,101.000000
1573845804797.171387,102.000000
1573845804808.506836,103.000000
1573845804811.174316,104.000000
1573845804812.498291,105.000000
1573845804815.178711,106.000000
1573845804819.166016,107.000000
1573845804827.172607,108.000000
1573845804829.166992,109.000000
1573845804831.831055,110.000000
1573845804833.172119,111.000000
1573845804835.862305,112.000000
1573845804839.825439,113.000000
1573845804841.161133,114.000000
1573845804844.498535,115.000000
1573845804853.166992,116.000000
1573845804867.835449,117.000000
1573845804868.496582,118.000000
1573845804871.164307,119.000000
1573845804872.506348,120.000000
1573845804873.839844,121.000000
1573845804879.167725,122.000000
1573845804883.167236,123.000000
1573845804885.833740,124.000000
1573845804887.833252,125.000000
1573845804891.166260,126.000000
1573845804898.504639,127.000000
1573845804901.832764,128.000000
1573845804902.494873,129.000000
1573845804903.844238,130.000000
1573845804906.507812,131.000000
1573845804909.160889,132.000000
1573845804910.505371,133.000000
1573845804917.170898,134.000000
1573845804917.840576,135.000000
1573845804922.498047,136.000000
1573845804925.832764,137.000000
1573845804928.502930,138.000000
1573845804933.167969,139.000000
1573845804942.497803,140.000000
1573845804947.173096,141.000000
1573845804955.834229,142.000000
1573845804956.512451,143.000000
1573845804960.501709,144.000000
1573845804961.837646,145.000000
1573845804965.169678,146.000000
1573845804965.834961,147.000000
1573845804967.168213,148.000000
1573845804973.158447,149.000000
1573845804973.847656,150.000000
1573845804975.166016,151.000000
1573845804980.511719,152.000000
1573845804981.162354,153.000000
1573845804982.500488,154.000000
1573845804983.168213,155.000000
1573845804983.831543,156.000000
1573845804986.493408,157.000000
1573845804987.824463,158.000000
1573845804991.826904,159.000000
1573845804992.495117,160.000000
1573845804993.832520,161.000000
1573845804998.491699,162.000000
1573845804999.822754,163.000000
1573845805000.499756,164.000000
1573845805001.835938,165.000000
1573845805002.500977,166.000000
1573845805003.165771,167.000000
1573845805004.501953,168.000000
1573845805007.836914,169.000000
1573845805009.164307,170.000000
1573845805011.172363,171.000000
1573845805014.496582,172.000000
1573845805015.827881,173.000000
1573845805016.489746,174.000000
1573845805017.161377,175.000000
1573845805019.169434,176.000000
1573845805019.830566,177.000000
1573845805020.496338,178.000000
1573845805021.162598,179.000000
1573845805023.830322,180.000000
1573845805025.164307,181.000000
1573845805025.830322,182.000000
1573845805026.497314,183.000000
1573845805027.833008,184.000000
1573845805029.159668,185.000000
1573845805031.829346,186.000000
1573845805032.495850,187.000000
1573845805033.822998,188.000000
1573845805035.837158,189.000000
1573845805037.167725,190.000000
1573845805037.828369,191.000000
1573845805039.161865,192.000000
1573845805039.828369,193.000000
1573845805041.162354,194.000000
1573845805042.493164,195.000000
1573845805043.823975,196.000000
1573845805045.160645,197.000000
1573845805046.492676,198.000000
1573845805049.835693,199.000000
1573845805051.172852,200.000000
1573845805052.506348,201.000000
1573845805053.823975,202.000000
1573845805055.162842,203.000000
1573845805058.494873,204.000000
1573845805059.189453,205.000000
1573845805059.826172,206.000000
1573845805062.489014,207.000000
1573845805063.166504,208.000000
1573845805064.497314,209.000000
1573845805065.838135,210.000000
1573845805070.493652,211.000000
1573845805071.172363,212.000000
1573845805074.497803,213.000000
1573845805075.831787,214.000000
1573845805076.500000,215.000000
1573845805078.499023,216.000000
1573845805079.165283,217.000000
1573845805082.498047,218.000000
1573845805083.172363,219.000000
1573845805088.498291,220.000000
1573845805089.830811,221.000000
1573845805091.164551,222.000000
1573845805091.828369,223.000000
1573845805093.161377,224.000000
1573845805093.823242,225.000000
1573845805094.489258,226.000000
1573845805095.161865,227.000000
1573845805096.501953,228.000000
1573845805103.163574,229.000000
1573845805104.491455,230.000000
1573845805105.161621,231.000000
1573845805109.826660,232.000000
1573845805111.822754,233.000000
1573845805117.839844,234.000000
1573845805121.834229,235.000000
1573845805122.499512,236.000000
1573845805123.829102,237.000000
1573845805124.496094,238.000000
1573845805127.834229,239.000000
1573845805129.158691,240.000000
1573845805131.837402,241.000000
1573845805135.162842,242.000000
1573845805135.826416,243.000000
1573845805137.829590,244.000000
1573845805139.178223,245.000000
1573845805141.823242,246.000000
1573845805144.487793,247.000000
1573845805145.163574,248.000000
1573845805145.829590,249.000000
1573845805146.492188,250.000000
1573845805147.157471,251.000000
1573845805147.831299,252.000000
1573845805148.501221,253.000000
1573845805150.494141,254.000000
1573845805151.822754,255.000000
1573845805155.831543,256.000000
1573845805157.159912,257.000000
1573845805158.501709,258.000000
1573845805163.171143,259.000000
1573845805164.490723,260.000000
1573845805165.162842,261.000000
1573845805165.828369,262.000000
1573845805167.828125,263.000000
1573845805171.160400,264.000000
1573845805172.486816,265.000000
1573845805173.828857,266.000000
1573845805175.163086,267.000000
1573845805176.494141,268.000000
1573845805181.834717,269.000000
1573845805182.496338,270.000000
1573845805183.821533,271.000000
1573845805185.832031,272.000000
1573845805187.165283,273.000000
1573845805188.486572,274.000000
1573845805189.174072,275.000000
1573845805191.165771,276.000000
1573845805191.823242,277.000000
1573845805192.500488,278.000000
1573845805193.826904,279.000000
1573845805194.491699,280.000000
1573845805197.168213,281.000000
1573845805197.840820,282.000000
1573845805198.500000,283.000000
1573845805199.167725,284.000000
1573845805199.829834,285.000000
1573845805201.165527,285.000000
1573845805201.835449,286.000000
1573845805203.165771,287.000000
1573845805205.830322,288.000000
1573845805207.170898,289.000000
1573845805211.831299,290.000000
1573845805213.162354,291.000000
1573845805217.827393,292.000000
1573845805219.160156,293.000000
1573845805220.499268,294.000000
1573845805226.490967,295.000000
1573845805227.165771,296.000000
1573845805229.161621,297.000000
1573845805230.492920,298.000000
1573845805234.502930,299.000000
1573845805235.168457,300.000000
1573845805235.834473,301.000000
1573845805236.492920,302.000000
1573845805237.165039,303.000000
1573845805239.829102,304.000000
1573845805240.498779,305.000000
1573845805243.159668,306.000000
1573845805243.828125,307.000000
1573845805245.843994,308.000000
1573845805247.826660,309.000000
1573845805248.490479,310.000000
1573845805249.156494,311.000000
1573845805253.153320,312.000000
1573845805253.834961,313.000000
1573845805255.824463,314.000000
1573845805256.499756,315.000000
1573845805261.163818,316.000000
1573845805261.832764,317.000000
1573845805262.505615,318.000000
1573845805263.169434,319.000000
1573845805265.168213,320.000000
1573845805268.499756,321.000000
1573845805269.164307,322.000000
1573845805270.499756,323.000000
1573845805271.157715,324.000000
1573845805271.842529,325.000000
1573845805272.494873,326.000000
1573845805274.488525,327.000000
1573845805277.833496,328.000000
1573845805279.173096,329.000000
1573845805279.843262,330.000000
1573845805282.502686,331.000000
1573845805283.836914,332.000000
1573845805284.489746,333.000000
1573845805285.164551,334.000000
1573845805287.834229,335.000000
1573845805288.508057,336.000000
1573845805289.164062,337.000000
1573845805289.824463,338.000000
1573845805290.494385,339.000000
1573845805293.828369,340.000000
1573845805295.158936,341.000000
1573845805295.837402,341.000000
1573845805296.494141,342.000000
1573845805297.165039,343.000000
1573845805299.221436,344.000000
1573845805299.822021,345.000000
1573845805302.498047,346.000000
1573845805303.167725,347.000000
1573845805303.847168,348.000000
1573845805304.514404,349.000000
1573845805309.160400,348.000000
1573845805312.501709,349.000000
1573845805313.834717,350.000000
1573845805316.497559,350.000000
1573845805317.841309,351.000000
1573845805318.495850,352.000000
1573845805320.495117,353.000000
1573845805321.834717,353.000000
1573845805325.156250,354.000000
1573845805326.496094,355.000000
1573845805328.499756,355.000000
1573845805329.835693,356.000000
1573845805332.491943,357.000000
1573845805334.510010,358.000000
1573845805335.171387,359.000000
1573845805336.497803,360.000000
1573845805338.492432,361.000000
1573845805339.824463,362.000000
1573845805340.495850,363.000000
1573845805342.500000,363.000000
1573845805344.499023,364.000000
1573845805345.167725,365.000000
1573845805346.499023,366.000000
1573845805347.900146,367.000000
1573845805349.166016,368.000000
1573845805353.165527,368.000000
1573845805354.488525,369.000000
1573845805355.838867,368.000000
1573845805357.167969,369.000000
1573845805357.831787,370.000000
1573845805359.834229,370.000000
1573845805361.837891,370.000000
1573845805363.167725,371.000000
1573845805367.831543,372.000000
1573845805368.492432,373.000000
1573845805369.165283,374.000000
1573845805371.834473,375.000000
1573845805375.842773,376.000000
1573845805383.833008,377.000000
1573845805386.492188,378.000000
1573845805388.499512,379.000000
1573845805391.156250,380.000000
1573845805394.486572,381.000000
1573845805402.492920,382.000000
1573845805405.154541,383.000000
1573845805405.824951,384.000000
1573845805408.489258,385.000000
1573845805411.170898,385.000000
1573845805414.487305,385.000000
1573845805415.847412,385.000000
1573845805420.488770,385.000000
1573845805421.825928,386.000000
1573845805424.490479,387.000000
1573845805425.826416,388.000000
1573845805429.165771,388.000000
1573845805432.495605,387.000000
1573845805433.176025,388.000000
1573845805435.162598,389.000000
1573845805435.841309,389.000000
1573845805443.172119,387.000000
1573845805444.500732,388.000000
1573845805452.495361,387.000000
1573845805455.171631,387.000000
1573845805457.837402,387.000000
1573845805461.830322,384.000000
1573845805463.170166,385.000000
1573845805467.158936,385.000000
1573845805469.172852,385.000000
1573845805475.177490,385.000000
1573845805475.836182,386.000000
1573845805483.167480,386.000000
1573845805487.168457,385.000000
1573845805491.173584,386.000000
1573845805495.824219,386.000000
1573845805496.508301,386.000000
1573845805500.494141,386.000000
1573845805502.510986,387.000000
1573845805505.831543,387.000000
1573845805509.850342,388.000000
1573845805511.165039,389.000000
1573845805513.172119,389.000000
1573845805517.167969,389.000000
1573845805518.490723,390.000000
1573845805521.161621,391.000000
1573845805525.833008,392.000000
1573845805526.501953,393.000000
1573845805527.841064,393.000000
1573845805530.505127,394.000000
1573845805531.165527,395.000000
1573845805535.168945,396.000000
1573845805535.833740,397.000000
1573845805541.166504,396.000000
1573845805541.837402,397.000000
1573845805547.167480,398.000000
1573845805550.501953,397.000000
1573845805555.834229,397.000000
1573845805558.492676,398.000000
1573845805563.832764,398.000000
1573845805570.499756,399.000000
1573845805571.176025,400.000000
1573845805581.846924,400.000000
1573845805582.503906,401.000000
1573845805588.512939,400.000000
1573845805599.835693,399.000000
1573845805603.174561,400.000000
1573845805605.177734,401.000000
1573845805612.496094,402.000000
1573845805613.162598,403.000000
1573845805615.176514,404.000000
1573845805618.497559,405.000000
1573845805620.490967,405.000000
1573845805623.164307,406.000000
1573845805624.496094,407.000000
1573845805629.843750,407.000000
1573845805630.506104,408.000000
1573845805631.174072,409.000000
1573845805653.830811,405.000000
1573845805676.495605,401.000000
1573845805691.826660,396.000000
1573845805701.163086,391.000000
1573845805706.496582,392.000000
1573845805710.498535,391.000000
1573845805712.494873,391.000000
1573845805718.498291,390.000000
1573845805728.502197,387.000000
1573845805731.846924,387.000000
1573845805735.170166,387.000000
1573845805741.834961,387.000000
1573845805753.165039,387.000000
1573845805760.494385,387.000000
1573845805771.837402,385.000000
1573845805772.499268,386.000000
1573845805782.497314,385.000000
1573845805787.165527,386.000000
1573845805788.491699,386.000000
1573845805791.168213,386.000000
1573845805795.832764,386.000000
1573845805798.493164,385.000000
1573845805799.825928,386.000000
1573845805808.496582,387.000000
1573845805812.514893,385.000000
1573845805824.515137,384.000000
1573845805856.494873,376.000000
1573845805859.169189,377.000000
1573845805859.827637,378.000000
1573845805869.832520,377.000000
1573845805878.498047,375.000000
1573845805893.160156,371.000000
1573845805893.828857,372.000000
1573845805897.832031,373.000000
1573845805903.157227,371.000000
1573845805913.164551,368.000000
1573845805932.489502,364.000000
1573845805936.489502,364.000000
1573845805962.492676,359.000000
1573845805963.827393,360.000000
1573845805983.832275,350.000000
1573845806011.166992,337.000000
1573845806029.835205,323.000000
1573845806053.173340,308.000000
1573845806070.489502,300.000000
1573845806077.838135,296.000000
1573845806081.833496,295.000000
1573845806098.492920,285.000000
1573845806131.177002,274.000000
1573845806133.825928,274.000000
1573845806142.508301,270.000000
1573845806161.165771,259.000000
1573845806169.836914,255.000000
1573845806180.499756,251.000000
1573845806181.163330,252.000000
1573845806223.817627,226.000000
1573845806228.488770,225.000000
1573845806297.836914,178.000000
1573845806304.490234,174.000000
1573845806319.177979,168.000000
1573845806425.830811,121.000000
1573845806437.170166,117.000000
1573845806477.165283,107.000000
1573845806611.162598,72.000000
1573845806620.500488,68.000000
1573845806631.822510,64.000000
1573845806757.826904,52.000000
1573845807109.160889,18.000000
1573845807125.837646,19.000000
1573845807257.164551,11.000000
1573845807432.494629,8.000000
1573845807559.153809,7.000000
1573845807697.821045,5.000000
1573845810368.120117,1.000000
1573845810368.510986,2.000000
1573845810368.664551,3.000000
1573845810370.037354,4.000000
1573845810378.670898,5.000000
1573845810379.604248,6.000000
1573845811214.424072,6.000000
1573845811219.569824,7.000000
1573845811220.323975,8.000000
1573845811220.770996,9.000000
1573845811655.331787,3.000000
1573845811667.108887,4.000000
1573845811667.624023,5.000000
1573845811669.738037,6.000000
1573845811669.760498,7.000000
1573845811669.801514,8.000000
1573845811676.732910,9.000000
1573845811685.185059,10.000000
1573845811689.770508,11.000000
1573845811690.232422,12.000000
1573845811695.821289,13.000000
1573845811707.385254,14.000000
1573845811718.745117,15.000000
1573845811719.012695,16.000000
1573845811719.467529,17.000000
1573845811723.057861,18.000000
1573845811723.644531,19.000000
1573845811726.256348,20.000000
1573845811726.938721,21.000000
1573845811728.583496,22.000000
1573845811729.068115,23.000000
1573845811732.342773,24.000000
1573845811733.156250,25.000000
1573845811735.746582,26.000000
1573845811738.043213,27.000000
1573845811738.557129,28.000000
1573845811740.543701,29.000000
1573845811740.720703,30.000000
1573845811741.441162,31.000000
1573845811744.429199,32.000000
1573845811747.192627,33.000000
1573845811748.409668,34.000000
1573845811750.166260,35.000000
1573845811752.131104,36.000000
1573845811753.437256,37.000000
1573845811753.695068,38.000000
1573845811754.640381,39.000000
1573845811757.501221,40.000000
1573845811758.406982,41.000000
1573845811764.706787,42.000000
1573845811768.159180,43.000000
1573845811771.179932,44.000000
1573845811775.178467,45.000000
1573845811775.915527,46.000000
1573845811777.687744,47.000000
1573845811782.046387,48.000000
1573845811782.377441,49.000000
1573845811784.621826,50.000000
1573845811785.325928,51.000000
1573845811785.732666,52.000000
1573845811825.159424,53.000000
1573845927645.643311,1.000000
1573845927650.642090,2.000000
1573845927654.396729,3.000000
1573845927660.026367,4.000000
1573845927664.395996,5.000000
1573845927695.015625,6.000000
1573845927695.650146,7.000000
1573845927710.025879,8.000000
1573845927711.268799,9.000000
1573845927737.523193,10.000000
1573845927740.644775,11.000000
1573845927760.025391,12.000000
1573845927760.639648,13.000000
1573845927767.515381,14.000000
1573845927778.145264,15.000000
1573845927780.030273,16.000000
1573845927781.273438,17.000000
1573845927785.013184,18.000000
1573845927788.151611,19.000000
1573845927793.768555,20.000000
1573845927807.519287,21.000000
1573845927808.771729,22.000000
1573845927810.023926,23.000000
1573845927815.021240,24.000000
1573845927818.145996,25.000000
1573845927823.152344,26.000000
1573845927823.783447,27.000000
1573845927830.745850,28.000000
1573845927832.536621,29.000000
1573845927834.543457,30.000000
1573845927836.354492,31.000000
1573845927844.461914,32.000000
1573845927845.730713,33.000000
1573845927848.949463,34.000000
1573845927853.776611,35.000000
1573845927854.412598,36.000000
1573845927855.023682,37.000000
1573845927861.278564,38.000000
1573845927863.145996,39.000000
1573845927867.523682,40.000000
1573845927870.645264,41.000000
1573845927878.759521,42.000000
1573845927880.010498,43.000000
1573845927881.269043,44.000000
1573845927890.013672,45.000000
1573845927891.890137,46.000000
1573845927895.645020,47.000000
1573845927896.269287,48.000000
1573845927896.886963,49.000000
1573845927897.520752,50.000000
1573845927900.014404,51.000000
1573845927905.023926,52.000000
1573845927907.508301,53.000000
1573845927908.145264,54.000000
1573845927910.020020,55.000000
1573845927910.649414,56.000000
1573845927913.141602,57.000000
1573845927914.403076,58.000000
1573845927915.027832,59.000000
1573845927915.640625,60.000000
1573845927916.890625,61.000000
1573845927918.766602,62.000000
1573845927919.401123,63.000000
1573845927920.014648,64.000000
1573845927921.895264,65.000000
1573845927924.396729,66.000000
1573845927926.894531,67.000000
1573845927928.795898,68.000000
1573845927929.398682,69.000000
1573845927933.149658,70.000000
1573845927935.020996,71.000000
1573845927935.646973,72.000000
1573845927936.915039,73.000000
1573845927938.144287,74.000000
1573845927938.773682,75.000000
1573845927939.395020,76.000000
1573845927940.021484,77.000000
1573845927940.638672,78.000000
1573845927941.275879,79.000000
1573845927941.892578,80.000000
1573845927942.521240,81.000000
1573845927945.641846,82.000000
1573845927946.282227,83.000000
1573845927948.147949,84.000000
1573845927950.646973,85.000000
1573845927951.269287,86.000000
1573845927951.898438,87.000000
1573845927953.145508,88.000000
1573845927953.770752,89.000000
1573845927956.269775,90.000000
1573845927956.898682,91.000000
1573845927958.769287,92.000000
1573845927960.652344,93.000000
1573845927961.270020,94.000000
1573845927963.146973,95.000000
1573845927964.399658,96.000000
1573845927965.639160,97.000000
1573845927966.902588,98.000000
1573845927969.409912,99.000000
1573845927970.018555,100.000000
1573845927971.889160,101.000000
1573845927972.531738,102.000000
1573845927973.144531,103.000000
1573845927974.396484,104.000000
1573845927975.025391,105.000000
1573845927976.893066,106.000000
1573845927977.522705,107.000000
1573845927978.146484,108.000000
1573845927978.770508,109.000000
1573845927982.517334,110.000000
1573845927983.770996,111.000000
1573845927984.393555,112.000000
1573845927985.022461,113.000000
1573845927986.893555,114.000000
1573845927987.522217,115.000000
1573845927988.771729,116.000000
1573845927990.022217,117.000000
1573845927992.518555,118.000000
1573845927993.770264,119.000000
1573845927994.404785,120.000000
1573845927995.645508,121.000000
1573845927996.274414,122.000000
1573845927997.523438,123.000000
1573845927998.779541,124.000000
1573845928000.633301,125.000000
1573845928001.261230,126.000000
1573845928003.141357,127.000000
1573845928004.390137,128.000000
1573845928005.011719,129.000000
1573845928005.635986,130.000000
1573845928006.258545,131.000000
1573845928006.900635,132.000000
1573845928008.143799,133.000000
1573845928008.777100,134.000000
1573845928009.395264,135.000000
1573845928010.027832,136.000000
1573845928012.516846,137.000000
1573845928013.148193,138.000000
1573845928015.654541,139.000000
1573845928016.277832,140.000000
1573845928017.519287,141.000000
1573845928018.140625,142.000000
1573845928019.413330,143.000000
1573845928020.638916,144.000000
1573845928023.149170,145.000000
1573845928024.396240,146.000000
1573845928025.024902,147.000000
1573845928025.641846,148.000000
1573845928026.266113,149.000000
1573845928028.140625,150.000000
1573845928028.773682,151.000000
1573845928029.401367,152.000000
1573845928030.639160,153.000000
1573845928031.276367,154.000000
1573845928031.889160,155.000000
1573845928033.153076,156.000000
1573845928035.024658,157.000000
1573845928035.648682,158.000000
1573845928037.519775,159.000000
1573845928038.148682,160.000000
1573845928040.638916,161.000000
1573845928042.520996,162.000000
1573845928043.765625,163.000000
1573845928044.399414,164.000000
1573845928045.017578,165.000000
1573845928045.633301,166.000000
1573845928047.514893,167.000000
1573845928048.767334,168.000000
1573845928053.138672,169.000000
1573845928054.388428,170.000000
1573845928055.020264,171.000000
1573845928056.272949,172.000000
1573845928056.898682,173.000000
1573845928058.151855,174.000000
1573845928059.397705,175.000000
1573845928060.024658,176.000000
1573845928060.652588,177.000000
1573845928061.268311,178.000000
1573845928061.893555,179.000000
1573845928064.395996,180.000000
1573845928065.016113,181.000000
1573845928066.273682,182.000000
1573845928067.515137,183.000000
1573845928068.143066,184.000000
1573845928068.762207,185.000000
1573845928069.395752,186.000000
1573845928075.031982,187.000000
1573845928075.647705,188.000000
1573845928076.904785,189.000000
1573845928077.516846,190.000000
1573845928078.765381,191.000000
1573845928080.638428,192.000000
1573845928082.520996,193.000000
1573845928084.409668,194.000000
1573845928085.015137,195.000000
1573845928085.637207,196.000000
1573845928087.521240,197.000000
1573845928089.391846,198.000000
1573845928090.023438,199.000000
1573845928091.900146,200.000000
1573845928092.526611,201.000000
1573845928093.770996,202.000000
1573845928094.392090,203.000000
1573845928095.023682,204.000000
1573845928095.643555,205.000000
1573845928100.650391,206.000000
1573845928101.902100,207.000000
1573845928102.522461,208.000000
1573845928105.636230,209.000000
1573845928106.266357,210.000000
1573845928110.025879,211.000000
1573845928110.657227,212.000000
1573845928112.514648,213.000000
1573845928117.513428,214.000000
1573845928121.258545,215.000000
1573845928124.395020,216.000000
1573845928127.528076,217.000000
1573845928128.764893,218.000000
1573845928130.020020,219.000000
1573845928130.641357,220.000000
1573845928131.897461,221.000000
1573845928132.511963,222.000000
1573845928133.153320,223.000000
1573845928133.769531,224.000000
1573845928134.403076,225.000000
1573845928136.897217,226.000000
1573845928138.760254,227.000000
1573845928141.268799,228.000000
1573845928141.900146,229.000000
1573845928145.644287,230.000000
1573845928146.268311,231.000000
1573845928148.154297,232.000000
1573845928150.643311,233.000000
1573845928151.269287,234.000000
1573845928151.890381,235.000000
1573845928152.521484,236.000000
1573845928155.640625,237.000000
1573845928156.273438,238.000000
1573845928156.900879,239.000000
1573845928157.514160,240.000000
1573845928158.147705,241.000000
1573845928158.763428,242.000000
1573845928159.389160,243.000000
1573845928161.261719,244.000000
1573845928163.762451,245.000000
1573845928170.638672,246.000000
1573845928174.390625,247.000000
1573845928175.025146,248.000000
1573845928176.274170,249.000000
1573845928179.397217,250.000000
1573845928180.017090,251.000000
1573845928180.637939,252.000000
1573845928182.520264,253.000000
1573845928186.894775,254.000000
1573845928187.522217,255.000000
1573845928188.143311,256.000000
1573845928193.158203,257.000000
1573845928193.769043,258.000000
1573845928194.408203,259.000000
1573845928195.025146,260.000000
1573845928196.271973,261.000000
1573845928200.639893,262.000000
1573845928203.767578,263.000000
1573845928204.393066,264.000000
1573845928205.022705,265.000000
1573845928206.261719,266.000000
1573845928206.893311,267.000000
1573845928208.137939,268.000000
1573845928209.385742,269.000000
1573845928210.014160,270.000000
1573845928210.633789,271.000000
1573845928211.261230,272.000000
1573845928211.885498,273.000000
1573845928215.025146,274.000000
1573845928216.901367,275.000000
1573845928218.149170,276.000000
1573845928221.270508,277.000000
1573845928223.135498,278.000000
1573845928225.647461,279.000000
1573845928226.903320,280.000000
1573845928230.663818,281.000000
1573845928233.145752,282.000000
1573845928233.764648,283.000000
1573845928234.400146,284.000000
1573845928235.021240,285.000000
1573845928237.513184,286.000000
1573845928238.760010,287.000000
1573845928240.649658,288.000000
1573845928242.521973,289.000000
1573845928243.769287,290.000000
1573845928248.779297,291.000000
1573845928255.019043,292.000000
1573845928255.650635,293.000000
1573845928260.646484,294.000000
1573845928262.514160,295.000000
1573845928265.642822,296.000000
1573845928268.147949,297.000000
1573845928270.651123,298.000000
1573845928271.270508,299.000000
1573845928273.150146,300.000000
1573845928275.635986,301.000000
1573845928276.270020,302.000000
1573845928276.888428,303.000000
1573845928278.145996,304.000000
1573845928278.764404,305.000000
1573845928283.141113,306.000000
1573845928292.522217,307.000000
1573845928293.145020,308.000000
1573845928293.770752,309.000000
1573845928296.272461,310.000000
1573845928296.894043,311.000000
1573845928298.761963,312.000000
1573845928300.025146,313.000000
1573845928301.280273,314.000000
1573845928304.397217,315.000000
1573845928305.644287,316.000000
1573845928307.510742,317.000000
1573845928310.645264,318.000000
1573845928311.270752,319.000000
1573845928312.516357,320.000000
1573845928313.768799,321.000000
1573845928314.402588,322.000000
1573845928318.150879,323.000000
1573845928320.639893,324.000000
1573845928325.020264,325.000000
1573845928326.893066,326.000000
1573845928337.514648,327.000000
1573845928341.896973,328.000000
1573845928343.156982,329.000000
1573845928343.763916,330.000000
1573845928346.276611,331.000000
1573845928347.518066,332.000000
1573845928350.010986,333.000000
1573845928353.769775,334.000000
1573845928355.018555,335.000000
1573845928355.636963,336.000000
1573845928357.520020,337.000000
1573845928359.398438,338.000000
1573845928360.023438,339.000000
1573845928360.646973,340.000000
1573845928361.271973,341.000000
1573845928364.397217,341.000000
1573845928365.016846,342.000000
1573845928365.637939,343.000000
1573845928366.898193,344.000000
1573845928367.520752,345.000000
1573845928368.142090,346.000000
1573845928368.765869,347.000000
1573845928369.397461,348.000000
1573845928370.642090,349.000000
1573845928371.268799,350.000000
1573845928371.899414,351.000000
1573845928373.144775,352.000000
