1573845737433.591553,143.000000
1573845737434.369873,144.000000
1573845737435.130615,145.000000
1573845737437.441895,146.000000
1573845737438.205078,147.000000
1573845737438.977539,148.000000
1573845737439.746094,149.000000
1573845737441.376953,150.000000
1573845737442.060303,151.000000
1573845737442.829834,152.000000
1573845737445.142578,153.000000
1573845737448.986572,154.000000
1573845737449.753174,155.000000
1573845737452.071289,156.000000
1573845737452.829834,157.000000
1573845737455.144287,158.000000
1573845737455.915283,159.000000
1573845737458.983398,160.000000
1573845737460.515381,161.000000
1573845737462.071289,162.000000
1573845737463.591797,163.000000
1573845737464.359863,164.000000
1573845737467.435547,165.000000
1573845737468.216064,166.000000
1573845737468.985596,167.000000
1573845737469.750732,168.000000
1573845737472.832031,169.000000
1573845737473.608887,170.000000
1573845737474.366943,171.000000
1573845737475.909424,172.000000
1573845737478.216553,173.000000
1573845737483.996094,174.000000
1573845737487.318359,175.000000
1573845737512.247314,176.000000
1573845737539.050537,177.000000
1573845737540.732178,178.000000
1573845737540.987549,179.000000
1573845737541.045898,180.000000
1573845737541.386963,181.000000
1573845737541.571045,182.000000
1573845737542.953369,183.000000
1573845737543.163574,184.000000
1573845737543.316650,185.000000
1573845737543.401367,186.000000
1573845737543.453125,187.000000
1573845737543.465820,188.000000
1573845737543.513184,189.000000
1573845737543.534180,190.000000
1573845737543.607178,191.000000
1573845737543.647705,192.000000
1573845737543.729492,193.000000
1573845737543.872070,194.000000
1573845737543.911133,195.000000
1573845737547.259033,196.000000
1573845737547.383545,197.000000
1573845737551.682861,198.000000
1573845737552.836426,199.000000
1573845737555.259766,200.000000
1573845738510.547119,24.000000
1573845738511.302002,25.000000
1573845738512.104004,26.000000
1573845738512.828369,26.000000
1573845738513.625244,27.000000
1573845738514.372070,28.000000
1573845738515.141357,29.000000
1573845738516.700928,30.000000
1573845738568.229736,7.000000
1573845738569.000732,8.000000
1573845738569.761230,9.000000
1573845738570.538330,10.000000
1573845738571.299072,11.000000
1573845738572.110352,12.000000
1573845738572.876953,13.000000
1573845738573.607666,14.000000
1573845738574.380859,15.000000
1573845738575.150391,16.000000
1573845738575.931152,17.000000
1573845738576.746094,18.000000
1573845738577.476807,19.000000
1573845765874.362549,1.000000
1573845765875.093750,2.000000
1573845765876.517090,3.000000
1573845765877.225586,4.000000
1573845765877.944092,5.000000
1573845765878.650635,6.000000
1573845765879.369385,7.000000
1573845765880.086182,8.000000
1573845765881.517334,9.000000
1573845765882.232422,10.000000
1573845765882.937256,11.000000
1573845765883.653320,12.000000
1573845765884.364502,13.000000
1573845765885.089111,14.000000
1573845765885.807373,15.000000
1573845765886.514893,16.000000
1573845765887.226562,17.000000
1573845765887.945312,18.000000
1573845765888.646973,19.000000
1573845765889.375732,20.000000
1573845765890.091553,21.000000
1573845765890.808594,22.000000
1573845765891.524170,23.000000
1573845765892.263428,24.000000
1573845765892.937744,25.000000
1573845765893.650146,26.000000
1573845765894.380371,27.000000
1573845765895.087646,28.000000
1573845765895.811035,29.000000
1573845765896.529785,30.000000
1573845765897.231445,31.000000
1573845765897.937500,32.000000
1573845765898.646973,33.000000
1573845765899.386719,34.000000
1573845765900.088623,35.000000
1573845765900.821777,36.000000
1573845765901.513916,37.000000
1573845765902.229492,38.000000
1573845765902.940674,39.000000
1573845765903.654297,40.000000
1573845765904.364746,41.000000
1573845765905.080078,42.000000
1573845765905.807129,43.000000
1573845765906.511963,44.000000
1573845765907.248047,45.000000
1573845765907.944336,46.000000
1573845765908.652344,47.000000
1573845765909.369141,48.000000
1573845765910.111816,49.000000
1573845765910.805908,50.000000
1573845765911.505127,51.000000
1573845765912.248779,52.000000
1573845765912.944092,53.000000
1573845765913.664307,54.000000
1573845765914.370850,55.000000
1573845765915.091064,56.000000
1573845765915.806152,57.000000
1573845765916.512207,58.000000
1573845765917.234131,59.000000
1573845765918.653320,60.000000
1573845765919.374023,61.000000
1573845765920.098389,62.000000
1573845765920.802734,63.000000
1573845765921.512207,64.000000
1573845765922.226807,65.000000
1573845765922.938721,66.000000
1573845765943.647217,67.000000
1573845765944.374268,68.000000
1573845765945.087646,69.000000
1573845765945.801025,70.000000
1573845765947.953369,71.000000
1573845765949.366211,72.000000
1573845765950.795166,73.000000
1573845765952.230957,74.000000
1573845765952.939453,75.000000
1573845765953.653809,76.000000
1573845765954.367920,77.000000
1573845765955.074707,78.000000
1573845765955.795654,79.000000
1573845765956.502441,80.000000
1573845765957.223389,81.000000
1573845765957.932861,82.000000
1573845765958.644531,83.000000
1573845765959.365479,84.000000
1573845765960.079834,85.000000
1573845765960.800781,86.000000
1573845765961.504150,87.000000
1573845765962.238037,88.000000
1573845765962.941895,89.000000
1573845765963.652588,90.000000
1573845765964.366699,91.000000
1573845765965.080078,92.000000
1573845765965.794922,93.000000
1573845765966.511963,94.000000
1573845765967.228760,95.000000
1573845765967.943604,96.000000
1573845765968.655029,97.000000
1573845765969.366455,98.000000
1573845765970.077148,99.000000
1573845765970.804932,100.000000
1573845765971.509033,101.000000
1573845765972.219971,102.000000
1573845765972.955566,103.000000
1573845765973.651367,104.000000
1573845765974.385498,105.000000
1573845765975.084229,106.000000
1573845766000.816406,107.000000
1573845766045.090820,108.000000
1573845766045.800537,109.000000
1573845766047.947998,110.000000
1573845766050.802002,111.000000
1573845766051.517578,112.000000
1573845766052.941162,113.000000
1573845766054.366943,114.000000
1573845766057.946777,115.000000
1573845766060.103760,116.000000
1573845766067.227783,117.000000
1573845766070.806641,118.000000
1573845766073.658447,119.000000
1573845766075.077148,120.000000
1573845766077.944092,121.000000
1573845766080.103271,122.000000
1573845766082.225342,123.000000
1573845766788.675293,124.000000
1573845766789.362793,125.000000
1573845766789.778076,126.000000
1573845766790.229004,127.000000
1573845766790.236816,128.000000
1573845766790.247314,129.000000
1573845766790.291260,130.000000
1573845766790.310059,131.000000
1573845766790.782715,132.000000
1573845766790.835938,133.000000
1573845766791.676758,134.000000
1573845766792.819824,135.000000
1573845766793.849854,136.000000
1573845766793.916992,137.000000
1573845766793.966064,138.000000
1573845766793.991699,139.000000
1573845766794.008545,140.000000
1573845766794.061523,141.000000
1573845766794.476807,142.000000
1573845766796.723145,143.000000
1573845766797.118408,144.000000
1573845766797.172852,145.000000
1573845766797.196289,146.000000
1573845766797.219238,147.000000
1573845766797.266113,148.000000
1573845766797.281494,149.000000
1573845766797.306152,150.000000
1573845766905.040527,108.000000
1573845766905.245850,108.000000
1573845766905.297119,109.000000
1573845766905.315186,110.000000
1573845766905.339600,111.000000
1573845766905.387939,112.000000
1573845766905.423584,113.000000
1573845766905.463867,114.000000
1573845766905.548584,115.000000
1573845766905.583984,116.000000
1573845766905.839355,116.000000
1573845766905.857422,117.000000
1573845766905.917969,118.000000
1573845766905.981445,119.000000
1573845766906.039551,120.000000
1573845766906.907227,120.000000
1573845766906.934814,121.000000
1573845766909.854736,118.000000
1573845766911.040527,117.000000
1573845766911.154541,118.000000
1573845766911.172119,119.000000
1573845766911.178711,120.000000
1573845766911.194824,121.000000
1573845766911.217041,122.000000
1573845766911.275146,123.000000
1573845766911.305176,124.000000
1573845766911.366699,125.000000
1573845766911.408936,126.000000
1573845766911.540283,126.000000
1573845766911.655029,127.000000
1573845766912.609375,127.000000
1573845766912.644531,128.000000
1573845766912.760498,129.000000
1573845766914.165527,128.000000
1573845766958.661377,100.000000
1573845766992.943359,78.000000
1573845766995.088867,79.000000
1573845767193.660645,63.000000
1573845767202.235840,64.000000
1573845767237.946045,65.000000
1573845767238.668457,66.000000
1573845767239.437256,67.000000
1573845767240.090332,68.000000
1573845767240.860107,69.000000
1573845767499.371338,70.000000
1573845767500.083496,71.000000
1573845767504.336914,72.000000
1573845767505.085205,73.000000
1573845768908.642334,1.000000
1573845768909.353760,2.000000
1573845768910.066406,3.000000
1573845768910.780273,4.000000
1573845768911.495605,5.000000
1573845768912.216064,6.000000
1573845768912.932617,7.000000
1573845768913.637939,8.000000
1573845768914.353760,9.000000
1573845768915.067871,10.000000
1573845768915.779541,11.000000
1573845768916.495117,12.000000
1573845768917.216553,13.000000
1573845768917.925293,14.000000
1573845768918.640137,15.000000
1573845768919.353760,16.000000
1573845768920.068604,17.000000
1573845768920.783691,18.000000
1573845768921.498047,19.000000
1573845768922.211670,20.000000
1573845768922.924561,21.000000
1573845768923.640137,22.000000
1573845768924.369141,23.000000
1573845768925.084961,24.000000
1573845768925.796143,25.000000
1573845768926.514893,26.000000
1573845768927.225098,27.000000
1573845768927.939697,28.000000
1573845768928.653564,29.000000
1573845768929.363525,30.000000
1573845768930.069580,31.000000
1573845768930.789795,32.000000
1573845768931.498291,33.000000
1573845768932.209961,34.000000
1573845768932.924316,35.000000
1573845768933.644043,36.000000
1573845768934.352539,37.000000
1573845768935.070557,38.000000
1573845768935.790771,39.000000
1573845768936.497070,40.000000
1573845768937.220703,41.000000
1573845768937.930176,42.000000
1573845768938.660400,43.000000
1573845768939.371338,44.000000
1573845768940.080566,45.000000
1573845768940.799805,46.000000
1573845768941.516602,47.000000
1573845768942.222168,48.000000
1573845768942.928467,49.000000
1573845768943.638184,50.000000
1573845768944.359131,51.000000
1573845768945.068848,52.000000
1573845768945.781494,53.000000
1573845768946.502930,54.000000
1573845768947.213135,55.000000
1573845768948.108887,56.000000
1573845768950.506104,57.000000
1573845768950.546143,58.000000
1573845768950.572021,59.000000
1573845768950.797119,60.000000
1573845768951.570312,61.000000
1573845768952.239502,62.000000
1573845768952.935059,63.000000
1573845768953.650635,64.000000
1573845768954.371582,65.000000
1573845768955.070801,66.000000
1573845768955.782959,67.000000
1573845768956.495605,68.000000
1573845768957.211182,69.000000
1573845768957.926025,70.000000
1573845768958.637451,71.000000
1573845768959.353516,72.000000
1573845768960.073486,73.000000
1573845768960.793701,74.000000
1573845768961.498291,75.000000
1573845768962.211182,76.000000
1573845768962.926025,77.000000
1573845768963.639893,78.000000
1573845768964.354248,79.000000
1573845768965.066162,80.000000
1573845768965.783691,81.000000
1573845768966.502197,82.000000
1573845768967.229248,83.000000
1573845768967.940430,84.000000
1573845768968.651611,85.000000
1573845768969.369141,86.000000
1573845768970.799316,87.000000
1573845768972.226074,88.000000
1573845768972.932861,89.000000
1573845768973.639160,90.000000
1573845768974.367676,91.000000
1573845768975.797607,92.000000
1573845768976.509033,93.000000
1573845768977.229492,94.000000
1573845768977.938965,95.000000
1573845768978.639648,96.000000
1573845768979.367920,97.000000
1573845768980.082764,98.000000
1573845768980.795166,99.000000
1573845768981.508545,100.000000
1573845768982.212158,101.000000
1573845768982.930176,102.000000
1573845768984.368652,103.000000
1573845768985.088623,104.000000
1573845768986.498779,105.000000
1573845768987.212402,106.000000
1573845768988.637695,107.000000
1573845768990.068115,108.000000
1573845768990.780518,109.000000
1573845768991.496582,110.000000
1573845768992.211426,111.000000
1573845768992.928467,112.000000
1573845768993.638428,113.000000
1573845768995.068115,114.000000
1573845768995.780518,115.000000
1573845768996.494873,116.000000
1573845768997.215088,117.000000
1573845769005.071777,118.000000
1573845769005.798096,119.000000
1573845769006.520996,120.000000
1573845769007.221924,121.000000
1573845769007.928711,122.000000
1573845769008.656982,123.000000
1573845769009.369629,124.000000
1573845769010.792236,125.000000
1573845769011.520020,126.000000
1573845769012.930908,127.000000
1573845769014.357910,128.000000
1573845769015.075928,129.000000
1573845769015.805908,130.000000
1573845769016.515869,131.000000
1573845769017.929688,132.000000
1573845769018.643555,133.000000
1573845769022.220703,134.000000
1573845769028.645020,135.000000
1573845769029.368164,136.000000
1573845769030.801514,137.000000
1573845769031.503174,138.000000
1573845769032.936279,139.000000
1573845769033.645752,140.000000
1573845769034.357422,141.000000
1573845769035.067627,142.000000
1573845769037.928223,143.000000
1573845769039.353027,144.000000
1573845771630.799805,1.000000
1573845771631.505615,2.000000
1573845771632.225830,3.000000
1573845771633.646240,4.000000
1573845771634.354492,5.000000
1573845771635.077881,6.000000
1573845773204.562988,1.000000
1573845773204.567139,2.000000
1573845773204.587891,3.000000
1573845773204.591309,4.000000
1573845773204.595215,5.000000
1573845773204.601562,6.000000
1573845773204.607910,7.000000
1573845773204.609131,8.000000
1573845773204.706299,9.000000
1573845773204.735352,10.000000
1573845773204.836914,11.000000
1573845773205.298096,12.000000
1573845773205.307373,13.000000
1573845773205.313232,14.000000
1573845773205.336914,15.000000
1573845773205.342285,16.000000
1573845773205.473633,17.000000
1573845773205.483154,18.000000
1573845773205.491943,19.000000
1573845773205.492188,20.000000
1573845773205.497070,21.000000
1573845773205.736084,22.000000
1573845773205.741211,23.000000
1573845773205.741943,24.000000
1573845773205.757080,25.000000
1573845773205.758057,26.000000
1573845773205.771729,27.000000
1573845773205.813477,28.000000
1573845773205.830811,29.000000
1573845773205.835938,30.000000
1573845773205.915283,31.000000
1573845773205.956299,32.000000
1573845773205.999512,33.000000
1573845773206.004150,34.000000
1573845773206.007568,35.000000
1573845773206.014160,36.000000
1573845773206.029297,37.000000
1573845773206.029297,38.000000
1573845773206.082764,39.000000
1573845773206.093750,40.000000
1573845773206.137939,41.000000
1573845773206.262207,42.000000
1573845773206.271240,43.000000
1573845773206.287109,44.000000
1573845773209.652344,45.000000
1573845773217.254150,46.000000
1573845773223.345459,47.000000
1573845773227.156494,48.000000
1573845773227.276123,49.000000
1573845773229.250488,50.000000
1573845773229.361084,51.000000
1573845773231.028076,52.000000
1573845773231.036133,53.000000
1573845773231.688232,54.000000
1573845773232.021729,55.000000
1573845773232.047363,56.000000
1573845773232.176270,57.000000
1573845773232.247559,58.000000
1573845773232.338379,59.000000
1573845773236.705322,60.000000
1573845773237.702637,61.000000
1573845773239.418945,62.000000
1573845773242.552490,63.000000
1573845773242.572754,64.000000
1573845773243.210938,65.000000
1573845773244.250000,66.000000
1573845773245.850342,67.000000
1573845773245.992676,68.000000
1573845773246.632080,69.000000
1573845773252.951904,70.000000
1573845773253.336426,71.000000
1573845773253.465088,72.000000
1573845773253.489746,73.000000
1573845773253.607910,74.000000
1573845773253.777588,75.000000
1573845773254.074951,76.000000
1573845773254.083008,77.000000
1573845773254.083984,78.000000
1573845773254.112061,79.000000
1573845773254.201904,80.000000
1573845773254.291748,81.000000
1573845773254.320557,82.000000
1573845773254.712158,83.000000
1573845773254.944336,84.000000
1573845773254.975830,85.000000
1573845773255.050293,86.000000
1573845773255.075439,87.000000
1573845773255.110840,88.000000
1573845773259.452881,89.000000
1573845773259.481445,90.000000
1573845773259.606201,91.000000
1573845773259.637695,92.000000
1573845773259.749268,93.000000
1573845773259.940430,94.000000
1573845773259.942627,95.000000
1573845773260.152832,96.000000
1573845773260.170654,97.000000
1573845773260.204102,98.000000
1573845773260.237305,99.000000
1573845773260.327637,100.000000
1573845773260.371094,101.000000
1573845773260.466797,102.000000
1573845773260.485107,103.000000
1573845773260.548828,104.000000
1573845773260.599854,105.000000
1573845773260.634766,106.000000
1573845773260.944580,107.000000
1573845773260.950684,108.000000
1573845773260.989502,109.000000
1573845773261.026123,110.000000
1573845773261.049316,111.000000
1573845773261.057617,112.000000
1573845773261.076172,113.000000
1573845773261.115234,115.000000
1573845773261.115234,114.000000
1573845773261.116455,116.000000
1573845773261.138672,117.000000
1573845773261.336426,118.000000
1573845773261.384277,119.000000
1573845773261.417725,120.000000
1573845773261.490967,121.000000
1573845773261.518066,122.000000
1573845773261.550293,123.000000
1573845773261.697510,124.000000
1573845773261.730225,125.000000
1573845773261.773682,126.000000
1573845773261.833008,127.000000
1573845773261.857178,128.000000
1573845773261.887695,129.000000
1573845773262.400879,130.000000
1573845773262.438477,131.000000
1573845773262.459229,132.000000
1573845773262.493652,133.000000
1573845773262.633301,134.000000
1573845773262.747803,135.000000
1573845773263.229248,136.000000
1573845773267.630615,137.000000
1573845773267.653564,138.000000
1573845773267.694092,139.000000
1573845773267.877441,140.000000
1573845773267.931641,141.000000
1573845773267.954590,142.000000
1573845773268.032227,143.000000
1573845773269.130615,144.000000
1573845773269.461182,145.000000
1573845773269.524902,146.000000
1573845773269.559814,147.000000
1573845773269.593750,148.000000
1573845773269.627930,149.000000
1573845773269.666016,150.000000
1573845773269.689209,151.000000
1573845773269.730713,152.000000
1573845773269.761719,153.000000
1573845773269.833252,154.000000
1573845773269.833496,155.000000
1573845773269.862305,156.000000
1573845773269.885254,157.000000
1573845773269.918457,158.000000
1573845773269.942383,159.000000
1573845773269.971924,160.000000
1573845773270.000977,161.000000
1573845773270.034180,162.000000
1573845773270.055664,163.000000
1573845773270.084717,164.000000
1573845773270.112061,165.000000
1573845773270.132324,166.000000
1573845773270.155273,167.000000
1573845773270.188721,168.000000
1573845773270.248535,169.000000
1573845773270.293945,170.000000
1573845773270.378662,171.000000
1573845773270.400146,172.000000
1573845773270.531494,173.000000
1573845773270.563477,174.000000
1573845773270.629639,175.000000
1573845773270.680420,176.000000
1573845773270.708252,177.000000
1573845773270.726318,178.000000
1573845773270.759277,179.000000
1573845773270.795166,180.000000
1573845773270.828369,181.000000
1573845773270.850342,182.000000
1573845773270.900879,183.000000
1573845773270.933594,184.000000
1573845773271.014648,185.000000
1573845773271.104980,186.000000
1573845773271.148193,187.000000
1573845773271.189209,188.000000
1573845773274.190674,189.000000
1573845773274.257812,190.000000
1573845773274.293213,191.000000
1573845773274.337646,192.000000
1573845773274.375488,193.000000
1573845773274.449463,194.000000
1573845773274.474121,195.000000
1573845773274.541992,196.000000
1573845773275.936768,197.000000
1573845773275.977539,198.000000
1573845773276.031250,199.000000
1573845773276.085693,200.000000
1573845773276.177002,201.000000
1573845773276.192871,202.000000
1573845773276.209717,203.000000
1573845773276.263672,204.000000
1573845773276.278076,205.000000
1573845773276.340576,206.000000
1573845773276.394775,207.000000
1573845773276.406250,208.000000
1573845773276.457764,209.000000
1573845773276.726807,210.000000
1573845773276.799072,211.000000
1573845773276.861328,212.000000
1573845773277.017822,213.000000
1573845773277.038086,214.000000
1573845773277.059082,215.000000
1573845773277.093018,216.000000
1573845773277.116455,217.000000
1573845773277.280273,218.000000
1573845773277.335449,219.000000
1573845773277.337402,220.000000
1573845773277.387939,221.000000
1573845773277.497314,222.000000
1573845773290.791992,223.000000
1573845773292.238525,224.000000
1573845773292.945801,225.000000
1573845773293.648682,226.000000
1573845773295.081055,227.000000
1573845773295.791016,228.000000
1573845773296.511719,229.000000
1573845773312.225830,230.000000
1573845773313.000488,231.000000
1573845773314.380859,232.000000
1573845773315.803467,233.000000
1573845773316.523682,234.000000
1573845773317.222900,235.000000
1573845773317.934814,236.000000
1573845773318.673584,237.000000
1573845773319.361816,238.000000
1573845773320.083984,239.000000
1573845773320.804688,240.000000
1573845773321.514648,241.000000
1573845773322.238770,242.000000
1573845773323.650391,243.000000
1573845773324.376465,244.000000
1573845773325.100098,245.000000
1573845773325.812012,246.000000
1573845773326.514160,247.000000
1573845773327.234375,248.000000
1573845773327.963379,249.000000
1573845773328.656494,250.000000
1573845773329.376953,251.000000
1573845773330.085938,252.000000
1573845773332.227295,253.000000
1573845773345.083984,254.000000
1573845773345.813721,255.000000
1573845773346.502441,256.000000
1573845773347.216064,257.000000
1573845773347.956543,258.000000
1573845773348.665283,259.000000
1573845773349.367432,260.000000
1573845773350.080322,261.000000
1573845773350.781982,262.000000
1573845773351.502441,263.000000
1573845773352.229492,264.000000
1573845773352.957275,265.000000
1573845773353.657227,266.000000
1573845773354.368652,267.000000
1573845773355.081055,268.000000
1573845773355.795654,269.000000
1573845773356.504150,270.000000
1573845773357.218994,271.000000
1573845773357.937256,272.000000
1573845773358.649170,273.000000
1573845773359.365967,274.000000
1573845773360.137939,275.000000
1573845773360.804443,276.000000
1573845773362.215820,277.000000
1573845773362.938721,278.000000
1573845773371.510010,279.000000
1573845773372.219238,280.000000
1573845773380.803223,281.000000
1573845773382.934814,282.000000
1573845773385.807861,283.000000
1573845773386.514648,284.000000
1573845773387.221680,285.000000
1573845773387.941895,286.000000
1573845773388.652832,287.000000
1573845773389.368164,288.000000
1573845773390.072021,289.000000
1573845773390.814453,290.000000
1573845773391.521484,291.000000
1573845773392.216064,292.000000
1573845773392.975342,293.000000
1573845773393.662109,294.000000
1573845773394.372070,295.000000
1573845773395.097900,296.000000
1573845773395.792969,297.000000
1573845773396.507324,298.000000
1573845773397.217041,299.000000
1573845773397.949463,300.000000
1573845773398.650879,301.000000
1573845773399.356689,302.000000
1573845773400.084473,303.000000
1573845773400.810059,304.000000
1573845773401.529541,305.000000
1573845773402.216309,306.000000
1573845773403.651123,307.000000
1573845773407.936523,308.000000
1573845773412.218506,309.000000
1573845773413.641846,310.000000
1573845773414.368652,311.000000
1573845773415.084229,312.000000
1573845773415.805420,313.000000
1573845773416.502441,314.000000
1573845773417.224854,315.000000
1573845773417.930420,316.000000
1573845773418.645508,317.000000
1573845773419.363281,318.000000
1573845773420.070801,319.000000
1573845773425.080322,320.000000
1573845773429.369141,321.000000
1573845773430.081787,322.000000
1573845773432.229492,323.000000
1573845773432.947998,324.000000
1573845773433.639160,325.000000
1573845773434.370605,326.000000
1573845773435.087891,327.000000
1573845773435.796875,328.000000
1573845773436.515625,329.000000
1573845773437.223877,330.000000
1573845773437.938232,331.000000
1573845773438.650146,332.000000
1573845773439.370605,333.000000
1573845773440.072266,334.000000
1573845773441.000977,335.000000
1573845773441.552490,336.000000
1573845773442.257324,337.000000
1573845773442.937744,338.000000
1573845773443.652344,339.000000
1573845773444.387695,340.000000
1573845773445.085938,341.000000
1573845773445.816162,342.000000
1573845773446.510010,343.000000
1573845773447.232422,344.000000
1573845773447.974854,345.000000
1573845774137.947998,346.000000
1573845774139.371094,347.000000
1573845804633.170898,1.000000
1573845804636.497070,2.000000
1573845804639.165039,3.000000
1573845804649.831055,4.000000
1573845804659.159668,5.000000
1573845804660.497314,6.000000
1573845804662.499756,7.000000
1573845804663.827881,8.000000
1573845804666.504150,9.000000
1573845804667.168213,10.000000
1573845804677.820557,11.000000
1573845804703.824951,12.000000
1573845804705.834961,13.000000
1573845804711.836914,14.000000
1573845804715.169434,15.000000
1573845804719.175781,16.000000
1573845804721.159668,17.000000
1573845804723.836182,18.000000
1573845804726.499756,19.000000
1573845804734.503418,20.000000
1573845804742.528320,21.000000
1573845804745.274658,22.000000
1573845804749.258057,23.000000
1573845804754.493652,24.000000
1573845804755.173096,25.000000
1573845804755.822021,26.000000
1573845804756.503418,27.000000
1573845804757.162354,28.000000
1573845804761.832031,29.000000
1573845804762.496826,30.000000
1573845806812.501709,1.000000
1573845806813.170654,2.000000
1573845811719.126709,1.000000
1573845811719.139160,2.000000
1573845811720.686523,3.000000
1573845811721.621094,4.000000
1573845811722.083496,5.000000
1573845811722.316650,6.000000
1573845811722.392090,7.000000
1573845811722.469971,8.000000
1573845811723.481934,9.000000
1573845811723.544434,10.000000
1573845811723.615967,11.000000
1573845811723.871582,12.000000
1573845811723.953857,13.000000
1573845811723.962158,14.000000
1573845811723.980469,15.000000
1573845811724.000244,16.000000
1573845811725.501953,17.000000
1573845811725.530273,18.000000
1573845811725.555664,19.000000
1573845811725.574707,20.000000
1573845811725.707031,21.000000
1573845811725.729004,22.000000
1573845811727.231934,23.000000
1573845811729.259521,24.000000
1573845811733.756836,25.000000
1573845811733.797119,26.000000
1573845811733.832275,27.000000
1573845811733.866211,28.000000
1573845811733.918701,29.000000
1573845811735.158203,30.000000
1573845811735.184570,31.000000
1573845811767.603271,32.000000
1573845811768.117676,33.000000
1573845811768.186035,34.000000
1573845811768.214111,35.000000
1573845811768.219238,36.000000
1573845811768.295654,37.000000
1573845811768.405273,38.000000
1573845811768.480957,39.000000
1573845811768.558838,40.000000
1573845811768.613525,41.000000
1573845811769.436279,42.000000
1573845811769.476562,43.000000
1573845811769.544922,44.000000
1573845811769.596924,45.000000
1573845811769.623047,46.000000
1573845811769.831787,47.000000
1573845811771.750732,48.000000
