1573908794153.979736,259.000000
1573908794154.744873,260.000000
1573908794162.441162,261.000000
1573908794164.738281,262.000000
1573908794166.283691,263.000000
1573908794176.281738,264.000000
1573908794181.631348,265.000000
1573908794184.752197,266.000000
1573908794188.587158,267.000000
1573908794191.666748,268.000000
1573908794199.380371,269.000000
1573908794207.843262,270.000000
1573908794212.458008,271.000000
1573908794215.518555,272.000000
1573908794224.738281,273.000000
1573908794225.508789,274.000000
1573908794227.046387,275.000000
1573908794231.656982,276.000000
1573908794233.205322,277.000000
1573908794237.052979,278.000000
1573908794246.284912,279.000000
1573908794253.975586,280.000000
1573908794255.517578,281.000000
1573908794257.062500,282.000000
1573908794263.978760,283.000000
1573908794272.438477,284.000000
1573908794273.970947,285.000000
1573908794303.968994,286.000000
1573908794306.277588,287.000000
1573908794310.137451,288.000000
1573908794317.824707,289.000000
1573908794320.893555,290.000000
1573908794322.444824,291.000000
1573908794328.581055,292.000000
1573908794332.435303,293.000000
1573908794333.220459,294.000000
1573908794339.367676,295.000000
1573908794340.902100,296.000000
1573908794349.373047,297.000000
1573908794360.914551,298.000000
1573908794370.900879,299.000000
1573908794374.747070,300.000000
1573908794376.288330,301.000000
1573908794391.667480,302.000000
1573908794409.356689,303.000000
1573908794414.746582,304.000000
1573908794418.587158,305.000000
1573908794421.667236,306.000000
1573908794422.438477,307.000000
1573908794427.823730,308.000000
1573908794443.969482,309.000000
1573908794444.750732,310.000000
1573908794471.664307,311.000000
1573908794473.984375,312.000000
1573908794474.739502,313.000000
1573908794483.206055,314.000000
1573908794571.662842,315.000000
1573908794576.275146,316.000000
1573908794586.276123,317.000000
1573908794600.137939,318.000000
1573908794605.513428,277.000000
1573908794719.362061,183.000000
1573908794720.128174,184.000000
1573908794729.365723,185.000000
1573908794734.741699,186.000000
1573908794743.974121,187.000000
1573908794760.895508,172.000000
1573908794765.515869,173.000000
1573908794840.917236,153.000000
1573908794847.055664,152.000000
1573908794910.145020,134.000000
1573908794933.985352,127.000000
1573908794947.820557,124.000000
1573908794948.582764,125.000000
1573908794966.278564,122.000000
1573908795056.274170,102.000000
1573908795124.758789,85.000000
1573908795385.514893,33.000000
1573908795421.669678,29.000000
1573908832002.361572,1.000000
1573908832005.933838,2.000000
1573908832010.229492,3.000000
1573908832012.368896,4.000000
1573908832013.807129,5.000000
1573908832020.953857,6.000000
1573908832021.652832,7.000000
1573908832023.082520,8.000000
1573908832024.523438,9.000000
1573908832026.653076,10.000000
1573908832033.801025,11.000000
1573908832034.516113,12.000000
1573908832037.369629,13.000000
1573908832038.806641,14.000000
1573908832041.649902,15.000000
1573908832042.371338,16.000000
1573908832044.520508,17.000000
1573908832046.649170,18.000000
1573908832048.091064,19.000000
1573908832050.227051,20.000000
1573908832052.370117,21.000000
1573908832053.804199,22.000000
1573908832054.513428,23.000000
1573908832055.948242,24.000000
1573908832058.093262,25.000000
1573908832065.226318,26.000000
1573908832073.803467,27.000000
1573908832077.372314,28.000000
1573908832078.090332,29.000000
1573908832082.374512,30.000000
1573908832085.234375,31.000000
1573908832088.078125,32.000000
1573908832089.510742,33.000000
1573908832090.229248,34.000000
1573908832094.510986,35.000000
1573908832095.944336,36.000000
1573908832097.366699,37.000000
1573908832102.369141,38.000000
1573908832103.087158,39.000000
1573908832108.087158,40.000000
1573908832108.799316,41.000000
1573908832110.227051,42.000000
1573908832113.083252,43.000000
1573908832118.079834,44.000000
1573908832118.802734,45.000000
1573908832120.227051,46.000000
1573908832121.656738,47.000000
1573908832122.377686,48.000000
1573908832125.225586,49.000000
1573908832127.368164,50.000000
1573908832132.363770,51.000000
1573908832133.804688,52.000000
1573908832134.512695,53.000000
1573908832137.369629,54.000000
1573908832138.085693,55.000000
1573908832140.946533,56.000000
1573908832143.086182,57.000000
1573908832145.944092,58.000000
1573908832146.656250,59.000000
1573908832151.654053,60.000000
1573908832152.376221,61.000000
1573908832158.804443,62.000000
1573908832159.511719,63.000000
1573908832165.228027,64.000000
1573908832172.365723,65.000000
1573908832177.365967,66.000000
1573908832180.940430,67.000000
1573908832183.800537,68.000000
1573908832188.803955,69.000000
1573908832193.078857,70.000000
1573908832195.219238,71.000000
1573908832200.942627,72.000000
1573908832203.802002,73.000000
1573908832215.230225,74.000000
1573908832217.365723,75.000000
1573908832219.509521,76.000000
1573908832228.796143,77.000000
1573908832230.222412,78.000000
1573908832231.650391,79.000000
1573908832233.798340,80.000000
1573908832235.938721,81.000000
1573908832242.365234,82.000000
1573908832243.804199,83.000000
1573908832246.649658,84.000000
1573908832247.360107,85.000000
1573908832251.655029,86.000000
1573908832252.362793,87.000000
1573908832255.219238,88.000000
1573908832255.945068,89.000000
1573908832258.803223,90.000000
1573908832261.653320,91.000000
1573908832263.079102,92.000000
1573908832268.079834,93.000000
1573908832270.944092,94.000000
1573908832272.362061,95.000000
1573908832283.076416,96.000000
1573908832290.221680,97.000000
1573908832293.801514,98.000000
1573908832294.506836,99.000000
1573908832296.655762,100.000000
1573908832299.512207,101.000000
1573908832300.944336,102.000000
1573908832305.218262,103.000000
1573908832311.656982,104.000000
1573908832314.513428,105.000000
1573908832315.225098,106.000000
1573908832318.078125,107.000000
1573908832321.650635,108.000000
1573908832325.257324,109.000000
1573908832333.077881,110.000000
1573908832337.374512,111.000000
1573908832351.646729,112.000000
1573908832359.511719,113.000000
1573908832371.711426,114.000000
1573908832373.141602,115.000000
1573908832378.828613,116.000000
1573908832384.613525,117.000000
1573908832398.081055,118.000000
1573908832400.937012,119.000000
1573908832409.515381,120.000000
1573908832415.230957,121.000000
1573908832417.365234,122.000000
1573908832425.226562,123.000000
1573908832425.937988,124.000000
1573908832426.645264,125.000000
1573908832428.079346,126.000000
1573908832430.943115,127.000000
1573908832433.803955,128.000000
1573908832434.509766,129.000000
1573908832441.646729,130.000000
1573908832443.796387,131.000000
1573908832446.642334,132.000000
1573908832450.935791,133.000000
1573908832468.078857,134.000000
1573908832470.943115,135.000000
1573908832473.078125,136.000000
1573908832489.512207,137.000000
1573908832492.367676,138.000000
1573908832499.510498,139.000000
1573908832502.363037,140.000000
1573908832503.089355,141.000000
1573908832507.370850,142.000000
1573908832522.367432,143.000000
1573908832525.224609,144.000000
1573908832526.651611,145.000000
1573908832528.082031,146.000000
1573908832533.806396,147.000000
1573908832542.360596,148.000000
1573908832552.356689,149.000000
1573908832556.644287,150.000000
1573908832558.075928,151.000000
1573908832560.931396,152.000000
1573908832563.081543,153.000000
1573908832563.806641,154.000000
1573908832570.934814,155.000000
1573908832578.809814,156.000000
1573908832581.647705,157.000000
1573908832582.368164,158.000000
1573908832600.945312,159.000000
1573908832604.513672,160.000000
1573908832605.936523,161.000000
1573908832609.514648,162.000000
1573908832612.370605,163.000000
1573908832620.939453,164.000000
1573908832624.501465,165.000000
1573908832625.221924,166.000000
1573908832627.365479,167.000000
1573908832628.079346,168.000000
1573908832631.655029,169.000000
1573908832634.517822,170.000000
1573908832635.942627,171.000000
1573908832639.513672,172.000000
1573908832641.644531,173.000000
1573908832649.528320,174.000000
1573908832654.518555,175.000000
1573908832657.361328,176.000000
1573908832665.938965,177.000000
1573908832674.504639,178.000000
1573908832675.216553,179.000000
1573908832688.792969,180.000000
1573908832697.363037,181.000000
1573908832703.802002,182.000000
1573908832707.384521,183.000000
1573908832723.800293,184.000000
1573908832724.514648,185.000000
1573908832733.078125,186.000000
1573908832742.364502,187.000000
1573908832743.814941,188.000000
1573908832745.220947,189.000000
1573908832750.940674,190.000000
1573908832755.230713,191.000000
1573908832758.808350,192.000000
1573908832765.942871,193.000000
1573908832769.508545,194.000000
1573908832773.795654,195.000000
1573908832793.810547,196.000000
1573908832795.937500,197.000000
1573908834873.083496,1.000000
1573908834886.652344,2.000000
1573908834890.945068,3.000000
1573908834893.080078,4.000000
1573908834893.803467,5.000000
1573908834895.947998,6.000000
1573908834900.940186,7.000000
1573908834904.513428,8.000000
1573908834910.941162,9.000000
1573908834912.369629,10.000000
1573908834913.082275,11.000000
1573908834913.803955,12.000000
1573908834914.505371,13.000000
1573908834915.954346,14.000000
1573908834917.363281,15.000000
1573908834918.803711,16.000000
1573908834920.938721,17.000000
1573908834922.365723,18.000000
1573908834923.094971,19.000000
1573908834927.368408,20.000000
1573908834929.509521,21.000000
1573908834931.651611,22.000000
1573908834936.658203,23.000000
1573908834938.802490,24.000000
1573908834940.221680,25.000000
