1573908873475.605469,102.000000
1573908873476.276123,103.000000
1573908873476.948486,104.000000
1573908873477.607178,105.000000
1573908873478.335205,106.000000
1573908873479.000732,107.000000
1573908873479.650146,108.000000
1573908873480.950684,109.000000
1573908873482.953369,110.000000
1573908873483.623779,111.000000
1573908873485.607178,112.000000
1573908873486.287109,113.000000
1573908873487.001709,114.000000
1573908873487.654541,115.000000
1573908873489.051025,116.000000
1573908873489.666504,117.000000
1573908873491.057129,118.000000
1573908873491.657715,119.000000
1573908873492.288818,120.000000
1573908873492.946533,121.000000
1573908873493.598877,122.000000
1573908873494.286133,123.000000
1573908873495.603760,124.000000
1573908873497.599854,125.000000
1573908873498.273438,126.000000
1573908873498.944336,127.000000
1573908873499.604736,128.000000
1573908873500.275391,129.000000
1573908873501.618164,130.000000
1573908873503.609863,131.000000
1573908873504.291992,132.000000
1573908873505.614014,133.000000
1573908873506.280029,134.000000
1573908873506.951660,135.000000
1573908873508.277100,136.000000
1573908873509.620117,137.000000
1573908873510.267334,138.000000
1573908873510.947998,139.000000
1573908873511.610596,140.000000
1573908873512.273193,141.000000
1573908873513.611084,142.000000
1573908873514.966064,143.000000
1573908873516.280762,144.000000
1573908873516.951416,145.000000
1573908873518.285400,146.000000
1573908873520.946777,147.000000
1573908873521.609619,148.000000
1573908873522.952637,149.000000
1573908873523.606201,150.000000
1573908873524.279297,151.000000
1573908873524.950684,152.000000
1573908873525.608398,153.000000
1573908873526.280273,154.000000
1573908873526.944336,155.000000
1573908873527.605469,156.000000
1573908873528.289307,157.000000
1573908873528.950684,158.000000
1573908873529.609131,159.000000
1573908873530.276855,160.000000
1573908873530.950195,161.000000
1573908873531.604248,162.000000
1573908873532.284668,163.000000
1573908873534.941895,164.000000
1573908873535.608154,165.000000
1573908873536.945557,166.000000
1573908873537.607910,167.000000
1573908873538.277588,168.000000
1573908873538.945312,169.000000
1573908873539.609375,170.000000
1573908873540.273926,171.000000
1573908873540.949951,172.000000
1573908873541.605957,173.000000
1573908873542.276367,174.000000
1573908873542.945068,175.000000
1573908873543.609863,176.000000
1573908873544.278320,177.000000
1573908873544.960938,178.000000
1573908873545.612061,179.000000
1573908873546.283691,180.000000
1573908873546.938232,181.000000
1573908873547.609375,182.000000
1573908873548.279053,183.000000
1573908873549.615479,184.000000
1573908873550.274902,185.000000
1573908873550.940186,186.000000
1573908873551.610596,187.000000
1573908873552.278320,188.000000
1573908873552.948486,189.000000
1573908873553.608643,190.000000
1573908873554.268066,191.000000
1573908873554.947266,192.000000
1573908873555.605713,193.000000
1573908873556.273682,194.000000
1573908873556.940186,195.000000
1573908873557.605957,196.000000
1573908873558.274902,197.000000
1573908873558.939697,198.000000
1573908873559.604736,199.000000
1573908873560.272461,200.000000
1573908873560.940430,201.000000
1573908873561.603027,202.000000
1573908873562.276855,203.000000
1573908873562.965088,204.000000
1573908873563.609619,205.000000
1573908873564.280029,206.000000
1573908873565.614258,207.000000
1573908873566.279785,208.000000
1573908873566.951416,209.000000
1573908873567.610107,210.000000
1573908873568.283691,211.000000
1573908873568.938965,212.000000
1573908873570.275635,213.000000
1573908873570.947510,214.000000
1573908873571.608643,215.000000
1573908873572.940918,216.000000
1573908873573.602783,217.000000
1573908873574.285400,218.000000
1573908873574.954102,219.000000
1573908873575.618652,220.000000
1573908873576.280518,221.000000
1573908873576.946777,222.000000
1573908873577.612305,223.000000
1573908873578.275635,224.000000
1573908873579.615479,225.000000
1573908873580.277100,226.000000
1573908873580.951416,227.000000
1573908873581.607910,228.000000
1573908873582.290039,229.000000
1573908873582.949951,230.000000
1573908873583.605469,231.000000
1573908873584.944824,232.000000
1573908873585.611084,233.000000
1573908873586.271484,234.000000
1573908873586.941895,235.000000
1573908873588.267090,236.000000
1573908873588.939453,237.000000
1573908873589.604004,238.000000
1573908873590.937256,239.000000
1573908873591.607666,240.000000
1573908873592.272705,241.000000
1573908873592.947510,242.000000
1573908873593.605957,243.000000
1573908873594.266846,244.000000
1573908873594.938965,245.000000
1573908873595.609131,246.000000
1573908873596.267578,247.000000
1573908873596.934082,248.000000
1573908873597.601807,249.000000
1573908873598.270996,250.000000
1573908873599.610352,251.000000
1573908873600.270020,252.000000
1573908873601.628418,253.000000
1573908873602.281738,254.000000
1573908873602.944580,255.000000
1573908873603.604492,256.000000
1573908873604.269287,257.000000
1573908873604.932617,258.000000
1573908873605.611328,259.000000
1573908873606.287109,260.000000
1573908873606.941162,261.000000
1573908873607.611328,262.000000
1573908873608.273682,263.000000
1573908873608.934814,264.000000
1573908873609.599121,265.000000
1573908873610.271729,266.000000
1573908873612.274658,267.000000
1573908873612.937500,268.000000
1573908873613.604492,269.000000
1573908873614.275146,270.000000
1573908873614.934326,271.000000
1573908873615.598633,272.000000
1573908873616.934082,273.000000
1573908873618.936035,274.000000
1573908873619.601562,275.000000
1573908873620.268066,276.000000
1573908873620.933838,277.000000
1573908873621.602295,278.000000
1573908873622.266357,279.000000
1573908873622.934570,280.000000
1573908873623.598877,281.000000
1573908873624.267334,282.000000
1573908873624.939697,283.000000
1573908873625.597900,284.000000
1573908873626.265869,285.000000
1573908873626.934326,286.000000
1573908873627.601807,287.000000
1573908873628.283447,288.000000
1573908873628.939697,289.000000
1573908873629.608154,290.000000
1573908873630.281494,291.000000
1573908873630.949951,292.000000
1573908873631.606934,293.000000
1573908873632.939941,294.000000
1573908873633.603027,295.000000
1573908873634.283691,296.000000
1573908873634.944824,297.000000
1573908873635.616943,298.000000
1573908873636.276123,299.000000
1573908873636.942871,300.000000
1573908873637.605469,301.000000
1573908873638.274658,302.000000
1573908873638.944092,303.000000
1573908873639.611328,304.000000
1573908873640.278320,305.000000
1573908873640.943848,306.000000
1573908873641.608643,307.000000
1573908873642.278076,308.000000
1573908873642.945312,309.000000
1573908873643.608887,310.000000
1573908873644.280029,311.000000
1573908873645.024414,312.000000
1573908873645.614746,313.000000
1573908873646.276855,314.000000
1573908873646.957031,315.000000
1573908873647.609375,316.000000
1573908873648.952881,317.000000
1573908873650.278564,318.000000
1573908873650.942627,319.000000
1573908873651.605957,320.000000
1573908873652.268555,321.000000
1573908873652.934326,322.000000
1573908873653.614502,323.000000
1573908873654.274414,324.000000
1573908873654.934326,325.000000
1573908873655.604736,326.000000
1573908873656.935791,327.000000
1573908873658.285645,328.000000
1573908873658.957275,329.000000
1573908873659.612305,330.000000
1573908873660.286621,331.000000
1573908873660.945312,332.000000
1573908873661.614746,333.000000
1573908873662.282471,334.000000
1573908873662.940674,335.000000
1573908873663.611572,336.000000
1573908873664.278076,337.000000
1573908873664.941650,338.000000
1573908873665.600830,339.000000
1573908873666.270996,340.000000
1573908873667.600342,341.000000
1573908873668.268311,342.000000
1573908873668.937012,343.000000
1573908873669.597168,344.000000
1573908873670.277100,345.000000
1573908873671.599854,346.000000
1573908873672.267822,347.000000
1573908873672.933594,348.000000
1573908873674.933105,349.000000
1573908873675.605225,350.000000
1573908873676.286377,351.000000
1573908873677.611816,352.000000
1573908873678.278076,353.000000
1573908873680.933350,354.000000
1573908873681.597900,355.000000
1573908873682.934082,356.000000
1573908873683.608398,357.000000
1573908873684.275635,358.000000
1573908873684.952881,359.000000
1573908873685.608398,360.000000
1573908873686.277344,361.000000
1573908873686.956543,362.000000
1573908873687.610107,363.000000
1573908873688.277100,364.000000
1573908873688.938232,365.000000
1573908873689.614258,366.000000
1573908873690.954590,367.000000
1573908873691.619141,368.000000
1573908873692.284180,369.000000
1573908873692.946533,370.000000
1573908873693.614014,371.000000
1573908873694.281494,372.000000
1573908873694.942871,373.000000
1573908873695.605469,374.000000
1573908873696.267090,375.000000
1573908873696.943115,376.000000
1573908873697.612793,377.000000
1573908873698.288574,378.000000
1573908873698.944580,379.000000
1573908873699.602783,380.000000
1573908873700.271240,381.000000
1573908873700.953369,382.000000
1573908873701.601562,383.000000
1573908873702.269531,384.000000
1573908873702.936279,385.000000
1573908873703.599609,386.000000
1573908873704.270264,387.000000
1573908873704.937256,388.000000
1573908873705.603760,389.000000
1573908873706.274414,390.000000
1573908873706.936279,391.000000
1573908873707.609863,392.000000
1573908873708.269043,393.000000
1573908873708.932861,394.000000
1573908873709.604004,395.000000
1573908873710.266846,396.000000
1573908873710.937744,397.000000
1573908873711.603516,398.000000
1573908873712.266357,399.000000
1573908873712.932617,400.000000
1573908873713.597656,401.000000
1573908873714.932373,402.000000
1573908873715.596436,403.000000
1573908873716.264648,404.000000
1573908873716.932373,405.000000
1573908873717.597656,406.000000
1573908873718.265625,407.000000
1573908873718.931885,408.000000
1573908873719.597900,409.000000
1573908873720.266357,410.000000
1573908873720.940918,411.000000
1573908873721.603027,412.000000
1573908873722.269775,413.000000
1573908873722.933350,414.000000
1573908873723.595947,415.000000
1573908873724.269287,416.000000
1573908873724.939697,417.000000
1573908873725.607178,418.000000
1573908873726.291504,419.000000
1573908873726.940918,420.000000
1573908873727.599365,421.000000
1573908873728.276367,422.000000
1573908873728.946777,423.000000
1573908873730.273438,424.000000
1573908873730.946045,425.000000
1573908873731.607666,426.000000
1573908873732.273438,427.000000
1573908873732.943604,428.000000
1573908873733.606201,429.000000
1573908873734.277344,430.000000
1573908873734.941895,431.000000
1573908873735.613281,432.000000
1573908873736.277588,433.000000
1573908873736.932373,434.000000
1573908873737.609131,435.000000
1573908873738.270020,436.000000
1573908873738.943848,437.000000
1573908873739.613037,438.000000
1573908873740.264404,439.000000
1573908873740.939453,440.000000
1573908873741.607910,441.000000
1573908873742.271240,442.000000
1573908873742.947510,443.000000
1573908873743.603271,444.000000
1573908873744.937256,445.000000
1573908873745.609619,446.000000
1573908873746.269287,447.000000
1573908873746.945801,448.000000
1573908873747.605957,449.000000
1573908873748.281250,450.000000
1573908873748.942871,451.000000
1573908873749.596680,452.000000
1573908873750.269043,453.000000
1573908873750.937744,454.000000
1573908873751.605469,455.000000
1573908873752.290771,456.000000
1573908873752.945068,457.000000
1573908873753.605713,458.000000
1573908873754.277344,459.000000
1573908873754.937500,460.000000
1573908873755.607910,461.000000
1573908873756.267334,462.000000
1573908873756.931885,463.000000
1573908873757.597900,464.000000
1573908873758.278564,465.000000
1573908873758.937256,466.000000
1573908873759.609863,467.000000
1573908873760.268799,468.000000
1573908873760.937744,469.000000
1573908873761.602295,470.000000
1573908873762.267334,471.000000
1573908873762.938965,472.000000
1573908873763.598389,473.000000
1573908873764.269775,474.000000
1573908873764.933594,475.000000
1573908873765.595703,476.000000
1573908873766.943604,477.000000
1573908873767.608398,478.000000
1573908873768.275879,479.000000
1573908873768.953613,480.000000
1573908873769.617920,481.000000
1573908873770.274658,482.000000
1573908873770.934326,483.000000
1573908873771.597168,484.000000
1573908873772.265625,485.000000
1573908873772.931885,486.000000
1573908873773.605713,487.000000
1573908873774.269775,488.000000
1573908873774.931885,489.000000
1573908873776.265137,490.000000
1573908873776.932129,491.000000
1573908873777.596924,492.000000
1573908873778.266113,493.000000
1573908873778.934082,494.000000
1573908873779.604736,495.000000
1573908873780.270020,496.000000
1573908873780.943604,497.000000
1573908873781.608887,498.000000
1573908873782.278809,499.000000
1573908873782.939941,500.000000
1573908873783.604736,501.000000
1573908873784.941650,502.000000
1573908873785.606934,503.000000
1573908873786.280029,504.000000
1573908873786.943848,505.000000
1573908873787.612793,506.000000
1573908873788.272217,507.000000
1573908873788.947021,508.000000
1573908873789.598877,509.000000
1573908873790.267334,510.000000
1573908873790.933105,511.000000
1573908873791.601807,512.000000
1573908873792.266357,513.000000
1573908873792.931641,514.000000
1573908873794.267578,515.000000
1573908873794.932373,516.000000
1573908873795.597656,517.000000
1573908873796.266357,518.000000
1573908873796.958252,519.000000
1573908873797.612305,520.000000
1573908873798.273438,521.000000
1573908873798.935303,522.000000
1573908873799.601074,523.000000
1573908873800.274902,524.000000
1573908873800.937256,525.000000
1573908873801.607666,526.000000
1573908873802.273438,527.000000
1573908873802.937500,528.000000
1573908873803.601562,529.000000
1573908873804.271240,530.000000
1573908873804.935791,531.000000
1573908873805.601562,532.000000
1573908873806.267578,533.000000
1573908873806.936035,534.000000
1573908873807.599854,535.000000
1573908873808.274414,536.000000
1573908873808.939209,537.000000
1573908873809.600098,538.000000
1573908873810.268555,539.000000
1573908873811.604980,540.000000
1573908873812.269531,541.000000
1573908873812.934814,542.000000
1573908873813.604492,543.000000
1573908873814.267578,544.000000
1573908873814.938232,545.000000
1573908873815.602539,546.000000
1573908873816.265137,547.000000
1573908873816.932129,548.000000
1573908873817.606445,549.000000
1573908873818.276123,550.000000
1573908873818.934814,551.000000
1573908873820.275635,552.000000
1573908873820.932373,553.000000
1573908873821.597656,554.000000
1573908873822.264648,555.000000
1573908873822.935059,556.000000
1573908873823.610840,557.000000
1573908873824.281738,558.000000
1573908873824.937012,559.000000
1573908873825.605469,560.000000
1573908873826.265625,561.000000
1573908873826.932373,562.000000
1573908873828.269043,563.000000
1573908873828.933350,564.000000
1573908873829.616211,565.000000
1573908873830.281738,566.000000
1573908873830.945557,567.000000
1573908873831.604248,568.000000
1573908873832.940186,569.000000
1573908873833.603516,570.000000
1573908873834.275879,571.000000
1573908873834.938721,572.000000
1573908873835.608643,573.000000
1573908873836.283203,574.000000
1573908873836.942139,575.000000
1573908873837.607178,576.000000
1573908873838.272217,577.000000
1573908873838.937256,578.000000
1573908873839.601074,579.000000
1573908873840.268799,580.000000
1573908873840.937012,581.000000
1573908873842.262939,582.000000
1573908873843.599365,583.000000
1573908873844.264648,584.000000
1573908873844.941406,585.000000
1573908873845.606445,586.000000
1573908873846.274902,587.000000
1573908873846.933350,588.000000
1573908873847.608887,589.000000
1573908873848.936035,590.000000
1573908873849.598145,591.000000
1573908873850.270508,592.000000
1573908873850.945801,593.000000
1573908873851.600342,594.000000
1573908873852.269287,595.000000
1573908873852.932861,596.000000
1573908873853.605957,597.000000
1573908873854.266846,598.000000
1573908873854.937500,599.000000
1573908873855.597412,600.000000
1573908873856.265869,601.000000
1573908873856.936768,602.000000
1573908873857.602295,603.000000
1573908873858.275391,604.000000
1573908873858.937256,605.000000
1573908873859.599854,606.000000
1573908873860.274658,607.000000
1573908873860.943115,608.000000
1573908873861.608398,609.000000
1573908873862.279785,610.000000
1573908873862.942139,611.000000
1573908873863.601562,612.000000
1573908873864.265625,613.000000
1573908873864.938965,614.000000
1573908873865.605469,615.000000
1573908873866.264893,616.000000
1573908873866.933594,617.000000
1573908873867.600098,618.000000
1573908873868.270996,619.000000
1573908873868.937256,620.000000
1573908873869.598633,621.000000
1573908873870.278320,622.000000
1573908873870.952881,623.000000
1573908873871.606201,624.000000
1573908873872.271240,625.000000
1573908873872.927734,626.000000
1573908873873.606445,627.000000
1573908873874.269043,628.000000
1573908873874.935791,629.000000
1573908873875.598389,630.000000
1573908873876.934082,631.000000
1573908873877.604492,632.000000
1573908873878.270264,633.000000
1573908873878.940918,634.000000
1573908873879.615234,635.000000
1573908873880.279785,636.000000
1573908873880.945312,637.000000
1573908873881.602295,638.000000
1573908873882.270508,639.000000
1573908873882.940430,640.000000
1573908873883.608398,641.000000
1573908873884.274170,642.000000
1573908873884.935303,643.000000
1573908873885.598633,644.000000
1573908873886.264893,645.000000
1573908873886.934326,646.000000
1573908873887.601074,647.000000
1573908873888.265381,648.000000
1573908873888.932129,649.000000
1573908873889.600830,650.000000
1573908873890.264648,651.000000
1573908873890.935791,652.000000
1573908873891.599365,653.000000
1573908873892.274414,654.000000
1573908873892.936279,655.000000
1573908873893.616455,656.000000
1573908873894.280762,657.000000
1573908873895.600830,658.000000
1573908873896.264160,659.000000
1573908873896.937012,660.000000
1573908873897.597412,661.000000
1573908873898.265381,662.000000
1573908873898.936035,663.000000
1573908873899.596191,664.000000
1573908873900.264893,665.000000
1573908873900.938721,666.000000
1573908873901.596924,667.000000
1573908873902.265625,668.000000
1573908873902.933105,669.000000
1573908873903.596191,670.000000
1573908873904.265869,671.000000
1573908873904.937012,672.000000
1573908873905.598145,673.000000
1573908873906.265869,674.000000
1573908873906.945068,675.000000
1573908873907.612061,676.000000
1573908873909.611572,677.000000
1573908873910.289062,678.000000
1573908873910.944824,679.000000
1573908873911.605957,680.000000
1573908873912.284668,681.000000
1573908873912.941895,682.000000
1573908873913.609131,683.000000
1573908873914.269043,684.000000
1573908873914.936279,685.000000
1573908873915.601562,686.000000
1573908873916.265869,687.000000
1573908873916.936523,688.000000
1573908873917.596436,689.000000
1573908873918.951416,690.000000
1573908873919.619629,691.000000
1573908873920.281494,692.000000
1573908873922.272217,693.000000
1573908873922.936768,694.000000
1573908873924.270752,695.000000
1573908873924.938477,696.000000
1573908873927.597168,697.000000
1573908873928.934570,698.000000
1573908873930.296387,699.000000
1573908873931.600098,700.000000
1573908873932.273193,701.000000
1573908873932.932617,702.000000
1573908873933.597656,703.000000
1573908873934.264160,704.000000
1573908873934.932373,705.000000
1573908873935.605225,706.000000
1573908873936.972656,707.000000
1573908873937.614990,708.000000
1573908873938.281250,709.000000
1573908873938.948242,710.000000
1573908873939.602783,711.000000
1573908873940.269287,712.000000
1573908873940.959229,713.000000
1573908873941.605713,714.000000
1573908873942.269775,715.000000
1573908873942.954590,716.000000
1573908873943.609131,717.000000
1573908873944.273682,718.000000
1573908873944.937744,719.000000
1573908873945.602783,720.000000
1573908873946.277100,721.000000
1573908873946.940918,722.000000
1573908873947.611572,723.000000
1573908873948.277832,724.000000
1573908873948.937256,725.000000
1573908873949.600586,726.000000
1573908873950.269287,727.000000
1573908873950.936768,728.000000
1573908873952.267090,729.000000
1573908873952.932861,730.000000
1573908873953.597168,731.000000
1573908873954.288330,732.000000
1573908873954.945068,733.000000
1573908873955.609619,734.000000
1573908873956.271973,735.000000
1573908873956.948730,736.000000
1573908873957.608398,737.000000
1573908873958.276123,738.000000
1573908873958.944580,739.000000
1573908873959.606445,740.000000
1573908873960.279053,741.000000
1573908873960.953857,742.000000
1573908873961.609863,743.000000
1573908873962.273438,744.000000
1573908873962.949463,745.000000
1573908873963.610596,746.000000
1573908873964.283936,747.000000
1573908873964.942139,748.000000
1573908873965.610596,749.000000
1573908873966.283691,750.000000
1573908873966.941895,751.000000
1573908873968.268799,752.000000
1573908873968.947510,753.000000
1573908873969.602783,754.000000
1573908873970.273682,755.000000
1573908873970.951172,756.000000
1573908873971.602783,757.000000
1573908873972.280029,758.000000
1573908873972.943359,759.000000
1573908873973.605957,760.000000
1573908873974.282715,761.000000
1573908873974.939453,762.000000
1573908873975.616211,763.000000
1573908873976.277832,764.000000
1573908873976.936279,765.000000
1573908873978.272705,766.000000
1573908873978.948975,767.000000
1573908873979.606201,768.000000
1573908873980.271973,769.000000
1573908873980.936523,770.000000
1573908873981.602295,771.000000
1573908873982.266113,772.000000
1573908873982.931396,773.000000
1573908873983.600098,774.000000
1573908873984.270996,775.000000
1573908873984.945801,776.000000
1573908873985.604248,777.000000
1573908873986.283203,778.000000
1573908873986.954346,779.000000
1573908873987.607666,780.000000
1573908873988.271973,781.000000
1573908873988.938477,782.000000
1573908873989.610596,783.000000
1573908873990.273682,784.000000
1573908873990.933594,785.000000
1573908873991.600098,786.000000
1573908873992.272461,787.000000
1573908873992.938721,788.000000
1573908873993.598145,789.000000
1573908873994.266846,790.000000
1573908873994.938232,791.000000
1573908873995.604248,792.000000
1573908873996.277344,793.000000
1573908873996.937256,794.000000
1573908873997.604004,795.000000
1573908873998.272705,796.000000
1573908873998.936523,797.000000
1573908873999.607178,798.000000
1573908874000.273682,799.000000
1573908874000.936035,800.000000
1573908874001.599121,801.000000
1573908874002.267578,802.000000
1573908874002.935547,803.000000
1573908874003.604004,804.000000
1573908874004.276123,805.000000
1573908874004.945312,806.000000
1573908874005.607422,807.000000
1573908874006.270508,808.000000
1573908874006.945068,809.000000
1573908874007.608398,810.000000
1573908874008.289062,811.000000
1573908874008.950439,812.000000
1573908874009.605713,813.000000
1573908874010.278320,814.000000
1573908874010.936523,815.000000
1573908874011.596436,816.000000
1573908874012.269531,817.000000
1573908874012.940186,818.000000
1573908874013.599854,819.000000
1573908874014.266357,820.000000
1573908874014.934082,821.000000
1573908874015.601074,822.000000
1573908874016.283203,823.000000
1573908874017.619629,824.000000
1573908874018.289062,825.000000
1573908874018.946533,826.000000
1573908874019.609619,827.000000
1573908874020.273926,828.000000
1573908874020.932861,829.000000
1573908874021.604248,830.000000
1573908874022.281006,831.000000
1573908874022.945557,832.000000
1573908874023.613037,833.000000
1573908874024.275391,834.000000
1573908874024.945801,835.000000
1573908874025.613525,836.000000
1573908874026.280273,837.000000
1573908874026.941895,838.000000
1573908874027.615723,839.000000
1573908874028.275146,840.000000
1573908874028.948730,841.000000
1573908874029.611328,842.000000
1573908874030.279053,843.000000
1573908874030.941406,844.000000
1573908874031.601318,845.000000
1573908874032.281006,846.000000
1573908874081.608398,847.000000
1573908874086.267334,848.000000
1573908874090.266357,849.000000
1573908874090.934814,850.000000
1573908874092.267334,851.000000
1573908874092.932617,852.000000
1573908874093.608887,853.000000
1573908874094.269531,854.000000
1573908874094.938965,855.000000
1573908874095.608398,856.000000
1573908874096.267090,857.000000
1573908874096.933105,858.000000
1573908874097.597168,859.000000
1573908874098.265137,860.000000
1573908874098.931641,861.000000
1573908874099.596680,862.000000
1573908874100.270996,863.000000
1573908874101.048584,864.000000
1573908874101.607422,865.000000
1573908874102.267090,866.000000
1573908874102.937744,867.000000
1573908874103.597168,868.000000
1573908874104.267822,869.000000
1573908874104.934814,870.000000
1573908874105.603271,871.000000
1573908874106.278809,872.000000
1573908874106.941406,873.000000
1573908874107.602295,874.000000
1573908874108.264404,875.000000
1573908874108.958984,876.000000
1573908874109.613281,877.000000
1573908874110.276855,878.000000
1573908874110.941895,879.000000
1573908874111.608398,880.000000
1573908874112.273682,881.000000
1573908874112.941406,882.000000
1573908874113.600830,883.000000
1573908874114.275146,884.000000
1573908874114.937500,885.000000
1573908874115.601807,886.000000
1573908874116.271729,887.000000
1573908874116.937256,888.000000
1573908874117.598877,889.000000
1573908874118.264893,890.000000
1573908874118.932373,891.000000
1573908874119.605957,892.000000
1573908874120.265137,893.000000
1573908874120.931396,894.000000
1573908874121.597656,895.000000
