1573846681415.582275,281.000000
1573846681416.296387,282.000000
1573846681417.027100,283.000000
1573846681417.727295,284.000000
1573846681418.447754,285.000000
1573846681419.155518,286.000000
1573846681419.882568,287.000000
1573846681420.596436,288.000000
1573846681421.298828,289.000000
1573846681422.016846,290.000000
1573846681422.729004,291.000000
1573846681423.461670,292.000000
1573846681424.157471,293.000000
1573846681424.873535,294.000000
1573846681425.591309,295.000000
1573846681426.306885,296.000000
1573846681427.019775,297.000000
1573846681427.728760,298.000000
1573846681428.449463,299.000000
1573846681429.150879,300.000000
1573846681429.879883,301.000000
1573846681430.591309,302.000000
1573846681432.033936,303.000000
1573846681432.733398,304.000000
1573846681433.452881,305.000000
1573846681434.168213,306.000000
1573846681434.875244,307.000000
1573846681435.586426,308.000000
1573846681436.310059,309.000000
1573846681437.023438,310.000000
1573846681437.738525,311.000000
1573846681438.448730,312.000000
1573846681439.163574,313.000000
1573846681439.878662,314.000000
1573846681440.583984,315.000000
1573846681441.301758,316.000000
1573846681442.021973,317.000000
1573846681442.720215,318.000000
1573846681443.458496,319.000000
1573846681444.161377,320.000000
1573846681444.883301,321.000000
1573846681445.583008,322.000000
1573846681446.307129,323.000000
1573846681447.014404,324.000000
1573846681447.738525,325.000000
1573846681448.442627,326.000000
1573846681449.159424,327.000000
1573846681449.872803,328.000000
1573846681450.588379,329.000000
1573846681451.310791,330.000000
1573846681452.033447,331.000000
1573846681452.730713,332.000000
1573846681453.452881,333.000000
1573846681454.154297,334.000000
1573846681454.885742,335.000000
1573846681455.584473,336.000000
1573846681456.308594,337.000000
1573846681457.011719,338.000000
1573846681457.725586,339.000000
1573846681458.445801,340.000000
1573846681459.167969,341.000000
1573846681459.871094,342.000000
1573846681460.587158,343.000000
1573846681461.301758,344.000000
1573846681462.017334,345.000000
1573846681462.722900,346.000000
1573846681463.449951,347.000000
1573846681464.152100,348.000000
1573846681464.870850,349.000000
1573846681465.587646,350.000000
1573846681466.298584,351.000000
1573846681467.015137,352.000000
1573846681467.730957,353.000000
1573846681468.441406,354.000000
1573846681469.167725,355.000000
1573846681469.874268,356.000000
1573846681470.584473,357.000000
1573846681471.299805,358.000000
1573846681472.018066,359.000000
1573846681472.713135,360.000000
1573846681473.449951,361.000000
1573846681474.175781,362.000000
1573846681474.871582,363.000000
1573846681475.592529,364.000000
1573846681476.315918,365.000000
1573846681477.012207,366.000000
1573846681477.732178,367.000000
1573846681478.451172,368.000000
1573846681479.155518,369.000000
1573846681479.888916,370.000000
1573846681480.580078,371.000000
1573846681481.298096,372.000000
1573846681482.008545,373.000000
1573846681482.745117,374.000000
1573846681483.458740,375.000000
1573846681484.156494,376.000000
1573846681484.875732,377.000000
1573846681485.583252,378.000000
1573846681486.319580,379.000000
1573846681487.016357,380.000000
1573846681489.875977,381.000000
1573846681491.304443,382.000000
1573846681492.002930,383.000000
1573846681492.731689,384.000000
1573846681493.444336,385.000000
1573846681494.167725,386.000000
1573846681494.876709,387.000000
1573846681495.593506,388.000000
1573846681496.319580,389.000000
1573846681497.016357,390.000000
1573846681497.728271,391.000000
1573846681498.451904,392.000000
1573846681499.182861,393.000000
1573846681499.974609,394.000000
1573846681500.620605,395.000000
1573846681501.384521,396.000000
1573846681502.052979,397.000000
1573846681502.768066,398.000000
1573846681503.506592,399.000000
1573846681504.179199,400.000000
1573846681504.874268,401.000000
1573846681505.584473,402.000000
1573846681506.303711,403.000000
1573846681507.060791,404.000000
1573846681507.737793,405.000000
1573846681508.446533,406.000000
1573846681509.155762,407.000000
1573846681509.874512,408.000000
1573846681510.584717,409.000000
1573846681511.310791,410.000000
1573846681512.033203,411.000000
1573846681512.728271,412.000000
1573846681513.457764,413.000000
1573846681514.159180,414.000000
1573846681514.871826,415.000000
1573846681515.586426,416.000000
1573846681516.296875,417.000000
1573846681517.019531,418.000000
1573846681517.733154,419.000000
1573846681518.443848,420.000000
1573846681519.156250,421.000000
1573846681519.870605,422.000000
1573846681520.588135,423.000000
1573846681521.304932,424.000000
1573846681522.012939,425.000000
1573846681522.728760,426.000000
1573846681523.441406,427.000000
1573846681524.153076,428.000000
1573846681524.879150,429.000000
1573846681525.579346,430.000000
1573846681526.299805,431.000000
1573846681527.019531,432.000000
1573846681527.727051,433.000000
1573846681528.445801,434.000000
1573846681529.157959,435.000000
1573846681529.875977,436.000000
1573846681530.582764,437.000000
1573846681531.297607,438.000000
1573846681532.025391,439.000000
1573846681532.739746,440.000000
1573846681533.444580,441.000000
1573846681534.152100,442.000000
1573846681534.878662,443.000000
1573846681535.588135,444.000000
1573846681536.304199,445.000000
1573846681537.020020,446.000000
1573846681537.734375,447.000000
1573846681538.449219,448.000000
1573846681539.157227,449.000000
1573846681539.880371,450.000000
1573846681540.592285,451.000000
1573846681541.313232,452.000000
1573846681542.015625,453.000000
1573846681542.725098,454.000000
1573846681543.455811,455.000000
1573846681544.159180,456.000000
1573846681544.870361,457.000000
1573846681545.589844,458.000000
1573846681546.301758,459.000000
1573846681547.030518,460.000000
1573846681547.727783,461.000000
1573846681548.440430,462.000000
1573846681549.162598,463.000000
1573846681549.875000,464.000000
1573846681550.589600,465.000000
1573846681551.300293,466.000000
1573846681552.018066,467.000000
1573846681552.737549,468.000000
1573846681553.444824,469.000000
1573846681554.155029,470.000000
1573846681554.879395,471.000000
1573846681555.591797,472.000000
1573846681556.314941,473.000000
1573846681557.014648,474.000000
1573846681557.732910,475.000000
1573846681558.460693,476.000000
1573846681559.149658,477.000000
1573846681559.889404,478.000000
1573846681560.589844,479.000000
1573846681561.297607,480.000000
1573846681562.018555,481.000000
1573846681562.728271,482.000000
1573846681563.451904,483.000000
1573846681564.159668,484.000000
1573846681564.881348,485.000000
1573846681565.584961,486.000000
1573846681566.313477,487.000000
1573846681567.010498,488.000000
1573846681567.730469,489.000000
1573846681568.446777,490.000000
1573846681569.169678,491.000000
1573846681569.875000,492.000000
1573846681570.583496,493.000000
1573846681571.306152,494.000000
1573846681572.009277,495.000000
1573846681572.754883,496.000000
1573846681573.442627,497.000000
1573846681574.164062,498.000000
1573846681574.870605,499.000000
1573846681575.580566,500.000000
1573846681576.290527,501.000000
1573846681577.015381,502.000000
1573846681577.719238,503.000000
1573846681578.437256,504.000000
1573846681579.158447,505.000000
1573846681579.870605,506.000000
1573846681580.593750,507.000000
1573846681581.310547,508.000000
1573846681582.016846,509.000000
1573846681582.729980,510.000000
1573846681583.451904,511.000000
1573846681584.163330,512.000000
1573846681584.871338,513.000000
1573846681585.581055,514.000000
1573846681586.306396,515.000000
1573846681587.013916,516.000000
1573846681587.719482,517.000000
1573846681588.447510,518.000000
1573846681589.152344,519.000000
1573846681589.883789,520.000000
1573846681590.582764,521.000000
1573846681591.310303,522.000000
1573846681592.020508,523.000000
1573846681592.739014,524.000000
1573846681593.445557,525.000000
1573846681594.157715,526.000000
1573846681594.876953,527.000000
1573846681595.591797,528.000000
1573846681596.300537,529.000000
1573846681597.017090,530.000000
1573846681597.719727,531.000000
1573846681598.457031,532.000000
1573846681599.168457,533.000000
1573846681599.874756,534.000000
1573846681600.582764,535.000000
1573846681601.295410,536.000000
1573846681602.016602,537.000000
1573846681602.723145,538.000000
1573846681603.457764,539.000000
1573846681604.156250,540.000000
1573846681604.866455,541.000000
1573846681605.594971,542.000000
1573846681606.304932,543.000000
1573846681607.010254,544.000000
1573846681607.725830,545.000000
1573846681608.439453,546.000000
1573846681609.155029,547.000000
1573846681609.875000,548.000000
1573846681610.590820,549.000000
1573846681611.304199,550.000000
1573846681612.018066,551.000000
1573846681612.725098,552.000000
1573846681613.439697,553.000000
1573846681614.158447,554.000000
1573846681614.866455,555.000000
1573846681615.579102,556.000000
1573846681616.300049,557.000000
1573846681617.020508,558.000000
1573846681617.730713,559.000000
1573846681618.450439,560.000000
1573846681619.160400,561.000000
1573846681619.879395,562.000000
1573846681620.583496,563.000000
1573846681621.302490,564.000000
1573846681622.003174,565.000000
1573846681622.731445,566.000000
1573846681623.461914,567.000000
1573846681624.161133,568.000000
1573846681624.875977,569.000000
1573846681625.588379,570.000000
1573846681626.296387,571.000000
1573846681627.005859,572.000000
1573846681627.743408,573.000000
1573846681628.448242,574.000000
1573846681629.157227,575.000000
1573846681629.867676,576.000000
1573846681630.583496,577.000000
1573846681631.302246,578.000000
1573846681632.013916,579.000000
1573846681632.732666,580.000000
1573846681633.444092,581.000000
1573846681634.165527,582.000000
1573846681634.886475,583.000000
1573846681635.580322,584.000000
1573846681636.314697,585.000000
1573846681637.020996,586.000000
1573846681637.725586,587.000000
1573846681638.451172,588.000000
1573846681639.156738,589.000000
1573846681639.870605,590.000000
1573846681640.588379,591.000000
1573846681641.298584,592.000000
1573846681642.009766,593.000000
1573846681642.721436,594.000000
1573846681643.439941,595.000000
1573846681644.163574,596.000000
1573846681644.876709,597.000000
1573846681645.597168,598.000000
1573846681646.309570,599.000000
1573846681647.010986,600.000000
1573846681647.728760,601.000000
1573846681648.445557,602.000000
1573846681649.153076,603.000000
1573846681649.881592,604.000000
1573846681650.604004,605.000000
1573846681651.308838,606.000000
1573846681652.020508,607.000000
1573846681652.728516,608.000000
1573846681653.450439,609.000000
1573846681654.164062,610.000000
1573846681654.874512,611.000000
1573846681655.588867,612.000000
1573846681656.306885,613.000000
1573846681657.007812,614.000000
1573846681657.734863,615.000000
1573846681658.451660,616.000000
1573846681659.156982,617.000000
1573846681659.862061,618.000000
1573846681660.587402,619.000000
1573846681661.311768,620.000000
1573846681662.023682,621.000000
1573846681662.731689,622.000000
1573846681663.452393,623.000000
1573846681664.158691,624.000000
1573846681664.879150,625.000000
1573846681665.584961,626.000000
1573846681666.302734,627.000000
1573846681667.013916,628.000000
1573846681667.729736,629.000000
1573846681668.456543,630.000000
1573846681669.158691,631.000000
1573846681669.883545,632.000000
1573846681670.592773,633.000000
1573846681671.303955,634.000000
1573846681672.016602,635.000000
1573846681672.723877,636.000000
1573846681673.457520,637.000000
1573846681674.161377,638.000000
1573846681674.873779,639.000000
1573846681675.584473,640.000000
1573846681676.310059,641.000000
1573846681677.016602,642.000000
1573846681677.725586,643.000000
1573846681678.437012,644.000000
1573846681679.167480,645.000000
1573846681679.867432,646.000000
1573846681680.574951,647.000000
1573846681681.334961,648.000000
1573846681682.020752,649.000000
1573846681682.728516,650.000000
1573846681683.444824,651.000000
1573846681684.166260,652.000000
1573846681684.897217,653.000000
1573846681685.593018,654.000000
1573846681686.303711,655.000000
1573846681687.015381,656.000000
1573846681687.738525,657.000000
1573846681688.452881,658.000000
1573846681689.160156,659.000000
1573846681689.873779,660.000000
1573846681690.588135,661.000000
1573846681691.304199,662.000000
1573846681692.021484,663.000000
1573846681692.737061,664.000000
1573846681693.449707,665.000000
1573846681694.159180,666.000000
1573846681694.872803,667.000000
1573846681695.581543,668.000000
1573846681696.301025,669.000000
1573846681697.016602,670.000000
1573846681697.743896,671.000000
1573846681698.441895,672.000000
1573846681699.168701,673.000000
1573846681699.875732,674.000000
1573846681700.588379,675.000000
1573846681701.295410,676.000000
1573846681702.021240,677.000000
1573846681702.721191,678.000000
1573846681703.456055,679.000000
1573846681704.153320,680.000000
1573846681704.871338,681.000000
1573846681705.584717,682.000000
1573846681706.303955,683.000000
1573846681707.032227,684.000000
1573846681707.737549,685.000000
1573846681708.444336,686.000000
1573846681709.163086,687.000000
1573846681709.873779,688.000000
1573846681710.594238,689.000000
1573846681711.299072,690.000000
1573846681712.014404,691.000000
1573846681712.730713,692.000000
1573846681713.445557,693.000000
1573846681714.159424,694.000000
1573846681714.830322,695.000000
1573846681715.590820,696.000000
1573846681716.308838,697.000000
1573846681717.026123,698.000000
1573846681717.731934,699.000000
1573846681718.444580,700.000000
1573846681719.165283,701.000000
1573846681719.871582,702.000000
1573846681720.596436,703.000000
1573846681721.299561,704.000000
1573846681722.005615,705.000000
1573846681722.727783,706.000000
1573846681723.449951,707.000000
1573846681724.160400,708.000000
1573846681724.883301,709.000000
1573846681725.588379,710.000000
1573846681726.298096,711.000000
1573846681727.009766,712.000000
1573846681727.736816,713.000000
1573846681728.440430,714.000000
1573846681729.157227,715.000000
1573846681729.881104,716.000000
1573846681730.585449,717.000000
1573846681731.300537,718.000000
1573846681732.016602,719.000000
1573846681732.737793,720.000000
1573846681733.442627,721.000000
1573846681734.159912,722.000000
1573846681734.882812,723.000000
1573846681735.597168,724.000000
1573846681736.297119,725.000000
1573846681737.016113,726.000000
1573846681737.729980,727.000000
1573846681738.448975,728.000000
1573846681739.162354,729.000000
1573846681739.879395,730.000000
1573846681740.581055,731.000000
1573846681741.307129,732.000000
1573846681742.018555,733.000000
1573846681742.738281,734.000000
1573846681743.443359,735.000000
1573846681744.149170,736.000000
1573846681744.873779,737.000000
1573846681745.588135,738.000000
1573846681746.304443,739.000000
1573846681747.017822,740.000000
1573846681747.730957,741.000000
1573846681748.440918,742.000000
1573846681749.153076,743.000000
1573846681749.890625,744.000000
1573846681750.588623,745.000000
1573846681751.300049,746.000000
1573846681752.010986,747.000000
1573846681752.725830,748.000000
1573846681753.435059,749.000000
1573846681754.152344,750.000000
1573846681754.884277,751.000000
1573846681755.595703,752.000000
1573846681756.306152,753.000000
1573846681757.017578,754.000000
1573846681757.737305,755.000000
1573846681758.450928,756.000000
1573846681759.161133,757.000000
1573846681759.874268,758.000000
1573846681760.584229,759.000000
1573846681761.306396,760.000000
1573846681762.022949,761.000000
1573846681762.735352,762.000000
1573846681763.441650,763.000000
1573846681764.163330,764.000000
1573846681764.876465,765.000000
1573846681765.584229,766.000000
1573846681766.300537,767.000000
1573846681767.013916,768.000000
1573846681767.736572,769.000000
1573846681768.453369,770.000000
1573846681769.170654,771.000000
1573846681769.872314,772.000000
1573846681770.576904,773.000000
1573846681771.304932,774.000000
1573846681772.007568,775.000000
1573846681772.721191,776.000000
1573846681773.436523,777.000000
1573846681774.169922,778.000000
1573846681774.879395,779.000000
1573846681775.593994,780.000000
1573846681776.303955,781.000000
1573846681777.013672,782.000000
1573846681777.730225,783.000000
1573846681778.447266,784.000000
1573846681779.162109,785.000000
1573846681779.885742,786.000000
1573846681780.590576,787.000000
1573846681781.304688,788.000000
1573846681782.017578,789.000000
1573846681782.719971,790.000000
1573846681783.449951,791.000000
1573846681784.159912,792.000000
1573846681784.874756,793.000000
1573846681785.592773,794.000000
1573846681786.302002,795.000000
1573846681787.013428,796.000000
1573846681787.734863,797.000000
1573846681788.455566,798.000000
1573846681789.168213,799.000000
1573846681789.866211,800.000000
1573846681790.585205,801.000000
1573846681791.303467,802.000000
1573846681792.030273,803.000000
1573846681792.726074,804.000000
1573846681793.455811,805.000000
1573846681794.162354,806.000000
1573846681794.872070,807.000000
1573846681795.587158,808.000000
1573846681796.291016,809.000000
1573846681797.021240,810.000000
1573846681797.725342,811.000000
1573846681798.444092,812.000000
1573846681799.163818,813.000000
1573846681799.872559,814.000000
1573846681800.593262,815.000000
1573846681801.292236,816.000000
1573846681802.013672,817.000000
1573846681802.723877,818.000000
1573846681803.432617,819.000000
1573846681804.168213,820.000000
1573846681804.871582,821.000000
1573846681805.582275,822.000000
1573846681806.318604,823.000000
1573846681807.009521,824.000000
1573846681807.724854,825.000000
1573846681808.450439,826.000000
1573846681809.161377,827.000000
1573846681809.872803,828.000000
1573846681810.592041,829.000000
1573846681811.296143,830.000000
1573846681812.019287,831.000000
1573846681812.725586,832.000000
1573846681813.454834,833.000000
1573846681814.160400,834.000000
1573846681814.868164,835.000000
1573846681815.594727,836.000000
1573846681816.304199,837.000000
1573846681817.015137,838.000000
1573846681817.736084,839.000000
1573846681818.444336,840.000000
1573846681819.173584,841.000000
1573846681819.875488,842.000000
1573846681820.586182,843.000000
1573846681821.295410,844.000000
1573846681822.010010,845.000000
1573846681822.728027,846.000000
1573846681823.441650,847.000000
1573846681824.152832,848.000000
1573846681824.872803,849.000000
1573846681825.585449,850.000000
1573846681826.308350,851.000000
1573846681827.012939,852.000000
1573846681827.729248,853.000000
1573846681828.438721,854.000000
1573846681829.149170,855.000000
1573846681829.872559,856.000000
1573846681830.594238,857.000000
1573846681831.310791,858.000000
1573846681832.022949,859.000000
1573846681832.735596,860.000000
1573846681833.447998,861.000000
1573846681834.168457,862.000000
1573846681834.871826,863.000000
1573846681835.579102,864.000000
1573846681836.301758,865.000000
1573846681837.020508,866.000000
1573846681837.728271,867.000000
1573846681838.443359,868.000000
1573846681839.161621,869.000000
1573846681839.873779,870.000000
1573846681840.604248,871.000000
1573846681841.315674,872.000000
1573846681842.017822,873.000000
1573846681842.732910,874.000000
1573846681843.446533,875.000000
1573846681844.167480,876.000000
1573846681844.871582,877.000000
1573846681845.577881,878.000000
1573846681846.306641,879.000000
1573846681847.009766,880.000000
1573846681847.724609,881.000000
1573846681848.437012,882.000000
1573846681849.161377,883.000000
1573846681849.872559,884.000000
1573846681850.599121,885.000000
1573846681851.300781,886.000000
1573846681852.014648,887.000000
1573846681852.737061,888.000000
1573846681853.456055,889.000000
1573846681854.159424,890.000000
1573846681854.872559,891.000000
1573846681855.585205,892.000000
1573846681856.305908,893.000000
1573846681857.026123,894.000000
1573846681857.730713,895.000000
1573846681858.441650,896.000000
1573846681859.164551,897.000000
1573846681859.886963,898.000000
1573846681860.585693,899.000000
1573846681861.304932,900.000000
1573846681862.023438,901.000000
1573846681862.730713,902.000000
1573846681863.456299,903.000000
1573846681864.149414,904.000000
1573846681864.875488,905.000000
1573846681865.585938,906.000000
1573846681866.310547,907.000000
1573846681867.017334,908.000000
1573846681867.740479,909.000000
1573846681868.440918,910.000000
1573846681869.160400,911.000000
1573846681869.915527,912.000000
1573846681870.613281,913.000000
1573846681871.318604,914.000000
1573846681872.050293,915.000000
1573846681872.793457,916.000000
1573846681873.473145,917.000000
1573846681874.176514,918.000000
1573846681874.877686,919.000000
1573846681875.598389,920.000000
1573846681876.300293,921.000000
1573846681877.011963,922.000000
1573846681877.728027,923.000000
1573846681878.440186,924.000000
1573846681879.157959,925.000000
1573846681879.887207,926.000000
1573846681880.579590,927.000000
1573846681881.299561,928.000000
1573846681882.009521,929.000000
1573846681882.714844,930.000000
1573846681883.443359,931.000000
1573846681884.161133,932.000000
1573846681884.876709,933.000000
1573846681885.590332,934.000000
1573846681886.299561,935.000000
1573846681887.024902,936.000000
1573846681887.724121,937.000000
1573846681888.440674,938.000000
1573846681889.150879,939.000000
1573846681889.866943,940.000000
1573846681890.583496,941.000000
1573846681891.302490,942.000000
1573846681892.010254,943.000000
1573846681892.725830,944.000000
1573846681893.438721,945.000000
1573846681894.167725,946.000000
1573846681894.866455,947.000000
1573846681895.590088,948.000000
1573846681896.313721,949.000000
1573846681897.010010,950.000000
1573846681897.727295,951.000000
1573846681898.480225,952.000000
1573846681899.155762,953.000000
1573846681899.869873,954.000000
1573846681900.573486,955.000000
1573846681901.314697,956.000000
1573846681902.026855,957.000000
1573846681902.730469,958.000000
1573846681903.447754,959.000000
1573846681904.172607,960.000000
1573846681904.879883,961.000000
1573846681905.591309,962.000000
1573846681906.310547,963.000000
1573846681907.015137,964.000000
1573846681907.730225,965.000000
1573846681908.446045,966.000000
1573846681909.180420,967.000000
1573846681909.880859,968.000000
1573846681910.592285,969.000000
1573846681911.309082,970.000000
1573846681912.015869,971.000000
1573846681912.724365,972.000000
1573846681913.440430,973.000000
1573846681914.160645,974.000000
1573846681914.877197,975.000000
1573846681915.593262,976.000000
1573846681916.311768,977.000000
1573846681917.016846,978.000000
1573846681917.724854,979.000000
1573846681918.437744,980.000000
1573846681919.169189,981.000000
1573846681919.870361,982.000000
1573846681920.591064,983.000000
1573846681921.300781,984.000000
1573846681922.020752,985.000000
1573846681922.726318,986.000000
1573846681923.443848,987.000000
1573846681924.154541,988.000000
1573846681924.880859,989.000000
1573846681925.585693,990.000000
1573846681926.302734,991.000000
1573846681927.015137,992.000000
1573846681927.724121,993.000000
1573846681928.440186,994.000000
1573846681929.155273,995.000000
1573846681929.871582,996.000000
1573846681930.577393,997.000000
1573846681931.308350,998.000000
1573846681932.019043,999.000000
