1573846562568.313721,82.000000
1573846562569.217773,83.000000
1573846562574.687744,84.000000
1573846562579.220459,85.000000
1573846562581.050049,86.000000
1573846562601.946045,87.000000
1573846562602.866943,88.000000
1573846562611.044922,89.000000
1573846562617.401367,90.000000
1573846562621.040283,91.000000
1573846562624.675049,92.000000
1573846562627.409668,93.000000
1573846562629.243896,94.000000
1573846562635.594238,95.000000
1573846562636.495361,96.000000
1573846562640.142822,97.000000
1573846562641.052490,98.000000
1573846562645.574707,99.000000
1573846562646.497559,100.000000
1573846562647.412109,101.000000
1573846562650.127686,102.000000
1573846562654.687744,103.000000
1573846562655.597412,104.000000
1573846562663.769775,105.000000
1573846562667.409424,106.000000
1573846562668.314941,107.000000
1573846562670.146973,108.000000
1573846562671.040527,109.000000
1573846562671.964355,110.000000
1573846562673.773193,111.000000
1573846562677.400879,112.000000
1573846562678.325195,113.000000
1573846562679.237061,114.000000
1573846562686.496094,115.000000
1573846562693.780762,116.000000
1573846562694.690674,117.000000
1573846562697.406250,118.000000
1573846562701.049805,119.000000
1573846562702.886230,120.000000
1573846562705.605469,121.000000
1573846562706.516113,122.000000
1573846562707.414795,123.000000
1573846562709.238770,124.000000
1573846562710.127930,125.000000
1573846562711.035645,126.000000
1573846562715.595703,127.000000
1573846562716.493164,128.000000
1573846562720.138672,129.000000
1573846562721.052002,130.000000
1573846562722.833252,131.000000
1573846562733.778076,132.000000
1573846562741.061279,133.000000
1573846562742.832275,134.000000
1573846562744.684814,135.000000
1573846562745.596436,136.000000
1573846562747.425537,137.000000
1573846562750.136475,138.000000
1573846562753.772461,139.000000
1573846562760.141113,140.000000
1573846562765.601074,141.000000
1573846562771.051025,142.000000
1573846562781.058838,143.000000
1573846562788.329834,144.000000
1573846562789.228271,145.000000
1573846562791.965088,146.000000
1573846562792.827637,147.000000
1573846562794.687744,148.000000
1573846562798.324707,149.000000
1573846562799.244141,150.000000
1573846562801.956055,151.000000
1573846562805.594727,152.000000
1573846562808.314941,153.000000
1573846562811.951416,154.000000
1573846562812.863281,155.000000
1573846562813.776367,156.000000
1573846562815.599854,157.000000
1573846562827.436279,158.000000
1573846562831.053711,159.000000
1573846562835.591309,160.000000
1573846562842.866211,161.000000
1573846562843.772217,162.000000
1573846562847.416992,163.000000
1573846562851.037109,164.000000
1573846562851.955811,165.000000
1573846562854.673828,166.000000
1573846562857.412842,167.000000
1573846562860.139893,168.000000
1573846562863.790527,169.000000
1573846562866.506836,170.000000
1573846562871.044189,171.000000
1573846562874.680908,172.000000
1573846562883.769775,173.000000
1573846562887.404785,174.000000
1573846562888.316406,175.000000
1573846562895.593994,176.000000
1573846562896.511230,177.000000
1573846562897.416992,178.000000
1573846562898.319336,179.000000
1573846562902.861572,180.000000
1573846562908.316406,181.000000
1573846562911.973389,182.000000
1573846562919.229980,183.000000
1573846562922.833252,184.000000
1573846562925.594727,185.000000
1573846562926.500977,186.000000
1573846562927.416748,187.000000
1573846562933.773926,188.000000
1573846562936.500488,189.000000
1573846562945.602783,190.000000
1573846562946.495850,191.000000
1573846562950.142822,192.000000
1573846562953.767334,193.000000
1573846562959.222168,194.000000
1573846562966.495605,195.000000
1573846562968.319580,196.000000
1573846562970.131104,197.000000
1573846562971.953125,198.000000
1573846562974.705322,199.000000
1573846562976.507568,200.000000
1573846562981.048828,201.000000
1573846562981.959473,202.000000
1573846562983.778320,203.000000
1573846562984.689453,204.000000
1573846562985.595215,205.000000
1573846562992.816162,206.000000
1573846562995.592773,207.000000
1573846563004.674805,208.000000
1573846563010.139160,209.000000
1573846563011.047119,210.000000
1573846563012.829102,211.000000
1573846563017.401855,212.000000
1573846563023.766846,213.000000
1573846563024.678955,214.000000
1573846563025.584961,215.000000
1573846563028.323242,216.000000
1573846563034.677490,217.000000
1573846563037.416260,218.000000
1573846563038.320312,219.000000
1573846563049.229492,220.000000
1573846563051.946533,221.000000
1573846563059.224854,222.000000
1573846563066.502930,222.000000
1573846563067.450439,223.000000
1573846563069.243896,224.000000
1573846563070.154541,225.000000
1573846563071.059570,226.000000
1573846563074.689453,226.000000
1573846563078.322754,227.000000
1573846563082.866211,227.000000
1573846563090.139160,228.000000
1573846563095.611572,229.000000
1573846563099.230957,230.000000
1573846563103.774414,231.000000
1573846563105.588623,232.000000
1573846563108.317627,233.000000
1573846563111.043701,233.000000
1573846563112.837158,234.000000
1573846563113.776611,235.000000
1573846563114.687500,235.000000
1573846563115.592529,236.000000
1573846563121.965332,233.000000
1573846563125.589111,234.000000
1573846563127.421387,234.000000
1573846563129.248047,234.000000
1573846563132.864746,234.000000
1573846563135.602295,234.000000
1573846563137.414307,235.000000
1573846563139.228760,235.000000
1573846563145.605469,234.000000
1573846563148.315186,234.000000
1573846563151.963867,234.000000
1573846563153.776611,235.000000
1573846563154.683105,236.000000
1573846563157.414307,237.000000
1573846563159.234131,238.000000
1573846563160.133057,239.000000
1573846563162.845459,240.000000
1573846563165.592041,239.000000
1573846563171.955566,237.000000
1573846563175.584473,237.000000
1573846563176.493652,238.000000
1573846563177.413086,238.000000
1573846563182.823975,239.000000
1573846563187.411133,239.000000
1573846563188.321777,239.000000
1573846563191.084473,240.000000
1573846563191.998535,240.000000
1573846563192.832520,241.000000
1573846563196.495850,240.000000
1573846563197.416748,241.000000
1573846563199.242920,241.000000
1573846563200.141113,242.000000
1573846563205.597412,241.000000
1573846563206.498047,242.000000
1573846563207.415527,243.000000
1573846563208.328613,244.000000
1573846563209.237305,245.000000
1573846563210.147705,246.000000
1573846563211.965576,247.000000
1573846563217.414551,247.000000
1573846563227.423828,247.000000
1573846563233.775635,246.000000
1573846563241.054688,244.000000
1573846563242.868164,244.000000
1573846563245.593262,245.000000
1573846563248.319580,245.000000
1573846563250.135010,244.000000
1573846563251.045654,244.000000
1573846563251.961914,244.000000
1573846563253.764404,245.000000
1573846563254.687988,246.000000
1573846563259.240967,246.000000
1573846563262.863281,246.000000
1573846563263.772949,247.000000
1573846563264.695068,247.000000
1573846563267.402588,248.000000
1573846563282.876465,246.000000
1573846563285.604980,247.000000
1573846563286.498779,248.000000
1573846563292.864258,247.000000
1573846563293.770508,248.000000
1573846563295.595215,247.000000
1573846563301.094727,247.000000
1573846563314.695801,244.000000
1573846563315.591797,245.000000
1573846563316.508057,246.000000
1573846563318.325684,247.000000
1573846563320.144287,248.000000
1573846563324.683105,247.000000
1573846563328.317871,247.000000
1573846563331.958496,246.000000
1573846563332.856201,247.000000
1573846563333.777100,248.000000
1573846563334.696045,249.000000
1573846563336.543213,250.000000
1573846563340.139893,251.000000
1573846563343.772217,252.000000
1573846563344.692383,253.000000
1573846563347.406006,254.000000
1573846563349.229492,254.000000
1573846563350.136719,255.000000
1573846563351.955811,255.000000
1573846563355.586426,255.000000
1573846563360.154053,256.000000
1573846563361.047852,257.000000
1573846563362.866699,258.000000
1573846563366.513184,259.000000
1573846563370.143311,260.000000
1573846563371.045410,261.000000
1573846563375.595947,262.000000
1573846563377.426025,263.000000
1573846563381.043701,264.000000
1573846563381.955811,265.000000
1573846563388.321289,266.000000
1573846563390.131592,267.000000
1573846563393.773193,268.000000
1573846563394.681152,269.000000
1573846563396.509033,270.000000
1573846563400.139160,271.000000
1573846563408.320312,272.000000
1573846563409.227051,273.000000
1573846563417.413086,274.000000
1573846563420.141113,275.000000
1573846563423.792969,276.000000
1573846563425.596191,277.000000
1573846563426.504639,278.000000
1573846563430.132568,278.000000
1573846563436.494385,279.000000
1573846563439.229248,280.000000
1573846563441.039795,281.000000
1573846563441.947754,281.000000
1573846563445.587158,282.000000
1573846563446.513184,283.000000
1573846563451.050049,284.000000
1573846563454.682617,285.000000
1573846563455.596191,286.000000
1573846563457.408203,287.000000
1573846563458.323486,288.000000
1573846563466.511963,289.000000
1573846563475.593506,290.000000
1573846563481.957275,290.000000
1573846563484.679199,291.000000
1573846563486.501709,292.000000
1573846563491.049561,292.000000
1573846563491.951172,293.000000
1573846563493.770752,294.000000
1573846563494.687256,295.000000
1573846563497.413574,296.000000
1573846563499.226562,296.000000
1573846563501.961670,296.000000
1573846563506.500488,296.000000
1573846563515.593018,296.000000
1573846563520.147217,297.000000
1573846563521.042725,298.000000
1573846563521.942871,299.000000
1573846563530.143066,298.000000
1573846563535.593750,299.000000
1573846563537.406738,299.000000
1573846563540.137939,299.000000
1573846563541.050781,300.000000
1573846563541.959229,301.000000
1573846563543.763428,302.000000
1573846563545.591064,303.000000
1573846563548.317871,304.000000
1573846563549.233887,305.000000
1573846563554.683350,305.000000
1573846563556.507568,306.000000
1573846563562.865723,307.000000
1573846563565.589111,308.000000
1573846563567.409424,308.000000
1573846563574.681396,307.000000
1573846563580.138428,306.000000
1573846563582.872559,306.000000
1573846563585.589600,307.000000
1573846563588.314209,308.000000
1573846563589.250732,309.000000
1573846563592.868652,310.000000
1573846563598.314941,311.000000
1573846563599.228271,312.000000
1573846563602.828613,312.000000
1573846563617.427246,310.000000
1573846563619.224121,311.000000
1573846563620.145752,312.000000
1573846563621.053467,312.000000
1573846563621.951660,313.000000
1573846563622.833984,314.000000
1573846563625.586182,314.000000
1573846563628.311523,314.000000
1573846563631.047607,314.000000
1573846563633.775146,315.000000
1573846563634.688232,316.000000
1573846563635.594727,316.000000
1573846563637.418701,316.000000
1573846563640.148926,316.000000
1573846563641.963379,316.000000
1573846563642.870605,317.000000
1573846563645.588623,317.000000
1573846563646.500244,317.000000
1573846563651.950439,316.000000
1573846563653.770020,317.000000
1573846563654.684082,318.000000
1573846563655.586914,318.000000
1573846563657.402344,318.000000
1573846563663.772949,318.000000
1573846563664.683350,319.000000
1573846563670.141113,318.000000
1573846563673.783203,315.000000
1573846563676.517090,316.000000
1573846563678.316650,316.000000
1573846563681.059082,315.000000
1573846563699.229004,312.000000
1573846563702.891113,311.000000
1573846563707.410156,310.000000
1573846563709.231934,310.000000
1573846563711.039307,308.000000
1573846563716.493896,307.000000
1573846563722.842041,305.000000
1573846563725.594727,306.000000
1573846563729.234375,307.000000
1573846563730.131348,308.000000
1573846563732.819336,309.000000
1573846563733.767578,310.000000
1573846563734.693359,310.000000
1573846563736.502197,311.000000
1573846563740.133301,312.000000
1573846563749.231201,308.000000
1573846563751.053467,308.000000
1573846563753.770752,309.000000
1573846563755.592285,309.000000
1573846563758.319580,310.000000
1573846563759.231201,311.000000
1573846563762.876465,311.000000
1573846563763.763428,312.000000
1573846563765.607666,312.000000
1573846563771.052979,312.000000
1573846563771.971436,313.000000
1573846563772.885010,314.000000
1573846563774.687744,315.000000
1573846563785.594971,315.000000
1573846563786.507080,316.000000
1573846563788.321777,317.000000
1573846563789.217529,317.000000
1573846563791.045898,317.000000
1573846563792.825195,317.000000
1573846563795.582520,316.000000
1573846563797.406006,317.000000
1573846563803.780273,315.000000
1573846563819.231689,310.000000
1573846563821.944824,311.000000
1573846563829.237061,311.000000
1573846563830.132324,312.000000
1573846563831.962158,312.000000
1573846563833.797852,313.000000
1573846563835.591797,313.000000
1573846563838.313232,314.000000
1573846563839.232178,315.000000
1573846563846.535889,314.000000
1573846563851.052979,313.000000
1573846563855.609375,312.000000
1573846563857.400146,313.000000
1573846563858.327881,313.000000
1573846563860.140137,313.000000
1573846563861.041260,314.000000
1573846563869.229004,313.000000
1573846563871.042725,314.000000
1573846563873.776367,314.000000
1573846563874.688965,314.000000
1573846563876.499023,315.000000
1573846563879.241211,316.000000
1573846563880.135742,317.000000
1573846563881.040039,318.000000
1573846563881.955078,319.000000
1573846563888.377686,317.000000
1573846563892.064697,318.000000
1573846563894.953369,319.000000
1573846563898.341064,316.000000
1573846563904.678467,316.000000
1573846563909.224365,316.000000
1573846563910.132568,317.000000
1573846563912.825928,317.000000
1573846563913.771240,318.000000
1573846563915.588867,319.000000
1573846563917.413574,320.000000
1573846563921.050293,320.000000
1573846563923.781982,320.000000
1573846563924.686523,321.000000
1573846563927.411865,320.000000
1573846563937.417969,318.000000
1573846563942.861328,319.000000
1573846563947.413330,318.000000
1573846563949.231934,319.000000
1573846563951.969971,319.000000
1573846563954.674072,319.000000
1573846563955.590576,320.000000
1573846563956.506836,321.000000
1573846563958.320801,322.000000
1573846563970.130371,320.000000
1573846563971.036621,320.000000
1573846563973.762695,320.000000
1573846563975.587158,320.000000
1573846563979.224609,320.000000
1573846563980.172607,321.000000
1573846563982.870605,320.000000
1573846563983.777344,321.000000
1573846563985.589111,320.000000
1573846563991.053711,320.000000
1573846563991.956543,321.000000
1573846563993.767822,321.000000
1573846564001.037842,321.000000
1573846564001.959229,322.000000
1573846564006.504639,322.000000
1573846564007.399414,323.000000
1573846564010.130859,324.000000
1573846564015.591064,322.000000
1573846564021.962891,322.000000
1573846564025.596436,320.000000
1573846564028.319824,321.000000
1573846564029.235596,321.000000
1573846564031.963379,322.000000
1573846564045.610352,320.000000
1573846564050.132324,320.000000
1573846564051.953125,320.000000
1573846564052.858154,321.000000
1573846564057.420898,322.000000
1573846564060.150635,322.000000
1573846564066.502930,323.000000
1573846564069.237305,322.000000
1573846564079.243408,318.000000
1573846564082.870605,318.000000
1573846564085.593018,319.000000
1573846564090.137695,320.000000
1573846564093.775635,320.000000
1573846564094.687012,321.000000
1573846564103.761475,320.000000
1573846564108.320068,318.000000
1573846564109.227051,319.000000
1573846564111.053711,319.000000
1573846564120.139160,316.000000
1573846564121.956787,317.000000
1573846564129.229004,315.000000
1573846564133.776855,314.000000
1573846564134.680664,315.000000
1573846564138.317139,314.000000
1573846564140.133789,314.000000
1573846564143.767822,315.000000
1573846564144.680176,316.000000
1573846564145.593994,317.000000
1573846564148.326904,316.000000
1573846564149.221924,317.000000
1573846564151.950684,318.000000
1573846564154.680420,317.000000
1573846564162.861816,313.000000
1573846564163.767334,314.000000
1573846564175.590332,312.000000
1573846564181.048828,311.000000
1573846564187.411133,310.000000
1573846564189.231689,310.000000
1573846564195.595703,308.000000
1573846564201.055908,305.000000
1573846564201.971436,306.000000
1573846564202.862061,307.000000
1573846564203.774658,308.000000
1573846564204.687256,309.000000
1573846564209.223633,306.000000
1573846564216.506348,304.000000
1573846564218.315674,304.000000
1573846564219.228760,305.000000
1573846564224.686279,306.000000
1573846564225.593262,307.000000
1573846564231.050781,307.000000
1573846564247.426514,304.000000
1573846564248.324463,304.000000
1573846564251.956543,303.000000
1573846564263.770264,299.000000
1573846564268.321777,297.000000
1573846564270.141113,298.000000
1573846564272.868896,299.000000
1573846564273.765625,300.000000
1573846564276.511475,301.000000
1573846564280.144287,302.000000
1573846564281.961670,303.000000
1573846564283.810791,303.000000
1573846564291.051514,302.000000
1573846564291.961182,303.000000
1573846564292.833252,304.000000
1573846564299.230957,302.000000
1573846564314.676025,302.000000
1573846564317.410156,300.000000
1573846564321.047607,299.000000
1573846564326.501221,299.000000
1573846564340.145752,293.000000
1573846564348.311768,291.000000
1573846564349.230713,291.000000
1573846564358.323242,289.000000
1573846564360.128662,290.000000
1573846564362.866455,289.000000
1573846564363.768311,289.000000
1573846564378.314209,285.000000
1573846564379.231201,286.000000
1573846564388.320312,285.000000
1573846564389.230957,285.000000
1573846564392.829590,285.000000
1573846564394.682129,284.000000
1573846564397.415527,284.000000
1573846564400.130859,285.000000
1573846564405.598389,285.000000
1573846564409.233643,284.000000
1573846564410.136719,285.000000
1573846564411.960938,286.000000
1573846564414.685303,287.000000
1573846564415.587158,288.000000
1573846564417.415527,288.000000
1573846564418.313477,289.000000
1573846564421.049561,289.000000
1573846564430.135742,286.000000
1573846564431.057861,287.000000
1573846564434.680420,288.000000
1573846564436.502197,288.000000
1573846564439.236572,288.000000
1573846564444.683350,287.000000
1573846564448.327148,286.000000
1573846564449.225586,287.000000
1573846564451.041504,288.000000
1573846564457.418945,285.000000
1573846564460.137695,285.000000
1573846564461.045898,286.000000
1573846564464.675293,287.000000
1573846564473.779541,287.000000
1573846564474.675537,288.000000
1573846564475.592529,289.000000
1573846564477.425049,289.000000
1573846564483.774170,289.000000
1573846564486.512939,288.000000
1573846564487.412842,289.000000
1573846564490.127930,290.000000
1573846564501.051025,285.000000
1573846564512.845215,284.000000
1573846564514.688721,285.000000
1573846564523.767822,282.000000
1573846564535.594971,281.000000
1573846564539.219971,281.000000
1573846564541.045166,281.000000
1573846564550.146240,276.000000
1573846564551.048096,277.000000
1573846564560.130859,276.000000
1573846564571.049316,274.000000
1573846564573.778809,275.000000
1573846564574.676025,276.000000
1573846564578.314697,276.000000
1573846564592.855957,272.000000
1573846564606.512939,269.000000
1573846564608.316650,270.000000
1573846564626.491699,264.000000
1573846564627.412598,265.000000
1573846564629.240479,265.000000
1573846564632.831299,265.000000
1573846564634.699707,264.000000
1573846564635.597412,264.000000
1573846564638.315430,264.000000
1573846564651.042725,260.000000
1573846564655.579346,258.000000
1573846564659.227295,257.000000
1573846564670.132324,256.000000
1573846564671.037109,256.000000
1573846564693.770752,253.000000
1573846564703.767090,252.000000
1573846564704.688232,253.000000
1573846564709.232910,252.000000
1573846564713.778076,252.000000
1573846564723.768555,251.000000
1573846564725.595215,251.000000
1573846564726.501221,252.000000
1573846564727.411621,253.000000
1573846564734.692139,250.000000
1573846564769.219727,239.000000
1573846564783.770508,236.000000
1573846564786.506104,236.000000
1573846564788.322266,235.000000
1573846564801.053955,231.000000
1573846564810.126953,231.000000
1573846564816.492432,232.000000
1573846564821.069580,232.000000
1573846564824.687988,232.000000
1573846564827.409912,233.000000
1573846564828.319580,234.000000
1573846564831.959961,233.000000
1573846564852.822510,227.000000
1573846564857.406006,226.000000
1573846564860.140137,225.000000
1573846564862.867676,225.000000
1573846564863.769287,226.000000
1573846564870.132812,226.000000
1573846564884.684570,219.000000
1573846564911.040771,213.000000
1573846564914.680420,212.000000
1573846564923.778076,210.000000
1573846564928.315674,208.000000
1573846564984.708252,192.000000
1573846565004.684570,187.000000
1573846565011.959473,185.000000
1573846565012.872803,186.000000
1573846565028.330811,183.000000
1573846565058.309326,177.000000
1573846565081.046387,174.000000
1573846565091.062744,172.000000
1573846565107.406494,170.000000
1573846565145.596924,158.000000
1573846565156.504150,155.000000
1573846565157.402100,156.000000
1573846565178.326416,154.000000
1573846565190.145264,152.000000
1573846565202.814941,150.000000
1573846565211.045654,147.000000
1573846565221.049072,145.000000
1573846565243.778320,143.000000
1573846565274.685547,136.000000
1573846565290.145752,133.000000
1573846565313.777588,130.000000
1573846565325.601074,128.000000
1573846565371.966064,121.000000
1573846565381.945801,120.000000
1573846565417.419922,108.000000
1573846565440.144531,102.000000
1573846565462.864502,96.000000
1573846565465.595215,96.000000
1573846565467.400879,97.000000
1573846565493.776855,90.000000
1573846565521.951660,88.000000
1573846565573.765625,81.000000
1573846565587.408447,79.000000
1573846565623.762695,77.000000
1573846565661.058594,68.000000
1573846565680.125488,67.000000
1573846565701.062256,67.000000
1573846565718.329590,64.000000
1573846565727.418457,61.000000
1573846565743.769043,61.000000
1573846565758.328857,62.000000
1573846565763.770508,63.000000
1573846565765.592041,64.000000
1573846565775.593018,64.000000
1573846565776.494141,65.000000
1573846565782.863525,66.000000
1573846565818.309326,61.000000
1573846565821.950439,61.000000
1573846565841.046875,58.000000
1573846565873.766846,53.000000
1573846565880.125977,54.000000
1573846565891.050049,54.000000
1573846565894.676270,55.000000
1573846565895.581543,56.000000
1573846565899.230957,57.000000
1573846565919.225586,56.000000
1573846565927.415283,56.000000
1573846565942.830322,56.000000
1573846565943.777832,57.000000
1573846565945.594971,58.000000
1573846565947.409668,59.000000
1573846565965.595215,60.000000
1573846565970.137939,61.000000
1573846565972.833740,62.000000
1573846565974.687500,63.000000
1573846565992.873779,63.000000
1573846566044.682861,60.000000
1573846566070.125732,60.000000
1573846566075.607666,61.000000
1573846566076.491455,62.000000
1573846566078.333984,63.000000
1573846566087.414551,63.000000
1573846566095.588379,63.000000
1573846566098.326904,64.000000
1573846566114.677002,64.000000
1573846566119.226807,65.000000
1573846566121.950928,66.000000
1573846566141.050293,67.000000
1573846566144.684570,68.000000
1573846566148.317871,68.000000
1573846566155.590820,69.000000
1573846566163.798584,68.000000
1573846566164.676514,69.000000
1573846566175.586670,70.000000
1573846566176.501221,71.000000
1573846566188.324707,71.000000
1573846566194.682861,71.000000
1573846566201.038574,72.000000
1573846566207.402344,72.000000
1573846566219.225830,72.000000
1573846566220.132812,73.000000
1573846566221.008545,74.000000
1573846566221.938965,74.000000
1573846566229.222168,75.000000
1573846566234.677490,76.000000
1573846566254.697998,76.000000
1573846566267.409912,77.000000
1573846566277.409180,77.000000
1573846566283.782715,78.000000
1573846566294.674072,78.000000
1573846566322.830078,78.000000
1573846566328.315674,78.000000
1573846566337.407227,79.000000
1573846566342.870117,80.000000
1573846566361.956787,81.000000
1573846566370.129639,82.000000
1573846566373.774170,82.000000
1573846566374.694092,83.000000
1573846566376.500977,84.000000
1573846566379.226074,85.000000
1573846566381.034424,86.000000
1573846566391.961670,86.000000
1573846566404.676514,87.000000
1573846566406.509766,88.000000
1573846566408.311035,89.000000
1573846566414.687744,90.000000
1573846566416.504395,91.000000
1573846566422.870117,91.000000
1573846566423.772949,92.000000
1573846566429.218506,93.000000
1573846566458.318115,93.000000
1573846566470.153076,91.000000
1573846566473.773193,92.000000
1573846566484.674805,93.000000
1573846566486.503174,94.000000
1573846566497.403076,94.000000
1573846566503.763428,95.000000
1573846566517.400635,96.000000
1573846566519.224365,97.000000
1573846566523.771729,97.000000
1573846566526.488037,98.000000
1573846566529.225830,99.000000
1573846566531.942627,100.000000
1573846566532.870605,101.000000
1573846566538.326172,102.000000
1573846566545.579834,103.000000
1573846566552.818359,104.000000
1573846566557.412842,105.000000
1573846566566.508057,106.000000
1573846566568.317139,107.000000
1573846566571.050781,108.000000
1573846566571.954102,109.000000
1573846566577.408936,109.000000
1573846566580.138428,110.000000
1573846566581.050049,111.000000
1573846566601.955811,111.000000
1573846566604.680420,112.000000
1573846566611.049561,113.000000
1573846566611.959961,114.000000
1573846566617.413086,115.000000
1573846566621.948486,116.000000
1573846566624.691650,116.000000
1573846566631.943848,117.000000
1573846566651.045410,118.000000
1573846566657.413574,119.000000
1573846566676.502441,119.000000
1573846566677.403809,120.000000
1573846566678.318848,121.000000
1573846566684.685059,121.000000
1573846566690.144775,122.000000
1573846566699.224854,123.000000
1573846566701.044189,124.000000
1573846566703.767090,124.000000
1573846566712.828857,125.000000
1573846566721.954834,125.000000
1573846566727.402588,126.000000
1573846566728.307373,126.000000
1573846566730.147705,127.000000
1573846566731.052734,128.000000
1573846566733.770020,129.000000
1573846566736.501709,130.000000
1573846566739.224609,131.000000
1573846566741.955078,132.000000
1573846566744.674316,132.000000
1573846566751.960693,133.000000
1573846566758.325195,134.000000
1573846566772.869629,132.000000
1573846566776.511963,131.000000
1573846566778.321289,132.000000
1573846566779.236328,133.000000
1573846566784.681641,133.000000
1573846566790.133545,134.000000
1573846566796.490723,135.000000
1573846566801.944336,136.000000
1573846566803.773438,137.000000
1573846566814.696045,138.000000
1573846566836.504883,137.000000
1573846566844.691650,137.000000
1573846566847.405762,138.000000
1573846566861.043701,139.000000
1573846566865.584473,140.000000
1573846566881.950684,139.000000
1573846566882.869141,140.000000
1573846566884.680176,141.000000
1573846566893.772949,141.000000
1573846566895.587158,140.000000
1573846566896.501709,141.000000
1573846566901.945312,141.000000
1573846566903.768066,142.000000
1573846566904.676758,143.000000
1573846566910.139648,144.000000
1573846566911.958740,145.000000
1573846566919.244629,145.000000
1573846566920.141602,146.000000
1573846566923.772217,147.000000
1573846566924.686768,148.000000
1573846566925.596924,149.000000
1573846566930.147217,149.000000
1573846566948.345947,146.000000
1573846566955.594727,147.000000
1573846566967.402832,147.000000
1573846566971.052002,147.000000
1573846566973.772217,147.000000
1573846566976.497803,147.000000
1573846566980.137451,148.000000
1573846566981.940186,149.000000
1573846566984.680176,150.000000
1573846566993.771729,150.000000
1573846567001.046875,151.000000
1573846567003.764648,152.000000
1573846567007.409912,153.000000
1573846567009.236328,154.000000
1573846567011.058350,155.000000
1573846567011.948486,156.000000
1573846567015.588623,157.000000
1573846567021.050781,158.000000
1573846567021.954346,159.000000
1573846567024.672119,160.000000
1573846567026.508545,161.000000
1573846567028.324707,162.000000
1573846567037.416504,163.000000
1573846567045.585938,163.000000
1573846567053.768311,164.000000
1573846567055.582031,165.000000
1573846567060.135010,166.000000
1573846567061.046875,167.000000
1573846567069.234131,168.000000
1573846567070.135254,168.000000
1573846567078.319824,167.000000
1573846567080.134766,167.000000
1573846567083.769043,168.000000
1573846567089.242188,168.000000
1573846567091.958008,169.000000
1573846567094.678467,170.000000
1573846567100.138184,169.000000
1573846567102.815186,170.000000
1573846567105.598877,171.000000
1573846567116.520752,171.000000
1573846567118.317871,172.000000
1573846567122.899414,171.000000
1573846567124.673828,172.000000
1573846567125.589600,173.000000
1573846567131.952637,174.000000
1573846567137.413330,175.000000
1573846567139.232666,176.000000
1573846567140.144531,177.000000
1573846567145.594482,176.000000
1573846567153.768311,176.000000
1573846567155.588135,177.000000
1573846567170.138916,175.000000
1573846567171.965332,176.000000
1573846567172.825195,177.000000
1573846567173.769531,178.000000
1573846567174.679199,179.000000
1573846567178.322021,178.000000
1573846567179.235352,179.000000
1573846567180.131348,180.000000
1573846567181.059326,181.000000
1573846567183.774902,182.000000
1573846567193.777588,182.000000
1573846567204.684570,181.000000
1573846567216.508301,181.000000
1573846567219.222900,182.000000
1573846567222.866211,179.000000
1573846567223.776611,180.000000
1573846567231.054443,180.000000
1573846567234.692383,180.000000
1573846567248.318359,181.000000
1573846567260.124756,181.000000
1573846567262.864014,182.000000
1573846567265.593506,183.000000
1573846567279.402100,182.000000
