1573822405324.731445,86.000000
1573822405325.263672,87.000000
1573822405325.778076,88.000000
1573822405326.313232,89.000000
1573822405326.834229,90.000000
1573822405327.360840,91.000000
1573822405327.884766,92.000000
1573822405328.416016,93.000000
1573822405352.636230,94.000000
1573822405353.166260,95.000000
1573822405353.687500,96.000000
1573822409166.977539,1.000000
1573822409167.071777,2.000000
1573822409173.147217,3.000000
1573822409173.286133,4.000000
1573822409173.357422,5.000000
1573822409173.399658,6.000000
1573822409173.453125,7.000000
1573822409173.516846,8.000000
1573822409173.550537,9.000000
1573822409173.585205,10.000000
1573822409173.640625,11.000000
1573822410383.822021,1.000000
1573822410388.672119,2.000000
1573822410434.178467,3.000000
1573822410437.055664,4.000000
1573822410437.228027,5.000000
1573822410438.754883,6.000000
1573822410512.663086,7.000000
1573822410513.164307,8.000000
1573822410539.827637,9.000000
1573822410566.109863,10.000000
1573822410566.633301,11.000000
1573822410571.940186,12.000000
1573822410573.371094,13.000000
1573822410577.683594,14.000000
1573822410595.253662,15.000000
1573822410596.030029,16.000000
1573822410597.666016,17.000000
1573822410598.473145,18.000000
1573822410631.969727,19.000000
1573822410632.302490,20.000000
1573822410633.590576,21.000000
1573822410634.095459,22.000000
1573822410676.393799,23.000000
1573822410677.160889,24.000000
1573822410677.521729,25.000000
1573822410746.188232,26.000000
1573822410781.677490,27.000000
1573822410782.690918,28.000000
1573822410787.402100,29.000000
1573822410827.639648,30.000000
1573822410829.064941,31.000000
1573822410880.509033,32.000000
1573822410883.245117,33.000000
1573822410883.880127,34.000000
1573822410884.600830,35.000000
1573822410885.329834,36.000000
1573822410887.307861,37.000000
1573822410887.429932,38.000000
1573822410889.655273,39.000000
1573822410925.157715,40.000000
1573822410926.972900,41.000000
1573822410942.333008,42.000000
1573822410981.297852,43.000000
1573822410981.963623,44.000000
1573822411082.468262,45.000000
1573822411082.487549,46.000000
1573822411082.519775,47.000000
1573822411082.555664,48.000000
1573822411082.582275,49.000000
1573822411083.375732,50.000000
1573822411083.638428,51.000000
1573822411083.663330,52.000000
1573822411142.329834,53.000000
1573822411142.593994,54.000000
1573822411142.825684,55.000000
1573822411143.031738,56.000000
1573822411143.109619,57.000000
1573822411143.415283,58.000000
1573822411143.443848,59.000000
1573822411147.847168,60.000000
1573822411148.038086,61.000000
1573822411148.194824,62.000000
1573822411148.257812,63.000000
1573822411148.722656,64.000000
1573822411149.250244,65.000000
1573822411149.428223,66.000000
1573822411150.021729,67.000000
1573822411150.555420,68.000000
1573822411150.625977,69.000000
1573822411150.742432,70.000000
1573822411150.828369,71.000000
1573822411150.974609,72.000000
1573822411151.732422,73.000000
1573822411152.110840,74.000000
1573822411153.449219,75.000000
1573822411153.458984,76.000000
1573822411153.492188,77.000000
1573822411153.807861,78.000000
1573822411154.007568,79.000000
1573822411154.030029,80.000000
1573822411154.073486,81.000000
1573822411170.830078,82.000000
1573822411171.314209,83.000000
1573822411171.472656,84.000000
1573822411171.529297,85.000000
1573822411171.600586,86.000000
1573822411171.828369,87.000000
1573822411171.950439,88.000000
1573822411172.006104,89.000000
1573822411172.069824,90.000000
1573822411172.156738,91.000000
1573822411172.221680,92.000000
1573822411172.270264,93.000000
1573822411172.393555,94.000000
1573822411172.454590,95.000000
1573822411172.510498,96.000000
1573822411172.589600,97.000000
1573822411172.796143,98.000000
1573822411172.922607,99.000000
1573822411172.944336,100.000000
1573822411172.984863,101.000000
1573822411174.318604,102.000000
1573822411174.447754,103.000000
1573822411174.634766,104.000000
1573822411175.100586,105.000000
1573822411175.824463,106.000000
1573822411177.148193,107.000000
1573822411180.832764,108.000000
1573822411180.992188,109.000000
1573822411181.123047,110.000000
1573822411181.197266,111.000000
1573822411181.249756,112.000000
1573822411181.297119,113.000000
1573822411181.359619,114.000000
1573822411181.463379,115.000000
1573822411181.535400,116.000000
1573822411181.608887,117.000000
1573822411181.673584,118.000000
1573822411181.749512,119.000000
1573822411181.823730,120.000000
1573822411181.882324,121.000000
1573822411181.939453,122.000000
1573822411182.011719,123.000000
1573822411182.062500,124.000000
1573822411182.114746,125.000000
1573822411182.167725,126.000000
1573822411182.225098,127.000000
1573822411182.284912,128.000000
1573822411182.339600,129.000000
1573822411182.393066,130.000000
1573822411182.525391,131.000000
1573822411182.579834,132.000000
1573822411182.647217,133.000000
1573822411182.777832,134.000000
1573822411182.843018,135.000000
1573822411182.895264,136.000000
1573822411182.963623,137.000000
1573822411183.072998,138.000000
1573822411183.125977,139.000000
1573822411183.181885,140.000000
1573822411183.562500,141.000000
1573822411183.794678,142.000000
1573822411183.884033,143.000000
1573822411183.956543,144.000000
1573822411184.040771,145.000000
1573822411184.114502,146.000000
1573822411184.199707,147.000000
1573822411184.293213,148.000000
1573822411184.368896,149.000000
1573822411184.438232,150.000000
1573822411184.519531,151.000000
1573822411184.616943,152.000000
1573822411184.805664,153.000000
1573822411184.942383,154.000000
1573822411184.989502,155.000000
1573822411185.083740,156.000000
1573822411185.197266,157.000000
1573822411185.282471,158.000000
1573822411185.423340,159.000000
1573822411185.522705,160.000000
1573822411185.595459,161.000000
1573822411185.681641,162.000000
1573822411186.249268,163.000000
1573822411186.409668,164.000000
1573822411186.467285,165.000000
1573822411186.573975,166.000000
1573822411186.662109,167.000000
1573822411186.894043,168.000000
1573822411186.928223,169.000000
1573822411187.021240,170.000000
1573822411192.010742,171.000000
1573822411192.261719,172.000000
1573822411192.355225,173.000000
1573822411192.436035,174.000000
1573822411192.499512,175.000000
1573822411192.550537,176.000000
1573822411192.605225,177.000000
1573822411192.692139,178.000000
1573822411192.818604,179.000000
1573822411192.882080,180.000000
1573822411192.915283,181.000000
1573822411192.985840,182.000000
1573822411193.007568,183.000000
1573822411193.062988,184.000000
1573822411193.134521,185.000000
1573822411193.231934,186.000000
1573822411193.304688,187.000000
1573822411197.252930,188.000000
1573822411197.804199,189.000000
1573822411198.007812,190.000000
1573822411198.089355,191.000000
1573822411198.158936,192.000000
1573822411198.343750,193.000000
1573822411198.465820,194.000000
1573822411198.538818,195.000000
1573822411198.688721,196.000000
1573822411198.766846,197.000000
1573822411198.844727,198.000000
1573822411198.900635,199.000000
1573822411199.034668,200.000000
1573822411199.250977,201.000000
1573822411199.325684,202.000000
1573822411199.394287,203.000000
1573822411199.579346,204.000000
1573822411199.635986,205.000000
1573822411199.701172,206.000000
1573822411199.762695,207.000000
1573822411199.844238,208.000000
1573822411199.937744,209.000000
1573822411200.309326,210.000000
1573822411200.389404,211.000000
1573822411200.468018,212.000000
1573822411200.537842,213.000000
1573822411200.604248,214.000000
1573822411200.664795,215.000000
1573822411200.727783,216.000000
1573822411274.648926,217.000000
1573822411275.990479,218.000000
1573822411276.462891,219.000000
1573822411277.838379,220.000000
1573822411278.077637,221.000000
1573822411278.100342,222.000000
1573822411309.465576,223.000000
1573822411321.145996,224.000000
1573822411370.908447,223.000000
1573822411374.082520,224.000000
1573822411379.419922,225.000000
1573822411379.452881,226.000000
1573822411379.575195,227.000000
1573822411381.008789,228.000000
1573822411382.464355,229.000000
1573822411382.892334,230.000000
1573822411382.955566,231.000000
1573822411383.938721,231.000000
1573822411384.373291,232.000000
1573822411384.509033,233.000000
1573822411388.551514,234.000000
1573822411388.613525,235.000000
1573822411388.737793,235.000000
1573822411388.940186,236.000000
1573822411390.909912,237.000000
1573822411394.447754,238.000000
1573822411394.479248,239.000000
1573822411405.447266,240.000000
1573822411405.838623,241.000000
1573822411406.430908,242.000000
1573822411406.521484,243.000000
1573822411442.861328,240.000000
1573822411447.115967,241.000000
1573822411447.185547,242.000000
1573822411448.971191,243.000000
1573822411449.240479,244.000000
1573822411451.590820,245.000000
1573822411452.452881,246.000000
1573822411453.711670,247.000000
1573822411453.764404,248.000000
1573822411453.808105,249.000000
1573822411454.272461,250.000000
1573822411454.709229,251.000000
1573822411454.854492,252.000000
1573822411454.906738,253.000000
1573822411454.935303,254.000000
1573822411455.477783,255.000000
1573822411455.521729,256.000000
1573822411455.896973,257.000000
1573822411456.199707,258.000000
1573822411456.279785,259.000000
1573822411457.259766,260.000000
1573822411457.482910,261.000000
1573822411458.665527,262.000000
1573822411458.883301,263.000000
1573822411459.571045,264.000000
1573822411460.174316,265.000000
1573822411461.746094,266.000000
1573822411462.122314,267.000000
1573822411462.146729,268.000000
1573822411462.485352,269.000000
1573822411462.625488,270.000000
1573822411462.656250,271.000000
1573822411487.314453,272.000000
1573822411487.461426,273.000000
1573822411488.188965,274.000000
1573822411501.998535,275.000000
1573822411502.850342,276.000000
1573822411520.696289,275.000000
1573822411520.768066,276.000000
1573822411520.914795,277.000000
1573822411522.135254,278.000000
1573822411541.446777,278.000000
1573822411541.640381,279.000000
1573822411541.693604,280.000000
1573822411592.737793,276.000000
1573822411595.434326,276.000000
1573822411597.565430,276.000000
1573822411597.597168,277.000000
1573822411601.004395,276.000000
1573822411606.902100,277.000000
1573822411607.441406,278.000000
1573822411609.182373,279.000000
1573822411609.238525,280.000000
1573822411612.522705,281.000000
1573822411613.634277,282.000000
1573822411614.023926,283.000000
1573822411614.305908,284.000000
1573822411614.323975,285.000000
1573822411618.134033,286.000000
1573822411620.596924,287.000000
1573822411628.222412,288.000000
1573822411628.957764,289.000000
1573822411655.927979,286.000000
1573822411722.394043,284.000000
1573822411797.734863,281.000000
1573822411798.540527,282.000000
1573822411800.226318,283.000000
1573822411800.269531,284.000000
1573822411800.636230,285.000000
1573822411800.853027,286.000000
1573822411801.036621,287.000000
1573822411801.172363,288.000000
1573822411801.385742,289.000000
1573822411801.453613,290.000000
1573822411802.079590,291.000000
1573822411802.157471,292.000000
1573822411803.133789,293.000000
1573822411803.270508,294.000000
1573822411803.506348,295.000000
1573822411804.388184,296.000000
1573822411804.497559,297.000000
1573822411804.885986,298.000000
1573822411805.008057,299.000000
1573822411806.499268,300.000000
1573822411806.727783,301.000000
1573822411826.134033,302.000000
1573822411826.511475,303.000000
1573822411837.279297,302.000000
1573822411837.303711,303.000000
1573822411838.080322,304.000000
1573822411839.826416,305.000000
1573822411839.870605,306.000000
1573822411841.465088,307.000000
1573822411844.724365,308.000000
1573822411844.902588,309.000000
1573822411871.345459,310.000000
1573822411871.589355,311.000000
1573822411871.766357,312.000000
1573822411871.840332,313.000000
1573822411871.918457,314.000000
1573822411871.950439,315.000000
1573822411872.039795,316.000000
1573822411872.054199,317.000000
1573822411872.293701,318.000000
1573822411873.122803,319.000000
1573822411873.155273,320.000000
1573822411873.210449,321.000000
1573822411873.690430,322.000000
1573822411873.738770,323.000000
1573822411874.161865,324.000000
1573822411874.417725,325.000000
1573822411874.823975,326.000000
1573822411874.994873,327.000000
1573822411875.021484,328.000000
1573822411875.094482,329.000000
1573822411875.544922,330.000000
1573822411875.704590,331.000000
1573822411875.721436,332.000000
1573822411875.758545,333.000000
1573822411875.893311,334.000000
1573822411875.950195,335.000000
1573822411875.967529,336.000000
1573822411876.000732,337.000000
1573822411876.016357,338.000000
1573822411876.113525,339.000000
1573822411876.135498,340.000000
1573822411876.225586,341.000000
1573822411876.249756,342.000000
1573822411876.313721,343.000000
1573822411876.437744,344.000000
1573822411876.748291,345.000000
1573822411876.802002,346.000000
1573822411876.883789,347.000000
1573822411876.950439,348.000000
1573822411877.004395,349.000000
1573822411877.145508,350.000000
1573822411877.162598,351.000000
1573822411877.322754,352.000000
1573822411877.380615,353.000000
1573822411878.183350,354.000000
1573822411879.415527,355.000000
1573822411879.554199,356.000000
1573822411879.598633,357.000000
1573822411879.729492,358.000000
1573822411879.892822,359.000000
1573822411880.157959,360.000000
1573822411880.200684,361.000000
1573822411880.445801,362.000000
1573822411880.480225,363.000000
1573822411880.530273,363.000000
1573822411880.652832,364.000000
1573822411880.676270,365.000000
1573822411880.714355,366.000000
1573822411892.201172,360.000000
1573822411898.139404,361.000000
1573822411898.263184,362.000000
1573822411899.927979,363.000000
1573822411900.439697,364.000000
1573822411900.583496,365.000000
1573822411900.707031,366.000000
1573822411900.755371,367.000000
1573822411901.006104,368.000000
1573822411901.114502,369.000000
1573822411901.523193,370.000000
1573822411901.677490,371.000000
1573822411901.719971,372.000000
1573822411925.383545,372.000000
1573822411925.834717,373.000000
1573822411934.975098,373.000000
1573822411935.031494,374.000000
1573822411935.293945,375.000000
1573822411935.342529,376.000000
1573822411938.357422,377.000000
1573822411938.451416,378.000000
1573822411938.847168,379.000000
1573822411939.081543,380.000000
1573822411939.313721,381.000000
1573822411939.772217,382.000000
1573822411969.329102,382.000000
1573822411993.217773,381.000000
1573822411993.248047,382.000000
1573822411993.287842,383.000000
1573822411993.385010,384.000000
1573822411993.510986,385.000000
1573822411994.277832,386.000000
1573822411994.455078,387.000000
1573822411994.547119,388.000000
1573822411994.595703,389.000000
1573822411994.639404,390.000000
1573822411994.672363,391.000000
1573822411994.705322,392.000000
1573822411994.743896,393.000000
1573822411994.820557,394.000000
1573822411994.849121,395.000000
1573822411994.960938,396.000000
1573822411994.988525,397.000000
1573822411995.024170,398.000000
1573822411995.053467,399.000000
1573822411995.086914,400.000000
1573822411995.123535,401.000000
1573822411995.161377,402.000000
1573822412006.432373,403.000000
1573822412006.466309,404.000000
1573822412007.314453,405.000000
1573822412007.887207,406.000000
1573822412007.919922,407.000000
1573822412007.950195,408.000000
1573822412009.047363,409.000000
1573822412009.101074,410.000000
1573822412009.130615,411.000000
1573822412009.157959,412.000000
1573822412009.188232,413.000000
1573822412009.566406,414.000000
1573822412009.894043,415.000000
1573822412010.076416,416.000000
1573822412010.111572,417.000000
1573822412010.143311,418.000000
1573822412010.203125,419.000000
1573822412010.327148,420.000000
1573822412010.393799,421.000000
1573822412010.631348,422.000000
1573822412021.936035,423.000000
1573822412022.420654,424.000000
1573822412022.566650,425.000000
1573822412023.278564,426.000000
1573822412023.303955,427.000000
1573822412023.370850,428.000000
1573822412023.432861,429.000000
1573822412023.488525,430.000000
1573822412023.609619,431.000000
1573822412026.212158,432.000000
1573822412026.375000,433.000000
1573822412026.408691,434.000000
1573822412034.529541,435.000000
1573822412034.572998,436.000000
1573822412034.607666,437.000000
1573822412034.647461,438.000000
1573822412034.694580,439.000000
1573822412034.742432,440.000000
1573822412034.772461,441.000000
1573822412034.859375,442.000000
1573822412034.890869,443.000000
1573822412035.273926,444.000000
1573822412035.440918,445.000000
1573822412035.560547,446.000000
1573822412035.675293,447.000000
1573822412035.705811,448.000000
1573822412035.859375,449.000000
1573822412036.065674,450.000000
1573822412036.161621,451.000000
1573822412036.779541,452.000000
1573822412036.825195,453.000000
1573822412056.462646,454.000000
1573822412056.586426,455.000000
1573822412056.699463,456.000000
1573822412056.808350,457.000000
1573822412056.875488,458.000000
1573822412056.917480,459.000000
1573822412056.960693,460.000000
1573822412057.003418,461.000000
1573822412057.032715,462.000000
1573822412057.062988,463.000000
1573822412057.160400,464.000000
1573822412057.347656,465.000000
1573822412057.383545,466.000000
1573822412057.420654,467.000000
1573822412057.469727,468.000000
1573822412076.128174,469.000000
1573822412076.156250,470.000000
1573822412076.182861,471.000000
1573822412076.609131,472.000000
1573822412076.636963,473.000000
1573822412076.729248,474.000000
1573822412076.768066,475.000000
1573822412088.907227,468.000000
1573822412089.738525,469.000000
1573822412160.533203,441.000000
1573822412160.679932,442.000000
1573822412181.951172,402.000000
1573822412182.118164,400.000000
1573822412182.460205,396.000000
1573822412203.272949,311.000000
1573822412260.030518,312.000000
1573822412260.380615,313.000000
1573822412260.413574,314.000000
1573822412260.637939,315.000000
1573822412262.671875,316.000000
1573822412264.963623,317.000000
1573822412265.844971,318.000000
1573822412266.523682,319.000000
1573822412266.589111,320.000000
1573822412267.029297,321.000000
1573822412267.361572,322.000000
1573822412268.105713,323.000000
1573822412268.322754,324.000000
1573822412268.339600,325.000000
1573822412268.360840,326.000000
1573822412268.496582,327.000000
1573822412268.564453,328.000000
1573822412268.625000,329.000000
1573822412268.659424,330.000000
1573822412412.619873,300.000000
1573822412412.657959,301.000000
1573822412436.374268,302.000000
1573822412467.866699,271.000000
1573822412468.323975,272.000000
1573822412468.437988,273.000000
1573822412468.499512,274.000000
1573822412468.527588,275.000000
1573822412468.587891,276.000000
1573822412574.017090,265.000000
1573822412586.310303,266.000000
1573822412778.830322,247.000000
1573822412899.630615,156.000000
1573822412899.677490,157.000000
1573822412899.824463,158.000000
1573822412899.871338,159.000000
1573822412899.898682,160.000000
1573822412899.964111,160.000000
1573822412904.035156,152.000000
1573822412904.073975,153.000000
1573822412904.147949,154.000000
1573822412904.194336,155.000000
1573822412904.263184,156.000000
1573822412904.351074,157.000000
1573822412904.542480,158.000000
1573822412915.576416,159.000000
1573822412915.689453,160.000000
1573822413209.936523,45.000000
1573822413250.722168,46.000000
1573822413250.881592,47.000000
1573822413250.897217,48.000000
1573822413251.121338,49.000000
1573822413251.229980,50.000000
1573822413251.325195,51.000000
1573822413254.919434,52.000000
1573822413255.023682,53.000000
1573822413255.529541,54.000000
1573822413256.000244,55.000000
1573822413256.108643,56.000000
1573822413260.760010,53.000000
1573822413260.942871,54.000000
1573822413266.878906,50.000000
1573822413267.759033,49.000000
1573822413268.457764,46.000000
1573822413287.283691,43.000000
1573822413288.117920,44.000000
1573822413288.150391,45.000000
1573822413288.586182,46.000000
1573822413288.829102,47.000000
1573822413289.024902,48.000000
1573822413289.063965,49.000000
1573822413289.456787,50.000000
1573822413289.513672,51.000000
1573822413289.686279,52.000000
1573822413289.763672,53.000000
1573822413289.906982,54.000000
1573822413289.999512,55.000000
1573822413290.069092,56.000000
1573822413290.172363,57.000000
1573822413314.109619,58.000000
1573822413704.472900,48.000000
1573822413704.569824,49.000000
1573822413704.615723,50.000000
1573822413768.523682,51.000000
1573822413768.534424,52.000000
1573822413768.567627,53.000000
1573822413768.629395,54.000000
1573822413768.710938,55.000000
1573822413768.732422,56.000000
1573822413770.251709,57.000000
1573822413770.277100,58.000000
1573822413770.289062,59.000000
1573822413770.302002,60.000000
1573822413780.609863,60.000000
1573822413780.652588,61.000000
1573822413780.737305,62.000000
1573822413780.843262,63.000000
1573822413780.912354,64.000000
1573822413780.981445,65.000000
1573822413780.994385,66.000000
1573822413781.006592,67.000000
1573822413781.295166,68.000000
1573822413781.450684,69.000000
1573822413781.491699,70.000000
1573822413781.519043,71.000000
1573822413781.628174,72.000000
1573822413781.641357,73.000000
1573822413782.084961,74.000000
1573822413814.213135,75.000000
1573822414003.081543,61.000000
1573822414003.125732,62.000000
1573822414003.272705,63.000000
1573822414003.326172,64.000000
1573822414003.341064,65.000000
1573822414003.486572,66.000000
1573822414003.561035,67.000000
1573822414023.244385,68.000000
1573822414023.811768,69.000000
1573822414024.038818,70.000000
1573822414025.985840,71.000000
1573822414026.192139,72.000000
1573822414026.252686,73.000000
1573822414026.365967,74.000000
1573822414026.394043,75.000000
1573822414026.420654,76.000000
1573822414026.447021,77.000000
1573822414026.524414,78.000000
1573822414026.553223,79.000000
1573822414026.580566,80.000000
1573822414026.632568,81.000000
1573822414026.706055,82.000000
1573822414026.763428,83.000000
1573822414026.836670,84.000000
1573822414026.892090,85.000000
1573822414027.120605,86.000000
1573822414027.155029,87.000000
1573822414036.103760,88.000000
1573822414036.146240,89.000000
1573822414036.180176,90.000000
1573822414036.249268,91.000000
1573822414037.097412,92.000000
1573822414037.216553,93.000000
1573822414037.348877,94.000000
1573822414037.379883,95.000000
1573822414037.433838,96.000000
1573822414037.457520,97.000000
1573822414037.480713,98.000000
1573822414037.508057,99.000000
1573822414037.537109,100.000000
1573822414037.602539,101.000000
1573822414037.627686,102.000000
1573822414037.645264,103.000000
1573822414037.669922,104.000000
1573822414038.103027,105.000000
1573822414038.237549,106.000000
1573822414038.341553,107.000000
1573822414039.277832,108.000000
1573822414039.337158,109.000000
1573822414039.379883,110.000000
1573822414039.415771,111.000000
1573822414039.442627,112.000000
1573822414039.468506,113.000000
1573822414039.572266,114.000000
1573822414039.704102,115.000000
1573822414039.758545,116.000000
1573822414039.863037,117.000000
1573822414039.890137,118.000000
1573822414039.923828,119.000000
1573822414039.949707,120.000000
1573822414040.242188,121.000000
1573822414040.310303,122.000000
1573822414040.532959,123.000000
1573822414040.712402,124.000000
1573822414040.896240,125.000000
1573822414040.946777,126.000000
1573822414041.106689,127.000000
1573822414041.636963,128.000000
1573822414041.847412,129.000000
1573822414041.863770,130.000000
1573822414042.105713,131.000000
1573822414047.011475,132.000000
1573822414047.029297,133.000000
1573822414047.095703,134.000000
1573822414047.126953,135.000000
1573822414047.143311,136.000000
1573822414047.162842,137.000000
1573822414047.294189,138.000000
1573822414047.337891,139.000000
1573822414047.369141,140.000000
1573822414047.443848,141.000000
1573822414047.464844,142.000000
1573822414047.488037,143.000000
1573822414047.528076,144.000000
1573822414047.575195,145.000000
1573822414047.591309,146.000000
1573822414047.612793,147.000000
1573822414047.995850,148.000000
1573822414048.041016,149.000000
1573822414048.067139,150.000000
1573822414048.082520,151.000000
1573822414048.103027,152.000000
1573822414048.157471,153.000000
1573822414048.314209,154.000000
1573822414048.386963,155.000000
1573822414048.403809,156.000000
1573822414048.432129,157.000000
1573822414048.597168,158.000000
1573822414048.670410,159.000000
1573822414048.724121,160.000000
1573822414048.808105,161.000000
1573822414048.974365,162.000000
1573822414049.282227,163.000000
1573822414049.331055,164.000000
1573822414049.398193,165.000000
1573822414049.544678,166.000000
1573822414049.596680,167.000000
1573822414049.612549,168.000000
1573822414049.690430,169.000000
1573822414049.754395,170.000000
1573822414049.818359,171.000000
1573822414050.117676,172.000000
1573822414050.907227,173.000000
1573822414050.975586,174.000000
1573822414051.164062,175.000000
1573822414051.177490,176.000000
1573822414051.228271,177.000000
1573822414051.253418,178.000000
1573822414051.271973,179.000000
1573822414051.429932,180.000000
1573822414051.442627,181.000000
1573822414051.526367,182.000000
1573822414051.764404,183.000000
1573822414051.798340,184.000000
1573822414051.916748,185.000000
1573822414051.985840,186.000000
1573822414052.004883,187.000000
1573822414052.078613,188.000000
1573822414052.095459,189.000000
1573822414052.114014,190.000000
1573822414052.131348,191.000000
1573822414052.158691,192.000000
1573822414052.174316,193.000000
1573822414052.190186,194.000000
1573822414052.293457,195.000000
1573822414052.343262,196.000000
1573822414052.364990,197.000000
1573822414052.407715,198.000000
1573822414052.425537,199.000000
1573822414052.452637,200.000000
1573822414052.469971,201.000000
1573822414052.531738,202.000000
1573822414052.565674,203.000000
1573822414052.579590,204.000000
1573822414052.646973,205.000000
1573822414052.764893,206.000000
1573822414052.808594,207.000000
1573822414052.853271,208.000000
1573822414052.985840,209.000000
1573822414052.999023,210.000000
1573822414053.070312,211.000000
1573822414053.167969,212.000000
1573822414053.200439,213.000000
1573822414053.215332,214.000000
1573822414053.246826,215.000000
1573822414053.274414,216.000000
1573822414053.290283,217.000000
1573822414053.323975,218.000000
1573822414053.365967,219.000000
1573822414053.458740,220.000000
1573822414053.474121,221.000000
1573822414053.487793,222.000000
1573822414053.521240,223.000000
1573822414053.598877,224.000000
1573822414053.613770,225.000000
1573822414053.629150,226.000000
1573822414053.829834,227.000000
1573822414053.865234,228.000000
1573822414054.049072,229.000000
1573822414054.062744,230.000000
1573822414054.116455,231.000000
1573822414054.130371,232.000000
1573822414054.144287,233.000000
1573822414054.163086,234.000000
1573822414054.178711,235.000000
1573822414054.201416,236.000000
1573822414054.234131,237.000000
1573822414054.251709,238.000000
1573822414054.367188,239.000000
1573822414054.383057,240.000000
1573822414054.397705,241.000000
1573822414054.413818,242.000000
1573822414054.483643,243.000000
1573822414054.528809,244.000000
1573822414054.544189,245.000000
1573822414054.571289,246.000000
1573822414054.587158,247.000000
1573822414054.604248,248.000000
1573822414054.640869,249.000000
1573822414054.687256,250.000000
1573822414054.716553,251.000000
1573822414054.734131,252.000000
1573822414054.754639,253.000000
1573822414054.768066,254.000000
1573822414055.218018,255.000000
1573822414060.065430,256.000000
1573822414060.105225,257.000000
1573822414060.180420,258.000000
1573822414060.209473,259.000000
1573822414060.258789,260.000000
1573822414060.275391,261.000000
1573822414060.289307,262.000000
1573822414060.314697,263.000000
1573822414060.346191,264.000000
1573822414060.371826,265.000000
1573822414060.388184,266.000000
1573822414060.426270,267.000000
1573822414060.440430,268.000000
1573822414060.453613,269.000000
1573822414060.488281,270.000000
1573822414060.504639,271.000000
1573822414060.520264,272.000000
1573822414060.535156,273.000000
1573822414060.551025,274.000000
1573822414060.605225,275.000000
1573822414060.666992,276.000000
1573822414060.686523,277.000000
1573822414060.782959,278.000000
1573822414060.842041,279.000000
1573822414061.096680,280.000000
1573822414061.223633,281.000000
1573822414061.250732,282.000000
1573822414061.324951,283.000000
1573822414061.486084,284.000000
1573822414061.558350,285.000000
1573822414061.646240,286.000000
1573822414061.779053,287.000000
1573822414062.156250,288.000000
1573822414062.208496,289.000000
1573822414062.309326,290.000000
1573822414062.349121,291.000000
1573822414062.371582,292.000000
1573822414062.517090,293.000000
1573822414062.613037,294.000000
1573822414062.714111,295.000000
1573822414062.923340,296.000000
1573822414063.093018,297.000000
1573822414063.127441,298.000000
1573822414063.210449,299.000000
1573822414063.284424,300.000000
1573822414063.303955,301.000000
1573822414063.383545,302.000000
1573822414063.399658,303.000000
1573822414063.533936,304.000000
1573822414063.585938,305.000000
