1573822407760.893555,28.000000
1573822407760.910645,29.000000
1573822407760.926514,30.000000
1573822407760.941162,31.000000
1573822407760.975586,32.000000
1573822407760.995850,33.000000
1573822407761.013184,34.000000
1573822407761.048096,35.000000
1573822407761.063721,36.000000
1573822407761.078369,37.000000
1573822407761.092773,38.000000
1573822407761.134033,39.000000
1573822407761.149170,40.000000
1573822407761.163818,41.000000
1573822407761.179688,42.000000
1573822407761.203125,43.000000
1573822407761.220215,44.000000
1573822407761.240967,45.000000
1573822407761.291016,46.000000
1573822407761.308105,47.000000
1573822407761.324219,48.000000
1573822407761.339844,49.000000
1573822407761.362793,50.000000
1573822407761.377441,51.000000
1573822407761.394775,52.000000
1573822407761.415283,53.000000
1573822407761.438232,54.000000
1573822407761.456055,55.000000
1573822407761.471680,56.000000
1573822407761.487793,57.000000
1573822407761.516846,58.000000
1573822407761.531494,59.000000
1573822407761.547852,60.000000
1573822407761.602783,61.000000
1573822407761.621582,62.000000
1573822407761.642090,63.000000
1573822407761.671875,64.000000
1573822407761.687744,65.000000
1573822407761.703857,66.000000
1573822410287.068604,1.000000
1573822410287.083740,2.000000
1573822410287.109131,3.000000
1573822410287.125977,4.000000
1573822410287.160400,5.000000
1573822410287.176758,6.000000
1573822410287.191650,7.000000
1573822410287.207764,8.000000
1573822410287.221924,9.000000
1573822410287.236572,10.000000
1573822410287.251953,11.000000
1573822410287.273926,12.000000
1573822410287.289795,13.000000
1573822410287.305664,14.000000
1573822410287.324951,15.000000
1573822410287.341309,16.000000
1573822410287.357666,17.000000
1573822410287.373535,18.000000
1573822410287.388916,19.000000
1573822410287.411865,20.000000
1573822410287.428467,21.000000
1573822410287.444580,22.000000
1573822410287.468506,23.000000
1573822410287.485352,24.000000
1573822410287.502197,25.000000
1573822410287.518555,26.000000
1573822410287.535156,27.000000
1573822410287.557129,28.000000
1573822410287.573486,29.000000
1573822410287.604980,30.000000
1573822410291.868164,31.000000
1573822410292.000488,32.000000
1573822410292.063965,33.000000
1573822410292.149658,34.000000
1573822410292.216309,35.000000
1573822410292.280273,36.000000
1573822410292.341553,37.000000
1573822410292.406738,38.000000
1573822410292.470947,39.000000
1573822410292.537842,40.000000
1573822410292.604736,41.000000
1573822410293.052002,42.000000
1573822410293.220703,43.000000
1573822410293.367432,44.000000
1573822410293.451660,45.000000
1573822410293.532715,46.000000
1573822410305.468750,47.000000
1573822410336.482666,48.000000
1573822410336.515869,49.000000
1573822410336.548828,50.000000
1573822410336.581543,51.000000
1573822410336.624023,52.000000
1573822410336.659912,53.000000
1573822410336.691406,54.000000
1573822410337.113525,55.000000
1573822410337.144287,56.000000
1573822410337.201660,57.000000
1573822410337.231934,58.000000
1573822410337.265625,59.000000
1573822410337.318359,60.000000
1573822410337.349121,61.000000
1573822410338.958008,62.000000
1573822410339.181885,63.000000
1573822410339.235840,64.000000
1573822410339.523193,65.000000
1573822410339.666016,66.000000
1573822410340.049072,67.000000
1573822410341.332764,68.000000
1573822410341.645264,69.000000
1573822410341.705078,70.000000
1573822410341.915527,71.000000
1573822410342.058105,72.000000
1573822410346.894531,73.000000
1573822410347.047363,74.000000
1573822410347.203613,75.000000
1573822410347.319336,76.000000
1573822410364.532959,77.000000
1573822410364.536133,78.000000
1573822410364.553955,79.000000
1573822410364.560791,80.000000
1573822410364.576904,81.000000
1573822410364.588623,82.000000
1573822410364.637207,83.000000
1573822410364.651123,84.000000
1573822410364.669434,85.000000
1573822410364.669678,86.000000
1573822410364.915527,87.000000
1573822410365.196045,88.000000
1573822410365.282715,89.000000
1573822410365.534180,90.000000
1573822410365.726807,91.000000
1573822410365.829834,92.000000
1573822410365.944580,93.000000
1573822410366.126953,94.000000
1573822410366.302734,95.000000
1573822410366.589600,96.000000
1573822410366.762451,97.000000
1573822410366.867920,98.000000
1573822410366.947266,99.000000
1573822410367.023682,100.000000
1573822410367.100586,101.000000
1573822410367.178467,102.000000
1573822410367.258057,103.000000
1573822410367.331787,104.000000
1573822410367.402100,105.000000
1573822410367.487793,106.000000
1573822410367.573730,107.000000
1573822410367.651123,108.000000
1573822410367.731934,109.000000
1573822410368.101562,110.000000
1573822410368.190186,111.000000
1573822410368.270020,112.000000
1573822410368.350098,113.000000
1573822410368.433350,114.000000
1573822410368.511963,115.000000
1573822410368.663818,116.000000
1573822410368.857422,117.000000
1573822410369.053711,118.000000
1573822410369.136230,119.000000
1573822410369.209961,120.000000
1573822410369.292725,121.000000
1573822410369.372314,122.000000
1573822410369.465576,123.000000
1573822410369.665039,124.000000
1573822410369.754150,125.000000
1573822410380.342773,126.000000
1573822410380.375977,127.000000
1573822410380.409668,128.000000
1573822410380.465332,129.000000
1573822410380.498535,130.000000
1573822410380.540771,131.000000
1573822410380.658691,132.000000
1573822410380.686523,133.000000
1573822410380.713623,134.000000
1573822410380.800537,135.000000
1573822410380.832275,136.000000
1573822410380.858643,137.000000
1573822410380.886230,138.000000
1573822410380.911865,139.000000
1573822410380.939209,140.000000
1573822410380.975830,141.000000
1573822410381.010010,142.000000
1573822410381.036621,143.000000
1573822410381.089111,144.000000
1573822410381.141357,145.000000
1573822410381.172363,146.000000
1573822410381.197510,147.000000
1573822410381.230225,148.000000
1573822410381.292725,149.000000
1573822410381.317871,150.000000
1573822410381.377686,151.000000
1573822410381.442383,152.000000
1573822410381.468750,153.000000
1573822410381.492920,154.000000
1573822410381.529541,155.000000
1573822410381.544434,156.000000
1573822410381.558105,157.000000
1573822410381.572510,158.000000
1573822410381.596191,159.000000
1573822410381.610352,160.000000
1573822410381.637939,161.000000
1573822410381.666504,162.000000
1573822410381.680664,163.000000
1573822410381.718750,164.000000
1573822410381.738525,165.000000
1573822410381.754639,166.000000
1573822410381.767334,167.000000
1573822410381.779785,168.000000
1573822410383.028320,169.000000
1573822410383.096680,170.000000
1573822410383.114014,171.000000
1573822410383.142822,172.000000
1573822410383.179932,173.000000
1573822410383.257812,174.000000
1573822410383.277100,175.000000
1573822410383.309814,176.000000
1573822410383.332764,177.000000
1573822410383.351074,178.000000
1573822410383.458252,179.000000
1573822410383.626953,180.000000
1573822410384.072510,181.000000
1573822410384.088135,182.000000
1573822410384.107666,183.000000
1573822410384.122803,184.000000
1573822410384.135742,185.000000
1573822410384.152344,186.000000
1573822410385.045410,187.000000
1573822410385.092773,188.000000
1573822410385.116455,189.000000
1573822410385.150635,190.000000
1573822410385.168945,191.000000
1573822410385.186768,192.000000
1573822410385.208252,193.000000
1573822410385.243652,194.000000
1573822410385.291748,195.000000
1573822410385.349609,196.000000
1573822410385.376953,197.000000
1573822410385.437256,198.000000
1573822410388.981934,199.000000
1573822410399.047607,200.000000
1573822410399.082764,201.000000
1573822410399.111084,202.000000
1573822410399.147217,203.000000
1573822410399.203125,204.000000
1573822410399.242188,205.000000
1573822410399.270752,206.000000
1573822410399.300049,207.000000
1573822410399.329590,208.000000
1573822410399.356934,209.000000
1573822410399.387695,210.000000
1573822410399.535400,211.000000
1573822410399.668457,212.000000
1573822410399.742188,213.000000
1573822410399.817627,214.000000
1573822410399.848389,215.000000
1573822410399.881836,216.000000
1573822410399.911377,217.000000
1573822410399.943848,218.000000
1573822410399.975342,219.000000
1573822410400.010986,220.000000
1573822410400.072510,221.000000
1573822410400.107422,222.000000
1573822410400.140137,223.000000
1573822410400.173584,224.000000
1573822410400.242920,225.000000
1573822410400.270996,226.000000
1573822410400.311523,227.000000
1573822410400.347900,228.000000
1573822410400.413574,229.000000
1573822410400.444092,230.000000
1573822410400.477539,231.000000
1573822410400.507080,232.000000
1573822410400.568115,233.000000
1573822410400.597900,234.000000
1573822410400.649902,235.000000
1573822410400.734375,236.000000
1573822410400.817139,237.000000
1573822410400.871826,238.000000
1573822410400.942139,239.000000
1573822410400.969482,240.000000
1573822410401.043457,241.000000
1573822410401.106934,242.000000
1573822410401.163818,243.000000
1573822410401.195068,244.000000
1573822410401.227295,245.000000
1573822410401.311279,246.000000
1573822410401.349365,247.000000
1573822410401.381104,248.000000
1573822410401.406982,249.000000
1573822410401.436768,250.000000
1573822410401.462646,251.000000
1573822410401.491455,252.000000
1573822410401.518311,253.000000
1573822410401.544678,254.000000
1573822410401.579346,255.000000
1573822410401.605957,256.000000
1573822410401.634521,257.000000
1573822410401.664062,258.000000
1573822410401.718506,259.000000
1573822410401.749756,260.000000
1573822410401.880615,261.000000
1573822410401.915039,262.000000
1573822410401.946533,263.000000
1573822410401.977783,264.000000
1573822410402.030518,265.000000
1573822410402.062012,266.000000
1573822410435.374268,267.000000
1573822410438.547119,268.000000
1573822410482.675781,269.000000
1573822410595.723633,270.000000
1573822410650.548340,271.000000
1573822410729.565430,272.000000
1573822410729.594971,273.000000
1573822410729.685791,274.000000
1573822410729.713867,275.000000
1573822410729.736328,276.000000
1573822410729.807861,277.000000
1573822410729.888428,278.000000
1573822410729.938965,279.000000
1573822410729.971924,280.000000
1573822410730.006592,281.000000
1573822410730.093018,282.000000
1573822410730.126221,283.000000
1573822410730.168945,284.000000
1573822410730.215820,285.000000
1573822410730.427734,286.000000
1573822410730.445312,287.000000
1573822410730.466797,288.000000
1573822410730.509277,289.000000
1573822410730.598389,290.000000
1573822410746.638428,291.000000
1573822410754.394775,292.000000
1573822410759.696533,293.000000
1573822410759.726318,294.000000
1573822410759.756592,295.000000
1573822410759.777344,296.000000
1573822410762.501221,297.000000
1573822410762.523682,298.000000
1573822410762.540771,299.000000
1573822410762.555908,300.000000
1573822410762.570312,301.000000
1573822410762.585449,302.000000
1573822410762.628662,303.000000
1573822410762.657959,304.000000
1573822410762.675537,305.000000
1573822410762.692871,306.000000
1573822410762.713135,307.000000
1573822410762.745605,308.000000
1573822410762.766113,309.000000
1573822410762.817627,310.000000
1573822410766.031006,311.000000
1573822410774.776123,312.000000
1573822410780.452637,313.000000
1573822410781.160645,314.000000
1573822410781.203613,315.000000
1573822410781.250977,316.000000
1573822410781.707520,317.000000
1573822410782.095459,318.000000
1573822410782.465088,319.000000
1573822410782.797119,320.000000
1573822410782.960205,321.000000
1573822410783.115967,322.000000
1573822410785.443604,323.000000
1573822410785.768311,324.000000
1573822410786.064941,325.000000
1573822410786.497803,326.000000
1573822410786.719238,327.000000
1573822410789.376709,328.000000
1573822410789.434326,329.000000
1573822410789.492676,330.000000
1573822410789.547119,331.000000
1573822410789.585449,332.000000
1573822410789.625244,333.000000
1573822410789.671143,334.000000
1573822410789.713623,335.000000
1573822410789.746094,336.000000
1573822410789.814209,337.000000
1573822410789.856445,338.000000
1573822410790.033936,339.000000
1573822410790.082764,340.000000
1573822410790.125244,341.000000
1573822410790.174561,342.000000
1573822410790.245361,343.000000
1573822410790.357910,344.000000
1573822410790.407715,345.000000
1573822410790.449219,346.000000
1573822410790.495605,347.000000
1573822410790.547363,348.000000
1573822410790.624512,349.000000
1573822410790.724121,350.000000
1573822410790.761475,351.000000
1573822410790.833496,352.000000
1573822410790.931641,353.000000
1573822410790.977783,354.000000
1573822410791.125000,355.000000
1573822410791.161377,356.000000
1573822410791.214111,357.000000
1573822410791.322266,358.000000
1573822410791.358643,359.000000
1573822410791.541016,360.000000
1573822410791.677002,361.000000
1573822410791.739746,362.000000
1573822410791.906738,363.000000
1573822410794.777588,364.000000
1573822410794.989502,365.000000
1573822410795.126221,366.000000
1573822410795.168945,367.000000
1573822410795.342041,368.000000
1573822410795.387939,369.000000
1573822410795.526367,370.000000
1573822410795.773193,371.000000
1573822410795.822754,372.000000
1573822410812.566162,373.000000
1573822410812.596436,374.000000
1573822410813.335449,375.000000
1573822410826.163086,376.000000
1573822410826.238770,377.000000
1573822410826.265625,378.000000
1573822410826.284180,379.000000
1573822410826.309326,380.000000
1573822410826.335449,381.000000
1573822410826.355713,382.000000
1573822410826.435791,383.000000
1573822410826.458252,384.000000
1573822410826.478760,385.000000
1573822410826.513184,386.000000
1573822410826.650146,387.000000
1573822410826.671631,388.000000
1573822410826.704590,389.000000
1573822410826.724121,390.000000
1573822410826.817627,391.000000
1573822410826.877686,392.000000
1573822410826.951660,393.000000
1573822410827.212891,394.000000
1573822410827.385254,395.000000
1573822410827.476074,396.000000
1573822410827.513916,397.000000
1573822410827.764893,398.000000
1573822410828.168213,399.000000
1573822410828.214600,400.000000
1573822410828.273926,401.000000
1573822410828.349121,402.000000
1573822410828.368164,403.000000
1573822410828.390381,404.000000
1573822410828.431396,405.000000
1573822410828.480225,406.000000
1573822410828.496094,407.000000
1573822410828.527344,408.000000
1573822410828.550537,409.000000
1573822410828.572021,410.000000
1573822410828.633545,411.000000
1573822410828.705078,412.000000
1573822410828.760010,413.000000
1573822410828.779297,414.000000
1573822410828.802246,415.000000
1573822410828.822266,416.000000
1573822410828.843262,417.000000
1573822410828.900146,418.000000
1573822410828.964111,419.000000
1573822410829.006104,420.000000
1573822410829.220703,421.000000
1573822410829.238525,422.000000
1573822410829.252441,423.000000
1573822410829.270752,424.000000
1573822410829.303955,425.000000
1573822410829.338867,426.000000
1573822410829.359863,427.000000
1573822410829.401611,428.000000
1573822410829.417480,429.000000
1573822410829.437988,430.000000
1573822410829.486328,431.000000
1573822410829.518555,432.000000
1573822410829.538574,433.000000
1573822410829.581787,434.000000
1573822410829.600098,435.000000
1573822410829.618652,436.000000
1573822410829.692139,437.000000
1573822410829.736084,438.000000
1573822410829.759033,439.000000
1573822410829.816406,440.000000
1573822410829.851318,441.000000
1573822410829.871094,442.000000
1573822410829.917480,443.000000
1573822410829.950928,444.000000
1573822410829.972168,445.000000
1573822410829.991943,446.000000
1573822410830.012451,447.000000
1573822410830.030762,448.000000
1573822410830.073975,449.000000
1573822410830.130127,450.000000
1573822410830.229980,451.000000
1573822410830.312500,452.000000
1573822410830.354736,453.000000
1573822410830.373291,454.000000
1573822410830.413330,455.000000
1573822410830.452637,456.000000
1573822410830.473389,457.000000
1573822410830.509521,458.000000
1573822410830.564209,459.000000
1573822410830.627930,460.000000
1573822410830.674316,461.000000
1573822410830.693848,462.000000
1573822410830.753906,463.000000
1573822410830.830811,464.000000
1573822410830.851318,465.000000
1573822410830.869141,466.000000
1573822410830.892822,467.000000
1573822410830.913086,468.000000
1573822410830.960449,469.000000
1573822410830.994873,470.000000
1573822410831.029053,471.000000
1573822410831.046143,472.000000
1573822410831.067139,473.000000
1573822410831.088867,474.000000
1573822410831.134277,475.000000
1573822410831.246582,476.000000
1573822410831.269775,477.000000
1573822410831.293701,478.000000
1573822410831.316650,479.000000
1573822410831.500977,480.000000
1573822410831.520508,481.000000
1573822410831.562012,482.000000
1573822410831.636230,483.000000
1573822410831.727783,484.000000
1573822410831.750488,485.000000
1573822410831.773682,486.000000
1573822410831.827148,487.000000
1573822410831.849365,488.000000
1573822410831.871094,489.000000
1573822410831.909424,490.000000
1573822410831.931641,491.000000
1573822410831.969971,492.000000
1573822410831.996582,493.000000
1573822410832.017822,494.000000
1573822410832.049561,495.000000
1573822410832.117676,496.000000
1573822410832.144775,497.000000
1573822410832.239014,498.000000
1573822410832.262451,499.000000
1573822410832.298828,500.000000
1573822410832.317383,501.000000
1573822410832.341309,502.000000
1573822410832.397217,503.000000
1573822410832.466064,504.000000
1573822410832.505127,505.000000
1573822410832.522705,506.000000
1573822410832.646484,507.000000
1573822410832.672852,508.000000
1573822410832.693359,509.000000
1573822410832.731689,510.000000
1573822410832.893799,511.000000
1573822410832.911865,512.000000
1573822410832.966553,513.000000
1573822410832.983643,514.000000
1573822410833.004639,515.000000
1573822410833.035156,516.000000
1573822410833.055908,517.000000
1573822410833.077393,518.000000
1573822410833.112549,519.000000
1573822410833.136719,520.000000
1573822410833.155518,521.000000
1573822410833.174561,522.000000
1573822410833.251465,523.000000
1573822410833.279785,524.000000
1573822410833.305176,525.000000
1573822410833.354980,526.000000
1573822410833.377686,527.000000
1573822410833.421143,528.000000
1573822410833.452148,529.000000
1573822410833.479980,530.000000
1573822410833.503662,531.000000
1573822410833.540039,532.000000
1573822410833.587891,533.000000
1573822410833.612305,534.000000
1573822410833.634033,535.000000
1573822410833.667480,536.000000
1573822410833.685303,537.000000
1573822410833.796875,538.000000
1573822410833.895996,539.000000
1573822410833.944824,540.000000
1573822410833.964600,541.000000
1573822410834.018799,542.000000
1573822410834.070557,543.000000
1573822410834.141357,544.000000
1573822410834.249756,545.000000
1573822410834.274170,546.000000
1573822410834.293701,547.000000
1573822410834.314453,548.000000
1573822410834.341309,549.000000
1573822410834.386719,550.000000
1573822410834.408936,551.000000
1573822410834.426270,552.000000
1573822410834.451416,553.000000
1573822410834.498291,554.000000
1573822410834.518311,555.000000
1573822410834.551270,556.000000
1573822410834.583252,557.000000
1573822410834.604248,558.000000
1573822410834.628418,559.000000
1573822410834.650879,560.000000
1573822410834.675293,561.000000
1573822410834.698486,562.000000
1573822410834.719971,563.000000
1573822410834.748535,564.000000
1573822410834.781250,565.000000
1573822410834.812744,566.000000
1573822410834.833984,567.000000
1573822410834.857910,568.000000
1573822410834.874023,569.000000
1573822410834.914062,570.000000
1573822410835.035645,571.000000
1573822410835.080078,572.000000
1573822410835.129150,573.000000
1573822410835.151855,574.000000
1573822410835.171387,575.000000
1573822410835.211182,576.000000
1573822410835.244629,577.000000
1573822410835.302246,578.000000
1573822410835.347900,579.000000
1573822410835.367432,580.000000
1573822410835.387451,581.000000
1573822410835.457275,582.000000
1573822410835.614014,583.000000
1573822410835.649170,584.000000
1573822410835.708984,585.000000
1573822410835.731445,586.000000
1573822410835.771729,587.000000
1573822410835.841064,588.000000
1573822410835.933350,589.000000
1573822410836.078125,590.000000
1573822410836.108398,591.000000
1573822410836.154785,592.000000
1573822410836.183105,593.000000
1573822410836.238281,594.000000
1573822410836.261475,595.000000
1573822410836.283936,596.000000
1573822410836.315918,597.000000
1573822410836.338135,598.000000
1573822410836.370117,599.000000
1573822410836.431152,600.000000
1573822410836.589355,601.000000
1573822410836.608398,602.000000
1573822410836.710938,603.000000
1573822410836.728516,604.000000
1573822410836.833496,605.000000
1573822410836.856201,606.000000
1573822410836.898926,607.000000
1573822410836.917969,608.000000
1573822410836.976562,609.000000
1573822410837.001953,610.000000
1573822410837.053955,611.000000
1573822410837.072754,612.000000
1573822410837.095947,613.000000
1573822410837.132080,614.000000
1573822410837.167480,615.000000
1573822410837.212158,616.000000
1573822410837.251953,617.000000
1573822410837.308838,618.000000
1573822410837.334229,619.000000
1573822410837.410400,620.000000
1573822410837.443604,621.000000
1573822410837.526611,622.000000
1573822410837.572021,623.000000
1573822410841.059082,624.000000
1573822410841.162354,625.000000
1573822410841.191406,626.000000
1573822410841.253906,627.000000
1573822410844.927246,628.000000
1573822410861.301514,629.000000
1573822410875.773193,630.000000
1573822410875.900146,631.000000
1573822410875.919922,632.000000
1573822410875.935791,633.000000
1573822410875.972656,634.000000
1573822410875.993652,635.000000
1573822410876.010010,636.000000
1573822410876.025391,637.000000
1573822410876.066650,638.000000
1573822410876.080811,639.000000
1573822410876.095215,640.000000
1573822410876.129395,641.000000
1573822410876.153564,642.000000
1573822410876.195312,643.000000
1573822410876.240723,644.000000
1573822410876.256348,645.000000
1573822410876.273682,646.000000
1573822410876.300293,647.000000
1573822410876.335938,648.000000
1573822410876.406250,649.000000
1573822410876.501465,650.000000
1573822410876.549316,651.000000
1573822410876.585938,652.000000
1573822410876.677490,653.000000
1573822410876.739502,654.000000
1573822410876.802979,655.000000
1573822410876.871582,656.000000
1573822410876.900146,657.000000
1573822410876.934814,658.000000
1573822410876.963867,659.000000
1573822410876.989990,660.000000
1573822410877.021729,661.000000
1573822410877.052490,662.000000
1573822410877.092773,663.000000
1573822410877.125977,664.000000
1573822410877.916992,665.000000
1573822410877.988525,666.000000
1573822410878.153076,667.000000
1573822410878.225342,668.000000
1573822410878.302734,669.000000
1573822410878.333252,670.000000
1573822410878.395996,671.000000
1573822410878.431396,672.000000
1573822410878.458984,673.000000
1573822410878.534180,674.000000
1573822410878.628662,675.000000
1573822410878.745850,676.000000
1573822410878.781006,677.000000
1573822410878.822998,678.000000
1573822410878.852295,679.000000
1573822410878.892334,680.000000
1573822410878.924072,681.000000
1573822410878.953369,682.000000
1573822410878.988525,683.000000
1573822410879.130615,684.000000
1573822410879.157471,685.000000
1573822410879.186768,686.000000
1573822410879.222900,687.000000
1573822410879.270752,688.000000
1573822410879.311523,689.000000
1573822410879.342529,690.000000
1573822410879.370361,691.000000
1573822410879.399414,692.000000
1573822410879.428467,693.000000
1573822410879.468750,694.000000
1573822410879.516846,695.000000
1573822410879.552979,696.000000
1573822410879.569824,697.000000
1573822410879.626465,698.000000
1573822410879.674316,699.000000
1573822410879.706787,700.000000
1573822410879.724854,701.000000
1573822410879.743164,702.000000
1573822410879.760498,703.000000
1573822410879.779785,704.000000
1573822410879.810303,705.000000
1573822410879.878906,706.000000
1573822410879.915771,707.000000
1573822410879.971924,708.000000
1573822410880.005615,709.000000
1573822410880.075684,710.000000
1573822410880.095947,711.000000
1573822410880.146484,712.000000
1573822410880.199463,713.000000
1573822410880.217529,714.000000
1573822410880.235352,715.000000
1573822410880.319824,716.000000
1573822410880.370117,717.000000
1573822410880.389404,718.000000
1573822410880.424072,719.000000
1573822410880.444580,720.000000
1573822410880.558594,721.000000
1573822410880.667236,722.000000
1573822410880.686279,723.000000
1573822410880.703125,724.000000
1573822410880.733643,725.000000
1573822410880.773926,726.000000
1573822410880.806641,727.000000
1573822410880.858643,728.000000
1573822410881.018066,729.000000
1573822410881.033691,730.000000
1573822410881.120605,731.000000
1573822410881.148438,732.000000
1573822410881.218994,733.000000
1573822410881.266846,734.000000
1573822410881.327881,735.000000
1573822410881.348877,736.000000
1573822410881.647217,737.000000
1573822410881.855469,738.000000
1573822410882.059814,739.000000
1573822410882.081543,740.000000
1573822410882.143066,741.000000
1573822410882.197266,742.000000
1573822410882.274170,743.000000
1573822410882.312744,744.000000
1573822410882.502930,745.000000
1573822410882.550537,746.000000
1573822410882.569336,747.000000
1573822410882.679443,748.000000
1573822410882.696045,749.000000
1573822410882.844971,750.000000
1573822410882.967529,751.000000
1573822410882.999756,752.000000
1573822410883.014404,753.000000
1573822410883.033936,754.000000
1573822410883.070312,755.000000
1573822410883.093994,756.000000
1573822410883.140625,757.000000
1573822410883.227539,758.000000
1573822410883.364258,759.000000
1573822410883.437744,760.000000
1573822410883.742188,761.000000
1573822410883.835205,762.000000
1573822410883.854736,763.000000
1573822410883.957275,764.000000
1573822410884.012207,765.000000
1573822410884.037109,766.000000
1573822410884.055664,767.000000
1573822410884.093750,768.000000
1573822410884.184326,769.000000
1573822410884.215332,770.000000
1573822410884.275879,771.000000
1573822410884.410889,772.000000
1573822410884.427979,773.000000
1573822410884.478516,774.000000
1573822410884.497559,775.000000
1573822410884.513672,776.000000
1573822410884.621338,777.000000
1573822410884.735596,778.000000
1573822410884.872559,779.000000
1573822410884.948486,780.000000
1573822410884.971680,781.000000
1573822410885.006348,782.000000
1573822410885.052979,783.000000
1573822410885.155029,784.000000
1573822410885.176758,785.000000
1573822410885.201172,786.000000
1573822410885.229248,787.000000
1573822410885.249756,788.000000
1573822410885.406982,789.000000
1573822410885.425049,790.000000
1573822410885.450439,791.000000
1573822410886.070557,792.000000
1573822410886.289551,793.000000
1573822410886.401855,794.000000
1573822410886.440674,795.000000
1573822410886.455566,796.000000
1573822410886.497803,797.000000
1573822410886.587646,798.000000
1573822410886.608643,799.000000
1573822410886.649902,800.000000
1573822410886.664795,801.000000
1573822410886.680664,802.000000
1573822410886.694824,803.000000
1573822410886.712891,804.000000
1573822410886.732178,805.000000
1573822410886.746826,806.000000
1573822410886.766846,807.000000
1573822410886.814453,808.000000
1573822410886.856934,809.000000
1573822410886.897461,810.000000
1573822410886.943115,811.000000
1573822410886.985352,812.000000
1573822410887.001953,813.000000
1573822410887.017822,814.000000
1573822410887.040527,815.000000
1573822410887.058594,816.000000
1573822410887.091309,817.000000
1573822410887.108887,818.000000
1573822410887.151123,819.000000
1573822410887.172363,820.000000
1573822410887.192139,821.000000
1573822410887.507080,822.000000
