1573908450795.928711,201.000000
1573908450795.945801,202.000000
1573908450795.967041,203.000000
1573908450795.999512,204.000000
1573908450796.018311,205.000000
1573908450796.037354,206.000000
1573908450796.110107,207.000000
1573908450796.227295,208.000000
1573908450796.250732,209.000000
1573908450796.270996,210.000000
1573908450796.301758,211.000000
1573908450796.330078,212.000000
1573908450796.349609,213.000000
1573908450796.364502,214.000000
1573908450796.388428,215.000000
1573908450796.411865,216.000000
1573908450796.579102,217.000000
1573908450796.650391,218.000000
1573908450796.668945,219.000000
1573908450796.686279,220.000000
1573908450796.722656,221.000000
1573908450796.748291,222.000000
1573908450796.812744,223.000000
1573908450796.852051,224.000000
1573908450796.865234,225.000000
1573908450796.970459,226.000000
1573908450797.047119,227.000000
1573908450797.065918,228.000000
1573908450797.081787,229.000000
1573908450797.115479,230.000000
1573908450797.131592,231.000000
1573908450797.195557,232.000000
1573908450797.411377,233.000000
1573908450797.444092,234.000000
1573908450797.470703,235.000000
1573908450797.631348,236.000000
1573908450797.648682,237.000000
1573908450797.741211,238.000000
1573908450797.758301,239.000000
1573908450797.779053,240.000000
1573908450797.822021,241.000000
1573908450797.954590,242.000000
1573908450797.972656,243.000000
1573908450797.989990,244.000000
1573908450798.152344,245.000000
1573908450799.071533,246.000000
1573908450799.526855,247.000000
1573908450800.322266,248.000000
1573908450800.368896,249.000000
1573908450800.532227,250.000000
1573908450800.579834,251.000000
1573908450800.597656,252.000000
1573908450800.701416,253.000000
1573908450800.722168,254.000000
1573908450801.070068,255.000000
1573908450801.092041,256.000000
1573908450801.092285,257.000000
1573908450801.956055,258.000000
1573908450802.408691,259.000000
1573908450809.067627,260.000000
1573908450809.416504,261.000000
1573908450809.459229,262.000000
1573908450820.005371,263.000000
1573908450820.053467,264.000000
1573908450820.083740,265.000000
1573908450820.120605,266.000000
1573908450820.151855,267.000000
1573908450820.317139,268.000000
1573908450820.803955,269.000000
1573908450821.391602,270.000000
1573908450821.485107,271.000000
1573908450821.550781,272.000000
1573908450821.781738,273.000000
1573908450821.833252,274.000000
1573908450821.866943,275.000000
1573908450821.915527,276.000000
1573908450821.958740,277.000000
1573908450821.992676,278.000000
1573908450822.024170,279.000000
1573908450822.084473,280.000000
1573908450822.115479,281.000000
1573908450822.218018,282.000000
1573908450822.292725,283.000000
1573908450822.750732,284.000000
1573908450822.865234,285.000000
1573908450822.931396,286.000000
1573908450825.368652,287.000000
1573908450828.509766,288.000000
1573908450828.544189,289.000000
1573908450828.750488,290.000000
1573908450828.872803,291.000000
1573908450828.904541,292.000000
1573908450829.088135,293.000000
1573908450830.599609,294.000000
1573908450830.673340,295.000000
1573908450830.743408,296.000000
1573908450830.905029,297.000000
1573908450830.970947,298.000000
1573908450831.031982,299.000000
1573908450831.075928,300.000000
1573908450831.138916,301.000000
1573908450831.170166,302.000000
1573908450831.250732,303.000000
1573908450831.471436,304.000000
1573908450831.682129,305.000000
1573908450831.802734,306.000000
1573908450831.832031,307.000000
1573908450832.083252,308.000000
1573908450832.112061,309.000000
1573908450832.141357,310.000000
1573908450832.173828,311.000000
1573908450832.537598,312.000000
1573908450832.571045,313.000000
1573908450832.604980,314.000000
1573908450832.649414,315.000000
1573908450832.676270,316.000000
1573908450958.355713,317.000000
1573908451015.635986,318.000000
1573908451383.060791,319.000000
1573908451384.011475,320.000000
1573908451384.386963,321.000000
1573908451384.517822,322.000000
1573908451384.583008,323.000000
1573908451384.838867,324.000000
1573908451384.896240,325.000000
1573908451385.047852,326.000000
1573908451385.106689,327.000000
1573908451385.169678,328.000000
1573908451385.605713,329.000000
1573908451385.925293,330.000000
1573908451385.995361,331.000000
1573908451386.603271,332.000000
1573908451386.894531,333.000000
1573908451387.699951,334.000000
1573908451387.961182,335.000000
1573908451399.745850,336.000000
1573908451400.654785,337.000000
1573908451401.395996,338.000000
1573908451401.458496,339.000000
1573908451402.243896,340.000000
1573908451419.758057,341.000000
1573908451420.372314,342.000000
1573908451420.486084,343.000000
1573908451420.663818,344.000000
1573908451420.964355,345.000000
1573908451421.078369,346.000000
1573908451421.137451,347.000000
1573908451421.193115,348.000000
1573908451421.358643,349.000000
1573908451421.413818,350.000000
1573908451421.649658,351.000000
1573908451421.712891,352.000000
1573908451421.940430,353.000000
1573908451422.317139,354.000000
1573908451442.777588,355.000000
1573908451442.879150,356.000000
1573908451449.008301,357.000000
1573908451449.251221,358.000000
1573908451449.364502,359.000000
1573908451449.524414,360.000000
1573908451449.606689,361.000000
1573908451449.692627,362.000000
1573908451450.156250,363.000000
1573908451451.157471,364.000000
1573908451451.224609,365.000000
1573908451451.316650,366.000000
1573908451451.381836,367.000000
1573908451451.452637,368.000000
1573908451451.528076,369.000000
1573908451451.674316,370.000000
1573908451451.739502,371.000000
1573908451451.824219,372.000000
1573908451451.912842,373.000000
1573908451452.079346,374.000000
1573908451452.159668,375.000000
1573908451452.219727,376.000000
1573908451452.361328,377.000000
1573908451452.446533,378.000000
1573908451452.517578,379.000000
1573908451452.596436,380.000000
1573908451452.655518,381.000000
1573908451452.820557,382.000000
1573908451452.891357,383.000000
1573908451452.966309,384.000000
1573908451453.033203,385.000000
1573908451453.096191,386.000000
1573908451453.167969,387.000000
1573908451453.222900,388.000000
1573908451453.287598,389.000000
1573908451453.339111,390.000000
1573908451453.408691,391.000000
1573908451453.463867,392.000000
1573908451453.550781,393.000000
1573908451453.611328,394.000000
1573908451453.685059,395.000000
1573908451455.877197,396.000000
1573908451456.395264,397.000000
1573908451456.657227,398.000000
1573908451476.599609,399.000000
1573908451476.953125,400.000000
1573908451477.978760,401.000000
1573908451479.270996,402.000000
1573908451479.935303,403.000000
1573908451480.017090,404.000000
1573908451481.328125,405.000000
1573908451481.555420,406.000000
1573908451481.624756,407.000000
1573908451492.173584,406.000000
1573908451492.240234,407.000000
1573908451492.861328,408.000000
1573908451493.064453,409.000000
1573908451500.241211,410.000000
1573908451500.389160,411.000000
1573908451500.717041,412.000000
1573908451500.797607,413.000000
1573908451500.868896,414.000000
1573908451501.017334,415.000000
1573908451501.293945,416.000000
1573908451501.356445,417.000000
1573908451511.282715,418.000000
1573908451511.664062,419.000000
1573908451511.866455,420.000000
1573908451512.303467,421.000000
1573908451512.515381,422.000000
1573908451512.613770,423.000000
1573908451513.084229,424.000000
1573908451513.157715,425.000000
1573908451513.269531,426.000000
1573908451541.050537,427.000000
1573908451541.480225,428.000000
1573908451542.028564,429.000000
1573908451542.364746,430.000000
1573908451542.448975,431.000000
1573908451542.671143,432.000000
1573908451543.320312,433.000000
1573908451543.456299,434.000000
1573908451543.514648,435.000000
1573908451543.594482,436.000000
1573908451543.737549,437.000000
1573908451543.826904,438.000000
1573908451543.963623,439.000000
1573908451544.504639,440.000000
1573908451544.592285,441.000000
1573908451545.033691,442.000000
1573908451545.104736,443.000000
1573908451545.391846,444.000000
1573908451545.668213,445.000000
1573908451546.314941,446.000000
1573908451546.625244,447.000000
1573908451546.714111,448.000000
1573908451547.059570,449.000000
1573908451685.478760,429.000000
1573908451685.760742,430.000000
1573908451686.693604,431.000000
1573908451686.868652,432.000000
1573908451687.022705,433.000000
1573908451687.120605,434.000000
1573908451687.388672,435.000000
1573908451687.469238,436.000000
1573908451687.574951,437.000000
1573908451688.333984,438.000000
1573908451688.964600,439.000000
1573908451696.371338,434.000000
1573908451699.825195,432.000000
1573908451715.529541,402.000000
1573908451715.599854,403.000000
1573908451715.762939,404.000000
1573908451716.114990,404.000000
1573908451716.197998,405.000000
1573908451716.260010,406.000000
1573908451717.146973,407.000000
1573908451717.208496,408.000000
1573908451718.183594,409.000000
1573908451718.438721,410.000000
1573908451730.744385,411.000000
1573908451731.137207,412.000000
1573908451731.264160,413.000000
1573908451731.326416,414.000000
1573908451731.457520,415.000000
1573908451731.573242,416.000000
1573908451731.710938,417.000000
1573908451731.772217,418.000000
1573908451731.995361,419.000000
1573908451732.066650,420.000000
1573908451732.137695,421.000000
1573908451750.924316,422.000000
1573908451753.181641,423.000000
1573908451753.398438,424.000000
1573908451753.589111,425.000000
1573908451753.664551,426.000000
1573908451753.724609,427.000000
1573908451754.061523,428.000000
1573908451754.268066,429.000000
1573908451755.121338,430.000000
1573908451755.758301,431.000000
1573908451756.021484,432.000000
1573908451756.149902,433.000000
1573908451756.626221,434.000000
1573908451757.016602,435.000000
1573908451757.620361,436.000000
1573908451757.882080,437.000000
1573908451757.992432,438.000000
1573908451758.247314,439.000000
1573908451758.325928,440.000000
1573908451758.398926,441.000000
1573908451758.872803,442.000000
1573908451759.149170,443.000000
1573908451759.458740,444.000000
1573908451759.713623,445.000000
1573908451760.052979,446.000000
1573908451760.299316,447.000000
1573908451760.687256,448.000000
1573908451760.973145,449.000000
1573908451761.069092,450.000000
1573908451761.206787,451.000000
1573908451761.706055,452.000000
1573908451762.079346,453.000000
1573908451762.129150,454.000000
1573908451763.928711,455.000000
1573908451765.292969,456.000000
1573908451767.793457,457.000000
1573908451768.481445,458.000000
1573908451768.697266,459.000000
1573908451768.775146,460.000000
1573908451768.967529,461.000000
1573908451769.419434,462.000000
1573908451769.769775,463.000000
1573908451770.386475,464.000000
1573908451770.883789,465.000000
1573908451771.112305,466.000000
1573908451780.717773,467.000000
1573908451781.257812,468.000000
1573908451781.453369,469.000000
1573908451781.533936,470.000000
1573908451781.634521,471.000000
1573908451781.697754,472.000000
1573908451781.781738,473.000000
1573908451781.867676,474.000000
1573908451782.136719,475.000000
1573908451782.198242,476.000000
1573908451782.271484,477.000000
1573908451782.330322,478.000000
1573908451782.389160,479.000000
1573908451782.420166,480.000000
1573908451782.493652,481.000000
1573908451782.711182,482.000000
1573908451782.887695,483.000000
1573908451782.942627,484.000000
1573908451783.051025,485.000000
1573908451783.147705,486.000000
1573908451783.230225,487.000000
1573908451783.385254,488.000000
1573908451783.423828,489.000000
1573908451783.506592,490.000000
1573908451783.545654,491.000000
1573908451783.670898,492.000000
1573908451783.710449,493.000000
1573908451783.832520,494.000000
1573908451783.911133,493.000000
1573908451785.213867,489.000000
1573908451785.408691,490.000000
1573908451808.274170,301.000000
1573908451809.157715,301.000000
1573908451816.971191,300.000000
1573908451817.501953,301.000000
1573908451817.584229,302.000000
1573908451817.645508,303.000000
1573908451818.826904,304.000000
1573908451818.909912,305.000000
1573908451818.984619,306.000000
1573908451819.040527,307.000000
1573908451819.094238,308.000000
1573908451819.155518,309.000000
1573908451819.218506,310.000000
1573908451819.272705,311.000000
1573908451819.332764,312.000000
1573908451819.409912,313.000000
1573908451819.462646,314.000000
1573908451819.514160,315.000000
1573908451819.568604,316.000000
1573908451819.635254,317.000000
1573908451820.733643,312.000000
1573908451820.956787,312.000000
1573908451821.022217,313.000000
1573908451821.113281,314.000000
1573908451821.181152,315.000000
1573908451821.245850,316.000000
1573908451821.324707,317.000000
1573908451821.407471,317.000000
1573908451821.494385,317.000000
1573908451821.708740,317.000000
1573908451821.782227,317.000000
1573908451821.867920,316.000000
1573908451821.938477,316.000000
1573908451822.103516,313.000000
1573908451822.183350,313.000000
1573908451822.255859,313.000000
1573908451822.314697,313.000000
1573908451822.387207,314.000000
1573908451822.448975,315.000000
1573908451822.508545,316.000000
1573908451822.583984,317.000000
1573908451822.646484,318.000000
1573908451822.710938,319.000000
1573908451822.796631,319.000000
1573908451823.057129,318.000000
1573908451823.121338,319.000000
1573908451823.187988,320.000000
1573908451823.260254,321.000000
1573908451823.326660,322.000000
1573908451823.384766,323.000000
1573908451823.463623,324.000000
1573908451823.531738,325.000000
1573908451823.598389,326.000000
1573908451823.668945,327.000000
1573908451823.729980,328.000000
1573908451823.813232,329.000000
1573908451823.958008,330.000000
1573908451824.029785,331.000000
1573908451824.099854,332.000000
1573908451826.554688,332.000000
1573908451826.958984,333.000000
1573908451827.088623,334.000000
1573908451827.217041,335.000000
1573908451827.359863,336.000000
1573908451827.455078,337.000000
1573908451827.552002,338.000000
1573908451827.642090,339.000000
1573908451827.728271,340.000000
1573908451827.949219,341.000000
1573908451828.033447,342.000000
1573908451828.122559,343.000000
1573908451828.230957,344.000000
1573908451828.437744,345.000000
1573908451828.470703,346.000000
1573908451828.589111,345.000000
1573908451828.698486,346.000000
1573908451828.809570,346.000000
1573908451828.915771,345.000000
1573908451829.005371,346.000000
1573908451829.087158,347.000000
1573908451829.171387,347.000000
1573908451829.251465,348.000000
1573908451829.317871,349.000000
1573908451829.404297,350.000000
1573908451829.492920,351.000000
1573908451830.552490,352.000000
1573908451830.691162,351.000000
1573908451830.987549,349.000000
1573908451831.585938,344.000000
1573908451832.163818,339.000000
1573908451833.046387,334.000000
1573908451833.258789,335.000000
1573908451837.083496,336.000000
1573908451837.387451,337.000000
1573908451837.633057,338.000000
1573908451837.837158,339.000000
1573908451837.999756,340.000000
1573908451838.227295,341.000000
1573908451838.399902,342.000000
1573908451838.490723,343.000000
1573908451838.731689,344.000000
1573908451838.844971,345.000000
1573908451838.928711,346.000000
1573908451846.764893,347.000000
1573908451847.656250,348.000000
1573908451848.886230,349.000000
1573908451849.256104,350.000000
1573908451849.355957,351.000000
1573908451849.423096,352.000000
1573908451849.439453,353.000000
1573908451849.514648,354.000000
1573908451849.560303,355.000000
1573908451849.648926,356.000000
1573908451849.745117,357.000000
1573908451849.778809,358.000000
1573908451849.838379,359.000000
1573908451849.880371,360.000000
1573908451849.917969,361.000000
1573908451849.956055,362.000000
1573908451850.024902,363.000000
1573908451850.077637,364.000000
1573908451850.122559,365.000000
1573908451850.163818,366.000000
1573908451850.213135,367.000000
1573908451850.267822,368.000000
1573908451852.226562,369.000000
1573908451852.279541,370.000000
1573908451852.396729,371.000000
1573908451852.489258,372.000000
1573908451853.547852,373.000000
1573908451853.656738,374.000000
1573908451854.322754,375.000000
1573908451875.187988,376.000000
1573908451876.143311,377.000000
1573908451876.216064,378.000000
1573908451876.284424,379.000000
1573908451884.143555,380.000000
1573908451884.367920,381.000000
1573908451884.461670,382.000000
1573908451884.545898,383.000000
1573908451884.615723,384.000000
1573908451884.703857,385.000000
1573908451884.775391,386.000000
1573908451884.947998,387.000000
1573908451885.023682,388.000000
1573908451885.093262,389.000000
1573908451885.167969,390.000000
1573908451885.242920,391.000000
1573908451885.315674,392.000000
1573908451885.379395,393.000000
1573908451885.446289,394.000000
1573908451885.517578,395.000000
1573908451885.598145,396.000000
1573908451885.675781,397.000000
1573908451885.738525,398.000000
1573908451885.812988,399.000000
1573908451885.884521,400.000000
1573908451885.971436,401.000000
1573908451886.045410,402.000000
1573908451886.133789,403.000000
1573908451886.199463,404.000000
1573908451886.289551,405.000000
1573908451886.399658,406.000000
1573908451886.478760,407.000000
1573908451886.555420,408.000000
1573908451886.619873,409.000000
1573908451886.689209,410.000000
1573908451886.761230,411.000000
1573908451886.848145,412.000000
1573908451886.910156,413.000000
1573908451886.964111,414.000000
1573908451887.061523,415.000000
1573908451887.135254,416.000000
1573908451888.017578,417.000000
1573908451893.900146,418.000000
1573908451894.111572,419.000000
1573908451894.187012,420.000000
1573908451894.251221,421.000000
1573908451894.325684,422.000000
1573908451894.388916,423.000000
1573908451894.451904,424.000000
1573908451894.515137,425.000000
1573908451894.634521,426.000000
1573908451894.697021,427.000000
1573908451894.760010,428.000000
1573908451894.841553,429.000000
1573908451894.897217,430.000000
1573908451894.950928,431.000000
1573908451895.003906,432.000000
1573908451895.073486,433.000000
1573908451895.126709,434.000000
1573908451895.193848,435.000000
1573908451895.264160,436.000000
1573908451895.341553,437.000000
1573908451895.407471,438.000000
1573908451895.492432,439.000000
1573908451895.577148,440.000000
1573908451895.651123,441.000000
1573908451895.740967,442.000000
1573908451895.830566,443.000000
1573908451895.905029,444.000000
1573908451895.972900,445.000000
1573908451896.049561,446.000000
1573908451896.118896,447.000000
1573908451896.177002,448.000000
1573908451896.243896,449.000000
1573908451896.314209,450.000000
1573908451896.381104,451.000000
1573908451896.437744,452.000000
1573908451896.488525,453.000000
1573908451896.544678,454.000000
1573908451896.594971,455.000000
1573908451911.109375,456.000000
1573908451911.571289,457.000000
1573908451911.688232,458.000000
1573908451911.804688,459.000000
1573908451911.985596,460.000000
1573908451912.071777,461.000000
1573908451912.159424,462.000000
1573908451912.246338,463.000000
1573908451912.325195,464.000000
1573908451912.424805,465.000000
1573908451912.585205,466.000000
1573908451912.669922,467.000000
1573908451912.752686,468.000000
1573908451912.841797,469.000000
1573908451912.933105,470.000000
1573908451913.004883,471.000000
1573908451913.098389,472.000000
1573908451913.177490,473.000000
1573908451913.246582,474.000000
1573908451913.311523,475.000000
1573908451913.378418,476.000000
1573908451913.446289,477.000000
1573908451913.515625,478.000000
1573908451913.587646,479.000000
1573908451913.663086,480.000000
1573908451913.740234,481.000000
1573908451913.831055,482.000000
1573908451913.908936,483.000000
1573908451914.001709,484.000000
1573908451914.071777,485.000000
1573908451914.150635,486.000000
1573908451914.225342,487.000000
1573908451914.299805,488.000000
1573908451914.365723,489.000000
1573908451914.445312,490.000000
1573908451914.530762,491.000000
1573908451972.041260,491.000000
1573908451972.315918,492.000000
1573908451972.380127,493.000000
1573908451972.462891,494.000000
1573908451972.531738,495.000000
1573908451972.744873,496.000000
1573908451972.806396,497.000000
1573908451972.879150,498.000000
1573908451972.934570,499.000000
1573908451972.985840,500.000000
1573908451973.039062,501.000000
1573908451973.126221,502.000000
1573908451973.191406,503.000000
1573908451973.297119,504.000000
1573908451973.360352,505.000000
1573908451973.439697,506.000000
1573908451973.512939,507.000000
1573908451973.572998,508.000000
1573908451973.619873,509.000000
1573908451980.928711,510.000000
1573908451981.092285,511.000000
1573908451981.155762,512.000000
1573908451981.227539,513.000000
1573908451981.279297,514.000000
1573908451981.341797,515.000000
1573908451981.400146,516.000000
1573908451981.464111,517.000000
1573908451981.513672,518.000000
1573908451981.574707,519.000000
1573908451981.642334,520.000000
1573908451981.734375,521.000000
1573908451981.814697,522.000000
1573908451981.898682,523.000000
1573908451981.972168,524.000000
1573908451982.036621,525.000000
1573908451982.113281,526.000000
1573908451982.188232,527.000000
1573908451982.265381,528.000000
1573908451982.338135,529.000000
1573908451982.406738,530.000000
1573908451982.480957,531.000000
1573908451982.572754,532.000000
1573908451982.635742,533.000000
1573908451982.708008,534.000000
1573908451982.770996,535.000000
1573908451982.855469,536.000000
1573908451982.933838,537.000000
1573908451983.130371,538.000000
1573908451983.186035,539.000000
1573908451983.282715,540.000000
1573908451983.363770,541.000000
1573908451983.437988,542.000000
1573908451983.514404,543.000000
1573908451983.586426,544.000000
1573908451983.647705,545.000000
1573908451983.729248,546.000000
1573908451983.813477,547.000000
1573908451983.894287,548.000000
1573908451983.963623,549.000000
1573908451984.056396,550.000000
1573908451984.132080,551.000000
1573908451984.281494,552.000000
1573908451984.349365,553.000000
1573908451984.407227,554.000000
1573908451984.476562,555.000000
1573908451984.553711,556.000000
1573908451984.624023,557.000000
1573908451984.711670,558.000000
1573908451984.783203,559.000000
1573908451984.894531,560.000000
1573908451984.966553,561.000000
1573908451985.145264,562.000000
1573908451986.963867,563.000000
1573908451987.067871,564.000000
1573908451987.155273,565.000000
1573908451987.196777,566.000000
1573908451987.266113,567.000000
1573908451987.325195,568.000000
1573908451987.389404,569.000000
1573908451987.459229,570.000000
1573908451987.524170,571.000000
1573908451987.596191,572.000000
1573908451987.747314,573.000000
1573908451987.827637,574.000000
1573908451987.897461,575.000000
1573908451988.078857,576.000000
1573908451988.155029,577.000000
1573908451988.227051,578.000000
1573908451988.292969,579.000000
1573908451988.362305,580.000000
1573908451988.428223,581.000000
1573908451988.493652,582.000000
1573908451988.559326,583.000000
1573908451988.622559,584.000000
1573908451988.694092,585.000000
1573908451988.762939,586.000000
1573908451988.903564,587.000000
1573908451989.068115,588.000000
1573908451989.112793,589.000000
1573908451989.186523,590.000000
1573908451989.245361,591.000000
1573908451989.323730,592.000000
1573908451989.390869,593.000000
1573908451989.452393,594.000000
1573908451989.585693,595.000000
1573908451989.671875,596.000000
1573908451989.735352,597.000000
1573908451989.807373,598.000000
1573908451989.872803,599.000000
1573908451989.944092,600.000000
1573908451990.004395,601.000000
1573908451990.077393,602.000000
1573908451990.136719,603.000000
1573908451990.201904,604.000000
1573908451990.404053,605.000000
1573908451990.478271,606.000000
1573908451990.554443,607.000000
1573908451990.628418,608.000000
1573908451990.694580,609.000000
1573908451990.792969,610.000000
1573908451990.880371,611.000000
1573908451990.945312,612.000000
1573908451991.021729,613.000000
1573908451991.096924,614.000000
1573908451991.174805,615.000000
1573908451991.239502,616.000000
1573908451991.304443,617.000000
1573908451991.458984,618.000000
1573908451991.549561,619.000000
1573908451991.658203,620.000000
1573908451991.738037,621.000000
1573908452000.111572,622.000000
1573908452000.300537,623.000000
1573908452000.358154,624.000000
1573908452003.056885,625.000000
1573908452003.157715,626.000000
1573908452003.212402,627.000000
1573908452003.303223,628.000000
1573908452003.384521,629.000000
1573908452003.422607,630.000000
1573908452003.462158,631.000000
1573908452003.548340,632.000000
1573908452003.596680,633.000000
1573908452003.655518,634.000000
1573908452003.702393,635.000000
1573908452003.762207,636.000000
1573908452003.828369,637.000000
1573908452003.872070,638.000000
1573908452003.921875,639.000000
1573908452003.967773,640.000000
1573908452004.012207,641.000000
1573908452004.058105,642.000000
1573908452004.128662,643.000000
1573908452004.187256,644.000000
1573908452004.245605,645.000000
1573908452004.301270,646.000000
1573908452004.369385,647.000000
1573908452004.496826,648.000000
1573908452004.622803,649.000000
1573908452004.692383,650.000000
1573908452004.751709,651.000000
1573908452004.832031,652.000000
1573908452004.896484,653.000000
1573908452004.971191,654.000000
1573908452005.039551,655.000000
1573908452005.095459,656.000000
1573908452005.165527,657.000000
1573908452005.233398,658.000000
1573908452019.030029,658.000000
1573908452021.654541,659.000000
1573908452021.857178,660.000000
1573908452021.955322,661.000000
1573908452022.012695,662.000000
1573908452022.066162,663.000000
1573908452022.126221,664.000000
1573908452022.927979,665.000000
1573908452023.152588,666.000000
1573908452023.229004,667.000000
1573908452023.683594,668.000000
1573908452023.737793,669.000000
1573908452025.872070,670.000000
1573908452026.070801,671.000000
