1573908425515.931885,188.000000
1573908425516.463867,189.000000
1573908425516.984619,190.000000
1573908425517.505615,191.000000
1573908425518.041504,192.000000
1573908425519.094238,193.000000
1573908425519.625732,194.000000
1573908425521.205078,195.000000
1573908425521.717041,196.000000
1573908425523.853271,197.000000
1573908425524.391357,198.000000
1573908425524.915283,199.000000
1573908425525.459473,200.000000
1573908425525.938721,201.000000
1573908425526.470215,202.000000
1573908425526.993408,203.000000
1573908425528.043457,204.000000
1573908425528.557617,205.000000
1573908425529.096924,206.000000
1573908425529.614014,207.000000
1573908425530.665771,208.000000
1573908425531.198486,209.000000
1573908425532.235596,210.000000
1573908425533.840088,211.000000
1573908425534.357178,212.000000
1573908425535.927490,213.000000
1573908425536.985107,214.000000
1573908425538.033203,215.000000
1573908425538.563232,216.000000
1573908425539.103516,217.000000
1573908425539.614258,218.000000
1573908425540.144043,219.000000
1573908425541.231689,220.000000
1573908425541.722412,221.000000
1573908425542.245361,222.000000
1573908425542.778320,223.000000
1573908425543.300293,224.000000
1573908425545.937012,225.000000
1573908425546.455811,226.000000
1573908425546.987549,227.000000
1573908425548.048096,228.000000
1573908425549.083252,229.000000
1573908425549.607178,230.000000
1573908425550.671387,231.000000
1573908425551.192871,232.000000
1573908425553.306152,233.000000
1573908425553.824707,234.000000
1573908425554.343262,235.000000
1573908425554.885010,236.000000
1573908425555.400635,237.000000
1573908425557.507080,238.000000
1573908425559.091064,239.000000
1573908425559.608398,240.000000
1573908425560.145264,241.000000
1573908425560.659912,242.000000
1573908425561.193848,243.000000
1573908425561.727539,244.000000
1573908425562.243164,245.000000
1573908425563.831055,246.000000
1573908425564.350586,247.000000
1573908425564.872559,248.000000
1573908425565.402100,249.000000
1573908425566.455322,250.000000
1573908425566.977051,251.000000
1573908425568.040283,252.000000
1573908425568.573242,253.000000
1573908425569.092529,254.000000
1573908425569.604980,255.000000
1573908425570.149414,256.000000
1573908425570.655273,257.000000
1573908425571.208496,258.000000
1573908425571.716064,259.000000
1573908425572.245361,260.000000
1573908425572.770508,261.000000
1573908425573.297119,262.000000
1573908425574.345947,263.000000
1573908425575.937500,264.000000
1573908425576.467285,265.000000
1573908425577.004639,266.000000
1573908425577.497803,267.000000
1573908425579.083252,268.000000
1573908425582.255371,269.000000
1573908425582.770020,270.000000
1573908425583.832764,271.000000
1573908425584.344971,272.000000
1573908425584.892578,273.000000
1573908425585.407715,274.000000
1573908425586.462646,275.000000
1573908425587.517090,276.000000
1573908425588.050781,277.000000
1573908425591.201172,278.000000
1573908425591.713867,279.000000
1573908425592.244385,280.000000
1573908425592.767334,281.000000
1573908425593.298096,282.000000
1573908425593.830322,283.000000
1573908425594.343994,284.000000
1573908425594.874268,285.000000
1573908425595.924316,286.000000
1573908425596.453369,287.000000
1573908425597.503662,288.000000
1573908425598.034424,289.000000
1573908425599.087158,290.000000
1573908425599.627930,291.000000
1573908425600.146973,292.000000
1573908425601.209229,293.000000
1573908425601.729736,294.000000
1573908425603.299805,295.000000
1573908425603.838623,296.000000
1573908425604.894043,297.000000
1573908425606.451416,298.000000
1573908425607.510498,299.000000
1573908425608.023438,300.000000
1573908425610.664551,301.000000
1573908425611.199463,302.000000
1573908425611.721191,303.000000
1573908425612.773926,304.000000
1573908425613.824463,305.000000
1573908425614.358643,306.000000
1573908425614.885498,307.000000
1573908425615.414551,308.000000
1573908425616.459473,309.000000
1573908425617.063965,310.000000
1573908425617.508545,311.000000
1573908425619.618164,312.000000
1573908425620.142090,313.000000
1573908425620.687500,314.000000
1573908425621.196533,315.000000
1573908425622.245605,316.000000
1573908425622.776123,317.000000
1573908425623.320557,318.000000
1573908425623.890869,319.000000
1573908425624.374268,320.000000
1573908425624.896729,321.000000
1573908425625.420898,322.000000
1573908425625.938477,323.000000
1573908425626.980957,324.000000
1573908425629.090088,325.000000
1573908425630.139648,326.000000
1573908425630.671875,327.000000
1573908425631.720215,328.000000
1573908425632.247070,329.000000
1573908425634.346924,330.000000
1573908425634.882324,331.000000
1573908425636.987061,332.000000
1573908425637.518555,333.000000
1573908425638.037842,334.000000
1573908425638.576660,335.000000
1573908425640.141357,336.000000
1573908425641.218994,337.000000
1573908425641.722412,338.000000
1573908425643.297363,339.000000
1573908425643.840820,340.000000
1573908425644.888672,341.000000
1573908425645.409180,342.000000
1573908425646.455811,343.000000
1573908425646.974365,344.000000
1573908425647.517090,345.000000
1573908425648.046387,346.000000
1573908425648.563477,347.000000
1573908425649.079834,348.000000
1573908425650.137451,349.000000
1573908425652.251709,350.000000
1573908425652.779785,351.000000
1573908425653.299561,352.000000
1573908425654.342773,353.000000
1573908425655.399658,354.000000
1573908425655.931152,355.000000
1573908425657.504150,356.000000
1573908425658.552002,357.000000
1573908425659.596680,358.000000
1573908425660.133789,359.000000
1573908425661.720947,360.000000
1573908425662.238525,361.000000
1573908425663.815430,362.000000
1573908425664.352295,363.000000
1573908425665.933350,364.000000
1573908425666.977783,365.000000
1573908425667.508057,366.000000
1573908425668.086670,367.000000
1573908425669.188721,368.000000
1573908425669.632812,369.000000
1573908425670.189209,370.000000
1573908425670.669434,371.000000
1573908425671.392334,372.000000
1573908425672.253174,373.000000
1573908425673.828125,374.000000
1573908425674.358887,375.000000
1573908425675.443604,376.000000
1573908425676.462646,377.000000
1573908425676.984375,378.000000
1573908425678.040283,379.000000
1573908425678.554932,380.000000
1573908425679.078857,381.000000
1573908425679.612305,382.000000
1573908425681.189209,383.000000
1573908425682.812500,384.000000
1573908425683.306396,385.000000
1573908425683.865234,386.000000
1573908425684.420898,387.000000
1573908425684.921143,388.000000
1573908425685.473633,389.000000
1573908425686.999023,390.000000
1573908425687.537842,391.000000
1573908425688.055664,392.000000
1573908425688.647949,393.000000
1573908425689.149902,394.000000
1573908425690.155762,395.000000
1573908425694.944580,396.000000
1573908425696.486328,397.000000
1573908425697.008545,398.000000
1573908425699.632568,399.000000
1573908425702.791748,400.000000
1573908425703.287354,401.000000
1573908425703.832764,402.000000
1573908425704.351074,403.000000
1573908425704.892578,404.000000
1573908425705.937256,405.000000
1573908425706.976074,406.000000
1573908425707.519531,407.000000
1573908425708.029541,408.000000
1573908425708.557373,409.000000
1573908425709.616211,410.000000
1573908425710.664307,411.000000
1573908425711.203857,412.000000
1573908425712.774658,413.000000
1573908425713.317627,414.000000
1573908425714.344482,415.000000
1573908425714.948242,416.000000
1573908425716.978760,417.000000
1573908425717.500732,418.000000
1573908425718.567627,419.000000
1573908425719.088867,420.000000
1573908425719.605225,421.000000
1573908425720.663086,422.000000
1573908425721.198242,423.000000
1573908425721.725342,424.000000
1573908425724.360840,425.000000
1573908425725.388428,426.000000
1573908425725.933105,427.000000
1573908425728.038818,428.000000
1573908425728.549316,429.000000
1573908425729.612793,430.000000
1573908425731.203125,431.000000
1573908425731.715576,432.000000
1573908425732.783447,433.000000
1573908425733.824707,434.000000
1573908425735.404297,435.000000
1573908425735.933350,436.000000
1573908425736.449707,437.000000
1573908425736.982178,438.000000
1573908425738.030029,439.000000
1573908425738.556152,440.000000
1573908425739.619873,441.000000
1573908425741.202637,442.000000
1573908425742.744141,443.000000
1573908425743.295166,444.000000
1573908425744.879395,445.000000
1573908425745.417969,446.000000
1573908425745.943848,447.000000
1573908425746.451904,448.000000
1573908425747.510742,449.000000
1573908425749.606445,450.000000
1573908425750.675293,451.000000
1573908425751.199219,452.000000
1573908425752.252197,453.000000
1573908425752.774902,454.000000
1573908425753.848877,455.000000
1573908425754.358154,456.000000
1573908425754.891846,457.000000
1573908425755.397217,458.000000
1573908425756.447266,459.000000
1573908425756.974854,460.000000
1573908425758.044434,461.000000
1573908425758.561035,462.000000
1573908425759.108398,463.000000
1573908425761.186279,464.000000
1573908425762.767334,465.000000
1573908425763.299561,466.000000
1573908425764.888184,467.000000
1573908425765.411621,468.000000
1573908425766.994873,469.000000
1573908425768.110352,470.000000
1573908425768.564209,471.000000
1573908425772.757324,472.000000
1573908425777.011719,473.000000
1573908425778.030029,474.000000
1573908425778.564697,475.000000
1573908425779.615479,476.000000
1573908425781.718750,477.000000
1573908425791.712158,478.000000
1573908425800.135986,479.000000
1573908425801.721436,480.000000
1573908425802.258789,481.000000
1573908425803.293457,482.000000
1573908425804.883301,483.000000
1573908425806.458008,484.000000
1573908425807.510986,485.000000
1573908425809.630615,486.000000
1573908425810.139404,487.000000
1573908425812.780273,488.000000
1573908425813.308838,489.000000
1573908425813.825439,490.000000
1573908425815.405029,491.000000
1573908425815.934570,492.000000
1573908425816.457520,493.000000
1573908425816.984375,494.000000
1573908425818.551758,495.000000
1573908425822.260498,496.000000
1573908425823.826904,497.000000
1573908425824.882080,498.000000
1573908425825.398438,499.000000
1573908425826.442383,500.000000
1573908425828.025391,501.000000
1573908425828.560303,502.000000
1573908425829.080811,503.000000
1573908425830.137451,504.000000
1573908425832.245605,505.000000
1573908425833.294678,506.000000
1573908425835.405762,507.000000
1573908425841.197510,508.000000
1573908425841.714355,509.000000
1573908425842.199707,510.000000
1573908425845.405029,511.000000
1573908425848.557129,512.000000
1573908425849.603516,513.000000
1573908425851.714355,514.000000
1573908425852.758789,515.000000
1573908425862.768555,516.000000
1573908425865.412354,517.000000
1573908425865.936035,518.000000
1573908425866.467529,519.000000
1573908425869.092529,520.000000
1573908425870.148193,521.000000
1573908425871.722656,522.000000
1573908425874.891113,523.000000
1573908425878.561768,524.000000
1573908425881.202393,525.000000
1573908425883.297363,526.000000
1573908425885.938965,527.000000
1573908425892.246582,528.000000
1573908425893.296143,529.000000
1573908425893.827881,530.000000
1573908425897.531982,531.000000
1573908425898.052246,532.000000
1573908425900.150879,533.000000
1573908425902.257812,534.000000
1573908425904.350586,535.000000
1573908425905.941895,536.000000
1573908425906.456787,537.000000
1573908425906.989746,538.000000
1573908425907.510742,539.000000
1573908425909.090576,540.000000
1573908425910.667725,541.000000
1573908425911.190674,542.000000
1573908425916.457764,543.000000
1573908425916.979736,544.000000
1573908425917.495361,545.000000
1573908425921.192871,546.000000
1573908425922.771729,547.000000
1573908425924.347900,548.000000
1573908425925.418945,549.000000
1573908425926.992920,550.000000
1573908425934.345459,551.000000
1573908425938.038574,552.000000
1573908425939.616455,553.000000
1573908425940.144287,554.000000
1573908425940.685791,555.000000
1573908425941.197510,556.000000
1573908425941.716309,557.000000
1573908425947.502930,558.000000
1573908425954.883545,559.000000
1573908425958.555908,560.000000
1573908425959.087158,561.000000
1573908425960.151123,562.000000
1573908425961.202881,563.000000
1573908425963.856201,564.000000
1573908425964.883789,565.000000
1573908425965.929688,566.000000
1573908425970.668945,567.000000
1573908425972.252686,568.000000
1573908425973.298340,569.000000
1573908425974.876953,570.000000
1573908425975.930664,571.000000
1573908425976.456299,572.000000
1573908425976.991699,573.000000
1573908425978.561279,574.000000
1573908425979.621582,575.000000
1573908425980.130615,576.000000
1573908425986.463135,577.000000
1573908425992.249512,578.000000
1573908425994.364746,579.000000
1573908425996.449951,580.000000
1573908425997.514648,581.000000
1573908425998.555664,582.000000
1573908425999.624023,583.000000
1573908426001.187744,584.000000
1573908426001.713135,585.000000
1573908426005.427979,586.000000
1573908426006.476562,587.000000
1573908426009.129883,588.000000
1573908426010.673096,589.000000
1573908426014.906982,590.000000
1573908426017.508789,591.000000
1573908426022.232178,592.000000
1573908426024.877197,593.000000
1573908426026.979248,594.000000
1573908426028.543213,595.000000
1573908426035.401123,596.000000
1573908426036.472656,597.000000
1573908426043.305908,598.000000
1573908426046.452881,599.000000
1573908426054.351074,600.000000
1573908426057.506104,601.000000
1573908426058.036621,602.000000
1573908426061.196045,603.000000
1573908426062.770020,604.000000
1573908426063.301270,605.000000
1573908426063.827148,606.000000
1573908426066.464111,607.000000
1573908426067.502686,608.000000
1573908426068.560547,609.000000
1573908426073.296631,610.000000
1573908426073.819336,611.000000
1573908426074.349609,612.000000
1573908426075.405762,613.000000
1573908426076.985107,614.000000
1573908426079.093994,615.000000
1573908426081.717285,616.000000
1573908426083.825684,617.000000
1573908426084.866699,618.000000
1573908426086.982910,619.000000
1573908426088.032227,620.000000
1573908426090.160156,621.000000
1573908426094.344727,622.000000
1573908426094.893555,623.000000
1573908426095.396729,624.000000
1573908426095.935547,625.000000
1573908426097.503662,626.000000
1573908426101.200684,627.000000
1573908426102.769287,628.000000
1573908426103.835693,629.000000
1573908426104.904053,630.000000
1573908426105.937012,631.000000
1573908426107.505859,632.000000
1573908426108.576172,633.000000
1573908426109.625244,634.000000
1573908426111.187988,635.000000
1573908426112.767090,636.000000
1573908426113.830078,637.000000
1573908426114.341064,638.000000
1573908426115.937744,639.000000
1573908426119.104980,640.000000
1573908426119.619873,641.000000
1573908426121.723389,642.000000
1573908426122.235596,643.000000
1573908426123.858643,644.000000
1573908426124.887695,645.000000
1573908426125.410400,646.000000
1573908426125.936523,647.000000
1573908426129.091797,648.000000
1573908426132.770996,649.000000
1573908426137.502686,650.000000
1573908426138.043945,651.000000
1573908426138.561523,652.000000
1573908426139.639893,653.000000
1573908426141.194824,654.000000
1573908426147.505371,655.000000
1573908426150.671387,656.000000
1573908426152.760986,657.000000
1573908426154.887207,658.000000
1573908426155.397461,659.000000
1573908426156.456055,660.000000
1573908426157.510742,661.000000
1573908426158.036377,662.000000
1573908426160.674316,663.000000
1573908426162.782227,664.000000
1573908426164.900146,665.000000
1573908426165.965088,666.000000
1573908426169.608643,667.000000
1573908426171.192871,668.000000
1573908426172.265137,669.000000
1573908426173.305664,670.000000
1573908426173.823486,671.000000
1573908426175.930176,672.000000
1573908426178.053223,673.000000
1573908426180.142578,674.000000
1573908426182.240723,675.000000
1573908426189.090088,676.000000
1573908426189.609619,677.000000
1573908426190.138184,678.000000
1573908426190.661377,679.000000
1573908426192.775635,680.000000
1573908426193.297363,681.000000
1573908426193.820068,682.000000
1573908426194.380127,683.000000
1573908426194.882324,684.000000
1573908426195.937500,685.000000
1573908426196.448486,686.000000
1573908426197.516357,687.000000
1573908426199.088867,688.000000
1573908426200.668457,689.000000
1573908426204.360107,690.000000
1573908426204.904053,691.000000
1573908426205.937744,692.000000
1573908426208.046143,693.000000
1573908426208.568848,694.000000
1573908426211.189697,695.000000
1573908426213.286377,696.000000
1573908426215.400635,697.000000
1573908426215.930420,698.000000
1573908426216.458984,699.000000
1573908426216.981689,700.000000
1573908426218.551025,701.000000
1573908426221.194092,702.000000
1573908426222.239746,703.000000
1573908426223.827881,704.000000
1573908426226.449951,705.000000
1573908426229.314453,706.000000
1573908426229.420654,707.000000
1573908426230.161865,708.000000
1573908426236.452393,709.000000
1573908426238.049805,710.000000
1573908426239.611572,711.000000
1573908426240.151367,712.000000
1573908426241.191650,713.000000
1573908426242.253174,714.000000
1573908426249.116211,715.000000
1573908426250.163818,716.000000
1573908426250.678223,717.000000
1573908426252.800293,718.000000
1573908426253.325684,719.000000
1573908426255.432617,720.000000
1573908426257.043945,721.000000
1573908426258.038330,722.000000
1573908426258.583984,723.000000
1573908426260.177979,724.000000
1573908426261.744385,725.000000
1573908426263.313232,726.000000
1573908426264.365723,727.000000
1573908426264.888916,728.000000
1573908426270.133545,729.000000
1573908426270.660645,730.000000
1573908426272.778564,731.000000
1573908426273.292969,732.000000
1573908426274.877686,733.000000
1573908426275.927490,734.000000
1573908426277.516357,735.000000
1573908426279.083496,736.000000
1573908426279.616211,737.000000
1573908426282.796387,738.000000
1573908426284.355469,739.000000
1573908426284.891846,740.000000
1573908426291.731445,741.000000
1573908426292.235352,742.000000
1573908426292.782227,743.000000
1573908426293.292969,744.000000
1573908426296.979492,745.000000
1573908426303.835693,746.000000
1573908426305.939453,747.000000
1573908426306.455322,748.000000
1573908426309.077393,749.000000
1573908426311.204834,750.000000
1573908426311.724121,751.000000
1573908426312.777588,752.000000
1573908426314.345947,753.000000
1573908426315.406494,754.000000
1573908426315.926270,755.000000
1573908426318.042480,756.000000
1573908426319.083008,757.000000
1573908426321.717285,758.000000
1573908426324.349609,759.000000
1573908426326.968262,760.000000
1573908426331.707764,761.000000
1573908426334.878662,762.000000
1573908426338.563232,763.000000
1573908426345.407471,764.000000
1573908426347.505127,765.000000
1573908426349.096191,766.000000
1573908426350.141846,767.000000
1573908426352.764648,768.000000
1573908426353.306396,769.000000
1573908426354.351807,770.000000
1573908426355.934326,771.000000
1573908426356.981445,772.000000
1573908426358.562500,773.000000
1573908426359.613525,774.000000
1573908426363.842041,775.000000
1573908426364.881836,776.000000
1573908426365.402832,777.000000
1573908426365.934326,778.000000
1573908426369.088623,779.000000
1573908426373.295654,780.000000
1573908426376.443848,780.000000
1573908426376.992188,781.000000
1573908426379.090576,782.000000
1573908426380.142090,783.000000
1573908426383.299561,784.000000
1573908426391.708496,785.000000
1573908426394.881104,785.000000
1573908426395.960693,785.000000
1573908426396.452148,785.000000
1573908426398.043701,784.000000
1573908426398.567383,784.000000
1573908426400.661621,783.000000
1573908426401.197021,782.000000
1573908426410.134033,773.000000
1573908426410.665283,773.000000
1573908426415.394531,767.000000
1573908426417.498535,765.000000
1573908426418.041992,765.000000
1573908426419.610840,764.000000
1573908426420.667725,763.000000
1573908426422.776855,760.000000
1573908426423.299316,761.000000
1573908426425.417480,759.000000
1573908426425.925049,760.000000
1573908426430.675049,753.000000
1573908426433.290771,750.000000
1573908426435.939209,746.000000
1573908426437.523682,745.000000
1573908426440.666016,740.000000
1573908426449.619873,725.000000
1573908426452.765869,723.000000
1573908426453.295898,723.000000
1573908426454.340332,723.000000
1573908426454.890381,722.000000
1573908426461.718506,712.000000
1573908426464.888428,708.000000
1573908426467.518799,705.000000
1573908426468.055176,706.000000
1573908426473.294678,697.000000
1573908426473.827393,696.000000
1573908426474.364502,696.000000
1573908426476.452881,694.000000
1573908426478.557373,691.000000
1573908426479.612061,690.000000
1573908426480.145508,690.000000
1573908426486.982910,680.000000
1573908426491.199707,675.000000
1573908426491.715820,676.000000
1573908426498.560303,665.000000
1573908426499.090088,665.000000
1573908426503.311523,659.000000
1573908426508.656250,653.000000
1573908426510.166260,652.000000
1573908426512.815918,648.000000
1573908426513.837891,648.000000
1573908426519.611084,641.000000
1573908426520.145508,641.000000
1573908426521.198242,642.000000
1573908426522.759766,641.000000
1573908426524.883789,640.000000
1573908426528.037109,636.000000
1573908426529.102051,634.000000
1573908426530.148438,634.000000
1573908426532.252197,632.000000
1573908426535.400879,631.000000
1573908426535.931396,631.000000
1573908426537.509033,631.000000
1573908426540.161621,627.000000
1573908426540.663330,628.000000
1573908426543.821289,624.000000
1573908426545.932373,625.000000
1573908426546.456787,624.000000
1573908426548.564697,623.000000
1573908426549.089600,623.000000
1573908426550.137695,623.000000
1573908426550.663330,624.000000
1573908426552.245361,623.000000
1573908426554.343506,621.000000
1573908426555.402344,620.000000
1573908426556.983887,621.000000
1573908426562.769043,614.000000
1573908426565.924561,611.000000
1573908426566.449219,612.000000
1573908426566.979980,611.000000
1573908426567.500244,612.000000
1573908426569.085693,611.000000
1573908426572.242432,606.000000
1573908426574.875977,603.000000
1573908426576.449951,603.000000
1573908426577.505859,601.000000
1573908426578.555420,602.000000
1573908426579.631592,602.000000
1573908426580.671631,603.000000
1573908426584.358398,600.000000
1573908426590.133545,596.000000
1573908426592.767578,593.000000
1573908426595.401123,590.000000
1573908426596.982422,589.000000
1573908426601.193848,585.000000
1573908426601.720215,585.000000
1573908426603.823975,584.000000
1573908426605.407227,583.000000
1573908426608.560059,581.000000
1573908426610.667236,581.000000
1573908426611.191406,582.000000
1573908426612.775146,580.000000
1573908426613.296631,581.000000
1573908426615.927979,578.000000
1573908426617.497559,577.000000
1573908426618.558350,577.000000
1573908426621.713867,574.000000
1573908426624.349609,571.000000
1573908426625.925537,569.000000
1573908426626.450439,569.000000
1573908426628.056641,569.000000
1573908426628.557617,570.000000
1573908426629.613037,570.000000
1573908426631.714844,569.000000
1573908426632.235107,569.000000
1573908426632.763672,569.000000
1573908426635.928467,568.000000
1573908426640.663086,564.000000
1573908426641.207275,565.000000
1573908426644.345947,562.000000
1573908426645.401367,562.000000
1573908426650.701660,555.000000
1573908426654.454834,552.000000
1573908426655.935059,551.000000
1573908426657.510498,551.000000
1573908426658.033691,552.000000
1573908426659.088867,552.000000
1573908426659.619873,552.000000
1573908426662.246826,550.000000
1573908426663.298584,551.000000
1573908426663.830078,551.000000
1573908426664.353027,551.000000
1573908426664.875000,552.000000
1573908426666.456543,552.000000
1573908426668.563232,550.000000
1573908426669.089600,551.000000
1573908426669.606689,551.000000
1573908426670.154541,551.000000
1573908426670.659668,551.000000
1573908426675.450928,546.000000
1573908426676.437744,547.000000
1573908426676.989258,546.000000
1573908426678.032471,547.000000
1573908426679.083252,545.000000
1573908426681.185547,545.000000
1573908426681.713623,545.000000
1573908426684.351562,543.000000
1573908426686.986328,541.000000
1573908426688.044434,540.000000
1573908426688.566406,540.000000
1573908426689.083740,540.000000
1573908426691.200928,539.000000
1573908426696.440674,539.000000
1573908426697.516113,538.000000
1573908426698.554199,539.000000
1573908426700.148193,539.000000
1573908426700.662354,540.000000
1573908426701.724609,541.000000
1573908426703.821289,540.000000
1573908426704.339600,540.000000
1573908426705.940674,538.000000
1573908426706.455078,539.000000
1573908426707.517578,539.000000
1573908426708.562500,537.000000
1573908426709.104736,538.000000
1573908426709.616455,538.000000
1573908426710.668701,538.000000
1573908426712.782471,537.000000
1573908426714.352539,536.000000
1573908426715.393555,536.000000
1573908426716.447754,537.000000
1573908426717.517090,536.000000
1573908426720.663574,533.000000
1573908426723.298584,532.000000
1573908426724.355957,533.000000
1573908426726.989990,531.000000
1573908426727.514160,532.000000
1573908426728.573242,531.000000
1573908426729.096191,532.000000
1573908426730.151611,532.000000
1573908426737.011719,525.000000
1573908426738.031982,525.000000
1573908426738.557861,525.000000
1573908426739.604248,526.000000
1573908426748.031738,518.000000
1573908426749.083984,519.000000
1573908426750.135498,519.000000
1573908426753.838623,516.000000
1573908426754.877197,515.000000
1573908426755.402344,514.000000
1573908426756.984131,513.000000
1573908426757.509033,514.000000
1573908426758.045898,514.000000
1573908426760.674561,513.000000
1573908426762.772217,512.000000
1573908426772.256104,507.000000
1573908426773.872070,507.000000
1573908426776.481201,508.000000
1573908426780.161865,505.000000
1573908426785.399902,505.000000
1573908426790.147949,506.000000
1573908426790.657715,507.000000
1573908426793.848389,507.000000
1573908426798.552002,508.000000
1573908426799.621338,509.000000
1573908426802.240967,508.000000
1573908426803.294922,507.000000
1573908426804.352295,508.000000
1573908426805.402100,508.000000
1573908426806.980713,508.000000
1573908426808.563477,508.000000
1573908426811.194092,507.000000
1573908426811.718262,508.000000
1573908426813.823975,507.000000
1573908426814.877197,507.000000
1573908426816.453125,506.000000
