1573985879629.579346,268.000000
1573985879631.582275,269.000000
1573985879632.566406,270.000000
1573985879640.582520,268.000000
1573985879650.570557,267.000000
1573985879651.571045,267.000000
1573985879657.574951,265.000000
1573985879662.568115,266.000000
1573985879664.565918,266.000000
1573985879666.582764,267.000000
1573985879670.566895,268.000000
1573985879675.579834,268.000000
1573985879682.569824,269.000000
1573985879683.562500,270.000000
1573985879685.575439,270.000000
1573985879686.574707,271.000000
1573985879687.571777,272.000000
1573985879690.579102,273.000000
1573985879696.576416,273.000000
1573985879697.577637,274.000000
1573985879701.572021,274.000000
1573985879703.574707,275.000000
1573985879705.578125,275.000000
1573985879706.575928,275.000000
1573985879708.574463,276.000000
1573985879710.578613,276.000000
1573985879711.579102,277.000000
1573985879712.578369,278.000000
1573985879714.586182,279.000000
1573985879715.569336,279.000000
1573985879716.577393,280.000000
1573985879719.576660,281.000000
1573985879723.576660,280.000000
1573985879725.575684,280.000000
1573985879728.573242,281.000000
1573985879731.574463,282.000000
1573985879733.567627,283.000000
1573985879735.561279,284.000000
1573985879737.584229,285.000000
1573985879741.569336,284.000000
1573985879742.567383,284.000000
1573985879746.570312,285.000000
1573985879747.577148,285.000000
1573985879766.564941,281.000000
1573985879772.573730,281.000000
1573985879774.575439,281.000000
1573985879778.586670,281.000000
1573985879790.561768,279.000000
1573985879792.571045,279.000000
1573985879796.577881,279.000000
1573985879804.558105,277.000000
1573985879805.572021,278.000000
1573985879806.570068,279.000000
1573985879808.575195,279.000000
1573985879815.579834,279.000000
1573985879818.588623,280.000000
1573985879822.579346,281.000000
1573985879823.575439,282.000000
1573985879824.579834,282.000000
1573985879830.571533,283.000000
1573985879831.566650,284.000000
1573985879836.579590,283.000000
1573985879838.560059,284.000000
1573985879842.570557,283.000000
1573985879844.567627,284.000000
1573985879848.573486,282.000000
1573985879852.576172,282.000000
1573985879861.573730,281.000000
1573985879862.568359,282.000000
1573985879868.563721,282.000000
1573985879872.583252,282.000000
1573985879874.569580,283.000000
1573985879879.562256,283.000000
1573985879880.569336,284.000000
1573985879881.570801,285.000000
1573985879882.576660,286.000000
1573985879888.580811,285.000000
1573985879891.572510,285.000000
1573985879893.576660,286.000000
1573985879894.575195,287.000000
1573985879901.571533,288.000000
1573985879907.569824,287.000000
1573985879909.577881,288.000000
1573985879912.575928,288.000000
1573985879914.574219,288.000000
1573985879916.574951,289.000000
1573985879917.576172,290.000000
1573985879918.573730,290.000000
1573985879922.574219,290.000000
1573985879923.584229,291.000000
1573985879924.588623,292.000000
1573985879925.584961,293.000000
1573985879928.569580,292.000000
1573985879934.577881,292.000000
1573985879940.562988,291.000000
1573985879945.571289,292.000000
1573985879948.571289,292.000000
1573985879950.581543,293.000000
1573985879951.588135,294.000000
1573985879955.582764,295.000000
1573985879956.568359,296.000000
1573985879957.567627,297.000000
1573985879965.577881,296.000000
1573985879967.576416,296.000000
1573985879970.567627,296.000000
1573985879973.565918,297.000000
1573985879981.569580,296.000000
1573985879983.568848,296.000000
1573985879984.564941,297.000000
1573985879987.581543,296.000000
1573985879990.571777,295.000000
1573985879996.573486,294.000000
1573985880004.571289,293.000000
1573985880005.572510,293.000000
1573985880007.567871,293.000000
1573985880009.579346,293.000000
1573985880017.588379,293.000000
1573985880019.576172,294.000000
1573985880020.576172,295.000000
1573985880024.566406,295.000000
1573985880025.568359,296.000000
1573985880030.578125,296.000000
1573985880031.577393,297.000000
1573985880035.573242,296.000000
1573985880037.580566,297.000000
1573985880040.573730,298.000000
1573985880041.568604,299.000000
1573985880047.575928,299.000000
1573985880054.580811,295.000000
1573985880059.571777,294.000000
1573985880060.573975,295.000000
1573985880063.586426,294.000000
1573985880064.575928,295.000000
1573985880074.580811,293.000000
1573985880081.571045,292.000000
1573985880082.571045,293.000000
1573985880083.578125,294.000000
1573985880086.572754,295.000000
1573985880090.573730,294.000000
1573985880092.592041,294.000000
1573985880095.578125,295.000000
1573985880100.579590,294.000000
1573985880102.574951,295.000000
1573985880105.581055,294.000000
1573985880106.566406,295.000000
1573985880107.579346,295.000000
1573985880109.571045,295.000000
1573985880113.586426,296.000000
1573985880116.575195,296.000000
1573985880122.569336,296.000000
1573985880129.584717,295.000000
1573985880130.580322,296.000000
1573985880131.577148,297.000000
1573985880132.575928,298.000000
1573985880138.576660,298.000000
1573985880141.567383,298.000000
1573985880142.562988,298.000000
1573985880153.575928,294.000000
1573985880154.570801,294.000000
1573985880155.582764,294.000000
1573985880158.577881,294.000000
1573985880161.571777,295.000000
1573985880170.571777,292.000000
1573985880173.571533,293.000000
1573985880176.577881,294.000000
1573985880177.571289,295.000000
1573985880199.564453,289.000000
1573985880200.581787,289.000000
1573985880202.574951,290.000000
1573985880204.586182,290.000000
1573985880208.574463,291.000000
1573985880211.586426,290.000000
1573985880212.581299,291.000000
1573985880216.576904,292.000000
1573985880217.574219,293.000000
1573985880219.561523,293.000000
1573985880221.574951,293.000000
1573985880223.584961,293.000000
1573985880228.576416,294.000000
1573985880229.574219,294.000000
1573985880230.558838,295.000000
1573985880240.577881,293.000000
1573985880246.580322,291.000000
1573985880250.569824,292.000000
1573985880251.568604,291.000000
1573985880255.575928,291.000000
1573985880261.577881,291.000000
1573985880262.581543,291.000000
1573985880264.572021,291.000000
1573985880273.574707,289.000000
1573985880274.571289,290.000000
1573985880279.577148,289.000000
1573985880287.579834,288.000000
1573985880293.571533,287.000000
1573985880310.578613,284.000000
1573985880317.567139,283.000000
1573985880320.567383,283.000000
1573985880323.574951,283.000000
1573985880335.582031,281.000000
1573985880336.578613,282.000000
1573985880339.570312,283.000000
1573985880344.567139,284.000000
1573985880345.566895,285.000000
1573985880346.575195,286.000000
1573985880350.568604,287.000000
1573985880355.565918,287.000000
1573985880359.577881,285.000000
1573985880361.565430,286.000000
1573985880366.562988,285.000000
1573985880376.580811,282.000000
1573985880380.579102,281.000000
1573985880388.575684,280.000000
1573985880391.584961,278.000000
1573985880392.573730,279.000000
1573985880393.581543,280.000000
1573985880398.585693,280.000000
1573985880405.578125,281.000000
1573985880408.579590,282.000000
1573985880412.582031,281.000000
1573985880416.593750,281.000000
1573985880420.577393,281.000000
1573985880423.574951,282.000000
1573985880428.574951,280.000000
1573985880432.572021,280.000000
1573985880435.566650,279.000000
1573985880436.568115,280.000000
1573985880441.571045,278.000000
1573985880445.561279,277.000000
1573985880449.567383,276.000000
1573985880451.575439,276.000000
1573985880452.578613,277.000000
1573985880454.582275,277.000000
1573985880456.572510,278.000000
1573985880458.579102,277.000000
1573985880460.573975,278.000000
1573985880461.567139,279.000000
1573985880466.577148,277.000000
1573985880472.579590,276.000000
1573985880476.579102,277.000000
1573985880478.575928,278.000000
1573985880480.579590,277.000000
1573985880482.564941,277.000000
1573985880484.570068,278.000000
1573985880486.583984,279.000000
1573985880492.582031,278.000000
1573985880494.580566,279.000000
1573985880501.576416,278.000000
1573985880502.568604,278.000000
1573985880510.565674,276.000000
1573985880512.573975,277.000000
1573985880516.572998,277.000000
1573985880521.584961,276.000000
1573985880523.580811,275.000000
1573985880532.573486,273.000000
1573985880535.607910,273.000000
1573985880539.574707,273.000000
1573985880540.572510,274.000000
1573985880542.574707,275.000000
1573985880543.572021,276.000000
1573985880544.572021,276.000000
1573985880561.584961,270.000000
1573985880564.567871,271.000000
1573985880566.575684,271.000000
1573985880567.580811,272.000000
1573985880568.578125,273.000000
1573985880569.571533,274.000000
1573985880586.580811,274.000000
1573985880588.593750,275.000000
1573985880589.571289,276.000000
1573985880590.574219,277.000000
1573985880593.583496,278.000000
1573985880594.578125,278.000000
1573985880595.569336,278.000000
1573985880600.566895,278.000000
1573985880602.565430,278.000000
1573985880612.572998,276.000000
1573985880618.570557,276.000000
1573985880621.580078,277.000000
1573985880624.575195,277.000000
1573985880626.576904,278.000000
1573985880632.590088,276.000000
1573985880634.564209,277.000000
1573985880650.575439,276.000000
1573985880653.568359,276.000000
1573985880658.570557,276.000000
1573985880660.570801,277.000000
1573985880667.575928,275.000000
1573985880669.583008,276.000000
1573985880682.569336,275.000000
1573985880683.572754,274.000000
1573985880692.572998,271.000000
1573985880694.572021,272.000000
1573985880695.572021,273.000000
1573985880697.570068,273.000000
1573985880702.569580,272.000000
1573985880710.577881,269.000000
1573985880721.581543,263.000000
1573985880727.571289,262.000000
1573985880732.573730,261.000000
1573985880734.576660,261.000000
1573985880735.563965,261.000000
1573985880742.565674,260.000000
1573985880748.563232,258.000000
1573985880750.573242,259.000000
1573985880753.569824,260.000000
1573985880757.600830,261.000000
1573985880760.567139,262.000000
1573985880761.573975,263.000000
1573985880765.577637,264.000000
1573985880775.577148,262.000000
1573985880776.575195,263.000000
1573985880777.581299,264.000000
1573985880778.581787,265.000000
1573985880780.566895,265.000000
1573985880782.583740,266.000000
1573985880785.568604,267.000000
1573985880787.576660,268.000000
1573985880788.579834,269.000000
1573985880791.576416,269.000000
1573985880802.579346,268.000000
1573985880803.568359,269.000000
1573985880806.598145,267.000000
1573985880808.572266,268.000000
1573985880811.567139,268.000000
1573985880812.576172,269.000000
1573985880814.571289,270.000000
1573985880817.576660,270.000000
1573985880823.588379,268.000000
1573985880826.577881,268.000000
1573985880829.585449,269.000000
1573985880830.576904,269.000000
1573985880836.575439,269.000000
1573985880837.568604,269.000000
1573985880838.572510,269.000000
1573985880839.580078,270.000000
1573985880844.574219,269.000000
1573985880856.567383,268.000000
1573985880857.564697,269.000000
1573985880858.572266,270.000000
1573985880862.572998,269.000000
1573985880869.568115,269.000000
1573985880874.574219,268.000000
1573985880877.577881,269.000000
1573985880879.580566,269.000000
1573985880880.576660,269.000000
1573985880886.579834,268.000000
1573985880889.584229,268.000000
1573985880890.566162,269.000000
1573985880891.576416,269.000000
1573985880895.577148,268.000000
1573985880896.569580,269.000000
1573985880898.570068,270.000000
1573985880905.568359,270.000000
1573985880906.565918,271.000000
1573985880909.571777,271.000000
1573985880912.568604,271.000000
1573985880913.566895,271.000000
1573985880914.566162,272.000000
1573985880916.561768,272.000000
1573985880921.572998,270.000000
1573985880926.562256,267.000000
1573985880927.568604,268.000000
1573985880934.566162,268.000000
1573985880937.580811,268.000000
1573985880940.562256,269.000000
1573985880945.564941,269.000000
1573985880953.568359,266.000000
1573985880958.569336,264.000000
1573985880959.571045,265.000000
1573985880966.573975,265.000000
1573985880967.576416,266.000000
1573985880973.575195,264.000000
1573985880980.569580,265.000000
1573985880982.579834,265.000000
1573985880983.576172,265.000000
1573985880989.578125,264.000000
1573985880991.572266,264.000000
1573985880992.568115,265.000000
1573985880993.578125,266.000000
1573985880997.575195,266.000000
1573985881000.572754,267.000000
1573985881006.582764,266.000000
1573985881008.586182,266.000000
1573985881009.568604,267.000000
1573985881012.570801,267.000000
1573985881016.562500,268.000000
1573985881022.574951,266.000000
1573985881026.579102,265.000000
1573985881030.583984,265.000000
1573985881033.575195,265.000000
1573985881042.571045,262.000000
1573985881043.579346,263.000000
1573985881045.575195,264.000000
1573985881053.576660,264.000000
1573985881056.582764,264.000000
1573985881064.571533,262.000000
1573985881068.597900,262.000000
1573985881070.573242,263.000000
1573985881075.562256,263.000000
1573985881083.566650,262.000000
1573985881084.570068,262.000000
1573985881087.572021,262.000000
1573985881089.571777,263.000000
1573985881102.569580,260.000000
1573985881106.581543,258.000000
1573985881113.568604,257.000000
1573985881120.575195,256.000000
1573985881121.585693,257.000000
1573985881123.574219,257.000000
1573985881124.569824,258.000000
1573985881126.567383,259.000000
1573985881129.568359,260.000000
1573985881130.577637,260.000000
1573985881131.583008,259.000000
1573985881132.578125,259.000000
1573985881147.581299,257.000000
1573985881151.577148,258.000000
1573985881153.580322,258.000000
1573985881159.569092,256.000000
1573985881161.569092,257.000000
1573985881164.573975,257.000000
1573985881165.579102,258.000000
1573985881174.586670,257.000000
1573985881178.569336,256.000000
1573985881183.581299,257.000000
1573985881190.578613,258.000000
1573985881192.586182,259.000000
1573985881197.577637,260.000000
1573985881200.573975,260.000000
1573985881204.578613,259.000000
1573985881208.576172,258.000000
1573985881217.574951,255.000000
1573985881218.575439,256.000000
1573985881224.656494,254.000000
1573985881226.579346,255.000000
1573985881233.769287,253.000000
1573985881243.836426,253.000000
1573985881248.574463,253.000000
1573985881251.573975,252.000000
1573985881253.565430,253.000000
1573985881261.574951,253.000000
1573985881265.564209,251.000000
1573985881268.570312,252.000000
1573985881269.565918,253.000000
1573985881273.565674,254.000000
1573985881277.576172,253.000000
1573985881286.589600,253.000000
1573985881296.571533,252.000000
1573985881297.574707,253.000000
1573985881298.574219,254.000000
1573985881301.584473,255.000000
1573985881304.578369,256.000000
1573985881305.565918,257.000000
1573985881307.573730,258.000000
1573985881308.566406,259.000000
1573985881310.569580,260.000000
1573985881312.575684,260.000000
1573985881313.566895,261.000000
1573985881319.562256,261.000000
1573985881333.566895,260.000000
1573985881334.582764,261.000000
1573985881345.572266,257.000000
1573985881346.581543,257.000000
1573985881359.573730,256.000000
1573985881363.558350,255.000000
1573985881364.568604,256.000000
1573985881371.575195,256.000000
1573985881382.567871,255.000000
1573985881392.571289,254.000000
1573985881400.583496,252.000000
1573985881403.599121,253.000000
1573985881404.568359,254.000000
1573985881405.572021,255.000000
1573985881413.575684,253.000000
1573985881415.575439,254.000000
1573985881419.585449,254.000000
1573985881422.578613,254.000000
1573985881423.584229,254.000000
1573985881430.583496,254.000000
1573985881436.572754,252.000000
1573985881439.568115,253.000000
1573985881442.592041,253.000000
1573985881443.581543,254.000000
1573985881453.578125,251.000000
1573985881470.577148,246.000000
1573985881471.584961,247.000000
1573985881472.565918,248.000000
1573985881477.590576,247.000000
1573985881478.581543,247.000000
1573985881481.576416,247.000000
1573985881497.569824,243.000000
1573985881501.571045,244.000000
1573985881505.568604,243.000000
1573985881506.565674,244.000000
1573985881507.568848,245.000000
1573985881515.581299,244.000000
1573985881516.583008,244.000000
1573985881517.585449,245.000000
1573985881529.574219,244.000000
1573985881532.578857,244.000000
1573985881538.575439,244.000000
1573985881554.588135,240.000000
1573985881556.568848,241.000000
1573985881558.562988,242.000000
1573985881560.578857,243.000000
1573985881576.573730,238.000000
1573985881583.564209,239.000000
1573985881586.577637,240.000000
1573985881604.570801,232.000000
1573985881606.569336,233.000000
1573985881609.575195,234.000000
1573985881615.571777,234.000000
1573985881616.572510,235.000000
1573985881617.572510,236.000000
1573985881623.574951,235.000000
1573985881626.645508,234.000000
1573985881629.580811,235.000000
1573985881630.579346,236.000000
1573985881631.575928,237.000000
1573985881632.564697,238.000000
1573985881633.568359,238.000000
1573985881634.573242,238.000000
1573985881648.573242,239.000000
1573985881654.575684,238.000000
1573985881661.579834,237.000000
1573985881669.584229,236.000000
1573985881672.572266,237.000000
1573985881674.580078,238.000000
1573985881676.581299,239.000000
1573985881679.569092,240.000000
1573985881681.572021,241.000000
1573985881682.574219,241.000000
1573985881688.586182,241.000000
1573985881691.578125,242.000000
1573985881693.577148,242.000000
1573985881695.571045,242.000000
1573985881700.574707,241.000000
1573985881701.576660,242.000000
1573985881703.565674,242.000000
1573985881704.575439,243.000000
1573985881705.585205,244.000000
1573985881706.574219,245.000000
1573985881711.582520,245.000000
1573985881719.573242,246.000000
1573985881721.589600,246.000000
1573985881724.584961,247.000000
1573985881730.573730,247.000000
1573985881735.574463,245.000000
1573985881745.576660,245.000000
1573985881749.576660,245.000000
1573985881755.586914,244.000000
1573985881757.562988,245.000000
1573985881772.567139,242.000000
1573985881774.564941,243.000000
1573985881780.570801,239.000000
1573985881800.574707,235.000000
1573985881801.575684,236.000000
1573985881806.575439,235.000000
1573985881816.573975,231.000000
1573985881820.579590,231.000000
1573985881825.572021,231.000000
1573985881826.586914,231.000000
1573985881827.567871,232.000000
1573985881835.558594,231.000000
1573985881849.584473,227.000000
1573985881850.566895,228.000000
1573985881858.566162,227.000000
1573985881865.569092,226.000000
1573985881867.575195,227.000000
1573985881871.572754,227.000000
1573985881882.583496,224.000000
1573985881883.579346,225.000000
1573985881888.577637,225.000000
1573985881897.561035,221.000000
1573985881901.578613,221.000000
1573985881908.565186,220.000000
1573985881915.579834,217.000000
1573985881921.566895,217.000000
1573985881941.574951,212.000000
1573985881943.568604,213.000000
1573985881947.578369,213.000000
1573985881970.572266,209.000000
1573985881971.570312,210.000000
1573985881972.574951,211.000000
1573985881978.572510,211.000000
1573985881986.586182,209.000000
1573985881990.558105,209.000000
1573985881994.569336,207.000000
1573985881995.572510,208.000000
1573985881998.574219,208.000000
1573985882009.577637,205.000000
1573985882024.579346,203.000000
1573985882028.572998,203.000000
1573985882031.573975,203.000000
1573985882034.562012,203.000000
1573985882039.578857,204.000000
1573985882040.572998,205.000000
1573985882046.572510,203.000000
1573985882060.576172,202.000000
1573985882069.576172,201.000000
1573985882076.571289,200.000000
1573985882083.566406,201.000000
1573985882084.681396,200.000000
1573985882086.596436,201.000000
1573985882090.572510,200.000000
1573985882094.574707,201.000000
1573985882119.576904,199.000000
1573985882125.578613,196.000000
1573985882128.569336,196.000000
1573985882136.580811,193.000000
1573985882142.572021,194.000000
1573985882149.572510,194.000000
1573985882154.568115,193.000000
1573985882164.581055,191.000000
1573985882176.568115,190.000000
1573985882177.570068,191.000000
1573985882179.572021,191.000000
1573985882190.566895,191.000000
1573985882201.574707,188.000000
1573985882204.597656,188.000000
1573985882213.583984,188.000000
1573985882214.563721,189.000000
1573985882222.629150,188.000000
1573985882227.570312,187.000000
1573985882255.573486,183.000000
1573985882257.564941,184.000000
1573985882279.566895,179.000000
1573985882288.571289,179.000000
1573985882289.566650,180.000000
1573985882312.575928,171.000000
1573985882319.577637,170.000000
1573985882331.580078,171.000000
1573985882332.583740,172.000000
1573985882333.570801,172.000000
1573985882338.570801,172.000000
1573985882341.581787,173.000000
1573985882344.565918,174.000000
1573985882364.566895,171.000000
1573985882386.578369,169.000000
1573985882396.581543,169.000000
1573985882408.582520,166.000000
1573985882416.578369,165.000000
1573985882419.566406,166.000000
1573985882427.584961,164.000000
1573985882431.570312,164.000000
1573985882457.569580,160.000000
1573985882466.589844,161.000000
1573985882519.558594,148.000000
1573985882521.569580,149.000000
1573985882527.578857,150.000000
1573985882534.574219,149.000000
1573985882541.559814,149.000000
1573985882565.578125,146.000000
1573985882585.581055,145.000000
1573985882590.582031,145.000000
1573985882591.582520,146.000000
1573985882592.567871,147.000000
1573985882595.575928,148.000000
1573985882602.577637,149.000000
1573985882611.572754,147.000000
1573985882627.567871,143.000000
1573985882639.568359,138.000000
1573985882661.565674,137.000000
1573985882675.572998,134.000000
1573985882679.571777,133.000000
1573985882684.576904,132.000000
1573985882694.571289,130.000000
1573985882700.562012,130.000000
1573985882737.568115,119.000000
1573985882739.582031,120.000000
1573985882740.575439,121.000000
1573985882758.577148,118.000000
1573985882772.581543,118.000000
1573985882777.576172,118.000000
1573985882781.577881,118.000000
1573985882782.570068,119.000000
1573985882784.564941,120.000000
1573985882789.574951,121.000000
1573985882807.569580,119.000000
1573985882826.568115,117.000000
1573985882832.583008,116.000000
1573985882842.579834,116.000000
1573985882847.579590,117.000000
1573985882867.567871,114.000000
1573985882872.564209,113.000000
1573985882873.572510,114.000000
1573985882874.583252,115.000000
1573985882885.571045,114.000000
1573985882896.571045,114.000000
1573985882905.569336,113.000000
1573985882924.573242,111.000000
1573985882940.571045,112.000000
1573985882945.582520,111.000000
1573985882946.569824,112.000000
1573985882954.587158,112.000000
1573985882955.582520,113.000000
1573985882965.574219,114.000000
1573985882979.567139,111.000000
1573985882995.571045,109.000000
1573985883007.578125,108.000000
1573985883012.581299,108.000000
1573985883019.574951,109.000000
