1573983638220.585205,99.000000
1573983638221.583496,100.000000
1573983638228.586914,101.000000
1573983638230.582764,102.000000
1573983638231.589600,103.000000
1573983638233.583252,104.000000
1573983638234.574951,105.000000
1573983638238.576172,106.000000
1573983638239.593018,107.000000
1573983638241.596924,108.000000
1573983638243.596436,109.000000
1573983638244.583008,110.000000
1573983638248.584717,111.000000
1573983638249.578125,112.000000
1573983638251.591064,113.000000
1573983638256.581787,114.000000
1573983638258.577881,115.000000
1573983638259.600098,116.000000
1573983638267.587646,117.000000
1573983638269.577393,118.000000
1573983638270.578857,119.000000
1573983638272.587891,120.000000
1573983638273.580566,121.000000
1573983638274.589355,122.000000
1573983638277.580811,123.000000
1573983638279.582275,124.000000
1573983638286.588135,125.000000
1573983638298.582764,126.000000
1573983638300.585938,127.000000
1573983638301.570312,128.000000
1573983638303.579346,129.000000
1573983638305.584473,130.000000
1573983638306.595215,131.000000
1573983638307.593018,132.000000
1573983638315.582031,133.000000
1573983638319.617188,134.000000
1573983638324.584229,135.000000
1573983638326.578613,136.000000
1573983638327.581543,137.000000
1573983638329.593506,138.000000
1573983638332.587158,139.000000
1573983638339.606934,140.000000
1573983638340.590332,141.000000
1573983638341.587158,142.000000
1573983638343.595459,143.000000
1573983638347.595215,144.000000
1573983638356.584229,145.000000
1573983638367.588623,146.000000
1573983638369.586182,147.000000
1573983638371.592529,148.000000
1573983638372.594971,149.000000
1573983638378.602295,150.000000
1573983638384.596191,151.000000
1573983638387.593262,152.000000
1573983638395.582520,153.000000
1573983638398.598389,154.000000
1573983638402.594971,155.000000
1573983638404.594238,156.000000
1573983638405.586670,157.000000
1573983638408.588623,158.000000
1573983638418.593262,159.000000
1573983638420.578369,160.000000
1573983638422.588623,161.000000
1573983638423.582764,162.000000
1573983638424.587402,163.000000
1573983638427.594238,164.000000
1573983638430.592285,165.000000
1573983638438.587402,166.000000
1573983638439.587891,167.000000
1573983638441.590820,168.000000
1573983638442.581787,169.000000
1573983638444.593750,170.000000
1573983638445.588135,171.000000
1573983638446.589355,172.000000
1573983638447.586670,173.000000
1573983638448.591309,174.000000
1573983638451.585449,175.000000
1573983638452.577637,176.000000
1573983638455.591309,177.000000
1573983638456.593506,178.000000
1573983638458.578857,179.000000
1573983638461.590088,180.000000
1573983638464.594727,181.000000
1573983638467.595459,182.000000
1573983638472.581543,183.000000
1573983638473.587158,184.000000
1573983638475.576416,185.000000
1573983638476.586426,186.000000
1573983638477.595703,187.000000
1573983638480.587402,188.000000
1573983638481.578613,189.000000
1573983638483.591797,190.000000
1573983638488.582520,191.000000
1573983638490.586914,192.000000
1573983638494.588867,193.000000
1573983638495.594238,194.000000
1573983638502.588135,195.000000
1573983638507.590088,196.000000
1573983638508.582520,197.000000
1573983638509.592529,198.000000
1573983638510.584717,199.000000
1573983638517.589355,200.000000
1573983638519.589844,201.000000
1573983638524.598877,202.000000
1573983638528.599854,203.000000
1573983638530.586670,204.000000
1573983638532.587158,205.000000
1573983638534.590576,206.000000
1573983638535.577881,207.000000
1573983638536.579590,208.000000
1573983638540.576172,209.000000
1573983638541.590332,210.000000
1573983638542.576172,211.000000
1573983638545.591309,212.000000
1573983638546.698486,213.000000
1573983638547.598877,214.000000
1573983638549.599121,215.000000
1573983638550.594727,216.000000
1573983638551.593994,217.000000
1573983638552.604248,218.000000
1573983638553.587646,219.000000
1573983638555.590820,220.000000
1573983638556.580078,221.000000
1573983638562.581787,222.000000
1573983638567.599365,223.000000
1573983638569.582764,224.000000
1573983638571.584473,225.000000
1573983638575.577637,226.000000
1573983638576.584229,227.000000
1573983638577.584717,228.000000
1573983638579.582520,229.000000
1573983638585.578857,230.000000
1573983638590.586426,231.000000
1573983638593.581543,232.000000
1573983638595.598633,233.000000
1573983638596.590576,234.000000
1573983638599.596436,235.000000
1573983638600.587158,236.000000
1573983638603.583740,237.000000
1573983638605.592773,238.000000
1573983638610.594238,239.000000
1573983638612.633789,240.000000
1573983638616.574707,241.000000
1573983638617.583984,242.000000
1573983638618.580078,243.000000
1573983638619.586426,244.000000
1573983638620.588379,245.000000
1573983638622.597656,246.000000
1573983638623.591064,247.000000
1573983638625.593994,248.000000
1573983638636.592041,249.000000
1573983638637.579346,250.000000
1573983638640.594727,251.000000
1573983638641.582031,252.000000
1573983638642.590088,253.000000
1573983638645.575684,254.000000
1573983638646.583496,255.000000
1573983638647.594727,256.000000
1573983638648.588379,257.000000
1573983638649.592285,258.000000
1573983638650.588867,259.000000
1573983638653.586182,260.000000
1573983638654.592041,261.000000
1573983638655.589111,262.000000
1573983638657.597900,263.000000
1573983638659.591797,264.000000
1573983638661.591309,265.000000
1573983638662.616943,266.000000
1573983638663.591064,267.000000
1573983638665.600342,268.000000
1573983638666.589111,269.000000
1573983638668.589355,270.000000
1573983638669.588379,271.000000
1573983638670.580811,272.000000
1573983638671.586914,273.000000
1573983638672.585205,274.000000
1573983638675.583740,275.000000
1573983638677.590332,276.000000
1573983638678.590820,277.000000
1573983638680.605225,278.000000
1573983638682.588623,279.000000
1573983638683.596436,280.000000
1573983638684.586914,281.000000
1573983638686.589111,282.000000
1573983638687.580566,283.000000
1573983638691.596191,284.000000
1573983638694.583252,285.000000
1573983638695.580078,286.000000
1573983638696.590088,287.000000
1573983638698.583252,288.000000
1573983638699.581543,289.000000
1573983638701.588135,290.000000
1573983638708.595459,290.000000
1573983638710.594482,291.000000
1573983638712.590576,292.000000
1573983638714.592041,293.000000
1573983638719.578125,294.000000
1573983638722.595703,295.000000
1573983638726.593506,296.000000
1573983638728.584229,297.000000
1573983638730.589844,298.000000
1573983638731.583008,299.000000
1573983638735.604980,300.000000
1573983638736.583496,301.000000
1573983638737.586182,302.000000
1573983638738.580566,303.000000
1573983638739.598145,304.000000
1573983638741.593018,305.000000
1573983638743.582520,306.000000
1573983638746.590820,307.000000
1573983638747.588867,308.000000
1573983638749.595947,309.000000
1573983638752.583496,310.000000
1573983638755.584717,311.000000
1573983638757.582764,312.000000
1573983638761.587891,313.000000
1573983638762.583740,314.000000
1573983638770.586914,314.000000
1573983638775.603760,315.000000
1573983638776.582764,316.000000
1573983638777.596924,317.000000
1573983638778.592529,318.000000
1573983638780.581299,319.000000
1573983638783.589600,320.000000
1573983638784.591553,321.000000
1573983638786.591064,322.000000
1573983638790.589844,322.000000
1573983638792.586914,323.000000
1573983638793.595459,324.000000
1573983638796.636963,324.000000
1573983638798.585205,325.000000
1573983638799.593262,326.000000
1573983638800.585938,327.000000
1573983638803.591309,328.000000
1573983638809.580566,328.000000
1573983638810.605469,329.000000
1573983638812.594727,330.000000
1573983638813.596680,331.000000
1573983638816.584717,332.000000
1573983638821.593018,333.000000
1573983638822.590576,334.000000
1573983638824.588135,335.000000
1573983638828.587891,335.000000
1573983638829.588623,336.000000
1573983638838.592773,334.000000
1573983638842.583252,335.000000
1573983638843.592285,336.000000
1573983638847.591309,337.000000
1573983638850.595215,337.000000
1573983638852.581299,338.000000
1573983638853.578613,339.000000
1573983638855.576172,340.000000
1573983638860.579834,340.000000
1573983638861.577881,341.000000
1573983638862.583496,342.000000
1573983638864.585938,342.000000
1573983638865.586182,343.000000
1573983638866.583252,344.000000
1573983638867.590576,345.000000
1573983638868.588135,346.000000
1573983638870.593018,347.000000
1573983638871.593750,348.000000
1573983638873.580566,349.000000
1573983638874.595947,350.000000
1573983638876.590576,350.000000
1573983638880.578369,351.000000
1573983638885.586426,350.000000
1573983638887.580811,351.000000
1573983638888.590088,352.000000
1573983638890.601562,352.000000
1573983638891.584229,353.000000
1573983638892.595215,354.000000
1573983638893.589355,355.000000
1573983638895.583252,356.000000
1573983638896.595947,357.000000
1573983638897.589600,358.000000
1573983638898.593018,359.000000
1573983638899.583740,360.000000
1573983638902.588623,361.000000
1573983638904.580322,362.000000
1573983638906.599365,363.000000
1573983638907.593994,364.000000
1573983638908.586914,364.000000
1573983638911.584961,364.000000
1573983638912.589844,365.000000
1573983638914.583252,366.000000
1573983638917.595459,367.000000
1573983638918.593750,368.000000
1573983638919.594238,368.000000
1573983638922.591309,366.000000
1573983638923.580322,367.000000
1573983638925.590820,368.000000
1573983638926.568604,369.000000
1573983638927.591797,370.000000
1573983638930.592285,370.000000
1573983638932.586914,370.000000
1573983638933.589600,371.000000
1573983638934.585449,371.000000
1573983638935.593018,372.000000
1573983638936.589844,373.000000
1573983638937.592773,374.000000
1573983638942.585938,373.000000
1573983638944.586914,374.000000
1573983638945.583008,375.000000
1573983638950.588379,375.000000
1573983638951.598877,375.000000
1573983638957.586914,376.000000
1573983638959.603271,377.000000
1573983638962.594238,378.000000
1573983638963.601074,379.000000
1573983638964.589111,380.000000
1573983638967.590088,380.000000
1573983638969.593750,381.000000
1573983638971.596436,382.000000
1573983638972.590332,383.000000
1573983638973.595459,383.000000
1573983638974.584717,384.000000
1573983638976.586670,383.000000
1573983638980.589600,384.000000
1573983638983.590332,384.000000
1573983638984.585205,384.000000
1573983638986.584473,385.000000
1573983638989.585693,386.000000
1573983638990.592285,387.000000
1573983638993.591797,388.000000
1573983638995.603760,389.000000
1573983638996.584473,390.000000
1573983638998.593018,391.000000
1573983638999.588379,392.000000
1573983639002.592041,391.000000
1573983639003.587891,392.000000
1573983639005.581055,392.000000
1573983639007.614990,393.000000
1573983639009.587158,393.000000
1573983639011.585938,394.000000
1573983639012.621094,395.000000
1573983639015.584961,395.000000
1573983639016.594238,394.000000
1573983639017.587891,395.000000
1573983639019.597900,396.000000
1573983639021.583252,397.000000
1573983639024.591064,397.000000
1573983639026.587646,398.000000
1573983639028.585449,399.000000
1573983639029.581055,400.000000
1573983639030.582520,400.000000
1573983639031.587646,401.000000
1573983639032.588867,402.000000
1573983639033.599609,403.000000
1573983639036.585205,403.000000
1573983639039.578857,402.000000
1573983639041.591553,403.000000
1573983639043.586670,403.000000
1573983639044.583984,404.000000
1573983639045.593750,404.000000
1573983639049.588135,404.000000
1573983639051.581787,405.000000
1573983639052.588867,406.000000
1573983639055.589111,407.000000
1573983639057.585938,407.000000
1573983639058.585693,408.000000
1573983639062.582520,409.000000
1573983639064.589355,409.000000
1573983639067.589355,408.000000
1573983639069.586914,408.000000
1573983639071.595947,409.000000
1573983639073.587646,410.000000
1573983639074.582520,411.000000
1573983639076.583496,410.000000
1573983639078.592041,410.000000
1573983639079.591797,409.000000
1573983639082.583252,410.000000
1573983639083.584717,410.000000
1573983639084.592529,411.000000
1573983639085.583984,412.000000
1573983639088.596680,412.000000
1573983639089.599854,413.000000
1573983639091.592041,414.000000
1573983639092.586670,414.000000
1573983639094.591797,414.000000
1573983639095.580078,415.000000
1573983639100.590332,414.000000
1573983639102.590820,415.000000
1573983639104.589355,414.000000
1573983639107.586426,414.000000
1573983639110.587891,415.000000
1573983639112.587158,414.000000
1573983639114.582275,415.000000
1573983639117.583984,416.000000
1573983639119.587646,416.000000
1573983639121.589355,417.000000
1573983639122.599365,418.000000
1573983639125.582520,418.000000
1573983639126.591553,418.000000
1573983639128.581543,419.000000
1573983639129.584717,420.000000
1573983639130.596924,421.000000
1573983639133.592041,422.000000
1573983639135.580322,423.000000
1573983639141.586426,421.000000
1573983639142.587402,422.000000
1573983639143.586426,423.000000
1573983639144.590332,423.000000
1573983639145.585693,424.000000
1573983639146.591064,425.000000
1573983639147.590576,426.000000
1573983639151.592041,425.000000
1573983639153.593994,425.000000
1573983639154.588867,425.000000
1573983639156.590088,424.000000
1573983639161.581543,423.000000
1573983639162.590088,424.000000
1573983639163.579590,425.000000
1573983639164.580322,426.000000
1573983639165.667725,426.000000
1573983639168.591309,427.000000
1573983639170.584473,427.000000
1573983639171.585693,428.000000
1573983639173.586426,429.000000
1573983639175.592041,429.000000
1573983639176.597900,430.000000
1573983639178.589355,431.000000
1573983639179.583740,431.000000
1573983639180.578613,431.000000
1573983639181.622314,431.000000
1573983639188.590088,431.000000
1573983639191.588135,432.000000
1573983639193.581787,432.000000
1573983639195.588135,433.000000
1573983639197.586426,434.000000
1573983639200.599609,434.000000
1573983639202.591797,435.000000
1573983639203.591797,435.000000
1573983639208.586914,435.000000
1573983639209.597900,435.000000
1573983639213.586182,435.000000
1573983639214.594971,436.000000
1573983639216.598877,436.000000
1573983639217.591064,437.000000
1573983639218.587158,438.000000
1573983639220.588867,438.000000
1573983639221.583984,438.000000
1573983639223.595947,439.000000
1573983639229.592773,439.000000
1573983639230.596680,439.000000
1573983639236.583984,437.000000
1573983639237.587646,438.000000
1573983639239.580811,438.000000
1573983639241.585938,438.000000
1573983639245.593018,436.000000
1573983639247.588867,437.000000
1573983639248.586182,437.000000
1573983639253.584229,436.000000
1573983639254.593018,437.000000
1573983639256.594971,437.000000
1573983639258.589355,437.000000
1573983639262.589600,437.000000
1573983639263.588379,438.000000
1573983639267.590820,438.000000
1573983639268.601318,439.000000
1573983639271.591309,438.000000
1573983639273.592285,437.000000
1573983639276.603760,437.000000
1573983639279.589600,436.000000
1573983639280.586914,437.000000
1573983639282.590576,438.000000
1573983639283.588867,439.000000
1573983639285.593018,440.000000
1573983639287.588379,440.000000
1573983639290.596924,441.000000
1573983639291.584961,442.000000
1573983639292.588867,443.000000
1573983639293.584473,444.000000
1573983639295.578125,445.000000
1573983639296.594727,446.000000
1573983639297.587891,447.000000
1573983639298.589355,447.000000
1573983639302.596680,446.000000
1573983639304.590332,446.000000
1573983639307.589844,445.000000
1573983639308.593750,445.000000
1573983639312.591797,446.000000
1573983639314.594238,447.000000
1573983639316.592529,447.000000
1573983639321.585205,447.000000
1573983639322.580811,448.000000
1573983639323.579834,449.000000
1573983639326.587158,448.000000
1573983639328.593018,448.000000
1573983639330.589111,448.000000
1573983639332.585693,449.000000
1573983639336.590576,449.000000
1573983639337.582764,450.000000
1573983639338.589844,451.000000
1573983639340.587891,451.000000
1573983639341.598877,450.000000
1573983639344.601807,450.000000
1573983639345.589355,451.000000
1573983639351.591064,451.000000
1573983639352.593262,452.000000
1573983639353.588135,453.000000
1573983639356.587158,453.000000
1573983639357.591797,454.000000
1573983639358.598877,455.000000
1573983639364.596680,456.000000
1573983639367.586426,457.000000
1573983639374.597900,454.000000
1573983639379.601318,454.000000
1573983639380.589111,455.000000
1573983639386.597900,455.000000
1573983639390.593750,455.000000
1573983639393.593994,456.000000
1573983639395.600586,456.000000
1573983639397.585938,457.000000
1573983639400.585693,457.000000
1573983639401.590332,458.000000
1573983639406.594482,456.000000
1573983639408.595459,456.000000
1573983639409.578857,457.000000
1573983639410.586426,458.000000
1573983639414.587158,459.000000
1573983639415.586426,460.000000
1573983639418.577881,461.000000
1573983639420.597412,460.000000
1573983639422.579102,461.000000
1573983639424.596924,459.000000
1573983639425.587646,460.000000
1573983639427.587646,461.000000
1573983639428.591309,461.000000
1573983639430.594238,461.000000
1573983639431.580811,462.000000
1573983639435.582764,463.000000
1573983639440.579590,462.000000
1573983639445.592773,459.000000
1573983639446.596680,459.000000
1573983639448.589844,459.000000
1573983639452.580078,457.000000
1573983639455.591797,457.000000
1573983639457.596436,457.000000
1573983639458.585693,457.000000
1573983639460.609131,458.000000
1573983639461.587891,459.000000
1573983639464.594238,459.000000
1573983639466.587402,459.000000
1573983639469.590576,459.000000
1573983639470.591064,460.000000
1573983639472.585449,460.000000
1573983639473.589111,460.000000
1573983639474.592529,461.000000
1573983639475.602295,461.000000
1573983639476.584961,462.000000
1573983639483.594727,458.000000
1573983639487.594238,459.000000
1573983639488.584717,459.000000
1573983639490.602295,459.000000
1573983639492.588867,460.000000
1573983639493.590088,461.000000
1573983639497.596191,460.000000
1573983639504.591797,460.000000
1573983639505.593262,461.000000
1573983639507.592529,461.000000
1573983639510.583984,460.000000
1573983639513.598145,460.000000
1573983639518.592529,460.000000
1573983639525.585938,459.000000
1573983639526.602051,460.000000
1573983639527.605225,461.000000
1573983639532.579834,460.000000
1573983639533.587646,460.000000
1573983639534.585938,461.000000
1573983639535.593262,460.000000
1573983639536.577637,461.000000
1573983639537.594727,461.000000
1573983639538.581787,462.000000
1573983639541.586914,462.000000
1573983639542.588623,461.000000
1573983639544.597412,462.000000
1573983639547.591797,461.000000
1573983639548.585449,461.000000
1573983639551.580566,460.000000
1573983639560.585938,456.000000
1573983639569.590088,454.000000
1573983639573.580078,454.000000
1573983639574.584717,455.000000
1573983639575.588623,455.000000
1573983639577.584717,455.000000
1573983639579.588135,454.000000
1573983639581.584961,455.000000
1573983639582.585938,456.000000
1573983639584.585205,457.000000
1573983639587.579102,457.000000
1573983639588.579346,458.000000
1573983639591.585693,458.000000
1573983639594.579102,458.000000
1573983639596.588867,458.000000
1573983639600.590088,456.000000
1573983639602.586182,457.000000
1573983639605.592285,457.000000
1573983639610.589111,457.000000
1573983639613.593506,456.000000
1573983639614.584229,457.000000
1573983639616.584961,457.000000
1573983639617.589111,457.000000
1573983639619.592285,456.000000
1573983639623.592285,454.000000
1573983639624.583984,455.000000
1573983639627.595215,455.000000
1573983639629.580078,456.000000
1573983639631.585205,457.000000
1573983639632.585205,458.000000
1573983639634.592285,459.000000
1573983639638.593506,458.000000
1573983639639.583496,459.000000
1573983639640.594238,460.000000
1573983639646.583008,457.000000
1573983639647.583008,457.000000
1573983639648.585693,457.000000
1573983639650.591553,455.000000
1573983639655.582520,454.000000
1573983639659.596436,452.000000
1573983639661.582031,453.000000
1573983639663.588135,452.000000
1573983639664.588623,452.000000
1573983639665.587158,453.000000
1573983639669.593262,450.000000
1573983639671.592285,449.000000
1573983639674.594727,449.000000
1573983639678.593506,447.000000
1573983639679.587891,448.000000
1573983639680.594482,449.000000
1573983639683.577393,448.000000
1573983639688.574219,445.000000
1573983639689.589111,446.000000
1573983639690.592285,447.000000
1573983639693.577881,447.000000
1573983639697.582275,445.000000
1573983639698.587646,445.000000
1573983639706.591553,444.000000
1573983639708.595947,444.000000
1573983639710.589844,445.000000
1573983639711.585938,445.000000
1573983639714.587402,445.000000
1573983639718.586914,445.000000
1573983639721.564941,445.000000
1573983639724.586426,445.000000
1573983639725.574463,446.000000
1573983639730.588623,445.000000
1573983639734.587891,444.000000
1573983639740.578857,440.000000
1573983639741.590088,441.000000
1573983639745.586914,440.000000
1573983639746.577148,441.000000
1573983639747.584717,441.000000
1573983639751.583252,440.000000
1573983639752.581543,441.000000
1573983639754.573975,441.000000
1573983639756.590820,441.000000
1573983639759.578857,441.000000
1573983639761.586914,442.000000
1573983639763.590820,441.000000
1573983639764.579590,442.000000
1573983639767.589600,443.000000
1573983639768.591553,444.000000
1573983639772.579834,444.000000
1573983639773.587402,445.000000
1573983639774.585938,446.000000
1573983639780.586670,442.000000
1573983639783.576660,443.000000
1573983639784.583740,443.000000
1573983639787.587402,442.000000
1573983639790.580078,443.000000
1573983639792.589844,442.000000
1573983639794.587891,442.000000
1573983639799.578369,441.000000
1573983639801.580811,440.000000
1573983639810.580566,439.000000
1573983639821.583984,436.000000
1573983639822.584473,436.000000
1573983639826.585938,435.000000
1573983639827.583008,436.000000
1573983639831.592041,435.000000
1573983639835.574707,436.000000
1573983639836.591309,437.000000
1573983639837.577148,438.000000
1573983639846.583252,436.000000
1573983639847.593506,436.000000
1573983639848.595703,437.000000
1573983639850.583740,438.000000
1573983639851.584717,438.000000
1573983639854.593262,437.000000
1573983639856.582031,437.000000
1573983639857.589355,438.000000
1573983639859.574219,439.000000
1573983639862.588867,437.000000
1573983639865.587646,436.000000
1573983639866.592285,436.000000
1573983639867.582031,437.000000
1573983639871.579834,435.000000
1573983639872.585205,435.000000
1573983639874.572266,435.000000
1573983639875.587891,435.000000
1573983639876.596680,435.000000
1573983639879.581543,436.000000
1573983639886.585693,435.000000
1573983639894.588379,430.000000
1573983639899.591797,426.000000
1573983639907.577881,424.000000
1573983639908.582764,424.000000
1573983639913.582031,422.000000
1573983639914.587158,422.000000
1573983639917.586670,423.000000
1573983639923.578857,420.000000
1573983639927.582275,418.000000
1573983639928.614502,418.000000
1573983639929.578857,419.000000
1573983639935.583984,416.000000
1573983639940.585693,414.000000
1573983639941.584229,415.000000
1573983639942.588379,415.000000
1573983639945.588623,414.000000
1573983639947.580078,415.000000
1573983639948.588379,416.000000
1573983639952.586426,415.000000
1573983639953.573975,416.000000
1573983639955.589844,417.000000
1573983639957.592285,417.000000
1573983639964.581055,415.000000
1573983639966.596924,415.000000
1573983639969.599121,414.000000
1573983639972.593750,413.000000
1573983639973.579346,414.000000
1573983639980.582764,412.000000
1573983639985.586914,410.000000
1573983639986.575439,411.000000
1573983639988.583984,411.000000
1573983639990.578857,411.000000
1573983639997.586182,408.000000
1573983639999.584961,408.000000
1573983640000.586426,408.000000
1573983640005.576660,407.000000
1573983640006.588623,407.000000
1573983640007.589111,408.000000
1573983640012.585449,406.000000
1573983640013.578125,406.000000
1573983640014.587646,407.000000
1573983640018.583984,405.000000
1573983640021.584961,404.000000
1573983640026.594482,403.000000
1573983640031.577148,401.000000
1573983640035.590820,399.000000
1573983640036.594482,399.000000
1573983640047.588379,395.000000
1573983640049.606689,395.000000
1573983640053.578613,394.000000
1573983640054.582031,395.000000
1573983640072.578857,388.000000
1573983640073.586670,389.000000
1573983640074.581787,389.000000
1573983640077.573730,388.000000
1573983640080.580811,387.000000
1573983640085.587158,384.000000
1573983640087.585938,385.000000
1573983640088.585449,386.000000
1573983640089.588135,386.000000
1573983640092.588867,384.000000
1573983640093.589355,385.000000
1573983640096.588135,384.000000
1573983640099.580322,385.000000
1573983640103.586426,384.000000
1573983640106.578369,384.000000
1573983640110.587402,384.000000
1573983640113.585693,383.000000
1573983640116.578857,383.000000
1573983640118.576172,383.000000
1573983640123.591797,381.000000
1573983640128.584473,379.000000
1573983640129.581055,380.000000
1573983640131.583740,379.000000
1573983640132.577637,380.000000
1573983640136.594238,379.000000
1573983640142.601074,378.000000
1573983640143.595459,378.000000
1573983640145.589600,377.000000
1573983640159.583008,372.000000
1573983640160.579834,373.000000
1573983640164.581299,370.000000
1573983640166.584717,370.000000
1573983640168.582520,371.000000
1573983640170.588379,370.000000
1573983640173.597656,369.000000
1573983640175.582764,370.000000
1573983640176.595947,370.000000
1573983640179.578125,369.000000
1573983640181.584717,368.000000
1573983640182.602783,368.000000
1573983640183.584229,369.000000
1573983640187.695801,370.000000
1573983640191.621582,369.000000
1573983640198.591553,367.000000
1573983640200.596191,368.000000
1573983640215.597168,362.000000
1573983640216.592041,363.000000
1573983640219.585449,361.000000
1573983640226.587891,359.000000
1573983640227.595459,360.000000
1573983640229.585449,361.000000
1573983640236.591553,359.000000
1573983640238.588135,359.000000
1573983640239.593018,359.000000
1573983640240.588135,360.000000
1573983640242.585938,360.000000
1573983640243.586670,361.000000
1573983640245.589844,362.000000
1573983640248.593262,360.000000
1573983640260.588867,357.000000
1573983640262.593018,357.000000
1573983640273.576904,354.000000
1573983640275.579102,354.000000
1573983640276.584961,355.000000
1573983640284.591553,351.000000
1573983640287.585449,351.000000
1573983640289.592529,351.000000
1573983640294.593262,348.000000
1573983640295.593018,348.000000
1573983640296.581299,349.000000
1573983640301.593262,347.000000
1573983640305.582275,346.000000
1573983640306.592773,347.000000
1573983640307.599121,347.000000
1573983640308.585938,348.000000
1573983640309.587646,348.000000
1573983640316.589355,347.000000
1573983640318.583252,347.000000
1573983640319.589111,348.000000
1573983640321.583008,349.000000
1573983640323.577637,348.000000
1573983640324.583252,348.000000
1573983640327.589600,348.000000
1573983640328.580811,349.000000
1573983640329.587891,349.000000
1573983640335.586914,348.000000
1573983640338.584717,347.000000
1573983640355.589600,340.000000
1573983640357.702637,339.000000
1573983640358.601807,339.000000
1573983640360.586426,340.000000
1573983640366.589111,340.000000
1573983640372.587402,340.000000
1573983640374.598145,340.000000
1573983640377.587891,341.000000
1573983640384.588867,340.000000
1573983640387.591309,340.000000
1573983640391.592285,340.000000
1573983640399.589844,338.000000
1573983640406.588867,337.000000
1573983640407.589844,337.000000
1573983640408.613525,337.000000
1573983640412.591309,336.000000
1573983640421.587402,333.000000
1573983640424.605469,332.000000
1573983640426.593018,332.000000
1573983640429.586914,331.000000
1573983640431.577881,331.000000
1573983640441.586182,329.000000
1573983640444.590576,330.000000
1573983640447.585938,329.000000
1573983640450.585449,329.000000
1573983640453.578857,329.000000
1573983640456.584473,329.000000
1573983640458.586182,328.000000
1573983640461.587646,328.000000
1573983640463.583252,328.000000
1573983640475.580322,322.000000
1573983640478.593994,321.000000
1573983640481.581787,322.000000
1573983640485.585693,322.000000
1573983640490.584229,321.000000
1573983640501.581299,318.000000
1573983640502.587158,319.000000
1573983640504.585693,320.000000
1573983640513.581787,317.000000
1573983640518.592529,317.000000
1573983640520.585449,317.000000
1573983640528.587402,315.000000
1573983640529.591797,316.000000
1573983640533.582764,316.000000
1573983640535.583008,315.000000
1573983640536.593506,314.000000
1573983640539.587158,313.000000
1573983640544.604248,311.000000
1573983640552.589844,309.000000
1573983640554.604248,310.000000
1573983640555.591309,311.000000
1573983640556.591553,312.000000
1573983640559.588867,313.000000
1573983640560.581787,314.000000
1573983640562.586426,314.000000
1573983640563.579834,315.000000
1573983640564.589355,316.000000
1573983640566.591309,317.000000
1573983640568.585938,318.000000
1573983640576.594238,315.000000
