1569508520129.562988,266.000000
1569508520131.162598,267.000000
1569508520132.900879,268.000000
1569508520134.564697,269.000000
1569508520136.145264,270.000000
1569508520137.902588,271.000000
1569508520139.938721,272.000000
1569508520141.160400,273.000000
1569508520142.924072,274.000000
1569508520144.569824,275.000000
1569508520146.256836,276.000000
1569508520147.922852,277.000000
1569508520149.573975,278.000000
1569508520151.253418,279.000000
1569508520152.908691,280.000000
1569508520154.574951,281.000000
1569508520156.236084,282.000000
1569508520157.912354,283.000000
1569508520159.560303,284.000000
1569508520161.143555,285.000000
1569508520162.893066,286.000000
1569508520164.560059,287.000000
1569508520166.146973,288.000000
1569508520167.930176,289.000000
1569508520169.565674,290.000000
1569508520171.141846,291.000000
1569508520172.894531,292.000000
1569508520174.560059,293.000000
1569508520176.315430,294.000000
1569508520177.909912,295.000000
1569508520179.570312,296.000000
1569508520181.141113,297.000000
1569508520182.893799,298.000000
1569508520184.566895,299.000000
1569508520186.145996,300.000000
1569508520187.897949,301.000000
1569508520189.570312,302.000000
1569508520191.145508,303.000000
1569508520192.922363,304.000000
1569508520194.570801,305.000000
1569508520196.166260,306.000000
1569508520197.907959,307.000000
1569508520199.566162,308.000000
1569508520201.239014,309.000000
1569508520202.912354,310.000000
1569508520204.576172,311.000000
1569508520206.154053,312.000000
1569508520207.911621,313.000000
1569508520209.578125,314.000000
1569508520211.248779,315.000000
1569508520212.916504,316.000000
1569508520214.568848,317.000000
1569508520216.235596,318.000000
1569508520217.903564,319.000000
1569508520219.579590,320.000000
1569508520221.166992,321.000000
1569508520222.908936,322.000000
1569508520224.560547,323.000000
1569508520226.142822,324.000000
1569508520227.892334,325.000000
1569508520229.562988,326.000000
1569508520231.175537,327.000000
1569508520232.893555,328.000000
1569508520234.565674,329.000000
1569508520236.139893,330.000000
1569508520237.892334,331.000000
1569508520239.559814,332.000000
1569508520241.155518,333.000000
1569508520242.904541,334.000000
1569508520244.562500,335.000000
1569508520246.141846,336.000000
1569508520248.040527,337.000000
1569508520249.566406,338.000000
1569508520251.160156,339.000000
1569508520252.908447,340.000000
1569508520254.572021,341.000000
1569508520256.248291,342.000000
1569508520257.905518,343.000000
1569508520259.578125,344.000000
1569508520261.246582,345.000000
1569508520262.896973,346.000000
1569508520264.569824,347.000000
1569508520266.140381,348.000000
1569508520267.893555,349.000000
1569508520269.562256,350.000000
1569508520271.157471,351.000000
1569508520272.893799,352.000000
1569508520274.529785,353.000000
1569508520276.243896,354.000000
1569508520277.906982,355.000000
1569508520279.565674,356.000000
1569508520281.145996,357.000000
1569508520282.893066,358.000000
1569508520284.558350,359.000000
1569508520286.159912,360.000000
1569508520287.953857,361.000000
1569508520289.560303,362.000000
1569508520291.150635,363.000000
1569508520292.910156,364.000000
1569508520294.574219,365.000000
1569508520296.232666,366.000000
1569508520297.898926,367.000000
1569508520299.578857,368.000000
1569508520305.525146,369.000000
1569508520305.584229,370.000000
1569508520305.624268,371.000000
1569508520306.160400,372.000000
1569508520307.815918,373.000000
1569508520309.652344,374.000000
1569508520323.286133,375.000000
1569508520323.482422,376.000000
1569508520323.675293,377.000000
1569508520323.752197,378.000000
1569508520323.820801,379.000000
1569508520323.880615,380.000000
1569508520323.935791,381.000000
1569508520324.004883,382.000000
1569508520324.510498,383.000000
1569508520326.983154,384.000000
1569508520327.925049,385.000000
1569508520329.575195,386.000000
1569508520331.169434,387.000000
1569508520332.881348,388.000000
1569508520334.888184,389.000000
1569508520336.151855,390.000000
1569508520337.907471,391.000000
1569508520340.294189,392.000000
1569508520341.214355,393.000000
1569508520342.914795,394.000000
1569508520344.564941,395.000000
1569508520346.163818,396.000000
1569508520347.908203,397.000000
1569508520349.569580,398.000000
1569508520351.168457,399.000000
1569508520352.904053,400.000000
1569508520354.566650,401.000000
1569508520356.240479,402.000000
1569508520357.919189,403.000000
1569508520359.900391,404.000000
1569508520361.300781,405.000000
1569508520362.895020,406.000000
1569508520365.111328,407.000000
1569508520366.169434,408.000000
1569508520367.865234,409.000000
1569508520369.569580,410.000000
1569508520371.162109,411.000000
1569508520373.061279,412.000000
1569508520374.565918,413.000000
1569508520376.516113,414.000000
1569508520377.916748,415.000000
1569508520379.546631,416.000000
1569508520381.163330,417.000000
1569508520382.904785,418.000000
1569508520384.564209,419.000000
1569508520386.148682,420.000000
1569508520387.911377,421.000000
1569508520389.572510,422.000000
1569508520391.149658,423.000000
1569508520392.890137,424.000000
1569508520394.571289,425.000000
1569508520396.146484,426.000000
1569508520397.895020,427.000000
1569508520399.562012,428.000000
1569508520401.145264,429.000000
1569508520402.906250,430.000000
1569508520404.573242,431.000000
1569508520406.252197,432.000000
1569508520407.909912,433.000000
1569508520409.581055,434.000000
1569508520411.241455,435.000000
1569508520412.913330,436.000000
1569508520414.586670,437.000000
1569508520416.258057,438.000000
1569508520417.922607,439.000000
1569508520419.579590,440.000000
1569508520421.189941,441.000000
1569508520422.924316,442.000000
1569508520424.575195,443.000000
1569508520426.174805,444.000000
1569508520428.211426,445.000000
1569508520429.575439,446.000000
1569508520431.165527,447.000000
1569508520432.911621,448.000000
1569508520434.563477,449.000000
1569508520436.148193,450.000000
1569508520437.893555,451.000000
1569508520439.568359,452.000000
1569508520441.232422,453.000000
1569508520442.900635,454.000000
1569508520444.574463,455.000000
1569508520446.170654,456.000000
1569508520447.919189,457.000000
1569508520449.572510,458.000000
1569508520451.144287,459.000000
1569508520452.913330,460.000000
1569508520454.565430,461.000000
1569508520456.279785,462.000000
1569508520457.914062,463.000000
1569508520459.566406,464.000000
1569508520461.257324,465.000000
1569508520462.908691,466.000000
1569508520464.574463,467.000000
1569508520466.243652,468.000000
1569508520468.018311,469.000000
1569508520469.575928,470.000000
1569508520471.161865,471.000000
1569508520472.912109,472.000000
1569508520474.566650,473.000000
1569508520476.238037,474.000000
1569508520478.044189,475.000000
1569508520479.631836,476.000000
1569508520481.167480,477.000000
1569508520482.919922,478.000000
1569508520484.603760,479.000000
1569508520486.155762,480.000000
1569508520487.907471,481.000000
1569508520489.630371,482.000000
1569508520491.156982,483.000000
1569508520492.932129,484.000000
1569508520494.830566,485.000000
1569508520496.352539,486.000000
1569508520497.984863,487.000000
1569508520499.583008,488.000000
1569508520501.235107,489.000000
1569508520502.897461,490.000000
1569508520504.576904,491.000000
1569508520506.171387,492.000000
1569508520507.914795,493.000000
1569508520509.607666,494.000000
1569508520511.159668,495.000000
1569508520512.909912,496.000000
1569508520514.565430,497.000000
1569508520516.170166,498.000000
1569508520517.906494,499.000000
1569508520519.562012,500.000000
1569508520521.170410,501.000000
1569508520522.916260,502.000000
1569508520524.613525,503.000000
1569508520526.163086,504.000000
1569508520527.904785,505.000000
1569508520529.555176,506.000000
1569508520531.214600,507.000000
1569508520532.939941,508.000000
1569508520534.574707,509.000000
1569508520536.231201,510.000000
1569508520537.889893,511.000000
1569508520539.563721,512.000000
1569508520541.143555,513.000000
1569508520542.939941,514.000000
1569508520544.577393,515.000000
1569508520546.160645,516.000000
1569508520548.013428,517.000000
1569508520549.569824,518.000000
1569508520551.292969,519.000000
1569508520552.904541,520.000000
1569508520554.589355,521.000000
1569508520556.159180,522.000000
1569508520557.899414,523.000000
1569508520559.576172,524.000000
1569508520561.141357,525.000000
1569508520562.907471,526.000000
1569508520564.712891,527.000000
1569508520566.153320,528.000000
1569508520567.893555,529.000000
1569508520569.568604,530.000000
1569508520571.226562,531.000000
1569508520573.167725,532.000000
1569508520574.613770,533.000000
1569508520576.165527,534.000000
1569508520577.943359,535.000000
1569508520579.634033,536.000000
1569508520581.260254,537.000000
1569508520582.923828,538.000000
1569508520584.562256,539.000000
1569508520586.331299,540.000000
1569508520587.992432,541.000000
1569508520589.600342,542.000000
1569508520591.160400,543.000000
1569508520592.907471,544.000000
1569508520594.584229,545.000000
1569508520596.163330,546.000000
1569508520597.929199,547.000000
1569508520599.595215,548.000000
1569508520601.231934,549.000000
1569508520603.602783,550.000000
1569508520604.797852,551.000000
1569508520606.214844,552.000000
1569508520607.900879,553.000000
1569508520609.563477,554.000000
1569508520611.303467,555.000000
1569508520612.914795,556.000000
1569508520614.646729,557.000000
1569508520616.246338,558.000000
1569508520617.900146,559.000000
1569508520619.578125,560.000000
1569508520621.207031,561.000000
1569508520622.896240,562.000000
1569508520624.575439,563.000000
1569508520626.237549,564.000000
1569508520627.898193,565.000000
1569508520629.560303,566.000000
1569508520631.147949,567.000000
1569508520632.892578,568.000000
1569508520634.565186,569.000000
1569508520636.145752,570.000000
1569508520637.911621,571.000000
1569508520639.562744,572.000000
1569508520641.153564,573.000000
1569508520642.896240,574.000000
1569508520644.564453,575.000000
1569508520646.157959,576.000000
1569508520647.901123,577.000000
1569508520649.564941,578.000000
1569508520651.145996,579.000000
1569508520652.900879,580.000000
1569508520654.567871,581.000000
1569508520656.159424,582.000000
1569508520657.912109,583.000000
1569508520659.566650,584.000000
1569508520661.144287,585.000000
1569508520662.911377,586.000000
1569508520664.567627,587.000000
1569508520666.235840,588.000000
1569508520667.907471,589.000000
1569508520669.566406,590.000000
1569508520671.156006,591.000000
1569508520672.900635,592.000000
1569508520674.566406,593.000000
1569508520676.154297,594.000000
1569508520677.897217,595.000000
1569508520679.497314,596.000000
1569508520681.152832,597.000000
1569508520682.898438,598.000000
1569508520684.564453,599.000000
1569508520686.166992,598.000000
1569508520687.897949,599.000000
1569508520689.560547,599.000000
1569508520691.146484,599.000000
1569508520692.903076,599.000000
1569508520694.572998,599.000000
1569508520696.156494,599.000000
1569508520697.916504,598.000000
1569508520699.581787,599.000000
1569508520701.242432,599.000000
1569508520702.913818,599.000000
1569508520704.562500,599.000000
1569508520706.146729,599.000000
1569508520707.896729,599.000000
1569508520709.561035,599.000000
1569508520711.151855,599.000000
1569508520712.895264,599.000000
1569508520714.583008,599.000000
1569508520716.241455,598.000000
1569508520717.900391,599.000000
1569508520719.573730,598.000000
1569508520721.181641,599.000000
1569508520722.894775,599.000000
1569508520724.560791,599.000000
1569508520726.145752,599.000000
1569508520727.901367,599.000000
1569508520729.567139,598.000000
1569508520731.145264,599.000000
1569508520732.905029,599.000000
1569508520734.555908,599.000000
1569508520736.237793,598.000000
1569508520737.895996,599.000000
1569508520739.569092,599.000000
1569508520741.154053,599.000000
1569508520742.905029,599.000000
1569508520744.582031,599.000000
1569508520746.148438,599.000000
1569508520747.901367,599.000000
1569508520749.577393,600.000000
1569508520751.252930,601.000000
1569508520752.899414,602.000000
1569508520754.569824,603.000000
1569508520756.243652,604.000000
1569508520757.918457,599.000000
1569508520759.573975,599.000000
1569508520761.253662,600.000000
1569508520762.906250,601.000000
1569508520764.575439,602.000000
1569508520766.249756,603.000000
1569508520767.896240,599.000000
1569508520769.552979,599.000000
1569508520771.239746,600.000000
1569508520772.905273,599.000000
1569508520774.583740,599.000000
1569508520776.240723,599.000000
1569508520777.923340,599.000000
1569508520779.573242,599.000000
1569508520781.244141,598.000000
1569508520782.910156,599.000000
1569508520784.573730,599.000000
1569508520786.145508,599.000000
1569508520787.919189,600.000000
1569508520789.583496,599.000000
1569508520791.259766,599.000000
1569508520792.908936,599.000000
1569508520794.568359,599.000000
1569508520796.237549,599.000000
1569508520797.915283,598.000000
1569508520799.581787,598.000000
1569508520801.240723,598.000000
1569508520802.899414,599.000000
1569508520804.575195,599.000000
1569508520806.154053,599.000000
1569508520807.903564,599.000000
1569508520809.562744,599.000000
1569508520811.154785,599.000000
1569508520812.897949,599.000000
1569508520814.575439,599.000000
1569508520816.238037,598.000000
1569508520817.902588,599.000000
1569508520819.573730,598.000000
1569508520821.177246,599.000000
1569508520822.912598,599.000000
1569508520824.573242,598.000000
1569508520826.151367,599.000000
1569508520827.906250,598.000000
1569508520829.580322,598.000000
1569508520831.205078,598.000000
1569508520832.906494,598.000000
1569508520834.567871,599.000000
1569508520836.242676,598.000000
1569508520837.905518,598.000000
1569508520839.567139,598.000000
1569508520841.242920,598.000000
1569508520842.908691,598.000000
1569508520844.570312,599.000000
1569508520846.235352,598.000000
1569508520847.902832,598.000000
1569508520849.572266,598.000000
1569508520851.231445,598.000000
1569508520852.893066,599.000000
1569508520854.579102,598.000000
1569508520856.250488,598.000000
1569508520857.910889,599.000000
1569508520859.575928,598.000000
1569508520861.248779,598.000000
1569508520862.894287,599.000000
1569508520864.562744,599.000000
1569508520866.151367,599.000000
1569508520867.920166,598.000000
1569508520869.573975,598.000000
1569508520871.245605,598.000000
1569508520872.894043,598.000000
1569508520874.579346,598.000000
1569508520876.152344,599.000000
1569508520877.895996,599.000000
1569508520879.566895,598.000000
1569508520881.151855,599.000000
1569508520882.908691,598.000000
1569508520884.576172,598.000000
1569508520886.158447,598.000000
1569508520887.901855,598.000000
1569508520889.560059,599.000000
1569508520891.146729,598.000000
1569508520892.900879,598.000000
1569508520894.570557,598.000000
1569508520896.154785,599.000000
1569508520897.900879,599.000000
1569508520899.563477,598.000000
1569508520901.147217,599.000000
1569508520902.902344,599.000000
1569508520904.562988,599.000000
1569508520906.151611,599.000000
1569508520907.898193,599.000000
1569508520909.570068,598.000000
1569508520911.150635,599.000000
1569508520912.904053,598.000000
1569508520914.568115,599.000000
1569508520916.244385,598.000000
1569508520917.903320,598.000000
1569508520919.570312,598.000000
1569508520921.248535,599.000000
1569508520922.886230,599.000000
1569508520924.572266,598.000000
1569508520926.163086,598.000000
1569508520927.928467,598.000000
1569508520929.581055,598.000000
1569508520931.251709,598.000000
1569508520932.909668,599.000000
1569508520934.500244,599.000000
1569508520936.281250,598.000000
1569508520937.901367,599.000000
1569508520939.564453,599.000000
1569508520941.150879,599.000000
1569508520942.899658,599.000000
1569508520944.562256,599.000000
1569508520946.153809,599.000000
1569508520947.903320,599.000000
1569508520949.565430,599.000000
1569508520951.157471,598.000000
1569508520952.919189,598.000000
1569508520954.572998,598.000000
1569508520956.249023,598.000000
1569508520958.044189,599.000000
1569508520959.577393,598.000000
1569508520961.157959,599.000000
1569508520962.903564,598.000000
1569508520964.570068,599.000000
1569508520966.237549,598.000000
1569508520967.940186,598.000000
1569508520969.563232,599.000000
1569508520971.145752,599.000000
1569508520972.902344,599.000000
1569508520974.575439,599.000000
1569508520976.242432,598.000000
1569508520977.919678,598.000000
1569508520979.577393,598.000000
1569508520981.260498,598.000000
1569508520982.910156,598.000000
1569508520984.578857,598.000000
1569508520986.156738,598.000000
1569508520987.918945,598.000000
1569508520989.549316,599.000000
1569508520991.150635,598.000000
1569508520992.902100,599.000000
1569508520994.571533,598.000000
1569508520996.241455,598.000000
1569508520997.907959,598.000000
1569508520999.560791,599.000000
1569508521001.247803,598.000000
1569508521002.902100,599.000000
1569508521004.579834,598.000000
1569508521006.333008,598.000000
1569508521008.086426,598.000000
1569508521009.587891,598.000000
1569508521011.237305,599.000000
1569508521012.898926,599.000000
1569508521014.570068,599.000000
1569508521016.152832,599.000000
1569508521017.897461,599.000000
1569508521019.567627,599.000000
1569508521021.237305,599.000000
1569508521022.898193,599.000000
1569508521024.562744,599.000000
1569508521026.149658,599.000000
1569508521027.893555,599.000000
1569508521029.562256,599.000000
1569508521031.158447,599.000000
1569508521032.899170,599.000000
1569508521034.575439,598.000000
1569508521036.233154,598.000000
1569508521037.909180,598.000000
1569508521039.572021,598.000000
1569508521041.156250,599.000000
1569508521042.909180,598.000000
1569508521044.564453,598.000000
1569508521046.149170,598.000000
1569508521047.909180,598.000000
1569508521049.561523,599.000000
1569508521051.147705,598.000000
1569508521052.893799,599.000000
1569508521054.563721,599.000000
1569508521056.146240,599.000000
1569508521057.896729,598.000000
1569508521059.560791,599.000000
1569508521061.184570,598.000000
1569508521062.947510,599.000000
1569508521064.596924,599.000000
1569508521066.454834,598.000000
1569508521067.928223,598.000000
1569508521069.569580,599.000000
1569508521071.161377,599.000000
1569508521072.926025,599.000000
1569508521074.575684,599.000000
1569508521076.146729,599.000000
1569508521077.898193,599.000000
1569508521079.571533,599.000000
1569508521081.285645,598.000000
1569508521082.899414,598.000000
1569508521084.601318,598.000000
1569508521086.167236,599.000000
1569508521087.897949,599.000000
1569508521089.562744,599.000000
1569508521091.270996,599.000000
1569508521092.906494,599.000000
1569508521094.574707,599.000000
1569508521096.251953,598.000000
1569508521097.918457,599.000000
1569508521099.582031,599.000000
1569508521101.141846,600.000000
1569508521102.901367,599.000000
1569508521104.570557,599.000000
1569508521106.151123,599.000000
1569508521107.896484,599.000000
1569508521109.559082,599.000000
1569508521111.144775,599.000000
1569508521112.903076,599.000000
1569508521114.570557,599.000000
1569508521116.167480,599.000000
1569508521117.897949,599.000000
1569508521119.608154,598.000000
1569508521121.199463,599.000000
1569508521122.918213,598.000000
1569508521124.587891,599.000000
1569508521126.249512,598.000000
1569508521127.901367,599.000000
1569508521129.573975,598.000000
1569508521131.239746,598.000000
1569508521132.958984,598.000000
1569508521134.568848,598.000000
1569508521136.237061,598.000000
1569508521137.902344,599.000000
1569508521139.574707,599.000000
1569508521141.154297,599.000000
1569508521142.899658,599.000000
1569508521144.569092,599.000000
1569508521146.254150,599.000000
1569508521147.895020,599.000000
1569508521149.567139,599.000000
1569508521151.154785,599.000000
1569508521152.900879,599.000000
1569508521154.560303,599.000000
1569508521156.143799,599.000000
1569508521157.892822,599.000000
1569508521159.571045,598.000000
1569508521161.232910,598.000000
1569508521162.892822,599.000000
1569508521164.569824,598.000000
1569508521166.206299,598.000000
1569508521167.904785,599.000000
1569508521169.567139,598.000000
1569508521171.156250,598.000000
1569508521172.899902,598.000000
1569508521174.571289,598.000000
1569508521176.148682,599.000000
1569508521177.896973,599.000000
1569508521179.564453,599.000000
1569508521181.150146,598.000000
1569508521182.908447,598.000000
1569508521184.560791,599.000000
1569508521186.154541,598.000000
1569508521187.922363,598.000000
1569508521189.697510,598.000000
1569508521191.943115,598.000000
1569508521192.907471,599.000000
1569508521194.618652,598.000000
1569508521196.146240,599.000000
1569508521197.938477,598.000000
1569508521199.563965,599.000000
1569508521201.147949,599.000000
1569508521202.861328,599.000000
1569508521204.559082,599.000000
1569508521206.253174,598.000000
1569508521207.915039,598.000000
1569508521209.572510,599.000000
1569508521211.145264,599.000000
1569508521212.897949,599.000000
1569508521214.564697,599.000000
1569508521216.145508,599.000000
1569508521217.897461,599.000000
1569508521219.569336,599.000000
1569508521221.149658,599.000000
1569508521222.905518,599.000000
1569508521224.562500,598.000000
1569508521226.144531,598.000000
1569508521227.899414,598.000000
1569508521229.559326,599.000000
1569508521231.152588,599.000000
1569508521232.900879,598.000000
1569508521234.574951,598.000000
1569508521236.157959,598.000000
1569508521237.900391,598.000000
1569508521239.565674,598.000000
1569508521241.247314,598.000000
1569508521242.909912,598.000000
1569508521244.569336,598.000000
1569508521246.243164,598.000000
1569508521247.910889,599.000000
1569508521249.565918,599.000000
1569508521251.147461,599.000000
1569508521252.895020,599.000000
1569508521254.564697,599.000000
1569508521256.145508,599.000000
1569508521257.895264,599.000000
1569508521259.562256,599.000000
1569508521261.143311,599.000000
1569508521262.898193,598.000000
1569508521264.563965,599.000000
1569508521266.146240,598.000000
1569508521267.895752,598.000000
1569508521269.561768,599.000000
1569508521271.150391,599.000000
1569508521272.895508,598.000000
1569508521274.561768,598.000000
1569508521276.146240,599.000000
1569508521277.906006,599.000000
1569508521279.564941,599.000000
1569508521281.241699,598.000000
1569508521282.904053,598.000000
1569508521284.573730,598.000000
1569508521286.239746,598.000000
1569508521287.904053,599.000000
1569508521289.586182,598.000000
1569508521291.247070,598.000000
1569508521292.900879,599.000000
1569508521294.564697,599.000000
1569508521296.149658,599.000000
1569508521297.910645,598.000000
1569508521299.573242,599.000000
1569508521301.237061,599.000000
1569508521302.913086,600.000000
1569508521304.570557,601.000000
1569508521306.158691,599.000000
1569508521307.896973,598.000000
1569508521309.568604,599.000000
1569508521311.152832,599.000000
1569508521312.898193,600.000000
1569508521314.563232,601.000000
1569508521316.303223,602.000000
1569508521317.894043,603.000000
1569508521319.563721,604.000000
1569508521321.153564,605.000000
1569508521322.905762,606.000000
1569508521324.578369,598.000000
1569508521326.168213,599.000000
1569508521327.894287,599.000000
1569508521329.560303,599.000000
1569508521331.154297,599.000000
1569508521332.897949,598.000000
1569508521334.564697,599.000000
1569508521336.148926,599.000000
1569508521337.897461,599.000000
1569508521339.573242,599.000000
1569508521341.234619,598.000000
1569508521342.901611,599.000000
1569508521344.561523,599.000000
1569508521346.240479,598.000000
1569508521347.918701,598.000000
1569508521349.563965,599.000000
1569508521351.149902,599.000000
1569508521352.905762,598.000000
