1569508519813.587646,74.000000
1569508519815.403320,75.000000
1569508519817.059570,76.000000
1569508519818.715820,77.000000
1569508519820.538574,78.000000
1569508519820.972900,79.000000
1569508519822.164062,80.000000
1569508519824.216064,81.000000
1569508519825.381836,82.000000
1569508519827.135010,83.000000
1569508519828.617432,84.000000
1569508519830.276123,85.000000
1569508519832.173340,86.000000
1569508519833.570312,87.000000
1569508519835.317871,88.000000
1569508519837.050781,89.000000
1569508519838.628662,90.000000
1569508519840.260010,91.000000
1569508519842.004150,92.000000
1569508519843.557129,93.000000
1569508519845.309814,94.000000
1569508519847.039551,95.000000
1569508519848.616699,96.000000
1569508519850.296387,97.000000
1569508519852.019775,98.000000
1569508519853.582031,99.000000
1569508519855.315918,100.000000
1569508519857.024414,101.000000
1569508519858.608887,102.000000
1569508519860.296631,103.000000
1569508519862.021484,104.000000
1569508519863.644531,105.000000
1569508519865.544189,106.000000
1569508519867.213867,107.000000
1569508519869.112061,108.000000
1569508519870.338379,109.000000
1569508519872.595215,110.000000
1569508519874.000244,111.000000
1569508519875.680908,112.000000
1569508519877.105713,113.000000
1569508519878.800293,114.000000
1569508519880.327393,115.000000
1569508519882.051514,116.000000
1569508519883.822510,117.000000
1569508519885.424316,118.000000
1569508519887.113281,119.000000
1569508519888.707764,120.000000
1569508519891.813232,121.000000
1569508519892.305420,122.000000
1569508519894.184326,123.000000
1569508519896.052734,124.000000
1569508519897.170166,125.000000
1569508519898.718994,126.000000
1569508519900.401855,127.000000
1569508519902.048096,128.000000
1569508519903.621094,129.000000
1569508519905.392090,130.000000
1569508519907.103027,131.000000
1569508519908.764893,132.000000
1569508519910.380127,133.000000
1569508519912.036377,134.000000
1569508519913.643066,135.000000
1569508519915.326172,136.000000
1569508519917.135010,137.000000
1569508519918.876953,138.000000
1569508519920.452148,139.000000
1569508519922.149170,140.000000
1569508519923.902832,141.000000
1569508519925.320801,142.000000
1569508519927.049072,143.000000
1569508519928.572266,144.000000
1569508519930.347412,145.000000
1569508519932.174072,146.000000
1569508519933.780762,147.000000
1569508519935.915039,148.000000
1569508519937.167969,149.000000
1569508519938.586914,150.000000
1569508519940.327393,151.000000
1569508519942.039551,152.000000
1569508519943.599365,153.000000
1569508519945.349854,154.000000
1569508519947.010742,155.000000
1569508519948.699707,156.000000
1569508519950.389160,157.000000
1569508519952.038574,158.000000
1569508519953.575195,159.000000
1569508519955.383545,160.000000
1569508519957.069336,161.000000
1569508519958.879883,162.000000
1569508519960.691406,163.000000
1569508519962.112793,164.000000
1569508519963.594482,165.000000
1569508519965.426025,166.000000
1569508519967.131104,167.000000
1569508519968.621582,168.000000
1569508519970.390137,169.000000
1569508519972.123535,170.000000
1569508519973.586182,171.000000
1569508519975.425293,172.000000
1569508519977.066162,173.000000
1569508519978.630859,174.000000
1569508519980.418457,175.000000
1569508519982.038818,176.000000
1569508519983.666260,177.000000
1569508519985.437012,178.000000
1569508519987.034668,179.000000
1569508519988.585449,180.000000
1569508519990.371338,181.000000
1569508519992.083496,182.000000
1569508519993.561768,183.000000
1569508519995.454102,184.000000
1569508519997.051025,185.000000
1569508519998.565430,186.000000
1569508520000.379150,187.000000
1569508520002.330811,188.000000
1569508520003.533203,189.000000
1569508520005.352295,190.000000
1569508520007.107178,191.000000
1569508520008.583008,192.000000
1569508520010.403809,193.000000
1569508520012.083740,194.000000
1569508520013.746582,195.000000
1569508520015.322510,196.000000
1569508520017.043945,197.000000
1569508520018.607910,198.000000
1569508520020.357666,199.000000
1569508520022.114502,200.000000
1569508520023.721191,201.000000
1569508520025.382080,202.000000
1569508520027.048096,203.000000
1569508520028.583740,204.000000
1569508520030.407227,205.000000
1569508520032.135254,206.000000
1569508520033.798584,207.000000
1569508520035.388184,208.000000
1569508520037.496582,209.000000
1569508520038.591064,210.000000
1569508520040.340332,211.000000
1569508520042.031250,212.000000
1569508520043.640137,213.000000
1569508520045.319580,214.000000
1569508520047.050781,215.000000
1569508520048.527832,216.000000
1569508520050.372314,217.000000
1569508520052.114014,218.000000
1569508520053.665527,219.000000
1569508520055.661865,220.000000
1569508520057.266602,221.000000
1569508520058.828369,222.000000
1569508520060.394043,223.000000
1569508520063.292480,224.000000
1569508520064.104736,225.000000
1569508520066.685547,226.000000
1569508520068.151123,227.000000
1569508520068.905273,228.000000
1569508520070.350098,229.000000
1569508520072.109375,230.000000
1569508520074.418945,231.000000
1569508520075.690674,232.000000
1569508520077.239014,233.000000
1569508520078.950195,234.000000
1569508520080.367432,235.000000
1569508520082.162842,236.000000
1569508520083.849365,237.000000
1569508520085.355713,238.000000
1569508520087.049072,239.000000
1569508520089.573486,240.000000
1569508520090.425537,241.000000
1569508520092.839844,242.000000
1569508520095.154785,243.000000
1569508520095.726074,244.000000
1569508520097.792480,245.000000
1569508520100.788818,246.000000
1569508520101.103027,247.000000
1569508520103.943604,248.000000
1569508520104.257324,249.000000
1569508520106.295898,250.000000
1569508520107.367920,251.000000
1569508520108.977295,252.000000
1569508520110.398682,253.000000
1569508520112.471436,254.000000
1569508520113.994141,255.000000
1569508520115.929932,256.000000
1569508520117.214355,257.000000
1569508520118.864014,258.000000
1569508520120.464111,259.000000
1569508520122.112549,260.000000
1569508520123.847900,261.000000
1569508520125.332764,262.000000
1569508520127.395508,263.000000
1569508520128.541504,264.000000
1569508520130.358887,265.000000
1569508520132.018799,266.000000
1569508520133.746582,267.000000
1569508520135.510986,268.000000
1569508520137.113770,269.000000
1569508520138.518799,270.000000
1569508520140.313965,271.000000
1569508520142.357666,272.000000
1569508520143.676514,273.000000
1569508520145.443359,274.000000
1569508520147.053711,275.000000
1569508520148.943848,276.000000
1569508520150.427002,277.000000
1569508520152.057129,278.000000
1569508520154.149658,279.000000
1569508520155.423828,280.000000
1569508520157.161377,281.000000
1569508520159.007324,282.000000
1569508520165.141357,283.000000
1569508520175.579346,284.000000
1569508520176.233154,285.000000
1569508520192.346680,286.000000
1569508520192.626465,287.000000
1569508520210.334229,288.000000
1569508520210.438232,289.000000
1569508520212.247559,290.000000
1569508520212.322754,291.000000
1569508520215.101318,292.000000
1569508520215.323730,293.000000
1569508520218.579346,294.000000
1569508520219.348145,295.000000
1569508520219.429443,296.000000
1569508520230.194336,297.000000
1569508520230.380859,298.000000
1569508520230.871338,299.000000
1569508520247.874512,300.000000
1569508520248.378906,301.000000
1569508520250.150879,302.000000
1569508520250.249023,303.000000
1569508520258.869385,304.000000
1569508520268.223633,305.000000
1569508520274.379883,306.000000
1569508520275.299805,307.000000
1569508520287.760986,308.000000
1569508520288.140625,309.000000
1569508520289.393066,310.000000
1569508520298.178223,311.000000
1569508520306.805176,312.000000
1569508520307.203369,313.000000
1569508520313.069092,314.000000
1569508520313.283936,315.000000
1569508520313.479004,316.000000
1569508520313.693848,317.000000
1569508520313.883545,318.000000
1569508520314.098633,319.000000
1569508520314.477783,320.000000
1569508520314.837158,321.000000
1569508520315.031006,322.000000
1569508520315.237305,323.000000
1569508520315.419678,324.000000
1569508520315.593994,325.000000
1569508520315.766846,326.000000
1569508520315.947510,327.000000
1569508520316.145752,328.000000
1569508520316.320557,329.000000
1569508520316.597900,330.000000
1569508520316.787109,331.000000
1569508520316.981445,332.000000
1569508520317.174561,333.000000
1569508520317.592285,334.000000
1569508520319.087158,335.000000
1569508520319.315430,336.000000
1569508520319.497803,337.000000
1569508520319.684570,338.000000
1569508520319.878662,339.000000
1569508520320.093994,340.000000
1569508520320.269775,341.000000
1569508520320.478271,342.000000
1569508520320.710938,343.000000
1569508520320.920166,344.000000
1569508520328.874512,345.000000
1569508520329.095703,346.000000
1569508520329.286377,347.000000
1569508520329.428223,348.000000
1569508520329.655029,349.000000
1569508520329.835449,350.000000
1569508520331.921387,351.000000
1569508520332.133057,352.000000
1569508520333.505859,353.000000
1569508520333.683350,354.000000
1569508520333.866211,355.000000
1569508520334.264160,356.000000
1569508520334.456787,357.000000
1569508520339.055664,358.000000
1569508520339.258789,359.000000
1569508520339.282471,360.000000
1569508520339.460693,361.000000
1569508520339.661621,362.000000
1569508520339.695068,363.000000
1569508520339.836182,364.000000
1569508520340.006592,365.000000
1569508520340.105713,366.000000
1569508520343.229248,367.000000
1569508520344.253906,368.000000
1569508520344.923584,369.000000
1569508520346.714844,370.000000
1569508520358.299072,371.000000
1569508520358.449951,372.000000
1569508520358.612793,373.000000
1569508520358.775635,374.000000
1569508520358.935791,375.000000
1569508520359.126953,376.000000
1569508520359.263672,377.000000
1569508520359.400391,378.000000
1569508520359.529053,379.000000
1569508520359.643555,380.000000
1569508520359.789062,381.000000
1569508520364.291992,382.000000
1569508520364.469971,383.000000
1569508520364.613281,384.000000
1569508520364.824219,385.000000
1569508520364.831055,386.000000
1569508520365.355957,387.000000
1569508520365.582275,388.000000
1569508520365.583984,389.000000
1569508520365.755615,390.000000
1569508520365.919189,391.000000
1569508520365.937988,392.000000
1569508520368.052734,393.000000
1569508520370.179443,394.000000
1569508520370.508545,395.000000
1569508520370.510254,396.000000
1569508520370.680908,397.000000
1569508520371.290039,398.000000
1569508520372.098877,399.000000
1569508520372.305420,400.000000
1569508520372.674072,401.000000
1569508520372.870361,402.000000
1569508520373.334961,403.000000
1569508520373.502930,404.000000
1569508520373.702637,405.000000
1569508520373.755859,406.000000
1569508520373.868408,407.000000
1569508520374.417969,408.000000
1569508520375.516602,409.000000
1569508520375.988037,410.000000
1569508520376.393311,411.000000
1569508520376.880127,412.000000
1569508520377.525146,413.000000
1569508520380.152588,414.000000
1569508520380.583008,415.000000
1569508520382.027100,416.000000
1569508520383.388184,417.000000
1569508520385.381104,418.000000
1569508520386.792969,419.000000
1569508520388.584473,420.000000
1569508520390.138428,421.000000
1569508520392.084229,422.000000
1569508520393.361572,423.000000
1569508520395.303223,424.000000
1569508520396.773926,425.000000
1569508520398.590820,426.000000
1569508520400.175781,427.000000
1569508520402.128906,428.000000
1569508520403.634277,429.000000
1569508520405.371094,430.000000
1569508520407.014648,431.000000
1569508520408.726318,432.000000
1569508520410.654785,433.000000
1569508520412.467041,434.000000
1569508520413.898926,435.000000
1569508520415.418945,436.000000
1569508520416.837891,437.000000
1569508520418.761963,438.000000
1569508520420.168945,439.000000
1569508520422.899658,440.000000
1569508520424.024170,441.000000
1569508520426.104248,442.000000
1569508520427.311279,443.000000
1569508520429.068359,444.000000
1569508520430.545898,445.000000
1569508520432.032715,446.000000
1569508520433.327393,447.000000
1569508520435.383301,448.000000
1569508520436.821533,449.000000
1569508520438.373291,450.000000
1569508520440.168945,451.000000
1569508520441.858887,452.000000
1569508520443.416992,453.000000
1569508520445.179688,454.000000
1569508520446.868652,455.000000
1569508520448.375000,456.000000
1569508520450.152588,457.000000
1569508520451.889160,458.000000
1569508520457.239014,459.000000
1569508520458.422363,460.000000
1569508520463.920166,461.000000
1569508520463.920166,462.000000
1569508520467.887695,463.000000
1569508520468.433838,464.000000
1569508520470.964111,465.000000
1569508520479.784424,466.000000
1569508520479.978760,467.000000
1569508520488.143066,468.000000
1569508520488.601562,469.000000
1569508520488.828125,470.000000
1569508520489.473145,471.000000
1569508520490.110840,472.000000
1569508520490.668213,473.000000
1569508520495.687012,474.000000
1569508520496.578369,475.000000
1569508520496.785156,476.000000
1569508520497.561523,477.000000
1569508520498.617188,478.000000
1569508520500.101562,479.000000
1569508520500.279541,480.000000
1569508520502.145020,481.000000
1569508520502.741699,482.000000
1569508520503.331299,483.000000
1569508520503.592529,484.000000
1569508520508.714600,485.000000
1569508520509.236328,486.000000
1569508520509.864258,487.000000
1569508520510.178711,488.000000
1569508520512.129639,489.000000
1569508520513.275879,490.000000
1569508520513.451416,491.000000
1569508520514.767822,492.000000
1569508520515.372803,493.000000
1569508520516.341797,494.000000
1569508520518.201660,495.000000
1569508520520.546875,496.000000
1569508520521.601318,497.000000
1569508520522.732178,498.000000
1569508520524.304199,499.000000
1569508520524.928955,500.000000
1569508520525.328125,501.000000
1569508520526.359131,502.000000
1569508520527.503662,503.000000
1569508520531.045166,504.000000
1569508520532.637451,505.000000
1569508520534.212646,506.000000
1569508520535.680664,507.000000
1569508520537.270508,508.000000
1569508520544.192627,509.000000
1569508520545.200928,510.000000
1569508520546.372314,511.000000
1569508520547.845459,512.000000
1569508520548.402344,513.000000
1569508520549.857422,514.000000
1569508520550.575439,515.000000
1569508520552.042969,516.000000
1569508520554.426514,517.000000
1569508520555.274414,518.000000
1569508520556.946777,519.000000
1569508520558.177734,520.000000
1569508520558.845459,521.000000
1569508520559.311279,522.000000
1569508520572.701660,523.000000
1569508520573.243652,524.000000
1569508520574.478516,525.000000
1569508520574.947021,526.000000
1569508520579.491943,527.000000
1569508520583.447754,528.000000
1569508520583.652100,529.000000
1569508520584.338135,530.000000
1569508520591.205811,531.000000
1569508520592.436523,532.000000
1569508520593.507568,533.000000
1569508520594.430908,534.000000
1569508520595.364502,535.000000
1569508520601.012939,536.000000
1569508520601.443115,537.000000
1569508520603.110596,538.000000
1569508520603.378418,539.000000
1569508520604.558594,540.000000
1569508520608.170410,541.000000
1569508520609.389160,542.000000
1569508520610.324951,543.000000
1569508520610.992920,544.000000
1569508520611.525879,545.000000
1569508520611.729004,546.000000
1569508520612.232422,547.000000
1569508520612.357910,548.000000
1569508520613.022949,549.000000
1569508520613.869385,550.000000
1569508520614.475342,551.000000
1569508520614.881836,552.000000
1569508520614.938477,553.000000
1569508520615.627930,554.000000
1569508520615.801758,555.000000
1569508520616.089111,556.000000
1569508520617.054688,557.000000
1569508520618.789062,558.000000
1569508520620.161133,559.000000
1569508520622.166504,560.000000
1569508520623.431152,561.000000
1569508520625.480713,562.000000
1569508520626.882080,563.000000
1569508520628.717285,564.000000
1569508520630.141357,565.000000
1569508520632.024414,566.000000
1569508520633.343750,567.000000
1569508520635.361816,568.000000
1569508520637.239990,569.000000
1569508520638.600342,570.000000
1569508520640.186768,571.000000
1569508520642.039062,572.000000
1569508520643.359131,573.000000
1569508520645.336182,574.000000
1569508520646.822998,575.000000
1569508520648.629395,576.000000
1569508520650.146729,577.000000
1569508520652.474121,578.000000
1569508520653.671143,579.000000
1569508520655.472412,580.000000
1569508520657.167725,581.000000
1569508520658.549072,582.000000
1569508520660.193604,583.000000
1569508520662.045166,584.000000
1569508520663.365479,585.000000
1569508520665.310791,586.000000
1569508520666.831787,587.000000
1569508520668.828857,588.000000
1569508520670.127930,589.000000
1569508520672.051514,590.000000
1569508520673.366943,591.000000
1569508520675.299805,592.000000
1569508520676.926270,593.000000
1569508520678.603027,594.000000
1569508520680.126221,595.000000
1569508520682.018311,596.000000
1569508520683.361572,597.000000
1569508520685.257568,598.000000
1569508520686.852539,599.000000
1569508520688.638672,600.000000
1569508520690.114258,601.000000
1569508520692.025879,602.000000
1569508520693.368164,603.000000
1569508520695.305664,604.000000
1569508520696.822998,605.000000
1569508520698.530273,606.000000
1569508520700.171875,607.000000
1569508520702.113281,608.000000
1569508520703.452393,609.000000
1569508520705.327637,610.000000
1569508520706.835938,611.000000
1569508520708.589111,612.000000
1569508520710.203369,613.000000
1569508520712.061523,614.000000
1569508520713.365967,615.000000
1569508520715.332275,616.000000
1569508520716.852539,617.000000
1569508520718.822266,618.000000
1569508520720.164307,619.000000
1569508520722.039307,620.000000
1569508520723.368408,621.000000
1569508520725.254883,622.000000
1569508520726.863770,623.000000
1569508520728.565186,624.000000
1569508520730.159424,625.000000
1569508520732.157715,626.000000
1569508520733.916992,624.000000
1569508520735.297119,622.000000
1569508520736.859863,622.000000
1569508520738.812988,618.000000
1569508520740.142578,614.000000
1569508520742.013428,613.000000
1569508520743.370850,610.000000
1569508520745.264893,604.000000
1569508520746.914551,600.000000
1569508520748.591064,601.000000
1569508520750.184082,602.000000
1569508520752.068848,603.000000
1569508520753.468262,604.000000
1569508520755.332764,605.000000
1569508520756.949219,606.000000
1569508520758.801514,604.000000
1569508520760.183838,605.000000
1569508520762.055664,606.000000
1569508520763.469238,607.000000
1569508520765.350342,608.000000
1569508520766.951660,609.000000
1569508520768.727539,608.000000
1569508520770.182861,609.000000
1569508520772.026611,608.000000
1569508520773.465820,608.000000
1569508520775.318359,608.000000
1569508520776.888428,607.000000
1569508520778.851074,607.000000
1569508520780.117432,607.000000
1569508520782.062256,606.000000
1569508520783.473633,606.000000
1569508520785.295898,606.000000
1569508520786.835938,605.000000
1569508520788.582031,605.000000
1569508520790.183838,605.000000
1569508520792.030518,604.000000
1569508520793.451416,604.000000
1569508520795.289307,604.000000
1569508520796.840088,603.000000
1569508520798.783691,602.000000
1569508520800.138184,602.000000
1569508520802.050049,601.000000
1569508520804.828613,599.000000
1569508520805.990967,599.000000
1569508520807.055908,600.000000
1569508520808.998535,599.000000
1569508520810.123535,600.000000
1569508520812.030518,600.000000
1569508520813.357178,600.000000
1569508520815.380615,600.000000
1569508520816.985596,600.000000
1569508520819.028564,599.000000
1569508520820.240967,600.000000
1569508520822.069336,599.000000
1569508520823.391602,599.000000
1569508520825.361816,599.000000
1569508520826.880615,599.000000
1569508520828.559570,599.000000
1569508520830.243408,599.000000
1569508520832.084229,599.000000
1569508520833.405518,599.000000
1569508520835.340088,598.000000
1569508520836.831543,599.000000
1569508520838.782227,598.000000
1569508520840.179688,599.000000
1569508520842.085205,598.000000
1569508520843.424316,599.000000
1569508520845.315186,598.000000
1569508520846.900635,599.000000
1569508520848.778320,598.000000
1569508520850.133545,599.000000
1569508520852.087646,598.000000
1569508520853.392578,599.000000
1569508520855.300293,599.000000
1569508520856.955322,599.000000
1569508520858.777100,598.000000
1569508520860.150391,599.000000
1569508520862.057129,598.000000
1569508520863.423340,599.000000
1569508520865.345459,599.000000
1569508520866.812744,599.000000
1569508520868.553955,599.000000
1569508520870.168457,599.000000
1569508520872.055908,599.000000
1569508520873.440918,599.000000
1569508520875.376953,599.000000
1569508520876.873047,599.000000
1569508520878.551025,599.000000
1569508520880.134033,599.000000
1569508520882.085449,598.000000
1569508520883.349365,599.000000
1569508520885.308594,599.000000
1569508520886.862549,599.000000
1569508520888.604736,599.000000
1569508520890.155029,599.000000
1569508520892.078125,599.000000
1569508520893.326904,599.000000
1569508520895.309326,599.000000
1569508520896.819092,599.000000
1569508520898.593750,599.000000
1569508520900.130371,599.000000
1569508520902.031006,599.000000
1569508520903.340576,599.000000
1569508520905.354004,599.000000
1569508520906.836426,599.000000
1569508520908.607666,599.000000
1569508520910.273682,599.000000
1569508520912.023926,599.000000
1569508520913.369385,599.000000
1569508520915.383545,598.000000
1569508520916.900146,599.000000
1569508520918.649170,599.000000
1569508520920.161133,599.000000
1569508520921.991699,599.000000
1569508520923.462158,599.000000
1569508520926.363037,598.000000
1569508520927.336914,598.000000
1569508520929.004883,598.000000
1569508520930.451660,598.000000
1569508520932.104492,599.000000
1569508520934.172852,598.000000
1569508520935.791016,599.000000
1569508520936.807861,599.000000
1569508520938.803711,598.000000
1569508520940.159180,599.000000
1569508520942.059082,598.000000
1569508520943.341064,599.000000
1569508520945.354980,598.000000
1569508520946.799316,599.000000
1569508520948.580322,599.000000
1569508520950.159424,599.000000
1569508520952.004639,599.000000
1569508520953.355469,599.000000
1569508520955.351074,599.000000
1569508520956.889893,599.000000
1569508520958.712402,599.000000
1569508520960.320068,599.000000
1569508520962.045898,599.000000
1569508520963.349609,599.000000
1569508520965.355225,599.000000
1569508520966.844971,599.000000
1569508520968.735596,598.000000
1569508520970.178955,599.000000
1569508520972.068115,599.000000
1569508520973.371582,599.000000
1569508520975.304199,599.000000
1569508520976.845703,599.000000
1569508520978.766113,598.000000
1569508520980.167236,599.000000
1569508520982.045898,598.000000
1569508520983.473389,599.000000
1569508520985.396240,599.000000
1569508520986.865967,599.000000
1569508520988.661865,598.000000
1569508520990.188477,599.000000
1569508520992.183594,598.000000
1569508520993.381836,599.000000
1569508520995.378174,599.000000
1569508520996.824219,599.000000
1569508520999.769775,598.000000
1569508521000.405762,598.000000
1569508521003.253174,598.000000
1569508521003.616943,598.000000
1569508521005.375488,598.000000
1569508521007.929688,598.000000
1569508521009.008057,598.000000
1569508521010.324219,599.000000
1569508521012.151367,598.000000
1569508521013.460693,599.000000
1569508521015.326172,598.000000
1569508521016.848145,599.000000
1569508521018.626953,598.000000
1569508521020.168213,599.000000
1569508521022.046387,599.000000
1569508521023.440674,599.000000
1569508521025.357178,599.000000
1569508521026.794189,599.000000
1569508521028.630859,598.000000
1569508521030.156982,599.000000
1569508521032.054932,599.000000
1569508521033.344238,599.000000
1569508521035.480713,598.000000
1569508521036.829346,599.000000
1569508521038.769287,598.000000
1569508521040.172363,599.000000
1569508521042.129883,598.000000
1569508521043.576904,599.000000
1569508521045.317139,599.000000
1569508521046.835693,599.000000
1569508521048.660645,598.000000
1569508521050.236328,599.000000
1569508521052.132324,598.000000
1569508521053.416260,599.000000
1569508521055.403809,599.000000
1569508521056.910156,599.000000
1569508521058.591064,599.000000
1569508521060.109375,599.000000
1569508521062.092529,599.000000
1569508521063.575439,599.000000
1569508521065.518066,599.000000
1569508521066.991699,599.000000
1569508521069.135986,598.000000
1569508521070.301758,599.000000
1569508521072.188965,598.000000
1569508521073.517822,599.000000
1569508521075.486328,599.000000
1569508521076.886475,599.000000
1569508521078.632568,599.000000
1569508521080.183105,599.000000
1569508521084.066162,597.000000
1569508521084.449951,598.000000
1569508521085.874268,598.000000
1569508521087.185303,598.000000
1569508521088.741943,599.000000
1569508521090.458008,598.000000
1569508521092.145508,599.000000
1569508521093.973877,599.000000
1569508521095.591797,599.000000
1569508521097.171143,599.000000
1569508521098.881104,599.000000
1569508521100.369141,600.000000
1569508521102.128174,599.000000
1569508521103.564453,600.000000
1569508521105.411621,599.000000
1569508521107.173096,599.000000
1569508521108.606445,599.000000
1569508521110.422363,598.000000
1569508521113.437988,598.000000
1569508521115.438965,598.000000
1569508521115.996582,598.000000
1569508521119.230469,597.000000
1569508521119.608643,598.000000
1569508521120.876221,598.000000
1569508521122.587402,598.000000
1569508521124.196777,598.000000
1569508521125.393066,598.000000
1569508521127.133545,599.000000
1569508521129.004150,598.000000
1569508521130.651123,598.000000
1569508521132.043213,598.000000
1569508521133.972900,598.000000
1569508521135.400879,599.000000
1569508521137.285156,598.000000
1569508521138.719727,598.000000
1569508521140.349365,598.000000
1569508521142.113770,599.000000
1569508521143.572510,599.000000
1569508521145.358643,599.000000
1569508521147.036377,599.000000
1569508521148.701904,599.000000
1569508521150.334473,599.000000
1569508521152.066650,598.000000
1569508521153.602539,599.000000
1569508521155.383789,599.000000
1569508521157.064697,599.000000
1569508521158.580078,599.000000
1569508521160.319580,599.000000
1569508521162.116211,600.000000
1569508521163.742676,601.000000
1569508521165.319336,601.000000
1569508521167.195068,602.000000
1569508521168.662109,603.000000
1569508521170.307617,604.000000
1569508521172.045410,605.000000
1569508521173.578613,606.000000
1569508521175.291992,607.000000
1569508521177.019531,606.000000
1569508521178.573730,607.000000
1569508521180.290771,608.000000
1569508521181.991455,609.000000
1569508521183.593262,610.000000
1569508521185.372314,611.000000
1569508521187.076660,612.000000
1569508521188.533203,613.000000
1569508521190.399170,614.000000
1569508521192.471924,614.000000
1569508521194.424561,614.000000
1569508521195.370605,615.000000
1569508521197.598633,616.000000
1569508521199.002930,617.000000
1569508521200.523926,618.000000
1569508521202.710693,619.000000
1569508521204.417236,620.000000
1569508521205.944336,621.000000
1569508521207.358643,622.000000
1569508521208.885742,623.000000
1569508521210.187256,624.000000
1569508521212.024902,623.000000
1569508521213.372559,622.000000
1569508521215.264404,622.000000
1569508521216.877197,622.000000
1569508521218.605225,622.000000
1569508521220.204102,621.000000
1569508521222.134521,622.000000
1569508521223.364502,623.000000
1569508521225.278809,624.000000
1569508521226.857666,625.000000
1569508521228.583984,626.000000
1569508521230.180908,627.000000
1569508521232.032959,625.000000
1569508521233.316162,626.000000
1569508521235.289062,627.000000
1569508521236.821533,628.000000
1569508521239.123291,629.000000
1569508521240.165283,630.000000
1569508521242.061768,631.000000
1569508521243.443848,632.000000
1569508521245.344727,633.000000
1569508521246.857422,634.000000
1569508521248.772949,633.000000
1569508521250.138916,634.000000
1569508521252.052246,633.000000
1569508521253.445068,634.000000
1569508521255.272217,635.000000
1569508521256.886230,636.000000
1569508521258.555420,637.000000
1569508521260.152832,637.000000
1569508521262.020020,638.000000
1569508521263.347168,639.000000
1569508521265.299805,640.000000
1569508521267.353271,641.000000
1569508521268.549805,641.000000
1569508521270.144043,642.000000
1569508521271.991455,643.000000
1569508521273.359375,644.000000
1569508521275.302979,643.000000
1569508521276.860840,644.000000
1569508521278.649902,645.000000
1569508521280.248291,646.000000
1569508521282.109619,647.000000
1569508521283.447754,648.000000
1569508521285.311279,649.000000
1569508521286.939209,650.000000
1569508521288.642090,649.000000
1569508521290.157471,649.000000
1569508521292.063477,650.000000
1569508521293.405518,651.000000
1569508521295.316406,652.000000
1569508521296.894043,653.000000
1569508521298.551270,653.000000
1569508521300.191650,654.000000
1569508521301.986572,655.000000
1569508521303.414795,656.000000
1569508521305.341553,657.000000
1569508521306.932373,657.000000
1569508521308.598389,657.000000
1569508521310.131104,658.000000
1569508521312.069336,659.000000
1569508521313.365967,658.000000
1569508521315.340820,651.000000
1569508521316.868652,644.000000
1569508521318.804443,642.000000
1569508521320.099854,637.000000
1569508521322.112793,634.000000
1569508521323.384766,635.000000
1569508521325.318359,636.000000
1569508521326.832520,637.000000
1569508521328.585205,638.000000
1569508521330.132080,633.000000
1569508521332.083984,633.000000
1569508521333.352051,633.000000
1569508521335.245850,629.000000
1569508521336.903076,630.000000
1569508521338.663086,631.000000
1569508521340.132568,623.000000
1569508521342.097900,624.000000
1569508521343.440918,624.000000
1569508521345.355469,623.000000
1569508521346.829346,623.000000
1569508521348.886475,624.000000
1569508521350.134277,625.000000
1569508521352.071289,626.000000
1569508521353.348877,627.000000
1569508521355.272461,628.000000
