1573994877917.962158,205.000000
1573994877918.447754,206.000000
1573994877920.449219,207.000000
1573994877921.447754,208.000000
1573994877921.954834,209.000000
1573994877922.463379,210.000000
1573994877923.449463,211.000000
1573994877923.964355,212.000000
1573994877924.452148,213.000000
1573994877924.954102,214.000000
1573994877925.952393,215.000000
1573994877926.444580,216.000000
1573994877928.450439,217.000000
1573994877928.957275,218.000000
1573994877929.956299,219.000000
1573994877930.958252,220.000000
1573994877932.447266,221.000000
1573994877932.948730,222.000000
1573994877933.449463,223.000000
1573994877933.960449,224.000000
1573994877936.447266,225.000000
1573994877936.957520,226.000000
1573994877937.968018,227.000000
1573994877938.949463,228.000000
1573994877939.462158,229.000000
1573994877940.447266,230.000000
1573994877941.455078,231.000000
1573994877941.952148,232.000000
1573994877943.447021,233.000000
1573994877945.951172,234.000000
1573994877946.452393,235.000000
1573994877946.951904,236.000000
1573994877948.445557,237.000000
1573994877949.447998,238.000000
1573994877949.966309,239.000000
1573994877950.453613,240.000000
1573994877951.449707,241.000000
1573994877951.953613,242.000000
1573994877952.447754,243.000000
1573994877954.950928,244.000000
1573994877955.445801,245.000000
1573994877956.952881,246.000000
1573994877957.451416,247.000000
1573994877958.458252,248.000000
1573994877958.948242,249.000000
1573994877959.452148,250.000000
1573994877960.453125,251.000000
1573994877960.953369,252.000000
1573994877961.457031,253.000000
1573994877961.951904,254.000000
1573994877963.447510,255.000000
1573994877964.947754,256.000000
1573994877965.444580,257.000000
1573994877965.954102,258.000000
1573994877966.446533,259.000000
1573994877966.947998,260.000000
1573994877968.959229,261.000000
1573994877969.459961,262.000000
1573994877969.957275,263.000000
1573994877970.460205,264.000000
1573994877970.957520,265.000000
1573994877971.448486,266.000000
1573994877972.958252,267.000000
1573994877974.460205,268.000000
1573994877974.954346,269.000000
1573994877975.453857,270.000000
1573994877976.457031,271.000000
1573994877977.951904,272.000000
1573994877979.453857,273.000000
1573994877980.458740,274.000000
1573994877981.960938,275.000000
1573994877982.972412,276.000000
1573994877983.950928,277.000000
1573994877984.464111,278.000000
1573994877985.454346,279.000000
1573994877985.954102,280.000000
1573994877986.452637,281.000000
1573994877986.949219,282.000000
1573994877987.450439,283.000000
1573994877989.463379,284.000000
1573994877991.456787,285.000000
1573994877991.965576,286.000000
1573994877992.459473,287.000000
1573994877992.966553,288.000000
1573994877996.450439,289.000000
1573994877996.954346,290.000000
1573994877997.452393,291.000000
1573994877999.451904,292.000000
1573994877999.955078,293.000000
1573994878000.451416,294.000000
1573994878000.959717,295.000000
1573994878001.451416,296.000000
1573994878001.958252,297.000000
1573994878002.457275,298.000000
1573994878005.462158,299.000000
1573994878005.955322,300.000000
1573994878006.451660,301.000000
1573994878007.466309,302.000000
1573994878007.950439,303.000000
1573994878008.453857,304.000000
1573994878009.465576,305.000000
1573994878009.953857,306.000000
1573994878010.440674,307.000000
1573994878011.458984,308.000000
1573994878011.958252,309.000000
1573994878012.452148,310.000000
1573994878012.960693,311.000000
1573994878013.453613,312.000000
1573994878014.455078,313.000000
1573994878014.962646,314.000000
1573994878015.962646,315.000000
1573994878016.451172,316.000000
1573994878016.949951,317.000000
1573994878017.446289,318.000000
1573994878018.949707,319.000000
1573994878019.957520,320.000000
1573994878022.452637,321.000000
1573994878023.455078,322.000000
1573994878023.956787,323.000000
1573994878024.461426,324.000000
1573994878024.958008,325.000000
1573994878025.948486,326.000000
1573994878026.448242,327.000000
1573994878026.958496,328.000000
1573994878027.459473,329.000000
1573994878028.448486,330.000000
1573994878028.970947,331.000000
1573994878029.961182,332.000000
1573994878030.458740,333.000000
1573994878030.944580,334.000000
1573994878031.456543,335.000000
1573994878032.445068,336.000000
1573994878032.953125,337.000000
1573994878033.448730,338.000000
1573994878034.446533,339.000000
1573994878036.161133,340.000000
1573994878036.623047,341.000000
1573994878037.135986,342.000000
1573994878037.651855,343.000000
1573994878037.988281,344.000000
1573994878038.532471,345.000000
1573994878039.524170,346.000000
1573994878040.028809,347.000000
1573994878040.994629,348.000000
1573994878041.541260,349.000000
1573994878042.001465,350.000000
1573994878042.481445,351.000000
1573994878043.462402,352.000000
1573994878043.956299,353.000000
1573994878044.452637,354.000000
1573994878044.959229,355.000000
1573994878045.454102,356.000000
1573994878046.442383,357.000000
1573994878046.963135,358.000000
1573994878047.447266,359.000000
1573994878047.963379,360.000000
1573994878048.454834,361.000000
1573994878049.466064,362.000000
1573994878049.958496,363.000000
1573994878050.447021,364.000000
1573994878050.956787,365.000000
1573994878051.958740,366.000000
1573994878052.450928,367.000000
1573994878053.446777,368.000000
1573994878054.950684,369.000000
1573994878055.956055,370.000000
1573994878056.464111,371.000000
1573994878057.451660,372.000000
1573994878057.958740,373.000000
1573994878058.964844,374.000000
1573994878059.947998,375.000000
1573994878061.461670,376.000000
1573994878062.452881,377.000000
1573994878063.464355,378.000000
1573994878063.960938,379.000000
1573994878064.456299,380.000000
1573994878064.954834,381.000000
1573994878065.453613,382.000000
1573994878066.455566,383.000000
1573994878066.959717,384.000000
1573994878067.454834,385.000000
1573994878067.949219,386.000000
1573994878068.949219,387.000000
1573994878070.956787,388.000000
1573994878072.462891,389.000000
1573994878072.965576,390.000000
1573994878073.448242,391.000000
1573994878074.445557,392.000000
1573994878075.444580,393.000000
1573994878076.457520,394.000000
1573994878076.955322,395.000000
1573994878078.454834,396.000000
1573994878080.443848,397.000000
1573994878080.957275,398.000000
1573994878081.457031,399.000000
1573994878081.961914,400.000000
1573994878083.955078,401.000000
1573994878084.449707,402.000000
1573994878084.958984,403.000000
1573994878085.947021,404.000000
1573994878086.452637,405.000000
1573994878087.454834,406.000000
1573994878089.449707,407.000000
1573994878089.975830,408.000000
1573994878090.456787,409.000000
1573994878090.954102,410.000000
1573994878091.451904,411.000000
1573994878092.450195,412.000000
1573994878092.957031,413.000000
1573994878093.956299,414.000000
1573994878094.459961,415.000000
1573994878094.955811,416.000000
1573994878095.452881,417.000000
1573994878095.953125,418.000000
1573994878096.450928,419.000000
1573994878096.960693,420.000000
1573994878097.458496,421.000000
1573994878097.967285,422.000000
1573994878098.454102,423.000000
1573994878101.453125,424.000000
1573994878101.960205,425.000000
1573994878102.450928,426.000000
1573994878102.957031,427.000000
1573994878103.452881,428.000000
1573994878105.472412,429.000000
1573994878106.948975,430.000000
1573994878107.457275,431.000000
1573994878108.957275,432.000000
1573994878109.452881,433.000000
1573994878109.961426,434.000000
1573994878110.957520,435.000000
1573994878111.453613,436.000000
1573994878112.950439,437.000000
1573994878114.959717,438.000000
1573994878115.466309,439.000000
1573994878116.450928,440.000000
1573994878116.954590,441.000000
1573994878117.447998,442.000000
1573994878117.955566,443.000000
1573994878118.445312,444.000000
1573994878118.952148,445.000000
1573994878119.443359,446.000000
1573994878119.953613,447.000000
1573994878120.449219,448.000000
1573994878120.952637,449.000000
1573994878121.452148,450.000000
1573994878121.953613,451.000000
1573994878122.447266,452.000000
1573994878122.952881,453.000000
1573994878123.447998,454.000000
1573994878123.947021,455.000000
1573994878124.443848,456.000000
1573994878124.956055,457.000000
1573994878125.951416,458.000000
1573994878126.441650,459.000000
1573994878126.952637,460.000000
1573994878127.452148,461.000000
1573994878127.950195,462.000000
1573994878128.448730,463.000000
1573994878128.942871,464.000000
1573994878129.443115,465.000000
1573994878129.953125,466.000000
1573994878130.445068,467.000000
1573994878130.942383,468.000000
1573994878131.442871,469.000000
1573994878131.944336,470.000000
1573994878132.446045,471.000000
1573994878132.949951,472.000000
1573994878133.445068,473.000000
1573994878133.941895,474.000000
1573994878134.454590,475.000000
1573994878134.950928,476.000000
1573994878135.443848,477.000000
1573994878135.949707,478.000000
1573994878136.457520,479.000000
1573994878136.945557,480.000000
1573994878137.452148,481.000000
1573994878137.948975,482.000000
1573994878138.954346,483.000000
1573994878139.444824,484.000000
1573994878139.946045,485.000000
1573994878140.445068,486.000000
1573994878140.945312,487.000000
1573994878141.446777,488.000000
1573994878141.949707,489.000000
1573994878142.450928,490.000000
1573994878142.950439,491.000000
1573994878143.446045,492.000000
1573994878143.952881,493.000000
1573994878144.454834,494.000000
1573994878144.945068,495.000000
1573994878145.953857,496.000000
1573994878146.442383,497.000000
1573994878146.950684,498.000000
1573994878147.445312,499.000000
1573994878147.946289,500.000000
1573994878148.453369,501.000000
1573994878148.953369,502.000000
1573994878149.447998,503.000000
1573994878149.959717,504.000000
1573994878150.449463,505.000000
1573994878150.958740,506.000000
1573994878151.451172,507.000000
1573994878151.951172,508.000000
1573994878152.441895,509.000000
1573994878152.943115,510.000000
1573994878154.445801,511.000000
1573994878155.953369,512.000000
1573994878156.954346,513.000000
1573994878158.956543,514.000000
1573994878160.449463,515.000000
1573994878161.947998,516.000000
1573994878162.960693,517.000000
1573994878163.954834,518.000000
1573994878165.958496,519.000000
1573994878166.447754,520.000000
1573994878169.450928,521.000000
1573994878169.958008,522.000000
1573994878170.459473,523.000000
1573994878170.949951,524.000000
1573994878171.455811,525.000000
1573994878171.951904,526.000000
1573994878172.452393,527.000000
1573994878172.968262,528.000000
1573994878173.450195,529.000000
1573994878174.461670,530.000000
1573994878174.954346,531.000000
1573994878175.461670,532.000000
1573994878175.947021,533.000000
1573994878176.447754,534.000000
1573994878177.953125,535.000000
1573994878178.446045,536.000000
1573994878179.949707,537.000000
1573994878180.449707,538.000000
1573994878180.954346,539.000000
1573994878181.447754,540.000000
1573994878181.956787,541.000000
1573994878182.449463,542.000000
1573994878183.450439,543.000000
1573994878183.938965,544.000000
1573994878184.440430,545.000000
1573994878184.955078,546.000000
1573994878185.460938,547.000000
1573994878185.953369,548.000000
1573994878186.449463,549.000000
1573994878186.967041,550.000000
1573994878187.460449,551.000000
1573994878187.976562,552.000000
1573994878188.456787,553.000000
1573994878189.462891,554.000000
1573994878189.958252,555.000000
1573994878190.954590,556.000000
1573994878191.464355,557.000000
1573994878191.951172,558.000000
1573994878192.451172,559.000000
1573994878193.456787,560.000000
1573994878194.447021,561.000000
1573994878197.956543,562.000000
1573994878198.458008,563.000000
1573994878198.958984,564.000000
1573994878199.950195,565.000000
1573994878200.462891,566.000000
1573994878200.950928,567.000000
1573994878201.448975,568.000000
1573994878201.946289,569.000000
1573994878202.450684,570.000000
1573994878202.955811,571.000000
1573994878203.457520,572.000000
1573994878203.955078,573.000000
1573994878204.955322,574.000000
1573994878205.448975,575.000000
1573994878205.951416,576.000000
1573994878206.450928,577.000000
1573994878207.451416,578.000000
1573994878207.954102,579.000000
1573994878208.455322,580.000000
1573994878208.951416,581.000000
1573994878209.958740,582.000000
1573994878210.962402,583.000000
1573994878211.452148,584.000000
1573994878212.958008,585.000000
1573994878213.453125,586.000000
1573994878214.456055,587.000000
1573994878215.452148,588.000000
1573994878215.956055,589.000000
1573994878216.452637,590.000000
1573994878216.967529,591.000000
1573994878217.451660,592.000000
1573994878218.447510,593.000000
1573994878219.447021,594.000000
1573994878220.450928,595.000000
1573994878220.949219,596.000000
1573994878224.447021,597.000000
1573994878227.943604,598.000000
1573994878228.954102,599.000000
1573994878229.451660,600.000000
1573994878230.448730,601.000000
1573994878230.945801,602.000000
1573994878231.460938,603.000000
1573994878231.959229,604.000000
1573994878233.955811,605.000000
1573994878237.456787,606.000000
1573994878241.955322,607.000000
1573994878242.448242,608.000000
1573994878246.442871,609.000000
1573994878246.946777,610.000000
1573994878247.951416,611.000000
1573994878258.960938,612.000000
1573994878261.951904,613.000000
1573994878263.451904,614.000000
1573994878265.954102,615.000000
1573994878269.456543,616.000000
1573994878269.947754,617.000000
1573994878270.452148,618.000000
1573994878270.956299,619.000000
1573994878271.448242,620.000000
1573994878271.942383,621.000000
1573994878273.455322,622.000000
1573994878274.451172,623.000000
1573994878275.456543,624.000000
1573994878276.454590,625.000000
1573994878279.448975,626.000000
1573994878279.946777,627.000000
1573994878282.455078,628.000000
1573994878282.953369,629.000000
1573994878288.451660,630.000000
1573994878292.953125,631.000000
1573994878293.459473,632.000000
1573994878293.962891,633.000000
1573994878294.458740,634.000000
1573994878297.452637,635.000000
1573994878297.947510,636.000000
1573994878299.955566,637.000000
1573994878304.958008,638.000000
1573994878305.962158,639.000000
1573994878306.462158,640.000000
1573994878306.957031,641.000000
1573994878307.453125,642.000000
1573994878308.945312,643.000000
1573994878309.452393,644.000000
1573994878310.972412,645.000000
1573994878311.455322,646.000000
1573994878312.446045,647.000000
1573994878312.949219,648.000000
1573994878313.448730,649.000000
1573994878313.956787,650.000000
1573994878314.448730,651.000000
1573994878314.955811,652.000000
1573994878315.951172,653.000000
1573994878316.948975,654.000000
1573994878317.458740,655.000000
1573994878318.955322,656.000000
1573994878320.446533,657.000000
1573994878322.443115,658.000000
