1573998539159.984131,160.000000
1573998539160.271240,161.000000
1573998539160.404297,162.000000
1573998539160.620117,163.000000
1573998539160.664307,164.000000
1573998539161.049805,165.000000
1573998539161.179688,166.000000
1573998539161.366211,167.000000
1573998539163.613525,168.000000
1573998539163.839111,169.000000
1573998539163.951172,170.000000
1573998539164.114990,171.000000
1573998539164.313721,172.000000
1573998539164.369385,173.000000
1573998539164.440186,174.000000
1573998539164.488525,175.000000
1573998539164.513184,176.000000
1573998539164.589355,177.000000
1573998539164.630127,178.000000
1573998539164.653320,179.000000
1573998539164.678955,180.000000
1573998539164.702637,181.000000
1573998539164.748047,182.000000
1573998539164.805908,183.000000
1573998539164.889648,184.000000
1573998539164.994385,185.000000
1573998539165.017822,186.000000
1573998539165.059082,187.000000
1573998539165.180664,188.000000
1573998539165.259277,189.000000
1573998539165.333984,190.000000
1573998539165.545898,191.000000
1573998539165.663086,192.000000
1573998539165.723389,193.000000
1573998539165.741455,194.000000
1573998539165.860596,195.000000
1573998539166.108643,196.000000
1573998539166.198730,197.000000
1573998539166.229492,198.000000
1573998539166.258545,199.000000
1573998539166.304199,200.000000
1573998539166.346680,201.000000
1573998539166.462158,202.000000
1573998539166.494873,203.000000
1573998539166.520508,204.000000
1573998539166.548340,205.000000
1573998539166.614746,206.000000
1573998539216.399658,207.000000
1573998539216.633057,208.000000
1573998539216.939453,209.000000
1573998539217.227783,210.000000
1573998539217.328369,210.000000
1573998539217.369629,210.000000
1573998539217.439209,210.000000
1573998539217.484863,209.000000
1573998539217.569092,205.000000
1573998539217.620117,202.000000
1573998539217.684082,199.000000
1573998539217.859619,192.000000
1573998539217.966797,187.000000
1573998539218.005615,186.000000
1573998539218.123779,183.000000
1573998539218.134033,184.000000
1573998539221.425293,185.000000
1573998539646.592041,131.000000
1573998539646.717041,132.000000
1573998539646.773682,133.000000
1573998539653.005371,132.000000
1573998539653.052734,132.000000
1573998539653.133789,133.000000
1573998539653.160889,134.000000
1573998539653.180664,135.000000
1573998539653.217529,136.000000
1573998539653.283447,136.000000
1573998539653.309326,137.000000
1573998539653.364990,138.000000
1573998539653.383545,139.000000
1573998539653.470947,140.000000
1573998539653.483398,141.000000
1573998539653.496582,142.000000
1573998539653.510498,143.000000
1573998539711.989990,98.000000
1573998539712.034912,99.000000
1573998539712.046875,100.000000
1573998539712.081055,101.000000
1573998539712.091553,102.000000
1573998539712.103516,103.000000
1573998539712.131104,104.000000
1573998539712.140381,105.000000
1573998539712.185547,106.000000
1573998539712.207275,107.000000
1573998539712.236084,108.000000
1573998539712.258545,109.000000
1573998539712.288330,110.000000
1573998539712.320312,111.000000
1573998539712.330566,112.000000
1573998539712.348389,113.000000
1573998539712.370605,114.000000
1573998539712.420166,115.000000
1573998539712.428711,116.000000
1573998539712.447021,117.000000
1573998539712.462646,118.000000
1573998539712.479980,119.000000
1573998539712.526611,120.000000
1573998539712.537354,121.000000
1573998539712.567139,122.000000
1573998539712.633789,123.000000
1573998539712.674072,124.000000
1573998539713.456543,125.000000
1573998539713.494385,126.000000
1573998539713.562744,127.000000
1573998539713.571777,128.000000
1573998539713.700684,129.000000
1573998539713.727783,130.000000
1573998539713.749512,131.000000
1573998539713.777832,132.000000
1573998539713.806152,133.000000
1573998539713.830566,134.000000
1573998539713.858887,135.000000
1573998539713.870117,136.000000
1573998539713.912354,137.000000
1573998539713.931641,138.000000
1573998539713.941162,139.000000
1573998540096.979980,133.000000
1573998540096.990723,134.000000
1573998540097.014893,135.000000
1573998540097.033447,136.000000
1573998540097.056396,137.000000
1573998540097.067383,138.000000
1573998540097.076172,139.000000
1573998540097.094971,140.000000
1573998540097.113281,141.000000
1573998540100.002197,142.000000
1573998540100.043701,143.000000
1573998540100.127686,144.000000
1573998540100.168945,145.000000
1573998540100.284424,146.000000
1573998540100.345459,147.000000
1573998540100.386230,148.000000
1573998540100.437988,149.000000
1573998540100.450439,150.000000
1573998540100.465576,151.000000
1573998540100.495605,152.000000
1573998540100.519287,153.000000
1573998540100.574219,154.000000
1573998540100.594238,155.000000
1573998540100.628662,156.000000
1573998540100.645996,157.000000
1573998540100.663574,158.000000
1573998540100.688965,159.000000
1573998540100.703125,160.000000
1573998540100.738525,161.000000
1573998540100.758057,162.000000
1573998540100.775391,163.000000
1573998540100.796143,164.000000
1573998540100.859619,165.000000
1573998540100.918701,166.000000
1573998540100.938965,167.000000
1573998540100.959473,168.000000
1573998540101.022705,169.000000
1573998540101.061523,170.000000
1573998540101.081299,171.000000
1573998540101.127441,172.000000
1573998540101.140137,173.000000
1573998540101.282227,174.000000
1573998540103.946289,175.000000
1573998540104.028564,176.000000
1573998540104.041504,177.000000
1573998540104.061279,178.000000
1573998540104.072510,179.000000
1573998540104.114258,180.000000
1573998540104.189697,181.000000
1573998540104.218506,182.000000
1573998540104.233154,183.000000
1573998540104.243896,184.000000
1573998540104.268311,185.000000
1573998540104.278076,186.000000
1573998540104.301025,187.000000
1573998540104.311523,188.000000
1573998540104.325684,189.000000
1573998540104.337402,190.000000
1573998540104.351074,191.000000
1573998540104.433105,192.000000
1573998540104.485107,193.000000
1573998540104.526367,194.000000
1573998540104.539062,195.000000
1573998540104.567627,196.000000
1573998540104.596680,197.000000
1573998540114.138672,198.000000
1573998540114.214355,199.000000
1573998540114.252197,200.000000
1573998540114.284912,201.000000
1573998540114.309326,202.000000
1573998540114.329834,203.000000
1573998540114.347168,204.000000
1573998540114.360840,205.000000
1573998540114.391846,206.000000
1573998540114.408936,207.000000
1573998540114.508301,208.000000
1573998540114.563477,209.000000
1573998540114.585449,210.000000
1573998540114.671387,211.000000
1573998540114.710205,212.000000
1573998540154.185791,212.000000
1573998540154.312744,213.000000
1573998540154.423096,214.000000
1573998540154.645020,215.000000
1573998540154.691162,216.000000
1573998540154.736328,217.000000
1573998540154.810791,218.000000
1573998540155.170654,219.000000
1573998540155.238770,220.000000
1573998540155.395752,221.000000
1573998540155.443115,222.000000
1573998540155.552246,223.000000
1573998540155.593018,224.000000
1573998540155.633301,225.000000
1573998540155.765137,226.000000
1573998540155.836182,227.000000
1573998540155.969971,228.000000
1573998540156.074219,229.000000
1573998540156.115723,230.000000
1573998540156.167480,231.000000
1573998540156.390869,232.000000
1573998540156.460693,233.000000
1573998540156.603760,234.000000
1573998540156.613525,235.000000
1573998540156.652100,236.000000
1573998540237.249023,163.000000
1573998540240.471924,164.000000
1573998540240.595215,165.000000
1573998540240.650635,166.000000
1573998540240.720459,167.000000
1573998540240.818115,168.000000
1573998540240.873535,169.000000
1573998540240.926514,170.000000
1573998540240.975342,171.000000
1573998540241.028076,172.000000
1573998540241.154541,173.000000
1573998540241.210938,174.000000
1573998540241.302490,175.000000
1573998540241.345947,176.000000
1573998540241.391113,177.000000
1573998540241.510010,178.000000
1573998540241.530029,179.000000
1573998540241.586670,180.000000
1573998540241.659180,181.000000
1573998540242.016113,182.000000
1573998540242.194092,183.000000
1573998540242.304443,184.000000
1573998540242.349854,185.000000
1573998540242.448730,186.000000
1573998540243.448486,187.000000
1573998540243.689697,188.000000
1573998540261.432129,189.000000
1573998540261.471191,190.000000
1573998540261.538086,191.000000
1573998540363.283203,192.000000
1573998540363.422119,193.000000
1573998540363.445801,194.000000
1573998540363.468262,195.000000
1573998540363.502197,196.000000
1573998540363.604980,197.000000
1573998540363.625244,198.000000
1573998540363.662842,199.000000
1573998540363.693115,200.000000
1573998540363.739990,201.000000
1573998540363.824707,202.000000
1573998540364.007324,203.000000
1573998540364.053223,204.000000
1573998540364.094482,205.000000
1573998540364.110840,206.000000
1573998540364.143555,207.000000
1573998540364.344971,208.000000
1573998540364.366455,209.000000
1573998540390.915771,210.000000
1573998540391.033936,211.000000
1573998540391.601074,212.000000
1573998540392.319824,213.000000
1573998540392.885254,214.000000
1573998540393.260498,215.000000
1573998540393.445801,216.000000
1573998540394.681641,217.000000
1573998540394.720215,218.000000
1573998540394.805908,219.000000
1573998540395.069580,220.000000
1573998540395.242676,221.000000
1573998540395.443115,222.000000
1573998540395.706055,223.000000
1573998540395.947266,224.000000
1573998540396.610352,225.000000
1573998540399.729004,226.000000
1573998540399.821289,227.000000
1573998540399.836670,228.000000
1573998540399.900635,229.000000
1573998540399.915771,230.000000
1573998540399.955811,231.000000
1573998540400.818115,232.000000
1573998540400.846680,233.000000
1573998540400.883057,234.000000
1573998540400.903564,235.000000
1573998540400.945068,236.000000
1573998540400.976074,237.000000
1573998540401.132568,238.000000
1573998540401.161133,239.000000
1573998540401.378906,240.000000
1573998540402.240479,241.000000
1573998540784.543213,183.000000
1573998540784.768311,184.000000
1573998540784.783936,185.000000
1573998540784.839844,186.000000
1573998540785.036377,187.000000
1573998540785.153809,188.000000
1573998540785.179688,189.000000
1573998540785.301270,190.000000
1573998540785.325195,191.000000
1573998540785.340820,192.000000
1573998540785.356201,193.000000
1573998540785.370605,194.000000
1573998540785.385254,195.000000
1573998540785.447510,196.000000
1573998540785.456055,197.000000
1573998540785.506104,198.000000
1573998540785.587646,199.000000
1573998540785.647461,200.000000
1573998540785.683105,201.000000
1573998540785.713135,202.000000
1573998540785.794678,203.000000
1573998540785.853760,204.000000
1573998540785.980957,205.000000
1573998540786.282959,206.000000
1573998540786.305908,207.000000
1573998540786.322998,208.000000
1573998540786.336914,209.000000
1573998540786.347656,210.000000
1573998540786.376953,211.000000
1573998540786.395752,212.000000
1573998540786.412598,213.000000
1573998540786.430908,214.000000
1573998540786.441406,215.000000
1573998540786.459473,216.000000
1573998540786.497314,217.000000
1573998540786.583496,218.000000
1573998540786.598877,219.000000
1573998540786.617920,220.000000
1573998540786.651855,221.000000
1573998540786.671387,222.000000
1573998540786.812012,223.000000
1573998540786.907227,224.000000
1573998540786.934814,225.000000
1573998540787.055664,226.000000
1573998540787.157227,227.000000
1573998540787.267334,228.000000
1573998540787.393311,229.000000
1573998540787.422363,230.000000
1573998540787.435303,231.000000
1573998540787.499756,232.000000
1573998540787.610352,233.000000
1573998540787.624268,234.000000
1573998540787.642090,235.000000
1573998540787.673096,236.000000
1573998540787.692383,237.000000
1573998540787.714844,238.000000
1573998540787.772949,239.000000
1573998540787.800049,240.000000
1573998540787.816895,241.000000
1573998540787.885254,242.000000
1573998540787.931152,243.000000
1573998540787.947510,244.000000
1573998540788.147949,245.000000
1573998540788.177979,246.000000
1573998540788.601074,247.000000
1573998540788.693848,248.000000
1573998540788.933105,249.000000
1573998540788.952148,250.000000
1573998540788.985840,251.000000
1573998540789.128906,252.000000
1573998540789.165039,253.000000
1573998540789.180176,254.000000
1573998540789.203613,255.000000
1573998540789.225098,256.000000
1573998540789.276855,257.000000
1573998540789.293945,258.000000
1573998540789.361328,259.000000
1573998540789.429199,260.000000
1573998540789.442383,261.000000
1573998540789.452881,262.000000
1573998540789.464111,263.000000
1573998540789.490234,264.000000
1573998540789.541016,265.000000
1573998540789.732910,266.000000
1573998540789.798584,267.000000
1573998540789.814941,268.000000
1573998540789.927979,269.000000
1573998540789.976318,270.000000
1573998540790.120117,271.000000
1573998540790.245361,272.000000
1573998540790.560303,273.000000
1573998540790.571777,274.000000
1573998540790.780518,275.000000
1573998540799.348145,276.000000
1573998540799.366699,277.000000
1573998540799.384033,278.000000
1573998540799.404541,279.000000
1573998540799.419678,280.000000
1573998540799.433838,281.000000
1573998540799.448730,282.000000
1573998540799.463867,283.000000
1573998540799.499756,284.000000
1573998540799.514893,285.000000
1573998541138.381104,206.000000
1573998541138.626221,207.000000
1573998541138.692871,208.000000
1573998541138.760986,209.000000
1573998541139.046387,210.000000
1573998541166.407959,186.000000
1573998541166.503418,187.000000
1573998541166.609619,188.000000
1573998541167.050537,189.000000
1573998541167.091553,190.000000
1573998541167.923828,191.000000
1573998541167.966553,192.000000
1573998541168.278809,193.000000
1573998541168.325928,194.000000
1573998541168.409424,195.000000
1573998541168.511475,196.000000
1573998541168.614502,197.000000
1573998541168.831055,198.000000
1573998541168.862549,199.000000
1573998541168.873535,200.000000
1573998541168.928711,201.000000
1573998541168.967285,202.000000
1573998541169.095947,203.000000
1573998541169.158203,204.000000
1573998541169.270996,205.000000
1573998541169.333252,206.000000
1573998541169.364746,207.000000
1573998541169.397461,208.000000
1573998541169.421875,209.000000
1573998541169.531494,210.000000
1573998541226.321777,211.000000
1573998541226.464111,212.000000
1573998541226.510254,213.000000
1573998541226.609131,214.000000
1573998541226.666260,215.000000
1573998541226.696045,216.000000
1573998541226.742432,217.000000
1573998541226.775146,218.000000
1573998541226.849121,219.000000
1573998541226.910156,220.000000
1573998541226.928223,221.000000
1573998541226.965820,222.000000
1573998541226.998047,223.000000
1573998541227.025391,224.000000
1573998541227.038086,225.000000
1573998541227.098877,226.000000
1573998541227.118896,227.000000
1573998541227.170166,228.000000
1573998541227.193848,229.000000
1573998541227.269287,230.000000
1573998541227.497559,231.000000
1573998541227.530273,232.000000
1573998541227.716797,233.000000
1573998541227.730225,234.000000
1573998541227.744141,235.000000
1573998541227.858398,236.000000
1573998541227.886963,237.000000
1573998541227.988525,238.000000
1573998541228.151367,239.000000
1573998541228.176025,240.000000
1573998541228.190430,241.000000
1573998541228.205566,242.000000
1573998541228.226562,243.000000
1573998541228.240967,244.000000
1573998541228.283203,245.000000
1573998541228.311279,246.000000
1573998541228.417236,247.000000
1573998541228.461670,248.000000
1573998541228.488525,249.000000
1573998541228.501465,250.000000
1573998541228.554199,251.000000
1573998541228.619385,252.000000
1573998541228.657715,253.000000
1573998541228.677490,254.000000
1573998541228.690430,255.000000
1573998541228.742676,256.000000
1573998541228.755371,257.000000
1573998541228.827881,258.000000
1573998541228.902588,259.000000
1573998541228.943359,260.000000
1573998541228.989746,261.000000
1573998541229.130615,262.000000
1573998541229.334717,263.000000
1573998541229.407471,264.000000
1573998541229.559326,265.000000
1573998541229.671631,266.000000
1573998541229.709717,267.000000
1573998541229.750244,268.000000
1573998541229.770996,269.000000
1573998541313.958740,241.000000
1573998541314.021729,242.000000
1573998541391.797363,222.000000
1573998541405.601562,194.000000
1573998541405.917236,195.000000
1573998541406.189209,196.000000
1573998541409.388428,197.000000
1573998541409.546631,198.000000
1573998541409.602051,199.000000
1573998541410.402344,200.000000
1573998541410.508789,201.000000
1573998541410.575928,202.000000
1573998541410.594971,203.000000
1573998541410.742676,204.000000
1573998541410.757080,205.000000
1573998541410.940430,206.000000
1573998541410.962402,207.000000
1573998541410.979980,208.000000
1573998541411.043945,209.000000
1573998541411.084229,210.000000
1573998541411.194092,211.000000
1573998541411.255859,212.000000
1573998541411.332275,213.000000
1573998541411.561523,214.000000
1573998541412.310791,215.000000
1573998541412.484863,216.000000
1573998541412.594971,217.000000
1573998541412.745850,218.000000
1573998541412.760010,219.000000
1573998541412.956055,220.000000
1573998541412.998535,221.000000
1573998541413.021729,222.000000
1573998541413.055176,223.000000
1573998541413.069580,224.000000
1573998541413.083252,225.000000
1573998541413.096924,226.000000
1573998541413.110107,227.000000
1573998541413.124023,228.000000
1573998541413.149658,229.000000
1573998541413.164307,230.000000
1573998541413.192383,231.000000
1573998541413.206787,232.000000
1573998541413.220947,233.000000
1573998541413.234863,234.000000
1573998541413.250000,235.000000
1573998541413.264160,236.000000
1573998541413.342529,237.000000
1573998541413.446045,238.000000
1573998541413.459717,239.000000
1573998541413.826416,240.000000
1573998541413.945312,241.000000
1573998541414.058105,242.000000
1573998541414.591797,243.000000
1573998541414.649170,244.000000
1573998541414.936279,245.000000
1573998541414.986328,246.000000
1573998541415.145752,247.000000
1573998541415.240967,248.000000
1573998541415.375732,249.000000
1573998541415.389893,250.000000
1573998541415.440186,251.000000
1573998541415.471191,252.000000
1573998541415.551758,253.000000
1573998541415.587891,254.000000
1573998541415.640869,255.000000
1573998541415.667480,256.000000
1573998541415.682861,257.000000
1573998541415.743896,258.000000
1573998541415.825439,259.000000
1573998541415.897949,260.000000
1573998541415.921143,261.000000
1573998541415.975586,262.000000
1573998541416.027344,263.000000
1573998541416.095947,264.000000
1573998541416.111572,265.000000
1573998541416.153320,266.000000
1573998541416.168213,267.000000
1573998541423.466797,268.000000
1573998541423.520508,269.000000
1573998541423.575195,270.000000
1573998541423.647461,271.000000
1573998541424.035645,272.000000
1573998541424.090332,273.000000
1573998541424.591797,274.000000
1573998541600.400391,275.000000
1573998541600.576172,276.000000
1573998541606.756836,277.000000
1573998541646.412842,278.000000
1573998541646.486328,279.000000
1573998541656.529785,280.000000
1573998541656.569580,281.000000
1573998541660.049561,282.000000
1573998541660.444580,283.000000
1573998541660.554932,284.000000
1573998541660.735352,285.000000
1573998541680.195557,286.000000
1573998541680.453613,287.000000
1573998541680.867676,288.000000
1573998541680.963623,289.000000
1573998541681.732422,290.000000
1573998541686.220947,291.000000
1573998541686.348145,292.000000
1573998541686.520264,293.000000
1573998541686.970947,294.000000
1573998541687.499512,295.000000
1573998541687.834473,296.000000
1573998541687.846924,297.000000
1573998541687.981689,298.000000
1573998541688.084961,299.000000
1573998541688.225342,300.000000
1573998541688.257324,301.000000
1573998541688.383789,302.000000
1573998541688.518311,303.000000
1573998541688.660889,304.000000
1573998541688.673584,305.000000
1573998541688.705566,306.000000
1573998541688.865723,307.000000
1573998541689.288330,308.000000
1573998541896.926758,206.000000
1573998541911.225586,207.000000
1573998541911.639648,208.000000
1573998541923.397705,209.000000
1573998542479.113525,37.000000
1573998542479.156494,38.000000
1573998542479.327148,39.000000
1573998542479.358154,40.000000
1573998542479.387207,41.000000
1573998542479.418701,42.000000
1573998542479.479736,43.000000
1573998542479.538330,44.000000
1573998542479.563477,45.000000
1573998542479.587891,46.000000
1573998542479.611084,47.000000
1573998542479.639404,48.000000
1573998542479.657471,49.000000
1573998542479.680908,50.000000
1573998542479.716797,51.000000
1573998542479.735352,52.000000
1573998542479.760010,53.000000
1573998542479.781738,54.000000
1573998542479.822754,55.000000
1573998542479.850342,56.000000
1573998542479.895020,57.000000
1573998542479.943604,58.000000
1573998542479.969238,59.000000
1573998542480.041748,60.000000
1573998542480.094482,61.000000
1573998542480.129883,62.000000
1573998542480.156982,63.000000
1573998542480.220703,64.000000
1573998542480.249756,65.000000
1573998542480.329590,66.000000
1573998542480.361572,67.000000
1573998542480.385254,68.000000
1573998542480.406494,69.000000
1573998542480.432861,70.000000
1573998542480.467529,71.000000
1573998542480.506836,72.000000
1573998542480.543701,73.000000
1573998542480.593506,74.000000
1573998542480.630371,75.000000
1573998542480.659180,76.000000
1573998542480.681396,77.000000
1573998542480.722168,78.000000
1573998542480.746826,79.000000
1573998542480.810303,80.000000
1573998542480.848633,81.000000
1573998542480.916504,82.000000
1573998542480.947021,83.000000
1573998542480.986328,84.000000
1573998542481.058350,85.000000
1573998542481.126465,86.000000
1573998542481.217773,87.000000
1573998542481.251465,88.000000
1573998542481.362061,89.000000
1573998542481.381836,90.000000
1573998542481.428467,91.000000
1573998542481.447510,92.000000
1573998542481.475830,93.000000
1573998542481.517822,94.000000
1573998542481.596436,95.000000
1573998542481.728027,96.000000
1573998542481.751709,97.000000
1573998542482.072021,98.000000
1573998542482.318359,99.000000
1573998542482.379883,100.000000
1573998542482.527588,101.000000
1573998542482.556641,102.000000
1573998542482.712402,103.000000
1573998542482.748779,104.000000
1573998542482.882812,105.000000
1573998542483.622803,106.000000
1573998542483.673584,107.000000
1573998542483.773438,108.000000
1573998542509.237061,109.000000
1573998542509.744141,110.000000
1573998542528.955322,111.000000
1573998542529.069092,112.000000
1573998543673.817627,1.000000
1573998543673.893066,2.000000
1573998543673.991699,3.000000
1573998543674.012939,4.000000
1573998543674.030518,5.000000
1573998543674.127441,6.000000
1573998543674.146973,7.000000
1573998543674.182373,8.000000
1573998543674.199951,9.000000
1573998543674.215820,10.000000
1573998543674.233887,11.000000
1573998543674.287354,12.000000
1573998543674.306152,13.000000
1573998543674.320801,14.000000
1573998543674.351562,15.000000
1573998543674.375488,16.000000
1573998543674.390137,17.000000
1573998543674.406250,18.000000
1573998543674.430664,19.000000
1573998543674.444824,20.000000
1573998543674.457275,21.000000
1573998543674.500488,22.000000
1573998543674.515625,23.000000
1573998543674.528809,24.000000
1573998543674.541992,25.000000
1573998543674.571045,26.000000
1573998543674.586914,27.000000
1573998543674.610596,28.000000
1573998543674.668457,29.000000
1573998543674.684570,30.000000
1573998543674.699463,31.000000
1573998543674.714111,32.000000
1573998543674.759766,33.000000
1573998543674.801514,34.000000
1573998543674.828125,35.000000
1573998543674.920654,36.000000
1573998543674.957520,37.000000
1573998543674.975586,38.000000
1573998543674.999023,39.000000
1573998543675.014160,40.000000
1573998543675.029053,41.000000
1573998543675.045654,42.000000
1573998543675.117920,43.000000
1573998543675.132568,44.000000
1573998543675.150635,45.000000
1573998543675.176514,46.000000
1573998543675.198730,47.000000
1573998543675.247559,48.000000
1573998543675.262695,49.000000
1573998543675.310791,50.000000
1573998543675.331787,51.000000
1573998543675.351562,52.000000
1573998543675.369385,53.000000
1573998543675.386475,54.000000
1573998543675.400146,55.000000
1573998543675.517334,56.000000
1573998543675.532959,57.000000
1573998543675.547852,58.000000
1573998543675.561035,59.000000
1573998543675.639648,60.000000
1573998543675.663086,61.000000
1573998543675.732666,62.000000
1573998543675.755127,63.000000
1573998543675.770020,64.000000
1573998543675.797607,65.000000
1573998543675.849609,66.000000
1573998543675.863525,67.000000
1573998543675.916504,68.000000
1573998543675.966553,69.000000
1573998543675.981201,70.000000
