1573909602447.169434,574.000000
1573909602449.855469,574.000000
1573909602450.577148,575.000000
1573909602451.183838,576.000000
1573909602451.853027,577.000000
1573909602452.497070,578.000000
1573909602453.170410,579.000000
1573909602453.825195,579.000000
1573909602454.489990,580.000000
1573909602455.842285,581.000000
1573909602457.154053,582.000000
1573909602458.492432,581.000000
1573909602460.483643,581.000000
1573909602461.156494,582.000000
1573909602461.829102,583.000000
1573909602465.157959,582.000000
1573909602465.830566,583.000000
1573909602466.488037,584.000000
1573909602467.146973,584.000000
1573909602468.485352,585.000000
1573909602469.148438,586.000000
1573909602470.496338,586.000000
1573909602472.487305,587.000000
1573909602474.483887,587.000000
1573909602475.158936,588.000000
1573909602475.828857,589.000000
1573909602476.498535,590.000000
1573909602477.157715,591.000000
1573909602477.891113,592.000000
1573909602478.487793,593.000000
1573909602479.820557,594.000000
1573909602480.482910,595.000000
1573909602481.157959,596.000000
1573909602481.822266,597.000000
1573909602482.474121,598.000000
1573909602484.485596,599.000000
1573909602487.833496,600.000000
1573909602488.482910,601.000000
1573909602489.141113,602.000000
1573909602489.820312,603.000000
1573909602490.485840,604.000000
1573909602491.140625,605.000000
1573909602492.494629,604.000000
1573909602493.145508,605.000000
1573909602493.826660,606.000000
1573909602494.481201,607.000000
1573909602495.159912,608.000000
1573909602495.822510,609.000000
1573909602497.143799,609.000000
1573909602497.821045,610.000000
1573909602499.161133,611.000000
1573909602499.820068,611.000000
1573909602500.473877,612.000000
1573909602501.151123,612.000000
1573909602502.485352,612.000000
1573909602503.137695,613.000000
1573909602503.821289,613.000000
1573909602504.480225,614.000000
1573909602505.153320,615.000000
1573909602505.822754,616.000000
1573909602506.477051,617.000000
1573909602507.805664,618.000000
1573909602508.479248,619.000000
1573909602509.143799,620.000000
1573909602510.485596,621.000000
1573909602511.161133,622.000000
1573909602513.153076,623.000000
1573909602513.815186,624.000000
1573909602514.481201,625.000000
1573909602515.146973,626.000000
1573909602515.827393,627.000000
1573909602516.486084,628.000000
1573909602517.149170,629.000000
1573909602517.821045,630.000000
1573909602518.473633,630.000000
1573909602519.827148,630.000000
1573909602520.486816,630.000000
1573909602521.827881,629.000000
1573909602522.485107,630.000000
1573909602523.151123,631.000000
1573909602523.821045,631.000000
1573909602524.476074,632.000000
1573909602525.156250,633.000000
1573909602525.815674,634.000000
1573909602526.481201,634.000000
1573909602527.144531,634.000000
1573909602528.481201,634.000000
1573909602529.152588,635.000000
1573909602529.826660,635.000000
1573909602530.488037,636.000000
1573909602531.821045,636.000000
1573909602534.485352,637.000000
1573909602535.158203,638.000000
1573909602536.486572,639.000000
1573909602537.154053,640.000000
1573909602537.811035,641.000000
1573909602538.485596,641.000000
1573909602539.819824,641.000000
1573909602540.486572,642.000000
1573909602541.156006,643.000000
1573909602541.837158,644.000000
1573909602543.151123,645.000000
1573909602543.816162,646.000000
1573909602544.483887,647.000000
1573909602545.817383,647.000000
1573909602547.113037,648.000000
1573909602547.819824,649.000000
1573909602549.147217,649.000000
1573909602549.815674,650.000000
1573909602552.538574,649.000000
1573909602553.142334,650.000000
1573909602554.485840,651.000000
1573909602555.152588,652.000000
1573909602555.831787,653.000000
1573909602556.494141,654.000000
1573909602557.155029,655.000000
1573909602558.484619,656.000000
1573909602560.466553,657.000000
1573909602561.148193,658.000000
1573909602561.842285,658.000000
1573909602562.484131,659.000000
1573909602563.826172,660.000000
1573909602564.478271,661.000000
1573909602567.146240,660.000000
1573909602567.831299,661.000000
1573909602569.153076,661.000000
1573909602569.814941,662.000000
1573909602571.151855,662.000000
1573909602572.486084,663.000000
1573909602573.147949,664.000000
1573909602573.814209,665.000000
1573909602575.876953,666.000000
1573909602576.481201,667.000000
1573909602577.157959,667.000000
1573909602578.479980,667.000000
1573909602579.146729,668.000000
1573909602579.820801,669.000000
1573909602580.486816,670.000000
1573909602581.145264,671.000000
1573909602581.826416,672.000000
1573909602582.486572,673.000000
1573909602583.828125,673.000000
1573909602584.495605,673.000000
1573909602585.152588,674.000000
1573909602585.826904,675.000000
1573909602586.473145,676.000000
1573909602589.145996,676.000000
1573909602590.494385,676.000000
1573909602591.140625,677.000000
1573909602591.822266,678.000000
1573909602592.486816,679.000000
1573909602594.485596,679.000000
1573909602595.158936,680.000000
1573909602595.826172,681.000000
1573909602596.494141,681.000000
1573909602597.138428,682.000000
1573909602597.823975,683.000000
1573909602599.157959,684.000000
1573909602599.832031,684.000000
1573909602600.490967,685.000000
1573909602602.479004,686.000000
1573909602603.153809,687.000000
1573909602603.829590,687.000000
1573909602604.479004,688.000000
1573909602605.156982,688.000000
1573909602606.483643,688.000000
1573909602607.158203,689.000000
1573909602607.820312,690.000000
1573909602608.488037,691.000000
1573909602609.160400,692.000000
1573909602609.831787,693.000000
1573909602611.153809,694.000000
1573909602611.820801,694.000000
1573909602612.484375,695.000000
1573909602613.150146,695.000000
1573909602613.829590,696.000000
1573909602615.153809,697.000000
1573909602616.470703,698.000000
1573909602617.143311,699.000000
1573909602617.821533,700.000000
1573909602618.478027,700.000000
1573909602619.148193,701.000000
1573909602619.819336,702.000000
1573909602621.147705,702.000000
1573909602621.824219,703.000000
1573909602622.484131,704.000000
1573909602623.156250,705.000000
1573909602623.829590,706.000000
1573909602624.484619,707.000000
1573909602625.135254,708.000000
1573909602625.822266,709.000000
1573909602626.482178,710.000000
1573909602627.829346,711.000000
1573909602628.476074,712.000000
1573909602630.492188,713.000000
1573909602631.153076,714.000000
1573909602631.829346,715.000000
1573909602632.479980,716.000000
1573909602633.153809,717.000000
1573909602633.818848,718.000000
1573909602635.153320,718.000000
1573909602636.481934,719.000000
1573909602637.139648,720.000000
1573909602637.821289,721.000000
1573909602639.811523,721.000000
1573909602641.144775,722.000000
1573909602641.824951,723.000000
1573909602642.481201,723.000000
1573909602643.153076,724.000000
1573909602643.828857,725.000000
1573909602644.485352,726.000000
1573909602645.152832,727.000000
1573909602645.823730,728.000000
1573909602646.477295,729.000000
1573909602647.155273,730.000000
1573909602648.494385,730.000000
1573909602649.150635,731.000000
1573909602650.487549,731.000000
1573909602651.150879,732.000000
1573909602651.834717,733.000000
1573909602653.150391,734.000000
1573909602653.818359,735.000000
1573909602654.481689,736.000000
1573909602655.838867,735.000000
1573909602656.481201,736.000000
1573909602657.157471,737.000000
1573909602658.494385,737.000000
1573909602659.180176,738.000000
1573909602659.840088,739.000000
1573909602660.543945,740.000000
1573909602661.156250,741.000000
1573909602661.837158,742.000000
1573909602662.492920,742.000000
1573909602663.147949,743.000000
1573909602664.478516,744.000000
1573909602665.158447,743.000000
1573909602665.827637,744.000000
1573909602666.482178,745.000000
1573909602667.149170,746.000000
1573909602668.481934,747.000000
1573909602669.145996,748.000000
1573909602671.811523,748.000000
1573909602672.492920,748.000000
1573909602673.836914,748.000000
1573909602674.485352,749.000000
1573909602675.821777,750.000000
1573909602676.491455,750.000000
1573909602677.159180,751.000000
1573909602677.823486,752.000000
1573909602678.481689,753.000000
1573909602679.152832,754.000000
1573909602679.838135,755.000000
1573909602681.154785,756.000000
1573909602682.481689,757.000000
1573909602683.148193,758.000000
1573909602683.827393,759.000000
1573909602685.829346,760.000000
1573909602686.475342,761.000000
1573909602687.817139,762.000000
1573909602688.486572,763.000000
1573909602689.157471,764.000000
1573909602689.835693,763.000000
1573909602691.150879,764.000000
1573909602691.782715,765.000000
1573909602692.478516,766.000000
1573909602694.497559,767.000000
1573909602695.163330,768.000000
1573909602695.827393,769.000000
1573909602696.487793,770.000000
1573909602697.824951,770.000000
1573909602698.482422,771.000000
1573909602699.150146,771.000000
1573909602699.824463,772.000000
1573909602700.481445,773.000000
1573909602701.821533,773.000000
1573909602702.500977,773.000000
1573909602703.151611,774.000000
1573909602703.823730,775.000000
1573909602704.486816,776.000000
1573909602705.836426,776.000000
1573909602706.488037,777.000000
1573909602707.155518,778.000000
1573909602707.830811,779.000000
1573909602708.489014,780.000000
1573909602709.153809,781.000000
1573909602709.828613,782.000000
1573909602710.492188,783.000000
1573909602713.154053,783.000000
1573909602713.840576,784.000000
1573909602715.157227,785.000000
1573909602715.831787,785.000000
1573909602716.488281,786.000000
1573909602717.152344,787.000000
1573909602718.485107,788.000000
1573909602719.147217,789.000000
1573909602719.834229,790.000000
1573909602720.479248,791.000000
1573909602721.161133,791.000000
1573909602721.822754,792.000000
1573909602722.484131,793.000000
1573909602723.824707,794.000000
1573909602724.489258,795.000000
1573909602725.154541,796.000000
1573909602725.830811,797.000000
1573909602726.488037,798.000000
1573909602727.164551,799.000000
1573909602727.822021,800.000000
1573909602728.472168,801.000000
1573909602729.138428,802.000000
1573909602730.494629,803.000000
1573909602731.148193,804.000000
1573909602731.842041,805.000000
1573909602733.164795,806.000000
1573909602733.883057,807.000000
1573909602734.506836,807.000000
1573909602735.196045,808.000000
1573909602735.884766,809.000000
1573909602737.157959,810.000000
1573909602737.816406,811.000000
1573909602738.500000,811.000000
1573909602739.145996,812.000000
1573909602740.509521,813.000000
1573909602741.153564,814.000000
1573909602741.838135,814.000000
1573909602742.483398,815.000000
1573909602743.155518,816.000000
1573909602745.837402,815.000000
1573909602746.487793,816.000000
1573909602747.153320,817.000000
1573909602747.822754,818.000000
1573909602749.148926,819.000000
1573909602750.483887,820.000000
1573909602752.483643,821.000000
1573909602753.154541,822.000000
1573909602753.814697,823.000000
1573909602754.482178,823.000000
1573909602755.149414,824.000000
1573909602755.825928,825.000000
1573909602756.493652,826.000000
1573909602757.155029,827.000000
1573909602757.839111,828.000000
1573909602758.487549,829.000000
1573909602759.824951,830.000000
1573909602760.485596,831.000000
1573909602761.153564,831.000000
1573909602761.830811,832.000000
1573909602762.479980,833.000000
1573909602763.824219,833.000000
1573909602764.492432,834.000000
1573909602765.825684,834.000000
1573909602766.490479,835.000000
1573909602767.151855,836.000000
1573909602769.156006,837.000000
1573909602769.825928,837.000000
1573909602773.150391,838.000000
1573909602773.826904,838.000000
1573909602774.475830,839.000000
1573909602775.152832,840.000000
1573909602775.829834,841.000000
1573909602776.493164,842.000000
1573909602777.138428,843.000000
1573909602777.830322,844.000000
1573909602778.473145,845.000000
1573909602779.144287,845.000000
1573909602779.822998,846.000000
1573909602780.483154,846.000000
1573909602781.146729,847.000000
1573909602781.843750,847.000000
1573909602783.145020,848.000000
1573909602784.479492,849.000000
1573909602785.817871,849.000000
1573909602787.822021,850.000000
1573909602788.478760,851.000000
1573909602789.828613,850.000000
1573909602790.487061,851.000000
1573909602791.150146,852.000000
1573909602791.824707,853.000000
1573909602792.481201,854.000000
1573909602795.161621,854.000000
1573909602796.481689,855.000000
1573909602797.158936,855.000000
1573909602797.818115,856.000000
1573909602798.490723,857.000000
1573909602799.838379,858.000000
1573909602800.493408,859.000000
1573909602801.156006,860.000000
1573909602801.837402,860.000000
1573909602803.136719,861.000000
1573909602803.829834,862.000000
1573909602804.480225,863.000000
1573909602805.153320,864.000000
1573909602806.483398,864.000000
1573909602807.155518,865.000000
1573909602807.835449,866.000000
1573909602808.482910,867.000000
1573909602809.155518,867.000000
1573909602809.818115,868.000000
1573909602810.485840,868.000000
1573909602811.147461,869.000000
1573909602811.832275,870.000000
1573909602812.489014,871.000000
1573909602813.152100,872.000000
1573909602813.822998,872.000000
1573909602814.486572,873.000000
1573909602815.162842,873.000000
1573909602815.811523,874.000000
1573909602816.480469,875.000000
1573909602817.836182,876.000000
1573909602818.514404,877.000000
1573909602819.152588,877.000000
1573909602819.825928,878.000000
1573909602821.161621,878.000000
1573909602821.823975,879.000000
1573909602822.478027,880.000000
1573909602823.154297,880.000000
1573909602823.822510,881.000000
1573909602825.148193,881.000000
1573909602825.827637,882.000000
1573909602826.473145,883.000000
1573909602827.142822,883.000000
1573909602827.825928,883.000000
1573909602828.491455,884.000000
1573909602829.149658,885.000000
1573909602829.821533,885.000000
1573909602830.483887,886.000000
1573909602831.146484,887.000000
1573909602831.822266,887.000000
1573909602832.483643,888.000000
1573909602833.144775,889.000000
1573909602834.481201,889.000000
1573909602835.152588,890.000000
1573909602836.487793,890.000000
1573909602837.146973,891.000000
1573909602838.472412,890.000000
1573909602839.149658,890.000000
1573909602839.821289,891.000000
1573909602840.510986,891.000000
1573909602841.148682,892.000000
1573909602841.854980,891.000000
1573909602842.489990,892.000000
1573909602843.144775,893.000000
1573909602843.824463,894.000000
1573909602845.152832,893.000000
1573909602846.487793,893.000000
1573909602847.810303,894.000000
1573909602848.481689,895.000000
1573909602849.156494,895.000000
1573909602849.822510,896.000000
1573909602850.485596,897.000000
1573909602851.151855,898.000000
1573909602851.831299,899.000000
1573909602852.492920,899.000000
1573909602853.159180,900.000000
1573909602853.833984,900.000000
1573909602855.154297,901.000000
1573909602855.841064,902.000000
1573909602856.478516,903.000000
1573909602857.156494,903.000000
1573909602857.826660,904.000000
1573909602858.494385,905.000000
1573909602859.836670,906.000000
1573909602861.829102,906.000000
1573909602862.489990,907.000000
1573909602863.820557,908.000000
1573909602864.479004,909.000000
1573909602865.157471,909.000000
1573909602865.833008,909.000000
1573909602866.492432,910.000000
1573909602867.153564,911.000000
1573909602867.821289,912.000000
1573909602868.482910,913.000000
1573909602869.155273,913.000000
1573909602869.829346,914.000000
1573909602871.830811,913.000000
1573909602872.484375,914.000000
1573909602873.158447,915.000000
1573909602873.835693,915.000000
1573909602874.470947,916.000000
1573909602875.834717,916.000000
1573909602876.487793,917.000000
1573909602877.144043,918.000000
1573909602877.822998,919.000000
1573909602879.151367,920.000000
1573909602879.816406,920.000000
1573909602880.488281,921.000000
1573909602881.822754,921.000000
1573909602882.485107,921.000000
1573909602883.156250,922.000000
1573909602883.826660,923.000000
1573909602885.139893,924.000000
1573909602885.827637,924.000000
1573909602886.485352,925.000000
1573909602887.146973,926.000000
1573909602887.818359,927.000000
1573909602889.827637,928.000000
1573909602890.533203,929.000000
1573909602891.188232,930.000000
1573909602891.824707,930.000000
1573909602892.486328,931.000000
1573909602893.156250,932.000000
1573909602893.832520,932.000000
1573909602895.157471,932.000000
1573909602895.820312,932.000000
1573909602897.144287,932.000000
1573909602898.482910,933.000000
1573909602899.147949,934.000000
1573909602899.882324,935.000000
1573909602900.523926,936.000000
1573909602901.182129,936.000000
1573909602901.951904,937.000000
1573909602902.494629,937.000000
1573909602903.174805,937.000000
1573909602903.840088,937.000000
1573909602904.480469,938.000000
1573909602905.833496,938.000000
1573909602906.482422,939.000000
1573909602907.154297,939.000000
1573909602909.153809,938.000000
1573909602909.843262,938.000000
1573909602910.479004,939.000000
1573909602911.157471,939.000000
1573909602911.819092,940.000000
1573909602912.486572,941.000000
1573909602913.146729,942.000000
1573909602913.828369,943.000000
1573909602915.156006,942.000000
1573909602915.819824,942.000000
1573909602916.493164,942.000000
1573909602917.167725,942.000000
1573909602917.831055,942.000000
1573909602918.487305,942.000000
1573909602919.159912,943.000000
1573909602919.833008,944.000000
1573909602920.430908,945.000000
1573909602922.493652,946.000000
1573909602923.827393,947.000000
1573909602924.486084,948.000000
1573909602925.168945,949.000000
1573909602925.833008,950.000000
1573909602927.158203,951.000000
1573909602927.821045,952.000000
1573909602928.446045,953.000000
1573909602929.155273,954.000000
1573909602929.829590,955.000000
1573909602930.494141,954.000000
1573909602931.156250,955.000000
1573909602933.149414,955.000000
1573909602933.816650,956.000000
1573909602934.475586,956.000000
1573909602935.164551,957.000000
1573909602935.842041,958.000000
1573909602936.478271,959.000000
1573909602937.835449,957.000000
1573909602939.158447,958.000000
1573909602940.489746,959.000000
1573909602941.813721,960.000000
1573909602942.485840,960.000000
1573909602943.145996,961.000000
1573909602943.825684,962.000000
1573909602944.480713,963.000000
1573909602945.155518,963.000000
1573909602945.830078,963.000000
1573909602946.483154,964.000000
1573909602947.144531,965.000000
1573909602948.480469,965.000000
1573909602949.154297,966.000000
1573909602949.820557,966.000000
1573909602950.485596,966.000000
1573909602951.828369,967.000000
1573909602952.480713,967.000000
1573909602953.152344,968.000000
1573909602953.819580,969.000000
1573909602954.489502,969.000000
1573909602955.146729,970.000000
1573909602955.822998,971.000000
1573909602956.485107,970.000000
1573909602957.158936,971.000000
1573909602958.480225,970.000000
1573909602959.144775,971.000000
1573909602959.832275,971.000000
1573909602961.152832,971.000000
1573909602962.485596,971.000000
1573909602963.828125,972.000000
1573909602964.478271,972.000000
1573909602965.148926,973.000000
1573909602965.823486,973.000000
1573909602967.155762,973.000000
1573909602967.826660,974.000000
1573909602968.484863,975.000000
1573909602969.162842,976.000000
1573909602970.485352,975.000000
1573909602972.488037,974.000000
1573909602973.159668,975.000000
1573909602973.829590,976.000000
1573909602974.484375,975.000000
1573909602975.159668,976.000000
1573909602975.832031,975.000000
1573909602976.502930,976.000000
1573909602977.148682,977.000000
1573909602977.822266,977.000000
1573909602978.525391,977.000000
1573909602979.139160,978.000000
1573909602979.874268,979.000000
1573909602980.588135,979.000000
1573909602981.196777,979.000000
1573909602981.892334,980.000000
1573909602982.624268,981.000000
1573909602983.241943,981.000000
1573909602983.891602,981.000000
1573909602985.182861,981.000000
1573909602986.496338,981.000000
1573909602987.147461,982.000000
1573909602987.836670,982.000000
1573909602988.472412,983.000000
1573909602989.817871,983.000000
1573909602990.485596,984.000000
1573909602991.158203,985.000000
1573909602991.845215,986.000000
1573909602992.487793,987.000000
1573909602993.823730,988.000000
1573909602994.485107,989.000000
1573909602995.147461,990.000000
1573909602995.816162,991.000000
1573909602996.464600,992.000000
1573909602997.824463,991.000000
1573909602998.485107,992.000000
1573909602999.149658,993.000000
1573909602999.829834,992.000000
1573909603000.495850,993.000000
1573909603002.487305,992.000000
1573909603003.145508,993.000000
1573909603003.825928,993.000000
1573909603006.489258,992.000000
1573909603007.152832,993.000000
1573909603007.829590,994.000000
1573909603008.483154,995.000000
1573909603010.498047,995.000000
1573909603011.165283,996.000000
1573909603011.824707,997.000000
1573909603012.458496,998.000000
1573909603013.173828,998.000000
1573909603013.820068,999.000000
1573909603015.152344,1000.000000
1573909603015.834961,1001.000000
1573909603016.476562,1002.000000
1573909603017.146973,1003.000000
1573909603017.823730,1004.000000
1573909603018.482422,1005.000000
1573909603019.156250,1006.000000
1573909603019.823730,1007.000000
1573909603021.157471,1007.000000
1573909603021.844238,1008.000000
1573909603022.493408,1008.000000
1573909603023.147705,1009.000000
1573909603023.813232,1010.000000
1573909603025.161133,1010.000000
1573909603025.832764,1010.000000
1573909603026.481445,1010.000000
1573909603027.150635,1011.000000
1573909603027.823975,1011.000000
1573909603028.484619,1012.000000
1573909603029.823975,1012.000000
1573909603030.491943,1013.000000
1573909603031.830322,1014.000000
1573909603033.143066,1015.000000
1573909603034.479248,1015.000000
1573909603035.144531,1016.000000
1573909603037.146484,1015.000000
1573909603037.820312,1015.000000
1573909603038.487305,1015.000000
1573909603039.145264,1016.000000
1573909603039.839844,1015.000000
1573909603040.473633,1016.000000
1573909603041.819092,1017.000000
1573909603042.483154,1018.000000
1573909603043.150879,1017.000000
1573909603043.821289,1018.000000
1573909603044.495361,1019.000000
1573909603045.151855,1020.000000
1573909603045.825928,1020.000000
1573909603046.492676,1020.000000
1573909603047.824219,1020.000000
1573909603048.484863,1019.000000
1573909603049.821289,1020.000000
1573909603050.483887,1020.000000
1573909603051.149902,1020.000000
1573909603051.824951,1021.000000
1573909603053.155029,1020.000000
1573909603055.150635,1020.000000
1573909603055.830566,1019.000000
1573909603056.484375,1020.000000
1573909603058.484375,1019.000000
1573909603059.153809,1020.000000
1573909603060.492188,1020.000000
1573909603061.163086,1020.000000
1573909603061.825684,1021.000000
1573909603062.482666,1021.000000
1573909603063.159668,1021.000000
1573909603063.817383,1022.000000
1573909603066.482422,1021.000000
1573909603067.816650,1020.000000
1573909603068.479736,1021.000000
1573909603069.822754,1021.000000
1573909603070.479004,1022.000000
1573909603072.482666,1021.000000
1573909603073.154785,1022.000000
1573909603073.817383,1022.000000
1573909603074.484375,1023.000000
1573909603075.147461,1024.000000
1573909603075.817383,1025.000000
1573909603077.143311,1025.000000
1573909603078.478516,1026.000000
1573909603079.147461,1027.000000
1573909603079.815918,1027.000000
1573909603080.482910,1027.000000
1573909603081.821533,1027.000000
1573909603082.481934,1028.000000
1573909603083.160156,1028.000000
1573909603083.829590,1029.000000
1573909603084.483154,1029.000000
1573909603085.822266,1029.000000
1573909603086.484375,1029.000000
1573909603087.825684,1029.000000
1573909603088.486572,1030.000000
1573909603089.151367,1030.000000
1573909603091.154785,1030.000000
1573909603091.821045,1031.000000
1573909603093.153564,1030.000000
1573909603093.823486,1031.000000
1573909603094.475830,1031.000000
1573909603095.146240,1031.000000
1573909603095.827148,1030.000000
1573909603097.147461,1030.000000
1573909603097.814697,1030.000000
1573909603098.481689,1030.000000
1573909603099.148438,1031.000000
1573909603099.826660,1030.000000
1573909603100.493164,1030.000000
1573909603101.156250,1031.000000
1573909603101.840088,1030.000000
1573909603102.488770,1031.000000
1573909603103.153809,1030.000000
1573909603104.473877,1031.000000
1573909603105.152588,1032.000000
1573909603106.481934,1031.000000
1573909603107.156006,1032.000000
1573909603107.832275,1032.000000
1573909603108.490967,1032.000000
1573909603109.163574,1033.000000
1573909603109.834229,1034.000000
1573909603110.483398,1035.000000
1573909603111.149902,1036.000000
1573909603111.824463,1037.000000
1573909603112.481445,1037.000000
1573909603113.153809,1037.000000
1573909603113.825684,1037.000000
1573909603115.151855,1036.000000
1573909603115.822266,1036.000000
1573909603116.482422,1035.000000
1573909603117.161865,1036.000000
1573909603117.825439,1037.000000
1573909603119.155518,1036.000000
1573909603119.820312,1036.000000
1573909603120.504395,1036.000000
1573909603121.154541,1037.000000
1573909603121.826660,1036.000000
1573909603122.486816,1036.000000
1573909603123.156494,1037.000000
1573909603123.829590,1038.000000
1573909603124.480469,1039.000000
1573909603125.824463,1039.000000
1573909603126.489014,1039.000000
1573909603127.152344,1040.000000
1573909603129.150146,1040.000000
1573909603129.836182,1040.000000
1573909603130.488037,1040.000000
1573909603131.153076,1041.000000
1573909603131.821533,1041.000000
1573909603132.484131,1042.000000
1573909603133.151855,1042.000000
1573909603133.827393,1043.000000
1573909603134.481201,1042.000000
1573909603135.158447,1043.000000
1573909603135.835938,1043.000000
1573909603136.488037,1044.000000
1573909603137.147217,1044.000000
1573909603137.822998,1044.000000
1573909603138.498535,1044.000000
1573909603139.154541,1045.000000
1573909603139.826172,1045.000000
1573909603141.160156,1045.000000
1573909603141.827637,1045.000000
1573909603143.829102,1045.000000
1573909603144.480713,1045.000000
1573909603145.821045,1045.000000
1573909603147.151611,1045.000000
1573909603147.831787,1046.000000
1573909603148.484863,1047.000000
1573909603149.156982,1048.000000
1573909603149.822754,1049.000000
1573909603150.482666,1050.000000
1573909603151.819580,1050.000000
1573909603153.825195,1051.000000
1573909603154.486816,1051.000000
1573909603155.153076,1052.000000
1573909603155.822754,1052.000000
1573909603156.489258,1053.000000
1573909603157.153809,1054.000000
1573909603157.825684,1055.000000
1573909603158.476562,1055.000000
1573909603159.832764,1054.000000
1573909603160.483887,1054.000000
1573909603161.146484,1055.000000
1573909603161.838867,1054.000000
1573909603162.482422,1055.000000
1573909603163.149902,1056.000000
1573909603163.824463,1056.000000
1573909603165.150391,1055.000000
1573909603165.816162,1056.000000
1573909603166.485596,1057.000000
1573909603167.155273,1057.000000
1573909603167.823730,1057.000000
1573909603169.155273,1058.000000
1573909603169.820068,1059.000000
1573909603170.479248,1059.000000
1573909603171.158936,1060.000000
1573909603171.830078,1060.000000
1573909603172.479736,1061.000000
1573909603173.829102,1062.000000
1573909603174.483154,1062.000000
1573909603175.152344,1063.000000
1573909603175.820312,1063.000000
1573909603176.480957,1063.000000
1573909603177.149658,1064.000000
1573909603177.818848,1063.000000
1573909603178.481445,1064.000000
1573909603180.489014,1063.000000
1573909603181.149902,1064.000000
1573909603181.825928,1064.000000
1573909603182.485596,1064.000000
1573909603183.831299,1065.000000
1573909603184.484375,1065.000000
1573909603185.152832,1065.000000
1573909603185.823730,1064.000000
1573909603186.483154,1065.000000
1573909603187.836914,1065.000000
1573909603188.478516,1066.000000
1573909603189.153809,1067.000000
1573909603189.824707,1068.000000
1573909603190.486084,1068.000000
1573909603191.822754,1068.000000
1573909603192.501221,1067.000000
1573909603193.145752,1067.000000
1573909603193.824707,1068.000000
1573909603194.481934,1069.000000
1573909603195.152832,1070.000000
1573909603195.818359,1070.000000
1573909603196.479492,1070.000000
1573909603197.149658,1069.000000
1573909603198.483398,1070.000000
1573909603199.147217,1071.000000
1573909603199.829834,1070.000000
1573909603202.487061,1070.000000
1573909603204.484375,1069.000000
1573909603205.821533,1070.000000
1573909603207.145996,1071.000000
1573909603208.482910,1071.000000
1573909603209.145752,1072.000000
1573909603209.827148,1071.000000
1573909603210.480225,1072.000000
1573909603211.823975,1071.000000
1573909603212.485840,1072.000000
1573909603214.488525,1071.000000
1573909603215.157227,1071.000000
1573909603215.815186,1072.000000
1573909603217.149902,1073.000000
1573909603217.820068,1074.000000
1573909603218.489014,1074.000000
1573909603219.150879,1074.000000
1573909603219.821533,1075.000000
1573909603220.475586,1076.000000
1573909603221.155273,1077.000000
1573909603223.152344,1077.000000
1573909603223.835938,1077.000000
1573909603224.480225,1078.000000
1573909603225.152344,1078.000000
1573909603225.833008,1077.000000
1573909603227.156738,1077.000000
1573909603227.834717,1077.000000
1573909603229.145752,1078.000000
1573909603230.481201,1077.000000
1573909603232.478516,1075.000000
1573909603233.150146,1076.000000
1573909603233.829590,1076.000000
1573909603235.150146,1077.000000
1573909603235.828857,1078.000000
1573909603236.486816,1078.000000
1573909603237.821045,1079.000000
1573909603239.152100,1079.000000
1573909603239.818848,1080.000000
1573909603241.817871,1079.000000
1573909603243.149414,1079.000000
1573909603244.487305,1079.000000
1573909603245.821777,1080.000000
1573909603246.481201,1080.000000
1573909603247.151367,1079.000000
1573909603247.839844,1080.000000
1573909603248.480957,1081.000000
1573909603250.487793,1080.000000
1573909603253.822021,1079.000000
1573909603254.485596,1079.000000
1573909603255.156250,1080.000000
1573909603255.825195,1081.000000
1573909603256.492432,1081.000000
1573909603257.824219,1081.000000
1573909603259.151367,1082.000000
1573909603259.826904,1081.000000
1573909603260.477783,1081.000000
1573909603261.145508,1082.000000
1573909603261.819580,1082.000000
1573909603262.486816,1082.000000
1573909603263.175537,1081.000000
1573909603263.823242,1082.000000
1573909603264.486816,1082.000000
1573909603265.155273,1082.000000
1573909603265.836426,1082.000000
1573909603267.162842,1082.000000
1573909603267.826904,1082.000000
1573909603269.151855,1082.000000
1573909603269.820068,1083.000000
1573909603270.494629,1082.000000
1573909603271.236816,1082.000000
1573909603271.968262,1083.000000
1573909603272.532715,1084.000000
1573909603273.950928,1084.000000
1573909603274.568115,1085.000000
1573909603276.829834,1085.000000
1573909603277.253662,1085.000000
1573909603277.898926,1086.000000
1573909603278.514893,1086.000000
1573909603279.312012,1086.000000
1573909603279.827637,1086.000000
1573909603280.529053,1087.000000
1573909603281.158447,1087.000000
1573909603281.827148,1088.000000
1573909603282.511475,1088.000000
1573909603283.146240,1089.000000
1573909603283.813232,1089.000000
1573909603284.472656,1090.000000
1573909603285.831055,1090.000000
1573909603286.479980,1091.000000
1573909603287.825439,1091.000000
1573909603288.487793,1092.000000
1573909603289.825928,1093.000000
1573909603291.155273,1094.000000
1573909603291.823242,1094.000000
1573909603292.479248,1095.000000
1573909603293.820312,1095.000000
1573909603294.478027,1096.000000
1573909603295.156982,1095.000000
1573909603295.821045,1096.000000
1573909603297.818359,1096.000000
1573909603298.481689,1097.000000
1573909603299.150635,1098.000000
1573909603299.824707,1098.000000
1573909603300.483398,1098.000000
1573909603301.156494,1098.000000
1573909603301.823730,1099.000000
1573909603302.478760,1098.000000
1573909603303.145996,1099.000000
1573909603304.481201,1099.000000
1573909603305.156250,1099.000000
1573909603307.170654,1098.000000
1573909603307.826904,1098.000000
1573909603308.479980,1099.000000
1573909603309.829346,1099.000000
