1573909566118.041260,515.000000
1573909566118.479980,516.000000
1573909566118.900146,517.000000
1573909566121.234619,518.000000
1573909566121.454590,519.000000
1573909566121.648193,520.000000
1573909566123.179932,521.000000
1573909566125.882568,522.000000
1573909566130.899658,523.000000
1573909566138.031250,524.000000
1573909566139.933594,525.000000
1573909566140.892822,526.000000
1573909566141.965820,527.000000
1573909566142.443115,528.000000
1573909566142.955322,529.000000
1573909566143.024170,530.000000
1573909566143.115723,531.000000
1573909566143.914062,532.000000
1573909566144.543701,533.000000
1573909566146.138428,534.000000
1573909566147.877930,535.000000
1573909566150.000244,536.000000
1573909566150.208740,537.000000
1573909566150.329102,538.000000
1573909566150.344238,539.000000
1573909566150.982666,540.000000
1573909566151.861084,541.000000
1573909566153.156494,542.000000
1573909566155.319092,543.000000
1573909566157.603516,544.000000
1573909566158.112061,545.000000
1573909566160.368408,546.000000
1573909566161.110352,547.000000
1573909566161.700195,548.000000
1573909566162.405273,549.000000
1573909566165.334717,550.000000
1573909566170.281982,551.000000
1573909566170.971436,552.000000
1573909566175.278564,553.000000
1573909566175.996826,554.000000
1573909566176.682861,555.000000
1573909566177.399902,556.000000
1573909566178.870361,557.000000
1573909566179.558350,558.000000
1573909566180.280029,559.000000
1573909566181.057373,560.000000
1573909566188.887695,561.000000
1573909566195.943115,562.000000
1573909566196.301758,563.000000
1573909566205.101562,564.000000
1573909566205.217529,565.000000
1573909566205.298096,566.000000
1573909566205.342285,567.000000
1573909566205.583984,568.000000
1573909566225.933594,569.000000
1573909566227.004639,570.000000
1573909566227.362061,571.000000
1573909566227.821777,572.000000
1573909566228.073242,573.000000
1573909566228.423340,574.000000
1573909566228.646240,575.000000
1573909566239.122314,576.000000
1573909566239.258545,577.000000
1573909566239.379883,578.000000
1573909566239.483643,579.000000
1573909566239.874756,580.000000
1573909566239.923096,581.000000
1573909566240.039062,582.000000
1573909566240.140869,583.000000
1573909566240.384766,584.000000
1573909566269.550781,585.000000
1573909566269.623779,586.000000
1573909566269.723145,587.000000
1573909566270.263672,588.000000
1573909566353.697754,589.000000
1573909566353.854492,590.000000
1573909566354.181152,591.000000
1573909566410.321777,592.000000
1573909566410.591064,593.000000
1573909566410.642578,594.000000
1573909566411.058350,595.000000
1573909566411.135010,596.000000
1573909566411.191650,597.000000
1573909566411.236572,598.000000
1573909566411.361328,599.000000
1573909566412.143311,600.000000
1573909566412.188965,601.000000
1573909566412.305420,602.000000
1573909566412.658447,603.000000
1573909566443.284424,604.000000
1573909566443.317139,605.000000
1573909566443.514404,606.000000
1573909566443.843018,607.000000
1573909566444.143066,608.000000
1573909566444.774902,609.000000
1573909566445.024658,610.000000
1573909566445.241455,611.000000
1573909566447.442871,612.000000
1573909566447.821289,613.000000
1573909566447.980957,614.000000
1573909566448.039795,615.000000
1573909566448.242432,616.000000
1573909566448.378906,617.000000
1573909566448.450928,618.000000
1573909566448.530518,619.000000
1573909566448.661133,620.000000
1573909566448.967773,621.000000
1573909566449.635742,622.000000
1573909566450.140869,623.000000
1573909566450.661865,624.000000
1573909566450.764893,625.000000
1573909566451.151367,626.000000
1573909566451.266602,627.000000
1573909566451.374756,628.000000
1573909566451.472900,629.000000
1573909566451.662109,630.000000
1573909566451.766113,631.000000
1573909566451.980713,632.000000
1573909566452.082520,633.000000
1573909566452.337402,634.000000
1573909566452.435303,635.000000
1573909566452.927490,636.000000
1573909566452.990479,637.000000
1573909566453.073730,638.000000
1573909566453.139893,639.000000
1573909566453.587402,640.000000
1573909566453.647949,641.000000
1573909566468.738037,642.000000
1573909566468.891846,643.000000
1573909566469.022217,644.000000
1573909566469.178711,645.000000
1573909566469.231934,646.000000
1573909566469.347168,647.000000
1573909566469.399902,648.000000
1573909566469.500977,649.000000
1573909566495.936035,650.000000
1573909566496.133789,651.000000
1573909566496.547852,652.000000
1573909566496.660156,653.000000
1573909566496.771729,654.000000
1573909566496.855225,655.000000
1573909566496.908936,656.000000
1573909566496.965088,657.000000
1573909566497.357910,658.000000
1573909566497.429932,659.000000
1573909566497.655273,660.000000
1573909566497.941895,661.000000
1573909566498.474609,662.000000
1573909566498.546143,663.000000
1573909566499.055176,664.000000
1573909566511.093018,665.000000
1573909566511.726807,666.000000
1573909566566.766357,667.000000
1573909566566.902344,668.000000
1573909566567.052002,669.000000
1573909566567.113770,670.000000
1573909566567.298096,671.000000
1573909566568.298584,672.000000
1573909566568.781006,673.000000
1573909566569.247314,674.000000
1573909566652.003662,675.000000
1573909566652.352051,676.000000
1573909566652.585693,677.000000
1573909566653.195068,678.000000
1573909566653.332520,679.000000
1573909566653.423340,680.000000
1573909566653.572266,681.000000
1573909566653.750732,682.000000
1573909566720.805420,609.000000
1573909566722.605713,610.000000
1573909566740.927490,590.000000
1573909566801.924561,503.000000
1573909566803.243164,502.000000
1573909566855.980469,433.000000
1573909566856.283203,434.000000
1573909566856.475586,435.000000
1573909566969.208496,283.000000
1573909566970.726562,282.000000
1573909566971.257324,282.000000
1573909567055.457520,232.000000
1573909567055.804932,233.000000
1573909567055.934326,234.000000
1573909567056.346680,235.000000
1573909567169.087646,146.000000
1573909567169.529297,147.000000
1573909567268.675537,114.000000
1573909567268.690430,115.000000
1573909567268.710205,116.000000
1573909567268.780029,117.000000
1573909567273.864014,114.000000
1573909567273.910645,115.000000
1573909567273.931152,116.000000
1573909567274.056641,117.000000
1573909567274.265625,118.000000
1573909567274.290283,119.000000
1573909567274.319824,120.000000
1573909567279.670410,121.000000
1573909567279.699463,122.000000
1573909567279.714111,123.000000
1573909567279.748291,124.000000
1573909567446.213623,102.000000
1573909567510.945557,50.000000
1573909567510.981445,51.000000
1573909567511.044189,52.000000
1573909567511.084961,53.000000
1573909567511.124023,53.000000
1573909567511.400879,54.000000
1573909567511.920410,54.000000
1573909567512.002441,55.000000
1573909567512.139893,56.000000
1573909567513.409424,57.000000
1573909567513.540283,58.000000
1573909567513.724121,59.000000
1573909567513.802246,60.000000
1573909567513.912354,61.000000
1573909567616.551025,54.000000
1573909567616.782959,55.000000
1573909567616.950439,56.000000
1573909567617.142334,57.000000
1573909567617.263916,58.000000
1573909567617.304199,59.000000
1573909567617.342285,60.000000
1573909567617.386475,61.000000
1573909567617.433105,62.000000
1573909567617.844238,63.000000
1573909567617.910645,64.000000
1573909567617.976562,65.000000
1573909567618.083496,66.000000
1573909567619.238037,67.000000
1573909567620.022461,68.000000
1573909567620.109619,69.000000
1573909567664.628906,62.000000
1573909567685.569824,63.000000
1573909567685.664551,64.000000
1573909567685.765625,65.000000
1573909567712.488281,66.000000
1573909567739.535400,65.000000
1573909567848.702393,63.000000
1573909567848.749268,64.000000
1573909567848.842529,65.000000
1573909567848.887207,66.000000
1573909567848.922119,67.000000
1573909567848.978760,68.000000
1573909567849.018555,69.000000
1573909567849.140137,70.000000
1573909567849.174805,71.000000
1573909567849.363037,72.000000
1573909567849.560547,73.000000
1573909567849.663818,74.000000
1573909567849.700195,75.000000
1573909567849.723389,76.000000
1573909567849.775146,77.000000
1573909567850.495850,78.000000
1573909567950.217529,76.000000
1573909567950.265625,77.000000
1573909567950.346680,78.000000
1573909567950.370117,79.000000
1573909567950.373291,80.000000
1573909567950.393555,81.000000
1573909567950.400391,82.000000
1573909567950.425049,83.000000
1573909567950.451416,84.000000
1573909567950.477295,85.000000
1573909567950.494629,86.000000
1573909567950.496582,87.000000
1573909567950.562012,88.000000
1573909567950.625732,89.000000
1573909567950.646729,90.000000
1573909567950.659668,91.000000
1573909567950.714355,92.000000
1573909567950.750000,93.000000
1573909567950.768555,94.000000
1573909567950.804688,95.000000
1573909567950.826660,96.000000
1573909567950.846680,97.000000
1573909567950.883301,98.000000
1573909567950.934814,99.000000
1573909567950.947266,100.000000
1573909567951.023193,101.000000
1573909567951.059570,102.000000
1573909567951.064697,103.000000
1573909567951.078613,104.000000
1573909567951.092041,105.000000
1573909567951.094238,106.000000
1573909567951.232666,107.000000
1573909567951.238281,108.000000
1573909567951.244629,109.000000
1573909567951.262451,110.000000
1573909567951.283447,111.000000
1573909567951.295898,112.000000
1573909567951.337158,113.000000
1573909567951.387207,114.000000
1573909567951.398682,115.000000
1573909567951.416016,116.000000
1573909567951.435791,117.000000
1573909567951.750244,118.000000
1573909567951.960205,119.000000
1573909567952.039795,120.000000
1573909567952.082520,121.000000
1573909567952.744629,122.000000
1573909567953.199951,123.000000
1573909567953.472412,124.000000
1573909567953.514893,125.000000
1573909567953.611328,126.000000
1573909567953.629150,127.000000
1573909567955.518066,128.000000
1573909567955.820068,129.000000
1573909567955.916748,130.000000
1573909567955.953613,131.000000
1573909567971.020264,130.000000
1573909567989.674561,130.000000
1573909567989.946045,131.000000
1573909567989.963379,132.000000
1573909567990.086426,133.000000
1573909567990.674316,134.000000
1573909567990.708008,135.000000
1573909567990.992920,136.000000
1573909567991.070801,137.000000
1573909567991.188965,138.000000
1573909567991.739258,139.000000
1573909568008.552490,140.000000
1573909568022.016113,141.000000
1573909568041.463379,142.000000
1573909568042.170166,143.000000
1573909568053.380859,144.000000
1573909568056.142090,142.000000
1573909568057.074951,142.000000
1573909568059.979248,143.000000
1573909568060.048340,144.000000
1573909568076.149414,145.000000
1573909568079.925049,146.000000
1573909568080.054199,147.000000
1573909568080.483154,148.000000
1573909568080.546631,149.000000
1573909568080.609863,150.000000
1573909568080.658203,151.000000
1573909568080.669678,152.000000
1573909568080.721924,153.000000
1573909568080.834717,154.000000
1573909568081.041260,155.000000
1573909568081.133789,156.000000
1573909568081.145264,157.000000
1573909568081.168213,158.000000
1573909568081.463623,159.000000
1573909568081.562988,160.000000
1573909568081.591064,161.000000
1573909568081.738770,162.000000
1573909568081.760498,163.000000
1573909568081.783447,164.000000
1573909568082.239014,165.000000
1573909568082.348145,166.000000
1573909568082.615234,167.000000
1573909568082.652832,168.000000
1573909568082.717529,169.000000
1573909568082.760986,170.000000
1573909568082.852295,171.000000
1573909568083.263916,172.000000
1573909568083.307861,173.000000
1573909568083.334229,174.000000
1573909568083.377930,175.000000
1573909568083.452148,176.000000
1573909568083.469971,177.000000
1573909568083.480713,178.000000
1573909568083.588379,179.000000
1573909568083.622559,180.000000
1573909568083.636719,181.000000
1573909568083.680664,182.000000
1573909568083.692139,183.000000
1573909568083.715088,184.000000
1573909568083.759277,185.000000
1573909568083.781738,186.000000
1573909568087.943604,187.000000
1573909568088.015625,188.000000
1573909568088.104248,189.000000
1573909568088.120117,190.000000
1573909568088.164062,191.000000
1573909568088.238281,192.000000
1573909568088.251221,193.000000
1573909568088.272217,194.000000
1573909568088.369385,195.000000
1573909568088.385742,196.000000
1573909568088.398193,197.000000
1573909568088.424072,198.000000
1573909568088.437256,199.000000
1573909568088.498291,200.000000
1573909568088.537598,201.000000
1573909568088.548096,202.000000
1573909568088.583496,203.000000
1573909568088.629150,204.000000
1573909568088.651367,205.000000
1573909568088.692139,206.000000
1573909568088.705811,207.000000
1573909568088.717773,208.000000
1573909568088.739746,209.000000
1573909568088.753418,210.000000
1573909568088.764648,211.000000
1573909568088.776367,212.000000
1573909568088.860596,213.000000
1573909568088.874756,214.000000
1573909568088.885254,215.000000
1573909568088.912842,216.000000
1573909568088.934570,217.000000
1573909568088.957031,218.000000
1573909568088.972168,219.000000
1573909568089.023438,220.000000
1573909568089.058105,221.000000
1573909568089.086670,222.000000
1573909568089.102783,223.000000
1573909568089.117920,224.000000
1573909568089.130127,225.000000
1573909568089.187500,226.000000
1573909568089.238281,227.000000
1573909568107.151123,228.000000
1573909568115.546387,229.000000
1573909568115.570312,230.000000
1573909568115.594971,231.000000
1573909568115.614990,232.000000
1573909568115.651123,233.000000
1573909568115.732666,234.000000
1573909568115.750488,235.000000
1573909568115.796143,236.000000
1573909568115.825195,237.000000
1573909568115.845703,238.000000
1573909568115.862061,239.000000
1573909568115.878418,240.000000
1573909568115.909668,241.000000
1573909568115.964111,242.000000
1573909568116.020020,243.000000
1573909568116.037598,244.000000
1573909568116.052734,245.000000
1573909568116.067383,246.000000
1573909568116.080322,247.000000
1573909568116.092773,248.000000
1573909568116.104248,249.000000
1573909568116.194824,250.000000
1573909568116.239502,251.000000
1573909568116.252930,252.000000
1573909568116.264160,253.000000
1573909568158.174316,254.000000
1573909568158.202148,255.000000
1573909568158.261230,256.000000
1573909568158.264648,257.000000
