1573996110705.224121,223.000000
1573996110705.916504,224.000000
1573996110712.010498,225.000000
1573996110712.207031,226.000000
1573996110712.257568,227.000000
1573996110712.319824,228.000000
1573996110712.382812,229.000000
1573996110712.424072,230.000000
1573996110712.471436,231.000000
1573996110712.523438,232.000000
1573996110721.050049,233.000000
1573996110721.279053,234.000000
1573996110721.342285,235.000000
1573996110721.402832,236.000000
1573996110721.480225,237.000000
1573996110721.553467,238.000000
1573996110721.605225,239.000000
1573996110721.661865,240.000000
1573996110721.722412,241.000000
1573996110721.781738,242.000000
1573996110721.867432,243.000000
1573996110721.919678,244.000000
1573996110721.980225,245.000000
1573996110722.067871,246.000000
1573996110722.302002,247.000000
1573996110723.016357,248.000000
1573996110723.803223,249.000000
1573996110724.580078,250.000000
1573996110725.329834,251.000000
1573996110728.941162,252.000000
1573996110729.126221,253.000000
1573996110729.180908,254.000000
1573996110729.241943,255.000000
1573996110729.317871,256.000000
1573996110729.557617,257.000000
1573996110730.249023,258.000000
1573996110737.020264,259.000000
1573996110737.229492,260.000000
1573996110737.286133,261.000000
1573996110737.341553,262.000000
1573996110737.412109,263.000000
1573996110737.413086,264.000000
1573996110737.486328,265.000000
1573996110737.538818,266.000000
1573996110737.602051,267.000000
1573996110737.687012,268.000000
1573996110738.019775,269.000000
1573996110738.752197,270.000000
1573996110739.497314,271.000000
1573996110746.036133,272.000000
1573996110746.277832,273.000000
1573996110746.376221,274.000000
1573996110746.436035,275.000000
1573996110746.487061,276.000000
1573996110746.568359,277.000000
1573996110746.625000,278.000000
1573996110746.684082,279.000000
1573996110746.744873,280.000000
1573996110746.765381,281.000000
1573996110747.360596,282.000000
1573996110748.060791,283.000000
1573996110753.939209,284.000000
1573996110754.394043,285.000000
1573996110754.457031,286.000000
1573996110754.461182,287.000000
1573996110754.510254,288.000000
1573996110754.575439,289.000000
1573996110754.617920,290.000000
1573996110754.658936,291.000000
1573996110754.699951,292.000000
1573996110755.299072,293.000000
1573996110755.885254,294.000000
1573996110756.696045,295.000000
1573996110763.970215,296.000000
1573996110764.200684,297.000000
1573996110764.262939,298.000000
1573996110764.341064,299.000000
1573996110764.406738,300.000000
1573996110764.488037,301.000000
1573996110764.541504,302.000000
1573996110764.597656,303.000000
1573996110764.653809,304.000000
1573996110764.706055,305.000000
1573996110766.931396,306.000000
1573996110767.061768,307.000000
1573996110767.123047,308.000000
1573996110767.173828,309.000000
1573996110767.300293,310.000000
1573996110768.020752,311.000000
1573996110768.806152,312.000000
1573996110769.513916,313.000000
1573996110770.175781,314.000000
1573996110770.898438,315.000000
1573996110773.025879,316.000000
1573996110773.053467,317.000000
1573996110773.185059,318.000000
1573996110773.747314,319.000000
1573996110774.458252,320.000000
1573996110775.174805,321.000000
1573996110775.840820,322.000000
1573996110776.631836,323.000000
1573996110777.515869,324.000000
1573996110778.148682,325.000000
1573996110778.743408,326.000000
1573996110779.481689,327.000000
1573996110784.020996,328.000000
1573996110784.229492,329.000000
1573996110784.290039,330.000000
1573996110784.346191,331.000000
1573996110784.412109,332.000000
1573996110784.469238,333.000000
1573996110784.516113,334.000000
1573996110785.179443,335.000000
1573996110785.981201,336.000000
1573996110790.009033,337.000000
1573996110790.187500,338.000000
1573996110790.229004,339.000000
1573996110790.283936,340.000000
1573996110790.356689,341.000000
1573996110792.017090,342.000000
1573996110792.243164,343.000000
1573996110792.328613,344.000000
1573996110792.471436,345.000000
1573996110798.201660,346.000000
1573996110798.451416,347.000000
1573996110798.510986,348.000000
1573996110798.562988,349.000000
1573996110798.614258,350.000000
1573996110798.658936,351.000000
1573996110798.704834,352.000000
1573996110798.752197,353.000000
1573996110798.826416,354.000000
1573996110799.627197,355.000000
1573996110804.066162,356.000000
1573996110804.198486,357.000000
1573996110804.264648,358.000000
1573996110804.327881,359.000000
1573996110804.382568,360.000000
1573996110804.431641,361.000000
1573996110804.588379,362.000000
1573996110805.164551,363.000000
1573996110805.990234,364.000000
1573996110806.620605,365.000000
1573996110807.310059,366.000000
1573996110808.031494,367.000000
1573996110808.732910,368.000000
1573996110811.927979,369.000000
1573996110811.973877,370.000000
1573996110812.122070,371.000000
1573996110812.201416,372.000000
1573996110812.322266,373.000000
1573996110813.056885,374.000000
1573996110813.726807,375.000000
1573996110814.448730,376.000000
1573996110815.151611,377.000000
1573996110815.860107,378.000000
1573996110818.385254,379.000000
1573996110818.402832,380.000000
1573996110818.498291,381.000000
1573996110818.733643,382.000000
1573996110819.479492,383.000000
1573996110820.171143,384.000000
1573996110820.882080,385.000000
1573996110821.591797,386.000000
1573996110822.279053,387.000000
1573996110823.028076,388.000000
1573996110823.733154,389.000000
1573996110827.520020,390.000000
1573996110880.980957,391.000000
1573996110881.586182,392.000000
1573996110881.653076,393.000000
1573996110881.706787,394.000000
1573996110888.649658,395.000000
1573996110889.657715,396.000000
1573996110889.803223,397.000000
1573996110889.877441,398.000000
1573996110889.927246,399.000000
1573996110889.974121,400.000000
1573996110890.032715,401.000000
1573996110890.138184,402.000000
1573996110890.186035,403.000000
1573996110890.240479,404.000000
1573996110890.325928,405.000000
1573996110890.413818,406.000000
1573996110890.453613,407.000000
1573996110890.494629,408.000000
1573996110890.590088,409.000000
1573996110890.679688,410.000000
1573996110890.724121,411.000000
1573996110890.804932,412.000000
1573996110890.849854,413.000000
1573996110890.893799,414.000000
1573996110890.988770,415.000000
1573996110891.031738,416.000000
1573996110891.074463,417.000000
1573996110891.124756,418.000000
1573996110891.169189,419.000000
1573996110891.228271,420.000000
1573996110891.271484,421.000000
1573996110891.313232,422.000000
1573996110891.365234,423.000000
1573996110891.406494,424.000000
1573996110891.418457,425.000000
1573996110895.670410,426.000000
1573996110895.683350,427.000000
1573996110895.694824,428.000000
1573996110895.722900,429.000000
1573996110895.734863,430.000000
1573996110895.745117,431.000000
1573996110895.757568,432.000000
1573996110895.768799,433.000000
1573996110895.779053,434.000000
1573996110895.802979,435.000000
1573996110895.812500,436.000000
1573996110900.902588,437.000000
1573996110900.921875,438.000000
1573996110900.928467,439.000000
1573996110900.934814,440.000000
1573996110900.951660,441.000000
1573996110900.952393,442.000000
1573996110900.964844,443.000000
1573996110900.979980,444.000000
1573996110900.988281,445.000000
1573996110901.002686,446.000000
1573996110901.008545,447.000000
1573996110901.018555,448.000000
1573996110901.019043,449.000000
1573996110901.032715,450.000000
1573996110901.043457,451.000000
1573996110901.044434,452.000000
1573996110901.056396,453.000000
1573996110901.058838,454.000000
1573996110902.947021,455.000000
1573996110902.987549,456.000000
1573996110903.006836,457.000000
1573996110903.018066,458.000000
1573996110903.033936,459.000000
1573996110903.049316,460.000000
1573996110903.062988,461.000000
1573996110903.092529,462.000000
1573996110903.116699,463.000000
1573996110903.130127,464.000000
1573996110903.146240,465.000000
1573996110903.159668,466.000000
1573996110903.189697,467.000000
1573996110903.208496,468.000000
1573996110903.232178,469.000000
1573996110903.248047,470.000000
1573996110903.262939,471.000000
1573996110903.277588,472.000000
1573996110903.292725,473.000000
1573996110903.307861,474.000000
1573996110903.316650,475.000000
1573996110903.374512,476.000000
1573996110903.387207,477.000000
1573996110903.398926,478.000000
1573996110903.427734,479.000000
1573996110903.450195,480.000000
1573996110903.465576,481.000000
1573996110903.478027,482.000000
1573996110903.505615,483.000000
1573996110903.518311,484.000000
1573996110903.530518,485.000000
1573996110903.542969,486.000000
1573996110903.558594,487.000000
1573996110907.064941,488.000000
1573996110907.115967,489.000000
1573996110907.161865,490.000000
1573996110907.219482,491.000000
1573996110907.273926,492.000000
1573996110907.331055,493.000000
1573996110907.997803,494.000000
1573996110908.076660,495.000000
1573996110909.955566,496.000000
1573996110910.248291,497.000000
1573996110910.326904,498.000000
1573996110910.838867,499.000000
1573996110911.590576,500.000000
1573996110912.525146,501.000000
1573996110913.002441,502.000000
1573996110913.779785,503.000000
1573996110914.423340,504.000000
1573996110915.158447,505.000000
1573996110915.953125,506.000000
1573996110916.995117,507.000000
1573996110917.367188,508.000000
1573996110918.514404,509.000000
1573996110918.751221,510.000000
1573996110919.525146,511.000000
1573996110920.156006,512.000000
1573996110920.886963,513.000000
1573996110921.604492,514.000000
1573996110922.546875,515.000000
1573996110929.298096,516.000000
1573996110929.427490,517.000000
1573996110929.553467,518.000000
1573996110929.553467,519.000000
1573996110929.639160,520.000000
1573996110929.640625,521.000000
1573996110929.718506,522.000000
1573996110929.783203,523.000000
1573996110929.887939,524.000000
1573996110950.054932,525.000000
1573996110950.278076,526.000000
1573996110950.287598,527.000000
1573996110950.395996,528.000000
1573996110950.468506,529.000000
1573996110950.578369,530.000000
1573996110950.586914,531.000000
1573996110950.617188,532.000000
1573996110950.716553,533.000000
1573996110950.765381,534.000000
1573996110950.812256,535.000000
1573996110950.858398,536.000000
1573996110950.912598,537.000000
1573996110961.971436,538.000000
1573996110966.702148,539.000000
1573996110966.858398,540.000000
1573996110966.936768,541.000000
1573996110970.175781,542.000000
1573996110970.389404,543.000000
1573996110970.508301,544.000000
1573996110974.619385,545.000000
1573996110974.904053,546.000000
1573996110982.019531,547.000000
1573996110982.184082,548.000000
1573996110982.447510,549.000000
1573996110982.498535,550.000000
1573996110982.600098,551.000000
1573996110982.645264,552.000000
1573996110982.697266,553.000000
1573996110982.741211,554.000000
1573996110982.861816,555.000000
1573996110982.903564,556.000000
1573996110982.906982,557.000000
1573996110982.953369,558.000000
1573996110983.097656,559.000000
1573996110983.253906,560.000000
1573996110983.311279,561.000000
1573996110983.356201,562.000000
1573996110983.408936,563.000000
1573996110983.462402,564.000000
1573996110983.595215,565.000000
1573996110983.651123,566.000000
1573996110983.741699,567.000000
1573996110983.850098,568.000000
1573996111000.949951,569.000000
1573996111001.110840,570.000000
1573996111001.167725,571.000000
1573996111001.228760,572.000000
1573996111001.268555,573.000000
1573996111001.353271,574.000000
1573996111001.395020,575.000000
1573996111001.473877,576.000000
1573996111001.514404,577.000000
1573996111001.606445,578.000000
1573996111001.692871,579.000000
1573996111001.776855,580.000000
1573996111001.824951,581.000000
1573996111001.872803,582.000000
1573996111001.913574,583.000000
1573996111001.950684,584.000000
1573996111001.953125,585.000000
1573996111002.187012,586.000000
1573996111002.385986,587.000000
1573996111002.448975,588.000000
1573996111002.507080,589.000000
1573996111002.568604,590.000000
1573996111002.665771,591.000000
1573996111046.552246,592.000000
1573996111046.596436,593.000000
1573996111046.638672,594.000000
1573996111046.675537,595.000000
1573996111046.851562,596.000000
1573996111046.929443,597.000000
1573996111046.967041,598.000000
1573996111047.020752,599.000000
1573996111047.251953,600.000000
1573996111047.365479,601.000000
1573996111047.420410,602.000000
1573996111047.541016,603.000000
1573996111047.649902,604.000000
1573996111047.703857,605.000000
1573996111047.756104,606.000000
1573996111047.818359,607.000000
1573996111047.888184,608.000000
1573996111047.941406,609.000000
1573996111048.276123,610.000000
1573996111048.379150,611.000000
1573996111048.476807,612.000000
1573996111048.537354,613.000000
1573996111048.588135,614.000000
1573996111048.741455,615.000000
1573996111048.801758,616.000000
1573996111048.970215,617.000000
1573996111049.022705,618.000000
1573996111049.185303,619.000000
1573996111049.512939,620.000000
1573996111049.680908,621.000000
1573996111097.987305,622.000000
1573996111098.154053,623.000000
1573996111098.198486,624.000000
1573996111098.240479,625.000000
1573996111098.367188,626.000000
1573996111098.407471,627.000000
1573996111098.456787,628.000000
1573996111098.548340,629.000000
1573996111098.591309,630.000000
1573996111098.643799,631.000000
1573996111098.689453,632.000000
1573996111098.737305,633.000000
1573996111098.796631,634.000000
1573996111098.870361,635.000000
1573996111098.940430,636.000000
1573996111098.979248,637.000000
1573996111099.031250,638.000000
1573996111099.255371,639.000000
1573996111099.323242,640.000000
1573996111099.535645,641.000000
1573996111104.148438,642.000000
1573996111104.720947,643.000000
1573996111104.908936,644.000000
1573996111104.987793,645.000000
1573996111105.145020,646.000000
1573996111105.818115,647.000000
1573996111106.414551,648.000000
1573996111106.582764,649.000000
1573996111106.768066,650.000000
1573996111106.910889,651.000000
1573996111108.284424,652.000000
1573996111108.443359,653.000000
1573996111108.637451,654.000000
1573996111108.705811,655.000000
1573996111120.472168,656.000000
1573996111120.753418,657.000000
1573996111137.682617,658.000000
1573996111138.783447,659.000000
1573996111139.181641,660.000000
1573996111139.309082,661.000000
1573996111145.081543,662.000000
1573996111145.487061,663.000000
1573996111145.817139,664.000000
1573996111151.029785,665.000000
1573996111151.348145,666.000000
1573996111151.566650,667.000000
1573996111225.723389,668.000000
1573996111230.130371,669.000000
1573996111230.547119,670.000000
1573996111230.905762,671.000000
1573996111231.326172,672.000000
1573996111231.636230,673.000000
1573996111231.710449,674.000000
1573996111233.127930,675.000000
1573996111233.588379,676.000000
1573996111233.608398,677.000000
1573996111233.663818,678.000000
1573996111233.740967,679.000000
1573996111233.761963,680.000000
1573996111234.066162,681.000000
1573996111258.234131,682.000000
1573996111271.357422,683.000000
1573996111441.544189,684.000000
1573996111441.557861,685.000000
1573996111441.953369,686.000000
1573996111506.623047,687.000000
1573996111509.172119,688.000000
1573996111509.182373,689.000000
1573996111656.912354,537.000000
1573996111658.978516,538.000000
1573996111659.018066,539.000000
1573996111659.537109,540.000000
1573996111720.331055,460.000000
1573996111938.443848,169.000000
1573996111938.488525,170.000000
1573996111938.550537,171.000000
1573996111938.605225,172.000000
1573996111938.650879,173.000000
1573996111938.715332,174.000000
1573996111938.772949,175.000000
1573996111939.412598,176.000000
1573996111939.618896,177.000000
1573996111939.694824,178.000000
1573996111939.706787,179.000000
1573996111939.731934,180.000000
1573996111939.781738,181.000000
1573996111939.832275,182.000000
1573996111944.033203,183.000000
1573996111944.050781,184.000000
1573996111944.104980,185.000000
1573996111944.120361,186.000000
1573996111944.143555,187.000000
1573996111944.169189,188.000000
1573996111944.757812,189.000000
1573996111944.877197,190.000000
1573996111944.994385,191.000000
1573996111945.013184,192.000000
1573996111945.037842,193.000000
1573996111945.057617,194.000000
1573996111945.075439,195.000000
1573996111945.131592,196.000000
1573996111945.148682,197.000000
1573996111945.190186,198.000000
1573996111945.274902,199.000000
1573996111945.334961,200.000000
1573996111945.628662,201.000000
1573996111945.648682,202.000000
1573996111945.671875,203.000000
1573996111945.688477,204.000000
1573996111945.733887,205.000000
1573996111945.897705,206.000000
1573996111945.945312,207.000000
1573996111945.964355,208.000000
1573996111945.994873,209.000000
1573996111946.019531,210.000000
1573996111946.040771,211.000000
1573996111946.063721,212.000000
1573996111946.085205,213.000000
1573996111946.104736,214.000000
1573996111946.120605,215.000000
1573996111946.140625,216.000000
1573996111946.175049,217.000000
1573996111946.197754,218.000000
1573996111946.254883,219.000000
1573996111946.295410,220.000000
1573996111946.317383,221.000000
1573996111946.338867,222.000000
1573996111946.408203,223.000000
1573996111946.428223,224.000000
1573996111946.446045,225.000000
1573996111946.463379,226.000000
1573996111946.512207,227.000000
1573996111946.548584,228.000000
1573996111946.564209,229.000000
1573996111946.590576,230.000000
1573996111946.607910,231.000000
1573996111946.629639,232.000000
1573996111946.655029,233.000000
1573996111946.683594,234.000000
1573996111946.719238,235.000000
1573996111946.737549,236.000000
1573996111946.758301,237.000000
1573996111946.779297,238.000000
1573996111946.830322,239.000000
1573996111946.861084,240.000000
1573996111946.892822,241.000000
1573996111946.932129,242.000000
1573996111946.987793,243.000000
1573996111947.022949,244.000000
1573996111947.053467,245.000000
1573996111947.083984,246.000000
1573996111980.180420,225.000000
1573996112002.447021,185.000000
1573996112002.738281,182.000000
1573996112003.084473,183.000000
1573996112003.136719,184.000000
1573996112003.224121,185.000000
1573996112007.377197,186.000000
1573996112007.546387,187.000000
1573996112007.597900,188.000000
1573996112007.620117,189.000000
1573996112007.680176,190.000000
1573996112007.834473,191.000000
1573996112007.951416,192.000000
1573996112007.998535,193.000000
1573996112008.044189,194.000000
1573996112008.064941,195.000000
1573996112008.102295,196.000000
1573996112015.971680,197.000000
1573996112016.028320,198.000000
1573996112016.108643,199.000000
1573996112016.141113,200.000000
1573996112016.155273,201.000000
1573996112016.174072,202.000000
1573996112016.240479,203.000000
1573996112016.268799,204.000000
1573996112016.371338,205.000000
1573996112016.441162,206.000000
1573996112016.479248,207.000000
1573996112016.592041,208.000000
1573996112016.657715,209.000000
1573996112016.697510,210.000000
1573996112016.712891,211.000000
1573996112016.729248,212.000000
1573996112016.746582,213.000000
1573996112016.812012,214.000000
1573996112016.901367,215.000000
1573996112016.927002,216.000000
1573996112016.992920,217.000000
1573996112017.011230,218.000000
1573996112017.026855,219.000000
1573996112017.059326,220.000000
1573996112017.075195,221.000000
1573996112017.093262,222.000000
1573996112017.127686,223.000000
1573996112017.141113,224.000000
1573996112017.363281,225.000000
1573996112017.499023,226.000000
1573996112017.514893,227.000000
1573996112017.568848,228.000000
1573996112017.689697,229.000000
1573996112017.705322,230.000000
1573996112017.748779,231.000000
1573996112017.780273,232.000000
1573996112017.896729,233.000000
1573996112017.936523,234.000000
1573996112018.013672,235.000000
1573996112018.145264,236.000000
1573996112018.161621,237.000000
1573996112018.176758,238.000000
1573996112018.211182,239.000000
1573996112018.227051,240.000000
1573996112018.241699,241.000000
1573996112018.313965,242.000000
1573996112018.466553,243.000000
1573996112018.480469,244.000000
1573996112018.506104,245.000000
1573996112018.537842,246.000000
1573996112018.875732,247.000000
1573996112018.885986,248.000000
1573996112018.900146,249.000000
1573996112018.910400,250.000000
1573996112018.917236,251.000000
1573996112018.925781,252.000000
1573996112018.936279,253.000000
1573996112019.882324,254.000000
1573996112020.961426,255.000000
1573996112021.003174,256.000000
1573996112021.030518,257.000000
1573996112021.059814,258.000000
1573996112021.079834,259.000000
1573996112021.202637,260.000000
1573996112021.339111,261.000000
1573996112021.354980,262.000000
1573996112021.391602,263.000000
1573996112021.414062,264.000000
1573996112021.430420,265.000000
1573996112021.500244,266.000000
1573996112021.533936,267.000000
1573996112021.575439,268.000000
1573996112021.657959,269.000000
1573996112021.671631,270.000000
1573996112021.686035,271.000000
1573996112021.745361,272.000000
1573996112021.769531,273.000000
