1573995995438.609375,175.000000
1573995995439.521240,176.000000
1573995995441.340576,177.000000
1573995995445.905518,178.000000
1573995995447.712402,179.000000
1573995995449.530273,180.000000
1573995995453.166504,181.000000
1573995995454.078613,182.000000
1573995995454.988037,183.000000
1573995995455.946533,184.000000
1573995995456.973389,185.000000
1573995995469.532471,186.000000
1573995995470.440186,187.000000
1573995995486.799805,188.000000
1573995995493.163086,189.000000
1573995995513.173584,190.000000
1573995995514.989258,191.000000
1573995995531.338135,192.000000
1573995995535.883789,193.000000
1573995995539.528076,194.000000
1573995995548.617920,195.000000
1573995995554.076416,196.000000
1573995995565.896240,197.000000
1573995995572.249268,198.000000
1573995995574.984863,199.000000
1573995995586.820312,200.000000
1573995995596.799316,201.000000
1573995995601.344482,202.000000
1573995995604.072998,203.000000
1573995995639.529785,204.000000
1573995995644.074219,205.000000
1573995995646.798340,206.000000
1573995995674.092529,207.000000
1573995995679.529297,208.000000
1573995995712.255371,209.000000
1573995995715.896729,210.000000
1573995995732.263184,211.000000
1573995995752.257568,212.000000
1573995995756.812744,213.000000
1573995995764.983887,214.000000
1573995995805.882324,209.000000
1573995995809.513672,209.000000
1573995995820.427490,207.000000
1573995995825.897949,208.000000
1573995995838.629150,205.000000
1573995995854.979736,199.000000
1573995995866.807861,198.000000
1573995995907.711670,191.000000
1573995995964.981689,179.000000
1573995995970.440186,179.000000
1573995996043.160645,164.000000
1573995996051.350098,164.000000
1573995996059.523438,164.000000
1573995996117.704102,149.000000
1573995996140.434082,144.000000
1573995996161.346680,139.000000
1573995996164.076172,138.000000
1573995996207.715820,129.000000
1573995996219.531006,125.000000
1573995996243.149902,118.000000
1573995996262.260742,115.000000
1573995996273.156494,115.000000
1573995996277.708496,115.000000
1573995996294.077148,113.000000
1573995996297.703857,112.000000
1573995996312.251465,105.000000
1573995996317.706299,105.000000
1573995996333.166260,98.000000
1573995996339.524414,98.000000
1573995996341.338135,98.000000
1573995996344.987549,98.000000
1573995996345.895996,99.000000
1573995996369.514648,94.000000
1573995996380.423584,93.000000
1573995996387.700928,92.000000
1573995996416.836182,80.000000
1573995996421.350830,80.000000
1573995996432.261963,76.000000
1573995996475.910156,64.000000
1573995996502.261963,63.000000
1573995996512.262939,64.000000
1573995996528.637207,63.000000
1573995996532.246582,63.000000
1573995996554.083740,60.000000
1573995996574.233643,59.000000
1573995996577.752441,59.000000
1573995996583.209717,60.000000
1573995996584.992188,61.000000
1573995996591.355225,61.000000
1573995996607.702881,59.000000
1573995996609.533447,60.000000
1573995996640.437744,60.000000
1573995996644.984131,60.000000
1573995996650.437988,60.000000
1573995996653.160645,61.000000
1573995996662.259277,62.000000
1573995996684.073486,61.000000
1573995996689.528809,62.000000
1573995996690.439697,63.000000
1573995996724.994141,62.000000
1573995996741.344971,62.000000
1573995996754.994873,62.000000
1573995996787.707764,61.000000
1573995996788.625488,62.000000
1573995996804.975586,63.000000
1573995996817.717041,62.000000
1573995996818.625977,63.000000
1573995996830.430908,62.000000
1573995996834.989502,63.000000
1573995996853.158936,63.000000
1573995996866.799316,63.000000
1573995996905.892822,63.000000
1573995996916.800781,63.000000
1573995996923.191406,64.000000
1573995996928.629150,65.000000
1573995996931.349854,66.000000
1573995996938.622559,67.000000
1573995996945.902344,68.000000
1573995996952.253906,69.000000
1573995996977.718750,68.000000
1573995996979.528564,69.000000
1573995996982.268555,70.000000
1573995996988.612549,71.000000
1573995996989.522949,72.000000
1573995996992.214600,73.000000
1573995996994.074463,74.000000
1573995997016.810059,75.000000
1573995997021.343750,76.000000
1573995997023.167969,77.000000
1573995997063.161865,75.000000
1573995997084.986816,76.000000
1573995997094.981201,77.000000
1573995997104.080566,78.000000
1573995997114.998047,79.000000
1573995997117.709717,79.000000
1573995997126.803467,80.000000
1573995997132.260254,81.000000
1573995997138.625977,82.000000
1573995997149.525146,82.000000
1573995997150.435547,83.000000
1573995997154.977539,84.000000
1573995997176.800049,83.000000
1573995997180.443359,84.000000
1573995997201.349609,85.000000
1573995997214.083984,85.000000
1573995997220.444580,85.000000
1573995997242.243896,86.000000
1573995997261.361816,86.000000
1573995997292.259766,84.000000
1573995997293.166016,85.000000
1573995997295.890137,85.000000
1573995997302.255371,85.000000
1573995997307.707031,86.000000
1573995997308.604492,87.000000
1573995997329.528076,86.000000
1573995997344.969482,84.000000
1573995997362.261230,83.000000
1573995997365.900879,84.000000
1573995997369.532471,84.000000
1573995997375.896973,85.000000
1573995997383.170898,85.000000
1573995997388.627441,85.000000
1573995997395.904297,86.000000
1573995997404.982422,87.000000
1573995997410.441406,88.000000
1573995997415.894775,89.000000
1573995997424.076904,88.000000
1573995997429.534424,89.000000
1573995997431.353271,90.000000
1573995997440.429199,90.000000
1573995997443.172363,91.000000
1573995997446.824219,92.000000
1573995997448.616211,93.000000
1573995997459.533447,94.000000
1573995997464.076660,95.000000
1573995997466.811768,96.000000
1573995997478.624023,96.000000
1573995997490.508545,97.000000
1573995997502.244873,98.000000
1573995997504.976318,98.000000
1573995997505.888428,99.000000
1573995997507.716553,100.000000
1573995997510.434082,101.000000
1573995997521.339111,101.000000
1573995997523.170654,102.000000
1573995997532.256104,101.000000
1573995997539.521973,102.000000
1573995997564.983643,102.000000
1573995997578.623291,101.000000
1573995997579.528564,102.000000
1573995997584.080078,102.000000
1573995997594.065186,101.000000
1573995997597.701660,102.000000
1573995997606.804932,103.000000
1573995997614.072754,102.000000
1573995997644.080322,102.000000
1573995997647.706787,102.000000
1573995997655.898438,101.000000
1573995997659.527588,102.000000
1573995997664.070801,102.000000
1573995997664.992188,103.000000
1573995997665.900879,104.000000
1573995997670.456299,105.000000
1573995997674.993896,106.000000
1573995997687.700684,106.000000
1573995997693.161133,105.000000
1573995997694.973145,106.000000
1573995997703.170166,107.000000
1573995997709.531738,108.000000
1573995997711.345947,109.000000
1573995997712.242432,110.000000
1573995997713.150146,111.000000
1573995997737.709961,111.000000
1573995997748.621582,111.000000
1573995997757.708984,111.000000
1573995997763.161865,112.000000
1573995997768.615479,113.000000
1573995997769.532227,114.000000
1573995997770.440186,115.000000
1573995997778.621338,116.000000
1573995997797.712402,115.000000
1573995997806.805908,115.000000
1573995997807.710205,116.000000
1573995997838.624023,113.000000
1573995997843.160400,114.000000
1573995997849.521729,115.000000
1573995997852.253906,116.000000
1573995997854.986084,116.000000
1573995997856.806152,117.000000
1573995997863.161377,118.000000
1573995997865.891846,119.000000
1573995997866.798828,120.000000
1573995997884.981934,120.000000
1573995997898.615723,121.000000
1573995997900.453369,122.000000
1573995997914.068359,122.000000
1573995997927.701416,121.000000
1573995997938.616455,120.000000
1573995997948.616211,119.000000
1573995997951.352539,120.000000
1573995997955.892334,120.000000
1573995997958.618896,121.000000
1573995997967.718262,122.000000
1573995997985.002441,120.000000
1573995997994.987793,117.000000
1573995998003.160400,118.000000
1573995998006.826416,119.000000
1573995998043.165283,117.000000
1573995998054.968018,118.000000
1573995998059.527832,119.000000
1573995998060.427490,120.000000
1573995998064.982666,120.000000
1573995998109.530273,118.000000
1573995998115.879395,118.000000
1573995998131.353516,117.000000
1573995998132.248047,118.000000
1573995998134.066650,118.000000
1573995998145.891846,118.000000
1573995998146.806885,119.000000
1573995998166.802734,117.000000
1573995998169.523193,118.000000
1573995998170.433594,119.000000
1573995998189.533691,118.000000
1573995998194.973389,119.000000
1573995998195.880127,120.000000
1573995998224.987793,118.000000
1573995998225.885498,119.000000
1573995998226.815918,120.000000
1573995998229.533203,121.000000
1573995998240.440674,122.000000
1573995998246.801270,122.000000
1573995998251.348145,123.000000
1573995998257.702881,124.000000
1573995998272.240967,124.000000
1573995998292.251465,125.000000
1573995998310.433594,120.000000
1573995998321.345459,121.000000
1573995998324.981689,122.000000
1573995998330.436035,122.000000
1573995998354.993896,122.000000
1573995998414.075439,114.000000
1573995998424.981934,113.000000
1573995998428.611816,114.000000
1573995998458.610352,109.000000
1573995998463.166016,109.000000
1573995998487.739502,107.000000
1573995998513.184082,102.000000
1573995998514.987549,103.000000
1573995998519.527832,104.000000
1573995998546.799316,101.000000
1573995998549.538818,102.000000
1573995998557.708496,103.000000
1573995998568.640625,103.000000
1573995998584.072266,102.000000
1573995998613.165771,99.000000
1573995998624.079102,99.000000
1573995998633.206055,100.000000
1573995998644.980225,100.000000
1573995998685.876465,93.000000
1573995998732.254883,86.000000
1573995998734.980957,87.000000
1573995998750.435303,86.000000
1573995998755.896484,87.000000
1573995998774.062256,83.000000
1573995998802.254395,82.000000
1573995998808.625000,81.000000
1573995998831.356201,82.000000
1573995998844.986572,81.000000
1573995998881.335205,75.000000
1573995998933.157227,71.000000
1573995998938.618896,71.000000
1573995998950.440918,71.000000
1573995998999.525635,66.000000
1573995999012.257080,65.000000
1573995999070.446045,61.000000
1573995999074.072754,62.000000
1573995999131.344238,61.000000
1573995999145.898438,58.000000
1573995999148.612793,58.000000
1573995999157.707520,59.000000
1573995999200.428955,54.000000
1573995999311.339355,44.000000
1573995999314.978027,45.000000
1573995999339.521729,43.000000
1573995999404.075195,43.000000
1573995999405.010986,44.000000
1573995999407.694092,45.000000
1573995999436.798096,43.000000
1573995999442.256592,44.000000
1573995999450.446289,45.000000
1573995999489.531494,43.000000
1573995999495.882324,44.000000
1573995999512.252930,45.000000
1573995999554.989258,41.000000
1573995999555.886230,42.000000
1573995999573.177002,41.000000
1573995999579.533203,42.000000
1573995999591.335693,42.000000
1573995999619.528809,42.000000
1573995999658.618652,40.000000
1573995999664.985840,41.000000
1573995999719.540039,41.000000
1573995999727.705566,42.000000
1573995999733.161377,42.000000
1573995999742.252441,42.000000
1573995999796.792725,40.000000
1573995999814.075439,39.000000
1573995999843.168945,39.000000
1573995999844.974365,40.000000
1573995999867.720215,40.000000
1573995999875.888428,41.000000
1573995999878.621338,42.000000
1573995999919.529541,42.000000
1573995999923.167969,43.000000
1573995999926.807861,44.000000
1573995999939.525635,43.000000
1573995999956.809326,43.000000
1573995999959.541260,44.000000
1573995999962.276123,45.000000
1573995999963.164062,46.000000
1573995999970.414307,47.000000
1573995999984.070801,48.000000
1573995999985.882080,49.000000
1573996000009.526611,49.000000
1573996000010.441406,50.000000
1573996000013.172119,50.000000
1573996000016.810059,51.000000
1573996000022.246094,52.000000
1573996000065.893311,53.000000
1573996000075.887451,52.000000
1573996000104.057861,53.000000
1573996000129.532715,54.000000
1573996000147.710693,53.000000
1573996000156.797363,53.000000
1573996000171.349365,53.000000
1573996000180.427246,54.000000
1573996000182.258545,55.000000
1573996000194.983154,56.000000
1573996000195.886230,57.000000
1573996000196.808594,58.000000
1573996000202.242188,58.000000
1573996000216.803467,59.000000
1573996000239.528809,60.000000
1573996000242.245605,61.000000
1573996000254.072510,62.000000
1573996000257.708252,63.000000
1573996000274.966797,64.000000
1573996000276.801758,65.000000
1573996000303.156006,66.000000
1573996000318.622559,65.000000
1573996000326.813721,66.000000
1573996000335.885498,67.000000
1573996000339.527344,67.000000
1573996000352.254639,68.000000
1573996000354.072021,69.000000
1573996000360.426514,70.000000
1573996000368.601562,71.000000
1573996000369.509033,72.000000
1573996000387.706787,73.000000
1573996000390.429932,74.000000
1573996000401.345947,75.000000
1573996000403.163574,76.000000
1573996000404.983154,76.000000
1573996000419.520020,75.000000
1573996000420.431885,76.000000
1573996000431.343018,77.000000
1573996000434.980957,78.000000
1573996000450.438721,77.000000
1573996000457.711426,77.000000
1573996000467.713867,78.000000
1573996000490.432373,78.000000
1573996000494.071045,79.000000
1573996000498.614990,79.000000
1573996000503.155273,80.000000
1573996000504.073730,81.000000
1573996000512.243164,82.000000
1573996000519.525635,82.000000
1573996000528.618896,83.000000
1573996000533.160156,84.000000
1573996000542.253174,85.000000
1573996000559.552734,84.000000
1573996000564.978027,85.000000
1573996000571.345703,86.000000
1573996000585.889893,85.000000
1573996000610.437256,85.000000
1573996000611.338867,86.000000
1573996000614.069824,87.000000
1573996000624.066406,87.000000
1573996000627.696533,88.000000
1573996000688.616943,87.000000
1573996000696.801270,88.000000
1573996000701.344727,89.000000
1573996000740.442871,87.000000
1573996000743.167236,87.000000
1573996000750.439453,88.000000
1573996000752.255127,89.000000
1573996000754.976074,90.000000
1573996000758.615967,91.000000
1573996000760.432129,92.000000
1573996000781.332031,93.000000
1573996000783.125977,94.000000
1573996000792.254639,95.000000
1573996000813.157471,95.000000
1573996000817.705078,95.000000
1573996000821.337891,96.000000
1573996000824.060059,97.000000
1573996000824.983154,98.000000
1573996000826.815186,99.000000
1573996000829.513428,100.000000
1573996000839.532227,101.000000
1573996000851.341553,100.000000
1573996000861.354492,101.000000
1573996000871.338379,101.000000
1573996000893.168701,100.000000
1573996000895.887207,101.000000
1573996000896.783691,102.000000
1573996000908.613770,103.000000
1573996000924.068359,102.000000
1573996000926.800049,103.000000
1573996000927.706787,103.000000
1573996000935.886963,104.000000
1573996000945.898438,104.000000
1573996000972.244873,100.000000
1573996000985.885010,99.000000
1573996000986.805420,100.000000
1573996001015.890381,98.000000
1573996001031.340576,97.000000
1573996001038.620117,98.000000
1573996001048.618896,99.000000
1573996001049.521729,100.000000
1573996001050.430176,101.000000
1573996001053.168213,102.000000
1573996001057.700439,103.000000
1573996001065.876709,104.000000
1573996001074.082764,104.000000
1573996001082.262451,104.000000
1573996001085.893066,105.000000
1573996001094.972656,106.000000
1573996001111.337158,106.000000
1573996001114.082764,107.000000
1573996001122.246826,108.000000
1573996001126.805176,109.000000
1573996001135.880859,109.000000
1573996001149.524170,109.000000
1573996001152.262695,110.000000
1573996001174.966553,109.000000
1573996001179.534180,110.000000
1573996001187.727051,109.000000
1573996001188.623535,110.000000
1573996001193.164795,111.000000
1573996001194.071777,112.000000
1573996001205.898682,109.000000
1573996001208.628906,110.000000
1573996001225.888916,110.000000
1573996001237.702393,111.000000
1573996001257.706787,109.000000
1573996001259.524170,109.000000
1573996001283.155273,108.000000
1573996001286.804932,109.000000
1573996001298.624023,110.000000
1573996001304.072266,110.000000
1573996001314.075684,111.000000
1573996001315.900391,112.000000
1573996001325.882812,112.000000
1573996001331.332764,112.000000
1573996001384.975342,106.000000
1573996001386.797363,107.000000
1573996001422.243652,101.000000
1573996001439.526367,100.000000
1573996001443.168701,101.000000
1573996001446.802002,102.000000
1573996001449.531494,103.000000
1573996001459.536133,102.000000
1573996001463.164307,103.000000
1573996001472.241699,103.000000
1573996001476.798828,104.000000
1573996001480.433105,105.000000
1573996001490.439453,105.000000
1573996001493.163574,106.000000
1573996001496.801758,106.000000
1573996001510.416748,104.000000
1573996001523.169434,103.000000
1573996001538.612305,102.000000
1573996001547.708740,102.000000
1573996001565.886475,101.000000
1573996001581.342041,101.000000
1573996001582.261719,102.000000
1573996001594.982422,102.000000
1573996001614.978027,100.000000
1573996001617.712646,101.000000
1573996001646.805420,100.000000
1573996001647.705078,101.000000
1573996001653.150879,102.000000
1573996001666.829834,103.000000
1573996001674.998291,104.000000
1573996001695.892822,104.000000
1573996001714.073975,103.000000
1573996001715.903564,104.000000
1573996001722.245117,105.000000
1573996001727.704346,106.000000
1573996001732.241455,107.000000
1573996001746.799072,106.000000
1573996001750.430176,107.000000
1573996001756.800537,105.000000
1573996001758.614258,106.000000
1573996001774.062256,105.000000
1573996001774.980957,106.000000
1573996001788.620850,105.000000
1573996001793.163086,105.000000
1573996001795.893066,106.000000
1573996001810.427002,107.000000
1573996001823.155273,105.000000
1573996001842.265869,101.000000
1573996001872.250977,99.000000
1573996001879.517578,100.000000
1573996001903.156006,98.000000
1573996001910.437988,98.000000
1573996001934.077881,96.000000
1573996001941.331787,96.000000
1573996001957.701904,96.000000
1573996001975.890137,96.000000
1573996001985.879395,97.000000
1573996001993.161133,96.000000
1573996002001.338867,97.000000
1573996002050.428955,93.000000
1573996002052.251465,93.000000
1573996002054.981201,93.000000
1573996002064.989746,93.000000
1573996002073.168457,93.000000
1573996002103.159668,90.000000
1573996002153.163086,84.000000
1573996002158.614746,85.000000
1573996002164.062744,86.000000
1573996002173.166748,87.000000
1573996002214.968262,80.000000
1573996002216.783936,81.000000
1573996002223.157471,82.000000
1573996002231.330322,82.000000
1573996002254.979736,82.000000
1573996002264.070068,81.000000
1573996002280.430420,82.000000
1573996002302.251709,80.000000
1573996002305.883545,80.000000
1573996002309.524170,81.000000
1573996002310.429932,82.000000
1573996002328.609131,80.000000
1573996002332.238525,80.000000
1573996002342.261963,81.000000
1573996002354.065918,82.000000
1573996002354.978027,83.000000
1573996002360.424072,84.000000
1573996002361.326416,85.000000
1573996002407.755371,84.000000
1573996002408.617920,85.000000
1573996002442.250488,84.000000
1573996002452.246826,82.000000
1573996002460.430908,82.000000
1573996002494.965820,77.000000
1573996002504.979980,77.000000
1573996002515.900146,77.000000
1573996002522.244629,78.000000
1573996002527.697266,78.000000
1573996002580.443359,76.000000
1573996002595.893066,74.000000
1573996002605.877686,75.000000
1573996002640.447266,74.000000
1573996002642.249268,75.000000
1573996002645.886963,76.000000
1573996002659.523926,74.000000
1573996002671.340332,74.000000
1573996002680.424072,74.000000
1573996002689.512939,75.000000
1573996002690.444092,76.000000
1573996002694.069580,77.000000
1573996002704.061523,77.000000
1573996002704.987549,78.000000
1573996002769.524170,70.000000
1573996002782.248291,69.000000
1573996002792.258301,69.000000
1573996002819.521240,67.000000
1573996002822.250977,68.000000
1573996002826.791504,68.000000
1573996002871.333008,68.000000
1573996002892.256836,67.000000
1573996002913.169678,66.000000
1573996002917.703857,67.000000
1573996002923.179199,68.000000
1573996002928.618408,69.000000
1573996002932.241699,70.000000
1573996002947.714111,69.000000
1573996002948.618408,70.000000
1573996002966.795166,70.000000
1573996002999.545654,68.000000
1573996003005.884521,68.000000
1573996003006.802979,69.000000
1573996003008.618896,70.000000
1573996003009.521240,71.000000
1573996003015.885010,72.000000
1573996003016.799072,73.000000
1573996003030.429443,74.000000
1573996003031.352295,75.000000
1573996003043.162354,76.000000
1573996003044.074951,77.000000
1573996003044.974854,78.000000
1573996003074.979980,74.000000
1573996003099.523438,75.000000
1573996003106.796875,75.000000
1573996003110.435547,76.000000
1573996003115.898438,77.000000
1573996003119.529541,78.000000
1573996003120.450439,79.000000
1573996003124.072021,80.000000
1573996003124.975098,81.000000
1573996003188.614746,78.000000
1573996003199.523193,79.000000
1573996003216.801514,78.000000
1573996003239.518799,77.000000
1573996003261.340820,77.000000
1573996003275.885742,77.000000
1573996003280.431641,77.000000
1573996003282.253662,78.000000
1573996003306.813477,77.000000
1573996003323.156250,76.000000
1573996003326.794922,77.000000
1573996003334.072754,76.000000
1573996003335.896973,77.000000
1573996003358.610840,75.000000
1573996003364.074219,74.000000
1573996003375.873047,75.000000
1573996003402.243408,76.000000
1573996003407.720947,77.000000
1573996003415.883301,76.000000
1573996003436.793701,77.000000
1573996003439.534424,78.000000
1573996003453.151367,77.000000
1573996003472.242188,77.000000
1573996003477.716064,78.000000
1573996003491.340576,79.000000
1573996003498.608398,79.000000
1573996003509.512207,79.000000
1573996003514.982910,80.000000
1573996003516.797119,80.000000
1573996003521.345703,81.000000
1573996003524.980469,81.000000
1573996003526.807129,82.000000
1573996003537.715088,82.000000
1573996003545.884521,83.000000
1573996003557.712646,84.000000
1573996003591.330811,84.000000
1573996003601.341553,84.000000
1573996003610.433350,84.000000
1573996003616.793457,85.000000
1573996003622.254150,86.000000
1573996003634.983643,87.000000
1573996003639.520020,88.000000
1573996003641.325195,88.000000
1573996003643.148438,88.000000
1573996003652.244141,88.000000
1573996003674.057129,87.000000
1573996003703.151855,84.000000
1573996003710.434082,83.000000
1573996003720.438965,84.000000
1573996003723.155273,85.000000
1573996003731.342285,86.000000
1573996003744.064209,87.000000
1573996003753.173096,88.000000
1573996003756.800537,89.000000
1573996003767.701904,90.000000
1573996003774.076904,90.000000
1573996003780.421631,91.000000
1573996003782.249023,91.000000
1573996003794.070068,91.000000
1573996003797.697754,92.000000
1573996003806.801270,93.000000
1573996003819.513916,94.000000
1573996003827.707275,92.000000
1573996003839.524902,93.000000
1573996003850.425781,94.000000
1573996003860.433594,95.000000
1573996003878.608643,95.000000
1573996003882.248779,96.000000
1573996003884.069580,97.000000
1573996003887.701660,98.000000
1573996003896.826660,98.000000
1573996003897.711914,99.000000
1573996003901.330322,100.000000
1573996003921.354248,99.000000
1573996003927.707031,99.000000
1573996003931.340576,99.000000
1573996003937.707520,99.000000
1573996003940.438721,100.000000
1573996003958.621094,99.000000
1573996003961.329102,100.000000
1573996003978.614014,100.000000
1573996003980.420166,101.000000
1573996003993.161377,102.000000
1573996004000.427490,102.000000
1573996004001.341797,103.000000
1573996004017.708740,98.000000
1573996004021.330566,99.000000
1573996004024.971680,100.000000
1573996004029.532715,101.000000
1573996004034.082275,100.000000
1573996004034.976807,101.000000
1573996004051.335449,99.000000
1573996004064.979980,100.000000
1573996004065.885254,101.000000
1573996004075.878418,101.000000
1573996004076.790527,102.000000
1573996004080.436035,103.000000
1573996004092.250488,104.000000
1573996004097.710938,105.000000
1573996004102.248291,105.000000
1573996004108.604492,105.000000
1573996004110.436768,105.000000
1573996004122.253906,103.000000
1573996004141.340576,102.000000
1573996004155.895996,103.000000
1573996004161.341797,104.000000
1573996004165.881104,105.000000
1573996004170.431885,106.000000
1573996004181.328369,107.000000
1573996004188.615234,107.000000
1573996004196.797852,108.000000
1573996004200.430664,108.000000
1573996004221.326904,108.000000
1573996004232.247559,109.000000
1573996004234.984131,110.000000
1573996004236.796875,111.000000
1573996004242.242188,111.000000
1573996004262.256104,111.000000
1573996004268.615479,112.000000
1573996004269.535889,113.000000
1573996004277.711914,113.000000
1573996004279.509033,114.000000
1573996004280.435303,114.000000
1573996004282.256836,114.000000
1573996004283.155518,115.000000
1573996004284.066406,116.000000
1573996004311.347168,116.000000
1573996004314.066650,117.000000
1573996004314.984375,118.000000
1573996004316.792725,119.000000
1573996004321.362061,120.000000
1573996004322.248535,121.000000
1573996004324.964111,121.000000
1573996004330.445557,121.000000
1573996004333.161377,122.000000
1573996004335.886963,122.000000
1573996004353.167480,122.000000
1573996004364.076904,121.000000
1573996004370.445557,122.000000
1573996004375.878174,122.000000
1573996004384.981445,123.000000
1573996004393.160889,124.000000
1573996004404.976074,124.000000
1573996004406.805176,125.000000
1573996004407.700195,126.000000
1573996004415.890381,125.000000
1573996004420.432373,126.000000
1573996004424.067383,127.000000
1573996004424.990479,128.000000
1573996004440.423828,127.000000
1573996004449.521484,128.000000
1573996004451.333008,129.000000
1573996004463.156494,129.000000
1573996004464.057617,130.000000
1573996004474.972412,130.000000
1573996004477.707031,131.000000
1573996004484.060059,131.000000
1573996004484.964600,132.000000
1573996004487.697998,133.000000
1573996004494.985107,133.000000
1573996004497.705322,134.000000
1573996004504.974365,134.000000
1573996004509.512207,134.000000
1573996004511.342285,135.000000
1573996004530.427979,131.000000
1573996004533.155029,132.000000
1573996004534.072998,133.000000
1573996004535.879150,134.000000
1573996004548.610840,133.000000
1573996004550.420654,134.000000
1573996004565.893799,134.000000
1573996004571.348389,135.000000
1573996004578.606689,136.000000
