1574000141062.993652,242.000000
1574000141063.906982,243.000000
1574000141078.447266,244.000000
1574000141085.719238,245.000000
1574000141095.714355,246.000000
1574000141107.546143,247.000000
1574000141112.088135,248.000000
1574000141126.623535,249.000000
1574000141129.351318,250.000000
1574000141136.632812,251.000000
1574000141146.620117,252.000000
1574000141149.355469,253.000000
1574000141152.999756,254.000000
1574000141169.362793,255.000000
1574000141173.911377,256.000000
1574000141176.633789,257.000000
1574000141206.617920,258.000000
1574000141210.261963,259.000000
1574000141248.460693,260.000000
1574000141256.640137,261.000000
1574000141519.346680,210.000000
1574000141559.346191,199.000000
1574000141597.551270,188.000000
1574000141617.540039,177.000000
1574000141688.457275,143.000000
1574000141737.540771,120.000000
1574000141753.893799,116.000000
1574000141846.633301,78.000000
1574000141875.714600,69.000000
1574000141891.169678,68.000000
1574000141900.270996,67.000000
1574000141931.180176,57.000000
1574000141951.167236,54.000000
1574000141979.358887,49.000000
1574000141981.165527,50.000000
1574000141998.446045,47.000000
1574000142004.819824,48.000000
1574000142028.441162,42.000000
1574000142039.362549,41.000000
1574000142053.901123,40.000000
1574000142059.358887,40.000000
1574000142073.901367,38.000000
1574000142087.531982,37.000000
1574000142094.824707,38.000000
1574000142109.402832,37.000000
1574000142114.107666,37.000000
1574000142119.399170,38.000000
1574000142131.176758,37.000000
1574000142155.731689,34.000000
1574000142160.272949,35.000000
1574000142166.631104,36.000000
1574000142174.817383,35.000000
1574000142178.446533,35.000000
1574000142182.989258,36.000000
1574000142186.623047,37.000000
1574000142190.267578,38.000000
1574000142201.188232,39.000000
1574000142204.841064,40.000000
1574000142217.533936,39.000000
1574000142223.899902,40.000000
1574000142231.183594,41.000000
1574000142261.161621,40.000000
1574000142267.529297,41.000000
1574000142268.449951,42.000000
1574000142288.447021,43.000000
1574000142305.724854,44.000000
1574000142308.439697,45.000000
1574000142316.615479,46.000000
1574000142318.452881,47.000000
1574000142320.262695,48.000000
1574000142336.623779,49.000000
1574000142342.987549,50.000000
1574000142343.906006,51.000000
1574000142362.987793,52.000000
1574000142370.263184,53.000000
1574000142381.170654,54.000000
1574000142382.995850,55.000000
1574000142384.813721,56.000000
1574000142391.175781,57.000000
1574000142395.721436,58.000000
1574000142398.458008,59.000000
1574000142399.344727,60.000000
1574000142413.905273,61.000000
1574000142422.082520,62.000000
1574000142426.629639,63.000000
1574000142428.444336,64.000000
1574000142432.992920,65.000000
1574000142433.911133,66.000000
1574000142441.180420,67.000000
1574000142442.087646,68.000000
1574000142445.718750,69.000000
1574000142448.449219,70.000000
1574000142471.177979,71.000000
1574000142481.173096,72.000000
1574000142482.998779,73.000000
1574000142497.536621,74.000000
1574000142498.444336,75.000000
1574000142499.353027,76.000000
1574000142504.820557,77.000000
1574000142509.352295,78.000000
1574000142518.438721,79.000000
1574000142523.902100,79.000000
1574000142526.635498,80.000000
1574000142532.993652,81.000000
1574000142537.557129,82.000000
1574000142542.125488,83.000000
1574000142559.361572,83.000000
1574000142562.080322,84.000000
1574000142562.990479,85.000000
1574000142570.260010,86.000000
1574000142572.077393,87.000000
1574000142572.980713,88.000000
1574000142592.092041,89.000000
1574000142597.526123,90.000000
1574000142606.627441,90.000000
1574000142613.886719,91.000000
1574000142617.535400,92.000000
1574000142650.253662,92.000000
1574000142651.169189,93.000000
1574000142653.903809,94.000000
1574000142654.824951,95.000000
1574000142660.260010,96.000000
1574000142662.158936,97.000000
1574000142663.952393,98.000000
1574000142674.825928,99.000000
1574000142685.721436,100.000000
1574000142688.442627,101.000000
1574000142692.992920,101.000000
1574000142695.722412,102.000000
1574000142696.632080,103.000000
1574000142700.264160,104.000000
1574000142707.536621,105.000000
1574000142710.269775,106.000000
1574000142718.445068,107.000000
1574000142721.177246,108.000000
1574000142728.454590,109.000000
1574000142731.178711,110.000000
1574000142736.631348,111.000000
1574000142765.713867,110.000000
1574000142767.529297,111.000000
1574000142769.357666,112.000000
1574000142771.183105,113.000000
1574000142774.822510,114.000000
1574000142784.815186,115.000000
1574000142802.085693,116.000000
1574000142808.438232,117.000000
1574000142812.985840,118.000000
1574000142813.886230,119.000000
1574000142842.985840,120.000000
1574000142851.178223,120.000000
1574000142853.012207,121.000000
1574000142858.449463,122.000000
1574000142868.446777,123.000000
1574000142869.346924,124.000000
1574000142870.267822,125.000000
1574000142877.541260,125.000000
1574000142890.259766,126.000000
1574000142914.808838,125.000000
1574000142918.446289,126.000000
1574000142922.999268,127.000000
1574000142938.448730,127.000000
1574000142943.905029,128.000000
1574000142953.892578,128.000000
1574000142973.905273,129.000000
1574000142975.718994,130.000000
1574000142982.084473,129.000000
1574000142985.708008,130.000000
1574000142989.354736,131.000000
1574000142999.413086,131.000000
1574000143009.342041,131.000000
1574000143036.641357,131.000000
1574000143040.264893,131.000000
1574000143043.903320,132.000000
1574000143053.905273,132.000000
1574000143054.810059,133.000000
1574000143062.985352,133.000000
1574000143063.904297,134.000000
1574000143068.446045,135.000000
1574000143073.904785,135.000000
1574000143085.722168,136.000000
1574000143092.082520,136.000000
1574000143111.170898,135.000000
1574000143117.535400,135.000000
1574000143122.999756,135.000000
1574000143132.989990,135.000000
1574000143140.260254,136.000000
1574000143160.267090,136.000000
1574000143163.898193,136.000000
1574000143184.840088,133.000000
1574000143185.716797,134.000000
1574000143206.635498,131.000000
1574000143209.350342,132.000000
1574000143212.086426,133.000000
1574000143212.989014,134.000000
1574000143218.458252,134.000000
1574000143224.808350,134.000000
1574000143225.716797,135.000000
1574000143226.632080,136.000000
1574000143233.905518,136.000000
1574000143239.355957,137.000000
1574000143267.562500,136.000000
1574000143268.455566,136.000000
1574000143269.356445,137.000000
1574000143272.084473,138.000000
1574000143276.639404,139.000000
1574000143280.261230,140.000000
1574000143284.817383,141.000000
1574000143292.980713,141.000000
1574000143308.442871,140.000000
1574000143310.272949,141.000000
1574000143327.526611,139.000000
1574000143342.996582,138.000000
1574000143364.823486,137.000000
1574000143384.821777,134.000000
1574000143390.272949,135.000000
1574000143392.273926,135.000000
1574000143409.361572,133.000000
1574000143423.003662,132.000000
1574000143450.275879,125.000000
1574000143455.725830,126.000000
1574000143497.534424,124.000000
1574000143507.532959,121.000000
1574000143518.447754,120.000000
1574000143532.087891,119.000000
1574000143550.272217,117.000000
1574000143584.872803,112.000000
1574000143600.267822,111.000000
1574000143633.010986,109.000000
1574000143678.445068,102.000000
1574000143697.544189,98.000000
1574000143739.353760,91.000000
1574000143743.949707,92.000000
1574000143780.268799,88.000000
1574000143791.175781,88.000000
1574000143858.446045,82.000000
1574000143878.445801,78.000000
1574000143906.633057,78.000000
1574000143930.269043,76.000000
1574000143942.090576,76.000000
1574000143950.265869,76.000000
1574000143960.263428,76.000000
1574000143972.981445,77.000000
1574000144012.995850,71.000000
1574000144053.928467,68.000000
1574000144062.095703,68.000000
1574000144083.896973,65.000000
1574000144097.540527,64.000000
1574000144135.714844,61.000000
1574000144152.997803,61.000000
1574000144204.821533,58.000000
1574000144262.088623,49.000000
1574000144279.341553,45.000000
1574000144286.617676,44.000000
1574000144294.807617,44.000000
1574000144309.348389,44.000000
1574000144311.173828,44.000000
1574000144332.072021,44.000000
1574000144332.994141,45.000000
1574000144346.623779,45.000000
1574000144353.900146,46.000000
1574000144354.810059,47.000000
1574000144363.909668,48.000000
1574000144384.830322,47.000000
1574000144397.526367,46.000000
1574000144399.351807,47.000000
1574000144400.253418,48.000000
1574000144405.711426,49.000000
1574000144463.904541,46.000000
1574000144473.903076,47.000000
1574000144492.994141,48.000000
1574000144497.531738,49.000000
1574000144504.842285,49.000000
1574000144521.172852,48.000000
1574000144528.437012,49.000000
1574000144531.174316,50.000000
1574000144541.173828,50.000000
1574000144544.815918,51.000000
1574000144550.259766,52.000000
1574000144559.367188,52.000000
1574000144573.903076,53.000000
1574000144585.708740,53.000000
1574000144594.815186,54.000000
1574000144635.726807,53.000000
1574000144638.440186,54.000000
1574000144639.354736,55.000000
1574000144645.706543,56.000000
1574000144649.367188,57.000000
1574000144664.805420,58.000000
1574000144671.158203,59.000000
1574000144672.079834,60.000000
1574000144674.812744,61.000000
1574000144683.908203,61.000000
1574000144686.624023,62.000000
1574000144689.353760,63.000000
1574000144692.080078,64.000000
1574000144694.807617,65.000000
1574000144721.159912,65.000000
1574000144726.621582,66.000000
1574000144735.714600,67.000000
1574000144737.538330,68.000000
1574000144742.090820,68.000000
1574000144747.547119,68.000000
1574000144762.081055,69.000000
1574000144769.357422,70.000000
1574000144774.814941,71.000000
1574000144780.255371,72.000000
1574000144784.812988,72.000000
1574000144791.173828,73.000000
1574000144799.367920,73.000000
1574000144809.344971,74.000000
1574000144816.620361,75.000000
1574000144825.703857,76.000000
1574000144828.438232,77.000000
1574000144839.355713,78.000000
1574000144845.717041,79.000000
1574000144848.448242,80.000000
1574000144849.340332,81.000000
1574000144856.625977,82.000000
1574000144867.532959,82.000000
1574000144869.353516,83.000000
1574000144881.175049,83.000000
1574000144900.260010,84.000000
1574000144901.170410,85.000000
1574000144902.080811,86.000000
1574000144913.910645,86.000000
1574000144927.548828,87.000000
1574000144936.616943,87.000000
1574000144941.159912,88.000000
1574000144962.984131,86.000000
1574000144968.439209,87.000000
1574000145001.174805,87.000000
1574000145003.905762,88.000000
1574000145014.803955,88.000000
1574000145031.634766,89.000000
1574000145034.914795,90.000000
1574000145036.242920,91.000000
1574000145038.891602,92.000000
1574000145044.896973,93.000000
1574000145050.258545,94.000000
1574000145057.549805,94.000000
1574000145061.166992,95.000000
1574000145067.533447,95.000000
1574000145071.161377,96.000000
1574000145073.909180,97.000000
1574000145077.525391,98.000000
1574000145085.711670,98.000000
1574000145087.535645,99.000000
1574000145094.809814,100.000000
1574000145102.080078,100.000000
1574000145104.813477,101.000000
1574000145115.714355,102.000000
1574000145122.993652,103.000000
1574000145125.716553,104.000000
1574000145128.439209,105.000000
1574000145136.628174,105.000000
1574000145144.805176,106.000000
1574000145148.446533,107.000000
1574000145167.531494,107.000000
1574000145176.634521,108.000000
1574000145181.168945,109.000000
1574000145182.990479,110.000000
1574000145193.893799,111.000000
1574000145194.809570,112.000000
1574000145232.083008,112.000000
1574000145241.158203,113.000000
1574000145254.813965,114.000000
1574000145258.444824,115.000000
1574000145265.718018,115.000000
1574000145266.622070,116.000000
1574000145272.999268,117.000000
1574000145279.350342,117.000000
1574000145282.997070,118.000000
1574000145285.705811,119.000000
1574000145288.444336,119.000000
1574000145289.359863,120.000000
1574000145294.807617,121.000000
1574000145295.721680,121.000000
1574000145319.353516,120.000000
1574000145329.358887,121.000000
1574000145332.996094,120.000000
1574000145337.534424,121.000000
1574000145347.527832,121.000000
1574000145362.985352,120.000000
1574000145363.898193,121.000000
1574000145368.447998,121.000000
1574000145375.711182,122.000000
1574000145382.984131,123.000000
1574000145388.440918,123.000000
1574000145390.263672,124.000000
1574000145400.271240,122.000000
1574000145405.718994,122.000000
1574000145422.092285,123.000000
1574000145434.812256,124.000000
1574000145436.640625,125.000000
1574000145438.445312,126.000000
1574000145439.341797,127.000000
1574000145445.719238,128.000000
1574000145452.075684,129.000000
1574000145459.342529,130.000000
1574000145463.906006,130.000000
1574000145469.344482,131.000000
1574000145474.804688,131.000000
1574000145481.162354,132.000000
1574000145483.907227,133.000000
1574000145490.266846,134.000000
1574000145492.084961,135.000000
1574000145514.811035,133.000000
1574000145517.532227,134.000000
1574000145528.447510,133.000000
1574000145532.071533,133.000000
1574000145534.824463,134.000000
1574000145535.713379,135.000000
1574000145536.616455,136.000000
1574000145543.894287,136.000000
1574000145549.349854,136.000000
1574000145554.806152,136.000000
1574000145557.531250,137.000000
1574000145569.349121,137.000000
1574000145572.078857,138.000000
1574000145572.990479,139.000000
1574000145577.534912,139.000000
1574000145579.356689,140.000000
1574000145581.173340,141.000000
1574000145582.994873,142.000000
1574000145597.520020,141.000000
1574000145602.080811,142.000000
1574000145607.532715,143.000000
1574000145613.903809,144.000000
1574000145615.718750,145.000000
1574000145624.812256,146.000000
1574000145629.344727,147.000000
1574000145630.256836,148.000000
1574000145634.809570,149.000000
1574000145642.093262,147.000000
1574000145647.525146,147.000000
1574000145653.889160,147.000000
1574000145665.710449,147.000000
1574000145668.440918,148.000000
1574000145670.266357,149.000000
1574000145682.986816,147.000000
1574000145689.352539,146.000000
1574000145691.160400,146.000000
1574000145706.620605,145.000000
1574000145714.823730,146.000000
1574000145721.166260,146.000000
1574000145724.809570,147.000000
1574000145728.438232,147.000000
1574000145732.984619,148.000000
1574000145734.807617,149.000000
1574000145742.986816,147.000000
1574000145744.816650,148.000000
1574000145753.899414,148.000000
1574000145754.810547,149.000000
1574000145755.716309,150.000000
1574000145762.072510,151.000000
1574000145795.712646,146.000000
1574000145801.192871,146.000000
1574000145803.004395,147.000000
1574000145806.618896,148.000000
1574000145810.271240,148.000000
1574000145814.817139,149.000000
1574000145836.634521,147.000000
1574000145859.354736,143.000000
1574000145873.899414,142.000000
1574000145877.533691,143.000000
1574000145900.256348,143.000000
1574000145903.903564,141.000000
1574000145909.342773,142.000000
1574000145916.620850,142.000000
1574000145929.354492,142.000000
1574000145947.521973,141.000000
1574000145950.250977,142.000000
1574000145970.259277,141.000000
1574000145982.073242,142.000000
1574000145982.984863,143.000000
1574000145986.619873,144.000000
1574000145990.251709,145.000000
1574000145999.351807,146.000000
1574000146006.635742,145.000000
1574000146009.354248,146.000000
1574000146011.205322,147.000000
1574000146018.441895,147.000000
1574000146025.725098,148.000000
1574000146032.977783,148.000000
1574000146034.822510,149.000000
1574000146043.903320,147.000000
1574000146052.982422,146.000000
1574000146062.076904,145.000000
1574000146066.610596,146.000000
1574000146074.809814,144.000000
1574000146089.345703,142.000000
1574000146132.078125,136.000000
1574000146132.992188,137.000000
1574000146135.707031,138.000000
1574000146144.813477,137.000000
1574000146152.072754,137.000000
1574000146153.903564,138.000000
1574000146166.621338,139.000000
1574000146173.893799,139.000000
1574000146175.719971,140.000000
1574000146184.808594,138.000000
1574000146185.711182,139.000000
1574000146192.076660,140.000000
1574000146192.983398,141.000000
1574000146193.901367,141.000000
1574000146198.445068,141.000000
1574000146202.998291,142.000000
1574000146219.364502,143.000000
1574000146234.817627,143.000000
1574000146242.987549,143.000000
1574000146260.266602,142.000000
1574000146263.904541,143.000000
1574000146266.628662,142.000000
1574000146272.996094,143.000000
1574000146286.619141,140.000000
1574000146288.468994,140.000000
1574000146292.077637,140.000000
1574000146295.723877,139.000000
1574000146296.629639,140.000000
1574000146299.351807,141.000000
1574000146337.534180,139.000000
1574000146339.347412,139.000000
1574000146397.530762,132.000000
1574000146419.348145,131.000000
1574000146420.256348,132.000000
1574000146430.268311,132.000000
1574000146431.175049,133.000000
1574000146443.926025,130.000000
1574000146445.726807,130.000000
1574000146450.256348,131.000000
1574000146451.166748,132.000000
1574000146452.062256,133.000000
1574000146454.815918,133.000000
1574000146455.716064,134.000000
1574000146460.262939,134.000000
1574000146471.173584,133.000000
1574000146482.082031,132.000000
1574000146487.536377,132.000000
1574000146515.713379,130.000000
1574000146542.081299,125.000000
1574000146542.976807,126.000000
1574000146545.715820,126.000000
1574000146573.897949,121.000000
1574000146578.441162,121.000000
1574000146589.351562,119.000000
1574000146591.172119,120.000000
1574000146595.716064,121.000000
1574000146606.618896,120.000000
1574000146611.168945,120.000000
1574000146617.575439,119.000000
1574000146626.615967,119.000000
1574000146640.266846,117.000000
1574000146647.531250,116.000000
1574000146649.351318,117.000000
1574000146660.271729,117.000000
1574000146662.989014,118.000000
1574000146664.817139,119.000000
1574000146675.714844,117.000000
1574000146682.071777,118.000000
1574000146687.556641,118.000000
1574000146692.994629,117.000000
1574000146696.626465,118.000000
1574000146698.446533,119.000000
1574000146714.810059,119.000000
1574000146737.528809,114.000000
1574000146739.352051,115.000000
1574000146742.996582,115.000000
1574000146745.675049,115.000000
1574000146780.258789,112.000000
1574000146792.082275,113.000000
1574000146795.706299,114.000000
1574000146832.073730,109.000000
1574000146855.713867,109.000000
1574000146866.630127,109.000000
1574000146870.267822,110.000000
1574000146886.617188,109.000000
1574000146909.351074,107.000000
1574000146914.804932,108.000000
1574000146917.537598,108.000000
1574000146923.902100,109.000000
1574000146924.818604,110.000000
1574000146942.065674,110.000000
1574000146952.983887,109.000000
1574000146960.256592,110.000000
1574000147035.712158,98.000000
1574000147055.711426,97.000000
1574000147058.446045,98.000000
1574000147059.355225,99.000000
1574000147083.912598,97.000000
1574000147134.820312,95.000000
1574000147144.808105,95.000000
1574000147146.615234,95.000000
1574000147147.535156,96.000000
1574000147162.976562,95.000000
1574000147173.887939,95.000000
1574000147233.893066,86.000000
1574000147274.822754,81.000000
1574000147281.170654,82.000000
1574000147311.176514,77.000000
1574000147313.882812,78.000000
1574000147314.812256,79.000000
1574000147322.981934,80.000000
1574000147323.885254,81.000000
1574000147339.344482,81.000000
1574000147362.983887,81.000000
1574000147363.897949,82.000000
1574000147375.721436,83.000000
1574000147382.975586,84.000000
1574000147395.717041,85.000000
1574000147399.351318,85.000000
1574000147404.809082,86.000000
1574000147412.066895,87.000000
1574000147422.069092,86.000000
1574000147429.358887,87.000000
1574000147443.886230,86.000000
1574000147451.170654,83.000000
1574000147464.807617,80.000000
1574000147466.626465,81.000000
1574000147473.897705,81.000000
1574000147482.083496,81.000000
1574000147517.535889,80.000000
1574000147520.265381,81.000000
1574000147534.807129,82.000000
1574000147557.530762,80.000000
1574000147558.446289,81.000000
1574000147573.882324,82.000000
1574000147586.615479,81.000000
1574000147612.992432,77.000000
1574000147620.260742,77.000000
1574000147621.174072,78.000000
1574000147622.087402,79.000000
1574000147633.899414,79.000000
1574000147644.817139,79.000000
1574000147661.163574,77.000000
1574000147662.979004,78.000000
1574000147684.809326,75.000000
1574000147725.708740,71.000000
1574000147732.993164,72.000000
1574000147756.625977,69.000000
1574000147757.527588,70.000000
1574000147762.071533,71.000000
1574000147774.814209,72.000000
1574000147792.987061,71.000000
1574000147831.162109,71.000000
1574000147835.713135,71.000000
1574000147842.066162,72.000000
1574000147862.083008,72.000000
1574000147873.980469,71.000000
1574000147875.734863,72.000000
1574000147876.626221,73.000000
1574000147884.809570,74.000000
1574000147896.614502,74.000000
1574000147922.989502,72.000000
1574000147925.711914,71.000000
1574000147933.887451,72.000000
1574000147937.524414,73.000000
1574000147938.439209,74.000000
1574000147952.069336,74.000000
1574000147952.980957,75.000000
1574000147964.799805,74.000000
1574000147975.723145,75.000000
1574000147977.541748,76.000000
1574000147982.075928,77.000000
1574000148005.707764,78.000000
1574000148006.625977,79.000000
1574000148012.991455,80.000000
1574000148024.821533,81.000000
1574000148025.717041,82.000000
1574000148030.266602,83.000000
1574000148035.708740,84.000000
1574000148038.443848,84.000000
1574000148042.987305,85.000000
1574000148056.626953,85.000000
1574000148060.260010,84.000000
1574000148062.081787,85.000000
1574000148071.172852,86.000000
1574000148073.903076,87.000000
1574000148116.635742,87.000000
1574000148126.623779,88.000000
1574000148132.079834,89.000000
1574000148136.619629,89.000000
1574000148151.157715,87.000000
1574000148164.811279,87.000000
1574000148173.897949,87.000000
1574000148185.709473,88.000000
1574000148186.622314,89.000000
1574000148193.909424,90.000000
1574000148194.808838,91.000000
1574000148216.616943,92.000000
1574000148230.262207,93.000000
1574000148232.971436,94.000000
1574000148235.706787,94.000000
1574000148238.433838,95.000000
1574000148247.529785,96.000000
1574000148248.438232,97.000000
1574000148252.973389,98.000000
1574000148268.437256,99.000000
1574000148279.390137,99.000000
1574000148285.712891,99.000000
1574000148286.638428,100.000000
1574000148294.801758,101.000000
1574000148311.171631,102.000000
1574000148312.073730,102.000000
1574000148316.616455,101.000000
1574000148320.257080,102.000000
1574000148323.900146,101.000000
1574000148324.804688,102.000000
1574000148327.529541,103.000000
1574000148339.343262,104.000000
1574000148342.079590,104.000000
1574000148345.705566,105.000000
1574000148346.610596,106.000000
1574000148353.881104,107.000000
1574000148369.355713,106.000000
1574000148370.256592,107.000000
1574000148391.332764,106.000000
1574000148394.006348,107.000000
1574000148395.062500,108.000000
1574000148402.095947,107.000000
1574000148402.989502,108.000000
1574000148408.435303,108.000000
1574000148415.708984,108.000000
1574000148419.343750,109.000000
1574000148435.708984,108.000000
1574000148445.704102,108.000000
1574000148451.162354,109.000000
1574000148472.075439,107.000000
1574000148477.530029,107.000000
1574000148508.435791,107.000000
1574000148512.064941,108.000000
1574000148514.809082,109.000000
1574000148519.345703,109.000000
1574000148520.255859,110.000000
1574000148533.891846,110.000000
1574000148535.708984,110.000000
1574000148536.622070,111.000000
1574000148542.081543,112.000000
1574000148545.709229,113.000000
1574000148549.343262,114.000000
1574000148550.253906,115.000000
1574000148555.713379,116.000000
1574000148561.154297,115.000000
1574000148567.519531,116.000000
1574000148572.980713,117.000000
1574000148573.897949,117.000000
1574000148575.708984,118.000000
1574000148585.709229,119.000000
1574000148587.529541,119.000000
1574000148592.976074,120.000000
1574000148594.812012,121.000000
1574000148602.983643,122.000000
1574000148603.889893,123.000000
1574000148604.812256,124.000000
1574000148607.521484,125.000000
1574000148608.436523,126.000000
1574000148613.896240,126.000000
1574000148614.807617,127.000000
1574000148617.526367,128.000000
1574000148628.447998,126.000000
