1574000254795.457764,593.000000
1574000254795.523682,594.000000
1574000254795.608643,595.000000
1574000254795.677002,596.000000
1574000254795.747314,597.000000
1574000254795.840576,598.000000
1574000254795.949219,599.000000
1574000254796.016113,600.000000
1574000254796.091797,601.000000
1574000254796.159668,602.000000
1574000254796.229980,603.000000
1574000254796.312256,604.000000
1574000254796.412109,605.000000
1574000254796.485107,606.000000
1574000254796.554932,607.000000
1574000254796.613281,608.000000
1574000254796.683350,609.000000
1574000254796.744629,610.000000
1574000254796.899414,611.000000
1574000254796.987061,612.000000
1574000254797.057617,613.000000
1574000254797.149902,614.000000
1574000254797.219482,615.000000
1574000254797.297607,616.000000
1574000254797.361572,617.000000
1574000254797.448975,618.000000
1574000254797.537842,619.000000
1574000254797.622559,620.000000
1574000254797.687012,621.000000
1574000254797.768555,622.000000
1574000254819.036865,623.000000
1574000254819.281494,624.000000
1574000254819.340332,625.000000
1574000254819.413086,626.000000
1574000254819.483643,627.000000
1574000254819.553467,628.000000
1574000254819.609375,629.000000
1574000254819.665039,630.000000
1574000254819.726074,631.000000
1574000254819.779785,632.000000
1574000254828.152344,633.000000
1574000254828.339355,634.000000
1574000254828.433838,635.000000
1574000254828.526855,636.000000
1574000254828.612061,637.000000
1574000254836.973877,638.000000
1574000254837.287842,639.000000
1574000254837.393799,640.000000
1574000254837.453857,641.000000
1574000254837.529053,642.000000
1574000254837.615967,643.000000
1574000254837.681152,644.000000
1574000254837.746582,645.000000
1574000254839.968994,646.000000
1574000254840.133789,647.000000
1574000254840.197021,648.000000
1574000254840.252930,649.000000
1574000254840.317383,650.000000
1574000254840.393799,651.000000
1574000254840.468994,652.000000
1574000254840.568359,653.000000
1574000254840.719971,654.000000
1574000254899.018799,655.000000
1574000254903.833496,656.000000
1574000254904.060059,657.000000
1574000254904.178711,658.000000
1574000254904.549316,659.000000
1574000254904.680664,660.000000
1574000254904.828125,661.000000
1574000254904.963135,662.000000
1574000254905.052002,663.000000
1574000254905.152588,664.000000
1574000254905.258789,665.000000
1574000254905.337891,666.000000
1574000254914.999756,667.000000
1574000254915.355225,668.000000
1574000254915.462402,669.000000
1574000254915.646973,670.000000
1574000254915.723633,671.000000
1574000254915.852295,672.000000
1574000254915.950439,673.000000
1574000254916.016602,674.000000
1574000254916.099121,675.000000
1574000254916.230713,676.000000
1574000254916.333008,677.000000
1574000254916.427734,678.000000
1574000254916.497559,679.000000
1574000254916.565186,680.000000
1574000254937.193115,681.000000
1574000254938.167725,682.000000
1574000254938.449951,683.000000
1574000254938.521484,684.000000
1574000254938.579834,685.000000
1574000254938.646729,686.000000
1574000254938.716553,687.000000
1574000254938.777832,688.000000
1574000254938.851074,689.000000
1574000254938.957764,690.000000
1574000254939.072754,691.000000
1574000254939.150146,692.000000
1574000254939.289062,693.000000
1574000254939.363525,694.000000
1574000254939.432861,695.000000
1574000254939.519043,696.000000
1574000254942.220703,697.000000
1574000254964.109863,698.000000
1574000254975.985107,699.000000
1574000254976.420166,700.000000
1574000254976.478516,701.000000
1574000254993.983887,702.000000
1574000254993.983887,703.000000
1574000255014.919678,704.000000
1574000255019.690430,705.000000
1574000255019.768799,706.000000
1574000255019.866211,707.000000
1574000255019.995117,708.000000
1574000255020.078369,709.000000
1574000255020.157715,710.000000
1574000255020.228760,711.000000
1574000255020.313721,712.000000
1574000255020.500000,713.000000
1574000255020.558838,714.000000
1574000255020.638672,715.000000
1574000255020.689209,716.000000
1574000255020.759033,717.000000
1574000255020.864746,718.000000
1574000255021.011719,719.000000
1574000255021.076416,720.000000
1574000255021.161133,721.000000
1574000255021.250977,722.000000
1574000255021.378906,723.000000
1574000255021.487061,724.000000
1574000255021.563232,725.000000
1574000255021.653076,726.000000
1574000255021.742676,727.000000
1574000255056.125000,728.000000
1574000255056.323975,729.000000
1574000255132.058350,730.000000
1574000255132.681885,731.000000
1574000255132.750000,732.000000
1574000255132.818115,733.000000
1574000255132.874268,734.000000
1574000255132.957031,735.000000
1574000255133.015869,736.000000
1574000255133.068604,737.000000
1574000255133.122314,738.000000
1574000255133.186523,739.000000
1574000255133.234863,740.000000
1574000255133.283936,741.000000
1574000255133.331543,742.000000
1574000255133.395264,743.000000
1574000255133.446289,744.000000
1574000255133.542725,745.000000
1574000255133.840576,746.000000
1574000255133.900146,747.000000
1574000255133.959473,748.000000
1574000255134.067383,749.000000
1574000255134.130859,750.000000
1574000255134.181885,751.000000
1574000255134.231201,752.000000
1574000255134.283936,753.000000
1574000255134.340332,754.000000
1574000255134.383789,755.000000
1574000255134.435303,756.000000
1574000255134.500244,757.000000
1574000255134.668457,758.000000
1574000255134.739258,759.000000
1574000255134.822754,760.000000
1574000255134.903809,761.000000
1574000255134.981201,762.000000
1574000255135.063721,763.000000
1574000255135.132812,764.000000
1574000255135.225586,765.000000
1574000255135.305176,766.000000
1574000255135.387207,767.000000
1574000255135.457031,768.000000
1574000255135.544434,769.000000
1574000255135.650146,770.000000
1574000255135.729004,771.000000
1574000255135.821289,772.000000
1574000255135.915527,773.000000
1574000255135.987061,774.000000
1574000255136.102295,775.000000
1574000255136.174072,776.000000
1574000255136.244873,777.000000
1574000255136.310059,778.000000
1574000255136.387695,779.000000
1574000255136.464600,780.000000
1574000255136.540771,781.000000
1574000255136.605957,782.000000
1574000255136.687256,783.000000
1574000255141.079102,784.000000
1574000255141.218018,785.000000
1574000255141.311279,786.000000
1574000255141.390625,787.000000
1574000255141.468506,788.000000
1574000255141.526855,789.000000
1574000255141.619141,790.000000
1574000255141.689209,791.000000
1574000255141.765137,792.000000
1574000255141.867188,793.000000
1574000255141.942627,794.000000
1574000255142.015381,795.000000
1574000255142.084717,796.000000
1574000255157.055420,797.000000
1574000255157.392090,798.000000
1574000255157.511475,799.000000
1574000255157.585205,800.000000
1574000255157.733398,801.000000
1574000255157.847900,802.000000
1574000255157.958984,803.000000
1574000255158.119385,804.000000
1574000255158.217773,805.000000
1574000255158.328613,806.000000
1574000255158.439697,807.000000
1574000255158.546875,808.000000
1574000255158.658203,809.000000
1574000255158.768066,810.000000
1574000255159.026123,811.000000
1574000255159.127197,812.000000
1574000255159.258789,813.000000
1574000255159.362061,814.000000
1574000255159.471191,815.000000
1574000255159.590576,816.000000
1574000255159.778320,817.000000
1574000255159.879883,818.000000
1574000255159.954102,819.000000
1574000255160.121826,820.000000
1574000255160.307617,821.000000
1574000255160.403564,822.000000
1574000255160.471924,823.000000
1574000255160.549805,824.000000
1574000255160.742920,825.000000
1574000255160.870361,826.000000
1574000255161.073486,827.000000
1574000255161.223145,828.000000
1574000255161.405029,829.000000
1574000255161.489014,830.000000
1574000255161.592285,831.000000
1574000255161.679688,832.000000
1574000255235.382568,833.000000
1574000255235.877197,834.000000
1574000255235.982422,835.000000
1574000255236.077393,836.000000
1574000255236.172852,837.000000
1574000255236.248535,838.000000
1574000255236.385986,839.000000
1574000255236.538330,840.000000
1574000255236.619873,841.000000
1574000255236.683350,842.000000
1574000255241.931152,843.000000
1574000255251.317871,844.000000
1574000255251.489990,845.000000
1574000255251.560547,846.000000
1574000255251.631836,847.000000
1574000255251.692871,848.000000
1574000255251.748291,849.000000
1574000255252.221436,850.000000
1574000255278.998779,851.000000
1574000255279.497314,852.000000
1574000255279.555176,853.000000
1574000255279.604248,854.000000
1574000255294.407227,854.000000
1574000255294.800049,855.000000
1574000255294.923340,856.000000
1574000255295.169678,857.000000
1574000255295.245605,858.000000
1574000255295.421143,859.000000
1574000255295.514893,860.000000
1574000255295.592285,861.000000
1574000255295.674561,862.000000
1574000255295.774170,863.000000
1574000255295.878662,864.000000
1574000255296.020508,865.000000
1574000255296.099609,866.000000
1574000255296.181641,867.000000
1574000255296.268311,868.000000
1574000255296.345459,869.000000
1574000255296.443115,870.000000
1574000255296.523926,871.000000
1574000255296.551758,872.000000
1574000255296.573486,873.000000
1574000255296.597656,874.000000
1574000255296.611084,875.000000
1574000255296.632080,876.000000
1574000255296.690674,877.000000
1574000255296.711182,878.000000
1574000255296.732178,879.000000
1574000255296.752686,880.000000
1574000255296.830566,881.000000
1574000255296.854492,882.000000
1574000255296.889160,883.000000
1574000255296.936768,884.000000
1574000255296.959961,885.000000
1574000255296.983887,886.000000
1574000255297.009766,887.000000
1574000255297.038330,888.000000
1574000255297.062988,889.000000
1574000255297.082275,890.000000
1574000255297.157959,891.000000
1574000255297.192139,892.000000
1574000255297.212158,893.000000
1574000255297.231445,894.000000
1574000255297.252686,895.000000
1574000255297.276367,896.000000
1574000255297.299805,897.000000
1574000255297.322021,898.000000
1574000255297.358398,899.000000
1574000255297.385254,900.000000
1574000255297.408447,901.000000
1574000255297.434814,902.000000
1574000255297.455811,903.000000
1574000255297.482666,904.000000
1574000255297.502197,905.000000
1574000255297.594971,906.000000
1574000255297.619629,907.000000
1574000255297.637451,908.000000
1574000255297.682861,909.000000
1574000255297.703613,910.000000
1574000255297.735107,911.000000
1574000255297.757812,912.000000
1574000255308.905029,905.000000
1574000255309.131836,906.000000
1574000255309.413818,907.000000
1574000255309.533691,908.000000
1574000255309.605957,908.000000
1574000255309.847900,909.000000
1574000255310.063477,910.000000
1574000255310.156982,910.000000
1574000255310.272461,911.000000
1574000255310.361816,912.000000
1574000255310.480957,913.000000
1574000255310.616455,914.000000
1574000255310.726318,915.000000
1574000255310.828369,916.000000
1574000255310.907715,917.000000
1574000255311.199219,918.000000
1574000255311.271973,919.000000
1574000255311.348145,920.000000
1574000255311.427490,921.000000
1574000255311.614258,922.000000
1574000255311.707275,922.000000
1574000255311.773193,923.000000
1574000255311.872803,924.000000
1574000255311.948486,925.000000
1574000255312.017090,926.000000
1574000255312.149170,927.000000
1574000255312.279297,928.000000
1574000255312.363525,929.000000
1574000255312.529785,930.000000
1574000255312.613281,931.000000
1574000255312.685303,932.000000
1574000255317.145996,930.000000
1574000255318.401855,930.000000
1574000255318.690918,931.000000
1574000255318.850586,932.000000
1574000255319.233398,933.000000
1574000255319.416992,934.000000
1574000255319.814453,935.000000
1574000255320.035156,936.000000
1574000255320.632080,934.000000
1574000255321.125732,934.000000
1574000255321.702881,934.000000
1574000255321.900635,935.000000
1574000255322.270508,936.000000
1574000255322.436523,937.000000
1574000255322.838379,938.000000
1574000255323.060303,939.000000
1574000255323.615967,939.000000
1574000255323.983887,939.000000
1574000255324.156006,940.000000
1574000255324.539795,941.000000
1574000255324.705322,942.000000
1574000255333.254395,934.000000
1574000255333.735840,934.000000
1574000255333.864258,935.000000
1574000255334.094238,936.000000
1574000255334.535889,937.000000
1574000255334.718262,938.000000
1574000255335.303711,938.000000
1574000255335.703125,939.000000
1574000255335.897949,939.000000
1574000255336.309570,940.000000
1574000255336.488037,941.000000
1574000255336.557617,942.000000
1574000255385.738525,886.000000
1574000255385.842529,887.000000
1574000255385.895996,888.000000
1574000255385.940186,889.000000
1574000255386.017822,890.000000
1574000255386.085693,891.000000
1574000255386.137451,892.000000
1574000255386.184082,893.000000
1574000255386.241943,894.000000
1574000255386.383057,895.000000
1574000255386.717285,896.000000
1574000255386.903320,897.000000
1574000255387.461426,898.000000
1574000255387.560791,899.000000
1574000255387.963623,900.000000
1574000255388.681152,900.000000
1574000255442.949219,827.000000
1574000255443.218750,827.000000
1574000255443.284668,828.000000
1574000255443.346680,829.000000
1574000255443.396729,830.000000
1574000255444.016846,831.000000
1574000255444.124268,832.000000
