1573995292083.240967,81.000000
1573995292088.242188,82.000000
1573995292100.377197,83.000000
1573995292105.370850,84.000000
1573995292113.229248,85.000000
1573995292141.086182,86.000000
1573995292146.803223,87.000000
1573995292149.649414,88.000000
1573995292157.515625,89.000000
1573995292158.950439,90.000000
1573995292190.379150,91.000000
1573995292203.231201,92.000000
1573995292221.806885,93.000000
1573995292235.367676,94.000000
1573995292246.105957,95.000000
1573995292259.750000,96.000000
1573995292263.995605,97.000000
1573995292266.911133,98.000000
1573995292268.253418,99.000000
1573995292280.384521,100.000000
1573995292287.519287,101.000000
1573995292290.379883,102.000000
1573995292320.377686,103.000000
1573995292329.650635,104.000000
1573995292346.804199,105.000000
1573995292353.221680,106.000000
1573995292358.227295,107.000000
1573995292368.218018,108.000000
1573995292368.937012,109.000000
1573995292381.801270,110.000000
1573995292387.524170,111.000000
1573995292388.240723,112.000000
1573995292391.093506,113.000000
1573995292396.089355,114.000000
1573995292427.516357,115.000000
1573995292428.249268,116.000000
1573995292476.805420,117.000000
1573995292482.519531,118.000000
1573995292522.513916,119.000000
1573995292523.944824,120.000000
1573995292527.519287,121.000000
1573995292528.222168,122.000000
1573995292607.434814,123.000000
1573995292608.177002,124.000000
1573995292611.685547,125.000000
1573995292613.807617,126.000000
1573995292628.219727,127.000000
1573995293580.366699,4.000000
1573995293581.077393,5.000000
1573995293581.822021,6.000000
1573995293582.512207,7.000000
1573995293583.953857,8.000000
1573995293584.659912,9.000000
1573995293586.096924,10.000000
1573995293586.803955,11.000000
1573995293587.505859,12.000000
1573995293588.233887,13.000000
1573995293588.939453,14.000000
1573995293589.653076,15.000000
1573995293590.371094,16.000000
1573995293656.088867,12.000000
1573995293656.809082,13.000000
1573995293662.515869,14.000000
1573995294654.653809,2.000000
1573995294655.362549,3.000000
1573995294656.084229,4.000000
1573995294656.805664,4.000000
1573995294657.517578,4.000000
1573995294659.652100,5.000000
1573995294660.369385,6.000000
1573995294661.089844,7.000000
1573995294661.801758,8.000000
1573995294662.516113,8.000000
1573995294663.226074,9.000000
1573995294663.940674,10.000000
1573995294664.652588,11.000000
1573995294665.361572,12.000000
1573995294666.089111,13.000000
1573995294666.804443,14.000000
1573995294668.222656,15.000000
1573995294668.939209,16.000000
1573995294670.375732,17.000000
1573995294671.087891,18.000000
1573995294671.803955,19.000000
1573995294672.518066,20.000000
1573995294673.234131,21.000000
1573995294673.951904,22.000000
1573995294674.651123,23.000000
1573995294675.369629,24.000000
1573995294676.089355,25.000000
1573995294676.801758,26.000000
1573995294677.512939,27.000000
1573995294678.222412,28.000000
1573995294678.944824,29.000000
1573995294679.650879,30.000000
1573995294680.374512,31.000000
1573995294681.086670,32.000000
1573995294681.815918,33.000000
1573995294682.564697,34.000000
1573995294683.236084,35.000000
1573995294683.979248,36.000000
1573995294684.686768,37.000000
1573995294685.447754,38.000000
1573995294686.156250,39.000000
1573995294686.875977,40.000000
1573995294687.571533,41.000000
1573995294688.277588,42.000000
1573995294689.037842,43.000000
1573995294689.678223,44.000000
1573995294691.093018,45.000000
1573995294691.888184,46.000000
1573995294692.548584,47.000000
1573995294693.234131,48.000000
1573995294694.153320,49.000000
1573995294694.654053,50.000000
1573995294695.379639,51.000000
1573995294696.098145,52.000000
1573995294696.800293,53.000000
1573995294697.510498,54.000000
1573995294698.231689,55.000000
1573995294698.935303,56.000000
1573995294699.645264,57.000000
1573995294700.372803,58.000000
1573995294701.086182,59.000000
1573995294701.795410,60.000000
1573995294702.506104,61.000000
1573995294795.371094,62.000000
1573995294796.084961,63.000000
1573995294797.523438,64.000000
1573995294799.652832,65.000000
1573995294800.375977,66.000000
1573995294821.796631,67.000000
1573995294823.213867,68.000000
1573995294823.933594,69.000000
1573995294824.641602,70.000000
1573995294825.356445,71.000000
1573995294826.070801,72.000000
1573995294826.789307,73.000000
1573995294827.500000,74.000000
1573995294828.214111,75.000000
1573995294828.928467,76.000000
1573995294829.643066,77.000000
1573995294830.358154,78.000000
1573995294831.071777,79.000000
1573995294831.788574,80.000000
1573995294832.497803,81.000000
1573995294833.214111,82.000000
1573995294833.931152,83.000000
1573995294834.644287,84.000000
1573995294835.356689,85.000000
1573995294836.071533,86.000000
1573995294836.783447,87.000000
1573995294837.498779,88.000000
1573995294838.214111,89.000000
1573995294839.642578,90.000000
1573995294840.357666,91.000000
1573995294864.642822,92.000000
1573995294865.358398,93.000000
1573995294866.070801,94.000000
1573995294867.500000,95.000000
1573995295057.521240,96.000000
1573995295061.095215,97.000000
1573995295063.993164,98.000000
1573995295068.226074,99.000000
1573995295069.662842,100.000000
1573995295070.372070,101.000000
1573995295071.082764,102.000000
1573995295071.798828,103.000000
1573995295072.508301,104.000000
1573995295073.219238,105.000000
1573995295073.949463,106.000000
1573995295074.662354,107.000000
1573995295075.372070,108.000000
1573995295076.090820,109.000000
1573995295078.222412,110.000000
1573995295090.367188,111.000000
1573995295091.834717,112.000000
1573995295120.369141,113.000000
1573995295121.081299,114.000000
1573995295121.814209,115.000000
1573995295175.366699,116.000000
1573995295176.804443,117.000000
1573995295178.228027,118.000000
1573995295179.648438,119.000000
1573995295180.370850,120.000000
1573995295181.090576,121.000000
1573995295181.800781,122.000000
1573995295183.936768,123.000000
1573995295184.657227,124.000000
1573995295185.361816,125.000000
1573995295186.792480,126.000000
1573995295187.510498,127.000000
1573995295188.940430,128.000000
1573995295189.656250,129.000000
1573995295190.366943,130.000000
1573995295191.083496,131.000000
1573995295191.814941,132.000000
1573995295205.367432,133.000000
1573995295207.514160,134.000000
1573995295218.222168,135.000000
1573995295218.955322,136.000000
1573995295221.083740,137.000000
1573995295223.224121,138.000000
1573995295227.500977,139.000000
1573995295229.053223,140.000000
1573995295230.373535,141.000000
1573995295231.087891,142.000000
1573995295231.800781,143.000000
1573995295232.509521,144.000000
1573995295233.221436,145.000000
1573995295233.933838,146.000000
1573995295234.655518,147.000000
1573995295235.370361,148.000000
1573995295236.089600,149.000000
1573995295236.799561,150.000000
1573995295237.507324,151.000000
1573995295238.225098,152.000000
1573995295238.940430,153.000000
1573995295239.652100,154.000000
1573995295258.941650,155.000000
1573995295260.377197,156.000000
1573995295261.799072,157.000000
1573995295262.510010,158.000000
1573995295263.225342,159.000000
1573995295263.944336,160.000000
1573995295264.650391,161.000000
1573995295265.366943,162.000000
1573995295266.077637,163.000000
1573995295266.797363,164.000000
1573995295267.517578,165.000000
1573995295268.232666,166.000000
1573995295276.081543,167.000000
1573995295276.798828,168.000000
1573995295316.795898,169.000000
1573995295317.518311,170.000000
1573995296903.936523,1.000000
1573995296904.646484,2.000000
1573995296905.374756,3.000000
1573995296906.083008,4.000000
1573995296908.940430,5.000000
1573995296909.640869,6.000000
1573995296910.372803,7.000000
1573995296911.791992,8.000000
1573995296912.501953,9.000000
1573995296913.224854,10.000000
1573995296913.945557,11.000000
1573995296914.660400,12.000000
1573995296915.375244,13.000000
1573995296917.517334,14.000000
1573995296918.944824,15.000000
1573995296919.646973,16.000000
1573995296921.797119,17.000000
1573995296922.503174,18.000000
1573995296923.228516,19.000000
1573995296923.941406,20.000000
1573995296924.655518,21.000000
1573995296925.366211,22.000000
1573995296926.085693,23.000000
1573995296926.822998,24.000000
1573995296927.506592,25.000000
1573995296928.223389,26.000000
1573995296929.680420,27.000000
1573995296931.812256,28.000000
1573995296932.518066,29.000000
1573995296933.237061,30.000000
1573995296933.958740,31.000000
1573995296934.650391,32.000000
1573995296935.364014,33.000000
1573995296936.083496,34.000000
1573995296936.794434,35.000000
1573995296940.366455,36.000000
1573995296983.236572,37.000000
1573995296986.082520,38.000000
1573995296986.802734,39.000000
1573995296987.509521,40.000000
1573995296988.224609,41.000000
1573995296988.932617,42.000000
1573995296989.657715,43.000000
1573995296990.371826,44.000000
1573995297004.647217,45.000000
1573995297005.363281,46.000000
1573995297006.088867,47.000000
1573995297006.799561,48.000000
1573995297007.514893,49.000000
1573995297008.218994,50.000000
1573995297014.655273,51.000000
1573995297016.791504,52.000000
1573995297017.517822,53.000000
1573995297018.930664,54.000000
1573995297019.641846,55.000000
1573995297021.080811,56.000000
1573995297026.799805,57.000000
1573995297027.503906,58.000000
1573995297028.216309,59.000000
1573995297029.652588,60.000000
1573995297036.071289,61.000000
1573995297046.080322,62.000000
1573995297049.659668,63.000000
1573995297050.360840,64.000000
1573995297051.800293,65.000000
1573995297057.509277,66.000000
1573995297058.225586,67.000000
1573995297060.358154,68.000000
1573995297061.799561,69.000000
1573995297084.658936,70.000000
1573995297085.355957,71.000000
1573995297086.075928,72.000000
1573995297086.781006,73.000000
1573995297087.504883,74.000000
1573995297088.225586,75.000000
1573995297088.930664,76.000000
1573995297089.642334,77.000000
1573995297090.359375,78.000000
1573995297091.072510,79.000000
1573995297091.791992,80.000000
1573995297092.501465,81.000000
1573995297093.221924,82.000000
1573995297093.939941,83.000000
1573995297144.644531,84.000000
1573995297183.940674,85.000000
1573995297233.230225,86.000000
1573995297237.505127,87.000000
1573995297239.656982,88.000000
1573995297242.514404,89.000000
1573995297243.941406,90.000000
1573995297250.364746,91.000000
1573995297251.804688,92.000000
1573995297253.232422,93.000000
1573995297255.374756,94.000000
1573995297256.802002,95.000000
1573995297258.224609,96.000000
1573995297259.648926,97.000000
1573995297261.087158,98.000000
1573995297268.937012,99.000000
1573995297269.645020,100.000000
1573995297271.793945,101.000000
1573995297273.220459,102.000000
1573995297274.646484,103.000000
1573995297277.503418,104.000000
1573995297278.993164,105.000000
1573995297280.364014,106.000000
1573995297281.090332,107.000000
1573995297282.519531,108.000000
1573995297283.941406,109.000000
1573995297285.368896,110.000000
1573995297291.082520,111.000000
1573995297291.798584,112.000000
1573995297300.366943,113.000000
1573995297308.929688,114.000000
1573995297309.638916,115.000000
1573995297311.070068,116.000000
1573995297311.788574,117.000000
1573995297312.511475,118.000000
1573995297313.221924,119.000000
1573995297313.934570,120.000000
1573995297314.660156,121.000000
1573995297316.078125,122.000000
1573995297325.365967,123.000000
1573995297345.364014,124.000000
1573995297347.506348,125.000000
1573995297348.223633,126.000000
1573995297348.946289,127.000000
1573995297349.649170,128.000000
1573995297350.365234,129.000000
1573995297351.078369,130.000000
1573995297351.794678,131.000000
1573995297352.507324,132.000000
1573995297353.229736,133.000000
1573995297353.952881,134.000000
1573995297354.660156,135.000000
1573995297355.372314,136.000000
1573995297356.082275,137.000000
1573995297356.800537,138.000000
1573995297357.512695,139.000000
1573995297358.225830,140.000000
1573995297358.937256,141.000000
1573995297359.650879,142.000000
1573995297360.371094,143.000000
1573995297361.079834,144.000000
1573995297361.801025,145.000000
1573995297362.505127,146.000000
1573995297363.226318,147.000000
1573995297363.948486,148.000000
1573995297364.650146,149.000000
1573995297365.367920,150.000000
1573995297366.091797,151.000000
1573995297366.800049,152.000000
1573995297367.505371,153.000000
1573995297368.222656,154.000000
1573995297368.940918,155.000000
1573995297369.654053,156.000000
1573995297370.355713,157.000000
1573995297371.076904,158.000000
1573995297371.800537,159.000000
1573995297372.509033,160.000000
1573995297373.232178,161.000000
1573995297373.948242,162.000000
1573995297374.664307,163.000000
1573995297375.376221,164.000000
1573995297376.081299,165.000000
1573995297376.801514,166.000000
1573995297377.510254,167.000000
1573995297378.234863,168.000000
1573995297378.945068,169.000000
1573995297379.651367,170.000000
1573995297380.366455,171.000000
1573995297381.078613,172.000000
1573995297381.800781,173.000000
1573995297382.510254,174.000000
1573995297383.222168,175.000000
1573995297383.933838,176.000000
1573995297384.648438,177.000000
1573995297385.400635,178.000000
1573995297386.804443,179.000000
1573995297387.522217,180.000000
1573995297389.655762,181.000000
1573995297391.078613,182.000000
1573995297392.509521,183.000000
1573995297393.940674,184.000000
1573995297395.358887,185.000000
1573995297396.079590,186.000000
1573995297397.522949,187.000000
1573995297398.224854,188.000000
1573995297399.646484,189.000000
1573995297401.087158,190.000000
1573995297402.514893,191.000000
1573995297403.930664,192.000000
1573995297405.359863,193.000000
1573995297406.783203,194.000000
1573995297408.224609,195.000000
1573995297409.638672,196.000000
1573995297411.070557,197.000000
1573995297411.805420,198.000000
1573995297412.514893,199.000000
1573995297413.218750,200.000000
1573995297423.929932,201.000000
1573995297431.805908,202.000000
1573995297439.663330,203.000000
1573995297442.512207,204.000000
1573995297443.217529,205.000000
1573995297444.654785,206.000000
1573995297446.083496,207.000000
1573995297447.515381,208.000000
1573995297448.937012,209.000000
1573995297450.370361,210.000000
1573995297451.100098,211.000000
1573995297451.800293,212.000000
1573995297452.515869,213.000000
1573995297453.221191,214.000000
1573995297453.939453,215.000000
1573995297454.644287,216.000000
1573995297455.363770,217.000000
1573995297456.081299,218.000000
1573995297456.789307,219.000000
1573995297457.500488,220.000000
1573995297458.218262,221.000000
1573995297458.926025,222.000000
1573995297459.643555,223.000000
1573995297460.362305,224.000000
1573995297461.080566,225.000000
1573995297461.793701,226.000000
1573995297462.510254,227.000000
1573995297463.217773,228.000000
1573995297463.938721,229.000000
1573995297464.643066,230.000000
1573995297465.377686,231.000000
1573995297466.085938,232.000000
1573995297466.793945,233.000000
1573995297467.513428,234.000000
1573995297468.226074,235.000000
1573995297468.940430,236.000000
1573995297469.651123,237.000000
1573995297470.366699,238.000000
1573995297471.083252,239.000000
1573995297471.791504,240.000000
1573995297472.507568,241.000000
1573995297473.244141,242.000000
1573995297473.939941,243.000000
1573995297474.643555,244.000000
1573995297475.355957,245.000000
1573995297476.068848,246.000000
1573995297476.793457,247.000000
1573995297477.504395,248.000000
1573995297478.214355,249.000000
1573995297478.926758,250.000000
1573995297479.640381,251.000000
1573995297480.356201,252.000000
1573995297481.073486,253.000000
1573995297481.792725,254.000000
1573995297482.503418,255.000000
1573995297483.213623,256.000000
1573995297483.928467,257.000000
1573995297484.638428,258.000000
1573995297485.354736,259.000000
1573995297486.068359,260.000000
1573995297486.793701,261.000000
1573995297487.507812,262.000000
1573995297488.227295,263.000000
1573995297488.937012,264.000000
1573995297489.643311,265.000000
1573995297490.361084,266.000000
1573995297491.074219,267.000000
1573995297491.792480,268.000000
1573995297492.512695,269.000000
1573995297493.220703,270.000000
1573995297493.937256,271.000000
1573995297494.646240,272.000000
1573995297495.361816,273.000000
1573995297496.083252,274.000000
1573995297496.796387,275.000000
1573995297497.519043,276.000000
1573995297498.227539,277.000000
1573995297498.933350,278.000000
1573995297499.653320,279.000000
1573995297500.365967,280.000000
1573995297501.087158,281.000000
1573995297501.791016,282.000000
1573995297502.501953,283.000000
1573995297503.238770,284.000000
1573995297503.941650,285.000000
1573995297504.649658,286.000000
1573995297505.355469,287.000000
1573995297506.148193,288.000000
1573995297506.797607,289.000000
1573995297508.224854,290.000000
1573995297508.941895,291.000000
1573995297509.649170,292.000000
1573995297510.359619,293.000000
1573995297511.077393,294.000000
1573995297511.794678,295.000000
1573995297512.519287,296.000000
1573995297513.221924,297.000000
1573995297518.211426,298.000000
1573995297518.924561,299.000000
1573995297520.360840,300.000000
1573995297521.069824,301.000000
1573995297521.781494,302.000000
1573995297522.496338,303.000000
1573995297523.925537,304.000000
1573995297524.642578,305.000000
1573995297525.383057,306.000000
1573995297526.089355,307.000000
1573995297526.801758,308.000000
1573995297527.511719,309.000000
1573995297528.232666,310.000000
1573995297528.938965,311.000000
1573995297529.641846,312.000000
1573995297530.365479,313.000000
1573995297531.074219,314.000000
1573995297531.794922,315.000000
1573995297532.502197,316.000000
1573995297533.221191,317.000000
1573995297533.938232,318.000000
1573995297534.652100,319.000000
1573995297535.359375,320.000000
1573995297536.084473,321.000000
1573995297536.795166,322.000000
1573995297537.505127,323.000000
1573995297538.230957,324.000000
1573995297538.941650,325.000000
1573995297539.645508,326.000000
1573995297540.356689,327.000000
1573995297541.070801,328.000000
1573995297541.792480,329.000000
1573995297542.503418,330.000000
1573995297543.218262,331.000000
1573995297543.930176,332.000000
1573995297544.652588,333.000000
1573995297546.796875,334.000000
1573995297547.501221,335.000000
1573995297548.219482,336.000000
1573995297548.929932,337.000000
1573995297549.647705,338.000000
1573995297550.366699,339.000000
1573995297551.085938,340.000000
1573995297551.812012,341.000000
1573995297552.514893,342.000000
1573995297553.218750,343.000000
1573995297553.935547,344.000000
1573995297554.639893,345.000000
1573995297555.371094,346.000000
1573995297556.072021,347.000000
1573995297556.792969,348.000000
1573995297557.529297,349.000000
1573995297558.234375,350.000000
1573995297558.936279,351.000000
1573995297559.646484,352.000000
1573995297560.362793,353.000000
1573995297561.085693,354.000000
1573995297561.798828,355.000000
1573995297562.501709,356.000000
1573995297563.226074,357.000000
1573995297563.931152,358.000000
1573995297564.652832,359.000000
1573995297565.363770,360.000000
1573995297566.082031,361.000000
1573995297566.792725,362.000000
1573995297567.510498,363.000000
1573995297568.218506,364.000000
1573995297568.939941,365.000000
1573995297569.646240,366.000000
1573995297570.373047,367.000000
1573995297571.077881,368.000000
1573995297571.789551,369.000000
1573995297572.506836,370.000000
1573995297573.214355,371.000000
1573995297573.927246,372.000000
1573995297574.638672,373.000000
1573995297575.356689,374.000000
1573995297576.075684,375.000000
1573995297576.796875,376.000000
1573995297577.507568,377.000000
1573995297578.214844,378.000000
1573995297578.927734,379.000000
1573995297579.641602,380.000000
1573995297580.356201,381.000000
1573995297581.068359,382.000000
1573995297581.791748,383.000000
1573995297582.505615,384.000000
1573995297583.212402,385.000000
1573995297583.931396,386.000000
1573995297584.639893,387.000000
1573995297585.367920,388.000000
1573995297586.074707,389.000000
1573995297586.797119,390.000000
1573995297587.576660,391.000000
1573995297588.218994,392.000000
1573995297588.955811,393.000000
1573995297589.657959,394.000000
1573995297590.365967,395.000000
1573995297591.078125,396.000000
1573995297591.790771,397.000000
1573995297592.503662,398.000000
1573995297593.227295,399.000000
1573995297593.937500,400.000000
1573995297594.645508,401.000000
1573995297595.363037,402.000000
1573995297596.083252,403.000000
1573995297596.794922,404.000000
1573995297597.505371,405.000000
1573995297598.221680,406.000000
1573995297598.928467,407.000000
1573995297599.648438,408.000000
1573995297600.368408,409.000000
1573995297601.078857,410.000000
1573995297601.854980,411.000000
1573995297602.522705,412.000000
1573995297603.219971,413.000000
1573995297603.930420,414.000000
1573995297604.640625,415.000000
1573995297605.355225,416.000000
1573995297606.077393,417.000000
1573995297606.799072,418.000000
1573995297607.517578,419.000000
1573995297608.219238,420.000000
1573995297608.932617,421.000000
1573995297610.357178,422.000000
1573995297611.068848,423.000000
1573995297611.780518,424.000000
1573995297612.497803,425.000000
1573995297613.214355,426.000000
1573995297614.640381,427.000000
1573995297616.074951,428.000000
1573995297616.791992,429.000000
1573995297617.497070,430.000000
1573995297618.221924,431.000000
1573995297618.926025,432.000000
1573995297619.641602,433.000000
1573995297620.356201,434.000000
1573995297621.069824,435.000000
1573995297621.783691,436.000000
1573995297622.496094,437.000000
1573995297623.211182,438.000000
1573995297623.927002,439.000000
1573995297624.644043,440.000000
1573995297625.358887,441.000000
1573995297626.069824,442.000000
1573995297626.783203,443.000000
1573995297627.501709,444.000000
1573995297628.211670,445.000000
1573995297628.925781,446.000000
1573995297630.353271,447.000000
1573995297631.069580,448.000000
1573995297631.783447,449.000000
1573995297632.496826,450.000000
1573995297633.215332,451.000000
1573995297633.926025,452.000000
1573995297634.637451,453.000000
1573995297635.356934,454.000000
1573995297636.073730,455.000000
1573995297636.795410,456.000000
1573995297637.515869,457.000000
1573995297638.226318,458.000000
1573995297638.940918,459.000000
1573995297639.646973,460.000000
1573995297640.368164,461.000000
1573995297641.796387,462.000000
1573995297642.513184,463.000000
1573995297643.230225,464.000000
1573995297643.945557,465.000000
1573995297644.651611,466.000000
1573995297645.365234,467.000000
1573995297646.090576,468.000000
1573995297646.799805,469.000000
1573995297647.511230,470.000000
1573995297648.218262,471.000000
1573995297648.939941,472.000000
1573995297649.647949,473.000000
1573995297650.371338,474.000000
1573995297651.083008,475.000000
1573995297651.796631,476.000000
1573995297652.501953,477.000000
1573995297653.222900,478.000000
1573995297653.949463,479.000000
1573995297655.368408,480.000000
1573995297656.081543,481.000000
1573995297656.791992,482.000000
1573995297657.508057,483.000000
1573995297658.219482,484.000000
1573995297658.944092,485.000000
1573995297659.656006,486.000000
1573995297660.367920,487.000000
1573995297661.085693,488.000000
1573995297661.812500,489.000000
1573995297662.518555,490.000000
1573995297663.236816,491.000000
1573995297663.937744,492.000000
1573995297664.653076,493.000000
1573995297665.363037,494.000000
1573995297668.929932,495.000000
1573995297669.645752,496.000000
1573995297670.362305,497.000000
1573995297671.084473,498.000000
1573995297671.798340,499.000000
1573995297672.509033,500.000000
1573995297673.236572,501.000000
1573995297674.640137,502.000000
1573995297675.362793,503.000000
1573995297676.051514,504.000000
1573995297679.644043,505.000000
1573995297680.367432,506.000000
1573995297681.082764,507.000000
1573995297681.796631,508.000000
1573995297682.506104,509.000000
1573995297683.219238,510.000000
1573995297683.931396,511.000000
1573995297684.643066,512.000000
1573995297685.360596,513.000000
1573995297686.073975,514.000000
1573995297686.788574,515.000000
1573995297687.503174,516.000000
1573995297688.218994,517.000000
1573995297688.931152,518.000000
1573995297689.645020,519.000000
1573995297690.358887,520.000000
1573995297691.149902,521.000000
1573995297691.805176,522.000000
1573995297692.520752,523.000000
1573995297693.228027,524.000000
1573995297693.929932,525.000000
1573995297695.354004,526.000000
1573995297696.069824,527.000000
1573995297696.782471,528.000000
1573995297697.497314,529.000000
1573995297701.069092,530.000000
1573995297701.780518,531.000000
1573995297703.211914,532.000000
1573995297703.924805,533.000000
1573995297705.355225,534.000000
1573995297706.067383,535.000000
1573995297707.498291,536.000000
1573995297708.925781,537.000000
1573995297709.639404,538.000000
1573995297711.068848,539.000000
1573995297712.497070,540.000000
1573995297713.216309,541.000000
1573995297716.077881,542.000000
1573995297716.782227,543.000000
1573995297717.495361,544.000000
1573995297718.212646,545.000000
1573995297718.925537,546.000000
1573995297719.639648,547.000000
1573995297723.931396,548.000000
1573995297957.360107,511.000000
1573995297958.275635,512.000000
1573995297958.833496,513.000000
1573995297958.860596,514.000000
1573995297958.923340,515.000000
1573995297959.240967,516.000000
1573995297959.318604,517.000000
1573995297959.331299,518.000000
1573995297959.352539,519.000000
1573995297959.419434,520.000000
1573995297959.448486,521.000000
1573995297959.550293,522.000000
1573995297959.635986,523.000000
1573995297959.689209,524.000000
1573995297959.887207,525.000000
1573995297959.976074,526.000000
1573995297960.021973,527.000000
1573995297960.121826,528.000000
1573995297960.166992,529.000000
1573995297960.277344,530.000000
1573995297960.300293,531.000000
1573995297960.515869,532.000000
1573995297960.549561,533.000000
1573995297960.603271,534.000000
1573995297960.612549,535.000000
1573995297960.667480,536.000000
1573995297960.678711,537.000000
1573995298086.342285,502.000000
1573995298086.997070,502.000000
1573995298087.381348,503.000000
1573995298090.488770,499.000000
1573995298090.656982,500.000000
1573995298090.709961,501.000000
1573995298090.805420,502.000000
1573995298090.912109,503.000000
1573995298091.157471,503.000000
1573995298091.223633,504.000000
1573995298091.284424,505.000000
1573995298091.346680,506.000000
1573995298091.458740,507.000000
1573995298091.573730,508.000000
1573995298091.763672,509.000000
1573995298091.828369,509.000000
1573995298091.892090,510.000000
1573995298092.409912,511.000000
1573995298092.468506,512.000000
1573995298092.618896,512.000000
1573995298092.689453,513.000000
1573995298092.791504,514.000000
1573995298092.993896,515.000000
1573995298093.068359,516.000000
1573995298093.259521,516.000000
1573995298093.277344,517.000000
1573995298093.438965,518.000000
1573995298093.465088,519.000000
1573995298093.512939,520.000000
1573995298093.530029,521.000000
1573995298093.647217,522.000000
1573995298093.681396,523.000000
1573995298093.700928,524.000000
1573995298093.738525,525.000000
1573995298093.759033,526.000000
1573995298093.965820,526.000000
1573995298094.320312,527.000000
1573995298094.351807,528.000000
1573995298094.370117,529.000000
1573995298094.385010,530.000000
1573995298094.406250,531.000000
1573995298094.471436,532.000000
1573995298094.488770,533.000000
1573995298094.503906,534.000000
1573995298094.523926,535.000000
1573995298094.562256,536.000000
1573995298094.578613,537.000000
1573995298094.642334,538.000000
1573995298094.684082,539.000000
1573995298094.708008,540.000000
1573995298094.809570,541.000000
1573995298094.831055,542.000000
1573995298094.944824,543.000000
1573995298094.957520,544.000000
1573995298094.969482,545.000000
1573995298094.988770,546.000000
1573995298095.007568,547.000000
1573995298095.026611,548.000000
1573995298095.037354,549.000000
1573995298095.352783,550.000000
1573995298095.394531,551.000000
1573995298095.719727,552.000000
1573995298095.734375,553.000000
1573995298095.767822,554.000000
1573995298095.781982,555.000000
1573995298095.961914,556.000000
1573995298097.713135,557.000000
1573995298097.726318,558.000000
1573995298097.759277,559.000000
1573995298097.861328,560.000000
1573995298097.881348,561.000000
1573995298098.009766,562.000000
1573995298098.129883,563.000000
1573995298098.158936,564.000000
1573995298098.346436,565.000000
1573995298098.622559,566.000000
1573995298098.734131,567.000000
1573995298099.823975,568.000000
1573995298099.969727,569.000000
1573995298100.001465,570.000000
1573995298106.114014,571.000000
1573995298106.200439,572.000000
1573995298106.305176,573.000000
1573995298106.579834,574.000000
1573995298106.614258,575.000000
1573995298106.752930,576.000000
1573995298106.782471,577.000000
1573995298106.815918,578.000000
1573995298106.985840,579.000000
1573995298107.127197,580.000000
1573995298107.177979,581.000000
