1573995290446.798096,341.000000
1573995290450.359863,342.000000
1573995290451.797852,343.000000
1573995290458.232422,344.000000
1573995290461.806396,345.000000
1573995290471.085205,346.000000
1573995290473.225098,347.000000
1573995290480.376221,348.000000
1573995290481.084961,349.000000
1573995290483.229980,350.000000
1573995290485.368408,351.000000
1573995290486.800781,352.000000
1573995290493.231689,353.000000
1573995290494.652832,354.000000
1573995290497.518799,355.000000
1573995290501.084229,356.000000
1573995290503.227051,357.000000
1573995290506.798340,358.000000
1573995290511.083008,359.000000
1573995290516.813232,360.000000
1573995290517.516357,361.000000
1573995290521.082275,362.000000
1573995290521.802246,363.000000
1573995290523.948486,364.000000
1573995290525.371094,365.000000
1573995290529.650879,366.000000
1573995290538.225830,367.000000
1573995290541.087891,367.000000
1573995290551.082275,365.000000
1573995290551.795898,366.000000
1573995290554.653809,367.000000
1573995290558.234131,368.000000
1573995290563.941406,366.000000
1573995290566.092529,365.000000
1573995290569.659424,365.000000
1573995290605.385254,355.000000
1573995290606.844482,356.000000
1573995290610.376953,357.000000
1573995290613.233154,358.000000
1573995290618.941162,359.000000
1573995290628.939209,360.000000
1573995290631.800781,361.000000
1573995290639.652344,362.000000
1573995290653.934814,363.000000
1573995290656.802002,364.000000
1573995290660.364502,365.000000
1573995290672.505615,362.000000
1573995290673.226562,363.000000
1573995290683.228760,362.000000
1573995290685.368408,363.000000
1573995290691.805664,363.000000
1573995290695.375244,362.000000
1573995290697.539795,363.000000
1573995290705.367188,361.000000
1573995290709.655029,361.000000
1573995290712.514648,362.000000
1573995290733.948730,359.000000
1573995290742.512695,358.000000
1573995290755.374512,356.000000
1573995290765.364746,355.000000
1573995290766.802979,356.000000
1573995290768.264893,356.000000
1573995290777.512451,357.000000
1573995290789.656494,352.000000
1573995290792.504639,351.000000
1573995290798.222412,351.000000
1573995290803.935547,347.000000
1573995290827.503906,339.000000
1573995290838.229248,337.000000
1573995290847.510742,333.000000
1573995290861.083496,328.000000
1573995290878.228027,323.000000
1573995290893.943115,319.000000
1573995290901.800293,313.000000
1573995290906.092285,312.000000
1573995290908.221924,313.000000
1573995290923.234863,307.000000
1573995290933.938721,301.000000
1573995290941.082764,300.000000
1573995291065.365234,250.000000
1573995291516.811279,60.000000
1573995291610.377930,42.000000
1573995291703.945557,28.000000
1573995291797.518555,17.000000
1573995291827.514648,15.000000
1573995291848.237305,14.000000
1573995291861.796875,14.000000
1573995291875.367432,15.000000
1573995291939.657471,9.000000
1573995292002.520508,9.000000
1573995292024.648193,10.000000
1573995292248.943848,10.000000
1573995292261.855957,11.000000
1573995292328.940186,12.000000
1573995292363.230713,13.000000
1573995292393.939209,14.000000
1573995292481.087891,15.000000
1573995292519.656250,15.000000
1573995292536.094727,16.000000
1573995292665.374756,16.000000
1573995292678.951904,17.000000
1573995292706.804688,17.000000
1573995292755.368652,18.000000
1573995292787.511230,19.000000
1573995292801.802246,19.000000
1573995292806.794434,20.000000
1573995292827.511963,21.000000
1573995292852.514893,20.000000
1573995292878.223389,19.000000
1573995292885.380371,20.000000
1573995292902.516113,21.000000
1573995292921.806885,22.000000
1573995292926.803711,23.000000
1573995292927.518066,24.000000
1573995292933.943848,25.000000
1573995292946.801270,25.000000
1573995292947.513916,26.000000
1573995292957.513428,27.000000
1573995292974.656250,28.000000
1573995292985.367432,29.000000
1573995292993.947510,30.000000
1573995293016.808105,30.000000
1573995293022.522217,31.000000
1573995293028.235352,31.000000
1573995293051.797607,32.000000
1573995293053.938232,33.000000
1573995293099.655273,34.000000
1573995293106.809570,35.000000
1573995293121.795166,36.000000
1573995293123.941650,37.000000
1573995293125.371094,38.000000
1573995293126.798096,39.000000
1573995293133.940430,40.000000
1573995293137.514160,41.000000
1573995293141.074463,42.000000
1573995293159.661377,43.000000
1573995293160.374268,44.000000
1573995293171.807129,45.000000
1573995293183.943604,46.000000
1573995293193.220703,47.000000
1573995293198.941895,48.000000
1573995293213.250244,49.000000
1573995293216.857910,50.000000
1573995293223.236084,51.000000
1573995293233.239990,52.000000
1573995293242.519043,53.000000
1573995293243.232422,54.000000
1573995293243.953857,55.000000
1573995293249.658203,55.000000
1573995293257.515869,56.000000
1573995293261.089600,57.000000
1573995293263.944336,57.000000
1573995293264.654053,58.000000
1573995293267.508789,59.000000
1573995293278.951660,60.000000
1573995293284.652100,61.000000
1573995293289.664795,62.000000
1573995293291.806152,63.000000
1573995293294.662109,64.000000
1573995293304.656738,65.000000
1573995293310.364746,66.000000
1573995293330.376221,66.000000
1573995293354.651367,67.000000
1573995293358.939209,68.000000
1573995293361.797363,69.000000
1573995293363.222900,70.000000
1573995293364.650146,70.000000
1573995293369.647461,71.000000
1573995293370.367920,72.000000
1573995293372.516357,73.000000
1573995293387.508789,74.000000
1573995293400.362305,74.000000
1573995293411.804443,75.000000
1573995293421.080078,76.000000
1573995293428.224365,77.000000
1573995293431.077148,78.000000
1573995293451.802002,79.000000
1573995293466.072021,80.000000
1573995293482.510742,80.000000
1573995293491.083252,81.000000
1573995293496.800537,82.000000
1573995293497.514893,83.000000
1573995293504.646240,84.000000
1573995293510.366943,85.000000
1573995293514.654541,86.000000
1573995293531.077148,86.000000
1573995293533.939941,87.000000
1573995293546.800293,87.000000
1573995293548.934814,88.000000
1573995293557.510742,89.000000
1573995293561.800293,90.000000
1573995293570.619385,91.000000
1573995293592.507080,92.000000
1573995293594.653320,93.000000
1573995293598.236816,94.000000
1573995293605.364502,95.000000
1573995293618.947021,96.000000
1573995293625.382080,97.000000
1573995293638.264404,98.000000
1573995293648.943359,99.000000
1573995293651.813477,100.000000
1573995293655.387451,101.000000
1573995293657.520020,102.000000
1573995293666.099365,102.000000
1573995293668.233398,103.000000
1573995293673.233154,104.000000
1573995293682.513428,104.000000
1573995293686.080566,105.000000
1573995293695.368408,106.000000
1573995293698.224365,107.000000
1573995293707.510498,107.000000
1573995293710.368164,108.000000
1573995293711.078125,109.000000
1573995293712.501221,110.000000
1573995293718.942871,111.000000
1573995293720.380371,112.000000
1573995293726.808105,113.000000
1573995293727.514893,114.000000
1573995293731.087646,115.000000
1573995293738.234619,116.000000
1573995293746.815674,117.000000
1573995293747.567627,118.000000
1573995293748.225830,119.000000
1573995293754.650146,120.000000
1573995293766.097900,120.000000
1573995293771.122314,121.000000
1573995293774.687012,122.000000
1573995293783.236328,123.000000
1573995293791.102051,123.000000
1573995293793.232178,124.000000
1573995293794.655273,125.000000
1573995293796.083984,126.000000
1573995293805.373535,126.000000
1573995293814.654053,126.000000
1573995293815.380127,127.000000
1573995293818.952393,128.000000
1573995293819.661621,129.000000
1573995293820.378662,130.000000
1573995293824.658447,131.000000
1573995293825.373047,132.000000
1573995293830.364746,132.000000
1573995293833.946777,133.000000
1573995293835.380615,134.000000
1573995293848.979736,135.000000
1573995293851.090332,136.000000
1573995293853.228271,136.000000
1573995293853.953857,137.000000
1573995293854.658447,138.000000
1573995293855.370361,139.000000
1573995293859.663330,140.000000
1573995293866.807617,141.000000
1573995293868.227051,142.000000
1573995293873.950439,143.000000
1573995293876.802979,144.000000
1573995293891.801270,143.000000
1573995293900.373779,144.000000
1573995293913.935059,144.000000
1573995293915.387939,145.000000
1573995293921.807129,145.000000
1573995293924.651855,146.000000
1573995293928.946289,145.000000
1573995293933.237305,146.000000
1573995293933.939697,147.000000
1573995293936.082764,147.000000
1573995293940.372559,148.000000
1573995293946.802490,148.000000
1573995293956.800781,148.000000
1573995293960.372070,148.000000
1573995293963.236084,149.000000
1573995293968.226562,150.000000
1573995293969.646484,151.000000
1573995293973.935303,152.000000
1573995293976.091797,152.000000
1573995293977.512939,153.000000
1573995293980.366455,154.000000
1573995294009.650391,153.000000
1573995294011.814453,154.000000
1573995294017.508301,154.000000
1573995294019.645996,155.000000
1573995294021.799561,156.000000
1573995294023.941162,156.000000
1573995294024.653076,157.000000
1573995294026.077637,158.000000
1573995294048.948242,158.000000
1573995294050.390137,159.000000
1573995294052.514160,159.000000
1573995294057.518311,159.000000
1573995294059.659912,160.000000
1573995294061.083496,161.000000
1573995294067.515625,162.000000
1573995294068.237549,163.000000
1573995294069.663086,164.000000
1573995294072.511475,165.000000
1573995294073.948975,166.000000
1573995294078.230713,167.000000
1573995294093.228027,168.000000
1573995294099.655518,168.000000
1573995294103.935059,169.000000
1573995294106.803467,170.000000
1573995294126.080566,167.000000
1573995294133.224121,167.000000
1573995294143.230713,165.000000
1573995294148.226074,166.000000
1573995294152.515137,167.000000
1573995294157.512207,168.000000
1573995294163.221436,167.000000
1573995294168.938477,168.000000
1573995294188.935303,167.000000
1573995294191.797852,168.000000
1573995294198.942871,167.000000
1573995294213.229004,168.000000
1573995294216.809326,168.000000
1573995294218.227051,168.000000
1573995294221.086914,169.000000
1573995294222.504395,170.000000
1573995294230.371338,170.000000
1573995294243.223633,169.000000
1573995294245.360352,168.000000
1573995294247.516357,169.000000
1573995294251.815186,169.000000
1573995294252.514160,170.000000
1573995294259.651123,170.000000
1573995294261.793457,170.000000
1573995294266.789551,169.000000
1573995294278.222168,169.000000
1573995294282.499756,169.000000
1573995294286.085693,169.000000
1573995294288.214600,170.000000
1573995294291.084961,170.000000
1573995294302.511963,169.000000
1573995294306.795654,169.000000
1573995294321.074707,169.000000
1573995294331.076416,169.000000
1573995294331.798828,170.000000
1573995294351.799316,171.000000
1573995294359.643555,170.000000
1573995294370.356445,167.000000
1573995294371.791016,167.000000
1573995294377.505615,167.000000
1573995294400.369385,166.000000
1573995294421.093994,165.000000
1573995294429.651367,165.000000
1573995294467.502686,163.000000
1573995294648.940430,143.000000
1573995295066.805176,54.000000
1573995295556.079590,1.000000
1573995295562.510498,2.000000
1573995295569.651367,3.000000
1573995295571.806152,4.000000
1573995295763.940186,4.000000
1573995295773.947754,5.000000
1573995295826.798340,6.000000
1573995295927.516113,7.000000
1573995296003.231934,8.000000
1573995296145.367188,8.000000
1573995296178.229736,9.000000
1573995296194.646484,10.000000
1573995296196.070312,11.000000
1573995296208.214355,12.000000
1573995296222.501465,13.000000
1573995296230.356934,14.000000
1573995296241.796143,15.000000
1573995296250.369873,16.000000
1573995296266.076172,17.000000
1573995296268.943115,18.000000
1573995296273.216309,19.000000
1573995296284.651123,20.000000
1573995296286.782471,21.000000
1573995296302.512939,22.000000
1573995296306.795654,23.000000
1573995296326.080322,24.000000
1573995296328.230957,25.000000
1573995296336.073486,26.000000
1573995296338.942627,27.000000
1573995296341.795898,28.000000
1573995296343.947510,29.000000
1573995296346.078857,30.000000
1573995296371.824707,31.000000
1573995296406.802246,32.000000
1573995296407.501221,33.000000
1573995296415.364258,34.000000
1573995296441.094971,35.000000
1573995296443.954102,36.000000
1573995296446.803711,37.000000
1573995296463.231934,38.000000
1573995296471.080078,39.000000
1573995296475.366699,40.000000
1573995296481.081299,41.000000
1573995296483.219727,42.000000
1573995296485.369629,43.000000
1573995296503.223145,44.000000
1573995296523.223633,45.000000
1573995296543.947266,46.000000
1573995296551.814453,47.000000
1573995296554.650391,48.000000
1573995296579.661865,45.000000
1573995296581.800537,46.000000
1573995296583.223633,47.000000
1573995296589.650879,48.000000
1573995296590.368652,49.000000
1573995296595.372803,50.000000
1573995296600.364258,51.000000
1573995296609.647461,52.000000
1573995296625.366455,53.000000
1573995296633.216553,54.000000
1573995296635.360840,55.000000
1573995296642.511719,56.000000
1573995296643.228516,57.000000
1573995296646.803223,58.000000
1573995296662.512207,59.000000
1573995296663.230957,60.000000
1573995296691.813232,61.000000
1573995296696.087646,62.000000
1573995296699.646973,63.000000
1573995296704.655029,64.000000
1573995296709.645264,65.000000
1573995296711.796631,66.000000
1573995296722.523438,67.000000
1573995296726.081299,68.000000
1573995296726.798828,69.000000
1573995296733.219727,70.000000
1573995296741.804688,71.000000
1573995296743.215820,72.000000
1573995296749.665771,73.000000
1573995296764.645996,73.000000
1573995296773.225830,74.000000
1573995296775.365234,74.000000
1573995296776.082275,75.000000
1573995296781.083496,76.000000
1573995296783.230957,77.000000
1573995296784.657227,78.000000
1573995296788.230225,79.000000
1573995296789.656250,80.000000
1573995296790.375732,81.000000
1573995296793.940918,82.000000
1573995296813.228027,83.000000
1573995296821.797852,84.000000
1573995296833.219482,84.000000
1573995296838.225830,85.000000
1573995296840.378906,86.000000
1573995296846.086670,87.000000
1573995296851.802246,88.000000
1573995296855.378906,89.000000
1573995296858.232178,90.000000
1573995296868.938477,91.000000
1573995296869.650879,92.000000
1573995296882.510986,93.000000
1573995296892.506348,94.000000
1573995296901.075684,95.000000
1573995296902.510986,96.000000
1573995296943.236084,96.000000
1573995296947.503906,97.000000
1573995296952.517334,98.000000
1573995296963.971436,99.000000
1573995296964.666016,100.000000
1573995296977.502197,101.000000
1573995296980.361328,102.000000
1573995296982.508301,103.000000
1573995297013.218750,103.000000
1573995297038.213379,104.000000
1573995297041.792969,105.000000
1573995297063.940674,106.000000
1573995297074.649658,107.000000
1573995297076.802002,108.000000
1573995297077.510010,109.000000
1573995297079.644775,110.000000
1573995297098.938232,111.000000
1573995297118.930908,112.000000
1573995297123.217529,113.000000
1573995297123.937256,114.000000
1573995297125.364014,115.000000
1573995297126.073242,116.000000
1573995297156.083496,116.000000
1573995297171.069092,117.000000
1573995297179.649902,117.000000
1573995297181.078857,118.000000
1573995297201.799072,117.000000
1573995297207.505127,118.000000
1573995297213.926025,118.000000
1573995297222.508057,118.000000
1573995297225.364990,119.000000
1573995297252.508789,117.000000
1573995297256.079590,118.000000
1573995297276.800049,116.000000
1573995297296.078613,115.000000
1573995297340.366455,110.000000
1573995297390.375000,107.000000
1573995297410.379150,106.000000
1573995297426.075684,106.000000
1573995297426.782227,107.000000
1573995297677.509521,78.000000
1573995297956.067871,37.000000
1573995297956.307373,38.000000
1573995297956.519775,39.000000
1573995297956.706055,40.000000
1573995297958.246094,41.000000
1573995297959.062012,42.000000
1573995297959.864014,43.000000
1573995297960.311035,44.000000
1573995298092.871826,32.000000
1573995298095.285400,33.000000
1573995298095.506348,34.000000
1573995298097.591309,35.000000
1573995298098.025146,36.000000
1573995298098.069824,37.000000
1573995298099.183838,37.000000
1573995298099.844727,38.000000
1573995298106.242920,39.000000
1573995298106.531250,40.000000
1573995298115.018555,41.000000
1573995298125.601807,38.000000
1573995298126.702148,38.000000
1573995298132.086670,39.000000
1573995298132.982178,40.000000
1573995298141.814941,41.000000
1573995298149.659912,42.000000
1573995298163.234131,42.000000
1573995298181.107422,40.000000
1573995298194.648682,41.000000
1573995298218.945312,39.000000
1573995298249.672363,38.000000
1573995298251.079346,39.000000
1573995298264.646484,38.000000
1573995298278.222168,38.000000
1573995298282.514160,39.000000
1573995298284.648193,40.000000
1573995298286.082764,41.000000
1573995298290.376465,42.000000
1573995298296.085938,42.000000
1573995298297.518799,43.000000
1573995298304.660889,44.000000
1573995298306.080078,45.000000
1573995298313.224365,46.000000
1573995298314.646729,47.000000
1573995298351.077148,47.000000
1573995298411.943359,46.000000
1573995298522.513916,45.000000
1573995298811.079102,45.000000
1573995299421.081787,1.000000
1573995299536.077637,1.000000
1573995299556.079834,2.000000
1573995299668.931152,3.000000
1573995299706.799805,4.000000
1573995299750.369385,5.000000
1573995299753.938477,6.000000
1573995299758.936279,7.000000
1573995299811.796143,7.000000
1573995299836.793701,8.000000
1573995299923.932861,9.000000
1573995299967.508301,10.000000
1573995300000.355225,11.000000
1573995300094.661377,12.000000
1573995300163.931641,13.000000
1573995300277.511475,14.000000
1573995300308.225830,15.000000
1573995300316.798584,16.000000
1573995300320.363281,17.000000
1573995300325.363281,18.000000
1573995300339.652100,19.000000
1573995300398.945557,20.000000
1573995300439.646729,20.000000
1573995300465.402832,21.000000
1573995300473.222656,22.000000
1573995300491.816650,23.000000
1573995300493.238770,24.000000
1573995300505.381348,25.000000
1573995300529.645020,26.000000
1573995300573.271729,25.000000
1573995300588.224854,26.000000
1573995300607.521973,27.000000
1573995300619.657715,28.000000
1573995300668.235840,29.000000
1573995300674.652832,29.000000
1573995300718.225098,29.000000
1573995300765.365723,27.000000
1573995300778.210449,28.000000
1573995300780.372559,29.000000
1573995300843.960938,28.000000
1573995300846.080566,29.000000
1573995300873.244385,30.000000
1573995300886.083496,31.000000
1573995300918.220459,32.000000
1573995300923.224121,33.000000
1573995300936.811035,33.000000
1573995300938.225830,34.000000
1573995300956.087891,35.000000
1573995300967.515381,35.000000
1573995300976.080078,36.000000
1573995300988.925781,37.000000
1573995300999.663086,38.000000
1573995301026.080322,38.000000
1573995301036.083252,39.000000
1573995301046.086426,40.000000
1573995301053.215332,41.000000
1573995301059.645752,42.000000
1573995301066.792236,43.000000
1573995301095.367188,43.000000
1573995301098.947754,44.000000
1573995301111.070312,45.000000
1573995301117.513916,46.000000
1573995301123.943115,47.000000
1573995301129.645020,48.000000
1573995301133.933105,49.000000
1573995301139.653076,50.000000
1573995301141.793701,51.000000
1573995301165.363770,51.000000
1573995301168.931885,52.000000
1573995301196.080322,53.000000
1573995301200.368408,54.000000
1573995301203.938232,55.000000
1573995301205.375000,56.000000
1573995301206.083496,57.000000
1573995301208.935059,58.000000
1573995301227.510498,59.000000
1573995301228.943115,60.000000
1573995301232.510986,61.000000
1573995301238.928223,62.000000
1573995301247.507568,63.000000
1573995301248.219238,64.000000
1573995301256.088867,65.000000
1573995301270.366455,66.000000
1573995301278.955811,66.000000
1573995301283.935059,67.000000
1573995301288.227295,68.000000
1573995301298.224121,69.000000
1573995301303.232910,70.000000
1573995301303.942139,71.000000
1573995301308.226807,71.000000
1573995301314.651611,72.000000
1573995301316.798096,73.000000
1573995301319.649170,73.000000
1573995301341.088135,71.000000
1573995301348.959961,72.000000
1573995301350.372070,73.000000
1573995301353.936035,74.000000
1573995301354.647949,75.000000
1573995301356.800537,76.000000
1573995301361.791260,77.000000
1573995301365.364746,78.000000
