1573825978036.391602,282.000000
1573825978038.494629,282.000000
1573825978045.635986,279.000000
1573825978047.463135,279.000000
1573825978048.381592,280.000000
1573825978049.295166,280.000000
1573825978060.191162,277.000000
1573825978062.004150,277.000000
1573825978062.912598,278.000000
1573825978065.646729,279.000000
1573825978070.196289,277.000000
1573825978072.902344,278.000000
1573825978077.459229,279.000000
1573825978081.097168,280.000000
1573825978083.833252,280.000000
1573825978086.557617,279.000000
1573825978097.449219,275.000000
1573825978101.106201,275.000000
1573825978103.823730,275.000000
1573825978104.734863,276.000000
1573825978105.648438,277.000000
1573825978108.364502,278.000000
1573825978109.276123,279.000000
1573825978113.839355,279.000000
1573825978118.363037,280.000000
1573825978122.035156,281.000000
1573825978122.914795,281.000000
1573825978123.833008,282.000000
1573825978124.733643,282.000000
1573825978126.548340,283.000000
1573825978127.456055,284.000000
1573825978131.998535,284.000000
1573825978132.902588,284.000000
1573825978133.816406,285.000000
1573825978134.721191,286.000000
1573825978135.633057,286.000000
1573825978138.363281,285.000000
1573825978141.093750,285.000000
1573825978149.275391,283.000000
1573825978154.731689,280.000000
1573825978156.544678,281.000000
1573825978159.282959,280.000000
1573825978180.190186,272.000000
1573825978182.003662,273.000000
1573825978182.906006,274.000000
1573825978189.282471,272.000000
1573825978192.002441,271.000000
1573825978192.906494,272.000000
1573825978193.819336,273.000000
1573825978194.730225,274.000000
1573825978196.551758,275.000000
1573825978198.362549,276.000000
1573825978199.290771,276.000000
1573825978200.177246,277.000000
1573825978211.096680,275.000000
1573825978211.991211,276.000000
1573825978213.829102,276.000000
1573825978229.280762,271.000000
1573825978230.187012,272.000000
1573825978231.085938,273.000000
1573825978232.001221,273.000000
1573825978236.552979,273.000000
1573825978238.362305,273.000000
1573825978239.272705,274.000000
1573825978244.729736,273.000000
1573825978245.647949,274.000000
1573825978247.460205,275.000000
1573825978253.829834,275.000000
1573825978256.549805,276.000000
1573825978261.091309,275.000000
1573825978262.007324,276.000000
1573825978263.843018,277.000000
1573825978267.458984,277.000000
1573825978268.365967,277.000000
1573825978275.638672,275.000000
1573825978285.626465,274.000000
1573825978286.551514,275.000000
1573825978296.546631,274.000000
1573825978299.276367,275.000000
1573825978302.008301,275.000000
1573825978303.829834,275.000000
1573825978312.005371,276.000000
1573825978313.822266,277.000000
1573825978315.641846,276.000000
1573825978332.011719,272.000000
1573825978342.914062,270.000000
1573825978345.634033,270.000000
1573825978348.364502,271.000000
1573825978351.096924,270.000000
1573825978354.726074,270.000000
1573825978357.452148,271.000000
1573825978382.003906,268.000000
1573825978384.740723,267.000000
1573825978387.503662,267.000000
1573825978388.362061,268.000000
1573825978389.282715,269.000000
1573825978395.643555,268.000000
1573825978401.097900,268.000000
1573825978410.183350,265.000000
1573825978430.177490,262.000000
1573825978436.551514,262.000000
1573825978439.280273,263.000000
1573825978447.458740,263.000000
1573825978448.359619,263.000000
1573825978450.206543,264.000000
1573825978452.009521,265.000000
1573825978453.886719,266.000000
1573825978456.550049,266.000000
1573825978459.270264,267.000000
1573825978462.008057,267.000000
1573825978470.183105,266.000000
1573825978477.469727,263.000000
1573825978487.456543,261.000000
1573825978489.287842,261.000000
1573825978491.093262,262.000000
1573825978494.731445,261.000000
1573825978496.543701,262.000000
1573825978501.092529,262.000000
1573825978502.915283,263.000000
1573825978504.728516,264.000000
1573825978506.543945,264.000000
1573825978511.096436,264.000000
1573825978526.554932,261.000000
1573825978527.479004,262.000000
1573825978534.715576,262.000000
1573825978537.412354,262.000000
1573825978538.362793,263.000000
1573825978540.174316,263.000000
1573825978545.634277,264.000000
1573825978550.188721,262.000000
1573825978554.714600,262.000000
1573825978558.372314,260.000000
1573825978567.457520,255.000000
1573825978574.731445,255.000000
1573825978582.922119,256.000000
1573825978592.005127,253.000000
1573825978600.186279,254.000000
1573825978602.008057,255.000000
1573825978603.829590,256.000000
1573825978609.265625,255.000000
1573825978623.817383,254.000000
1573825978626.544678,255.000000
1573825978629.278320,256.000000
1573825978636.544678,256.000000
1573825978644.724854,255.000000
1573825978650.187012,255.000000
1573825978673.822021,247.000000
1573825978686.557617,243.000000
1573825978687.462158,244.000000
1573825978702.912842,241.000000
1573825978707.448242,241.000000
1573825978709.277588,242.000000
1573825978711.999023,241.000000
1573825978712.901367,242.000000
1573825978714.715820,243.000000
1573825978732.008545,240.000000
1573825978732.899658,241.000000
1573825978757.461914,235.000000
1573825978803.821533,219.000000
1573825978811.091553,217.000000
1573825978819.277100,215.000000
1573825978853.829102,207.000000
1573825978868.372559,204.000000
1573825978878.353516,201.000000
1573825978907.447266,197.000000
1573825978922.904541,195.000000
1573825978924.730469,194.000000
1573825978944.731201,191.000000
1573825978946.569580,192.000000
1573825978955.593018,190.000000
1573825978963.825439,189.000000
1573825979006.547607,176.000000
1573825979019.269775,173.000000
1573825979022.001221,174.000000
1573825979049.284912,168.000000
1573825979050.186279,168.000000
1573825979072.022949,164.000000
1573825979092.928467,160.000000
1573825979099.273438,160.000000
1573825979101.090332,161.000000
1573825979122.928467,152.000000
1573825979128.363770,149.000000
1573825979135.637207,145.000000
1573825979152.009033,143.000000
1573825979177.461426,141.000000
1573825979222.911865,127.000000
1573825979236.548096,124.000000
1573825979248.375488,119.000000
1573825979299.227051,109.000000
1573825979319.261230,104.000000
1573825979323.813721,105.000000
1573825979340.176758,105.000000
1573825979360.177246,100.000000
1573825979384.721436,100.000000
1573825979392.911377,97.000000
1573825979400.189697,97.000000
1573825979403.779541,97.000000
1573825979416.548828,97.000000
1573825979428.380615,98.000000
1573825979435.636963,98.000000
1573825979436.545898,99.000000
1573825979449.279785,96.000000
1573825979453.814209,95.000000
1573825979492.004150,87.000000
1573825979495.634277,87.000000
1573825979500.182129,87.000000
1573825979504.718750,86.000000
1573825979511.091309,85.000000
1573825979526.538086,85.000000
1573825979532.005859,84.000000
1573825979546.563477,80.000000
1573825979550.179443,81.000000
1573825979552.927246,81.000000
1573825979555.628662,81.000000
1573825979561.087158,81.000000
1573825979562.909424,82.000000
1573825979563.826660,83.000000
1573825979568.360352,83.000000
1573825979569.262451,84.000000
1573825979570.181152,85.000000
1573825979573.837158,86.000000
1573825979574.730469,87.000000
1573825979576.537109,87.000000
1573825979577.448975,88.000000
1573825979580.191162,89.000000
1573825979581.083740,90.000000
1573825979581.998291,91.000000
1573825979583.817627,91.000000
1573825979590.182617,92.000000
1573825979591.087402,93.000000
1573825979591.994141,94.000000
1573825979593.830078,94.000000
1573825979600.171631,95.000000
1573825979602.907227,94.000000
1573825979603.808350,95.000000
1573825979610.179688,94.000000
1573825979612.019775,95.000000
1573825979613.836426,96.000000
1573825979615.628662,97.000000
1573825979618.361572,98.000000
1573825979621.086914,99.000000
1573825979622.907227,100.000000
1573825979624.723877,100.000000
1573825979626.539795,101.000000
1573825979630.193604,100.000000
1573825979638.366211,100.000000
1573825979640.172119,101.000000
1573825979642.976562,102.000000
1573825979644.719238,103.000000
1573825979646.542969,103.000000
1573825979649.263916,104.000000
1573825979659.267578,104.000000
1573825979660.175781,105.000000
1573825979662.903076,106.000000
1573825979664.726807,107.000000
1573825979665.639160,108.000000
1573825979669.262451,109.000000
1573825979677.449707,109.000000
1573825979678.366943,110.000000
1573825979686.533691,111.000000
1573825979687.446045,111.000000
1573825979688.359131,111.000000
1573825979693.812988,112.000000
1573825979694.731445,113.000000
1573825979697.454102,114.000000
1573825979699.295654,115.000000
1573825979700.173828,116.000000
1573825979702.912842,116.000000
1573825979704.723389,117.000000
1573825979707.448486,117.000000
1573825979708.354980,118.000000
1573825979709.273682,119.000000
1573825979713.806641,117.000000
1573825979717.449951,117.000000
1573825979725.632324,118.000000
1573825979727.445068,119.000000
1573825979729.274658,120.000000
1573825979731.079590,121.000000
1573825979736.545654,120.000000
1573825979737.436768,121.000000
1573825979742.001465,122.000000
1573825979742.908447,123.000000
1573825979743.823975,124.000000
1573825979747.450928,125.000000
1573825979748.367188,126.000000
1573825979750.189209,127.000000
1573825979751.083252,128.000000
1573825979753.826416,129.000000
1573825979754.726562,130.000000
1573825979757.445557,131.000000
1573825979760.177490,131.000000
1573825979769.279541,132.000000
1573825979770.179688,133.000000
1573825979772.911133,134.000000
1573825979775.634766,135.000000
1573825979781.086182,136.000000
1573825979781.996582,137.000000
1573825979782.919434,138.000000
1573825979784.717529,139.000000
1573825979786.543701,140.000000
1573825979787.450684,141.000000
1573825979788.366455,142.000000
1573825979789.276123,143.000000
1573825979790.180664,144.000000
1573825979793.819824,145.000000
1573825979795.647461,146.000000
1573825979796.532715,147.000000
1573825979798.355469,148.000000
1573825979803.810791,149.000000
1573825979804.727295,149.000000
1573825979808.370605,150.000000
1573825979810.183838,151.000000
1573825979811.086914,152.000000
1573825979812.004883,152.000000
1573825979812.918701,153.000000
1573825979816.545166,154.000000
1573825979819.270264,155.000000
1573825979820.177979,155.000000
1573825979821.999268,156.000000
1573825979822.909668,157.000000
1573825979825.634521,158.000000
1573825979826.541260,159.000000
1573825979829.278564,160.000000
1573825979830.174072,161.000000
1573825979831.092773,162.000000
1573825979832.001465,163.000000
1573825979832.906494,164.000000
1573825979833.834717,165.000000
1573825979837.484375,166.000000
1573825979838.373535,167.000000
1573825979846.547607,168.000000
1573825979847.451172,169.000000
1573825979848.313721,170.000000
1573825979850.182861,171.000000
1573825979851.096436,172.000000
1573825979853.821777,173.000000
1573825979861.100098,173.000000
1573825979863.772461,174.000000
1573825979868.352051,175.000000
1573825979871.092773,175.000000
1573825979873.828857,176.000000
1573825979877.450439,177.000000
1573825979878.360840,177.000000
1573825979880.171631,178.000000
1573825979887.456299,179.000000
1573825979895.629395,180.000000
1573825979896.548096,181.000000
1573825979903.814453,182.000000
1573825979904.739014,183.000000
1573825979911.094238,183.000000
1573825979912.011963,184.000000
1573825979914.725342,185.000000
1573825979917.448242,186.000000
1573825979920.184570,187.000000
1573825979921.999023,188.000000
1573825979924.723389,188.000000
1573825979925.636719,188.000000
1573825979928.374023,189.000000
1573825979929.292236,190.000000
1573825979934.724121,191.000000
1573825979935.643799,192.000000
1573825979937.458984,193.000000
1573825979939.259766,194.000000
1573825979940.182373,195.000000
1573825979942.910156,196.000000
1573825979944.718018,197.000000
1573825979947.445557,196.000000
1573825979950.176025,197.000000
1573825979952.014893,198.000000
1573825979954.735107,199.000000
1573825979955.630859,199.000000
1573825979958.362793,200.000000
1573825979959.276367,201.000000
1573825979960.191895,202.000000
1573825979963.817871,203.000000
1573825979970.170166,203.000000
1573825979971.079834,204.000000
1573825979979.274902,205.000000
1573825979980.178223,206.000000
1573825979983.829346,207.000000
1573825979988.381836,208.000000
1573825979990.194824,209.000000
1573825979991.992920,210.000000
1573825979994.738281,211.000000
1573825979995.638428,212.000000
1573825979997.464600,213.000000
1573825980004.726807,214.000000
1573825980006.554443,214.000000
1573825980011.078125,215.000000
1573825980015.653076,216.000000
1573825980016.546387,217.000000
1573825980017.456787,218.000000
1573825980018.366943,219.000000
1573825980019.271973,219.000000
1573825980020.185303,220.000000
1573825980021.107422,221.000000
1573825980022.929443,221.000000
1573825980025.637939,222.000000
1573825980026.540527,223.000000
1573825980027.449707,224.000000
1573825980030.190186,225.000000
1573825980032.909912,226.000000
1573825980033.834961,227.000000
1573825980036.559082,228.000000
1573825980038.368164,229.000000
1573825980039.285400,230.000000
1573825980040.196777,231.000000
1573825980041.992920,232.000000
1573825980042.933105,233.000000
1573825980043.830322,234.000000
1573825980045.630615,235.000000
1573825980052.103271,234.000000
1573825980054.216553,235.000000
1573825980055.654297,236.000000
1573825980056.607666,237.000000
1573825980057.510010,238.000000
1573825980058.438477,239.000000
1573825980060.207520,240.000000
1573825980063.859375,241.000000
1573825980071.109863,242.000000
1573825980083.833008,242.000000
1573825980084.727539,243.000000
1573825980086.545410,244.000000
1573825980087.457764,245.000000
1573825980088.368652,246.000000
1573825980093.823242,246.000000
1573825980099.269531,247.000000
1573825980100.180420,247.000000
1573825980111.088135,247.000000
1573825980112.911133,248.000000
1573825980114.716309,249.000000
1573825980117.448730,250.000000
1573825980118.354492,251.000000
1573825980121.995361,252.000000
1573825980123.808350,252.000000
1573825980126.563232,253.000000
1573825980127.461914,254.000000
1573825980132.924072,254.000000
1573825980133.833252,255.000000
1573825980140.229004,255.000000
1573825980144.731445,256.000000
1573825980146.575439,257.000000
1573825980147.468262,258.000000
1573825980148.371094,259.000000
1573825980150.197998,260.000000
1573825980154.725830,260.000000
1573825980156.558350,261.000000
1573825980161.091797,262.000000
1573825980163.845947,263.000000
1573825980165.631348,264.000000
1573825980166.546143,265.000000
1573825980173.842529,266.000000
1573825980175.686768,267.000000
1573825980178.381104,267.000000
1573825980183.825928,268.000000
1573825980185.665771,269.000000
1573825980189.283691,270.000000
1573825980192.906738,271.000000
1573825980193.815186,272.000000
1573825980196.542725,273.000000
1573825980201.101807,274.000000
1573825980206.550049,275.000000
1573825980213.821045,276.000000
1573825980220.180908,277.000000
1573825980223.827148,277.000000
1573825980229.286865,278.000000
1573825980231.086426,279.000000
1573825980232.920166,280.000000
1573825980233.817871,281.000000
1573825980235.636475,282.000000
1573825980236.545166,283.000000
1573825980241.090088,283.000000
1573825980242.904785,284.000000
1573825980243.825195,285.000000
1573825980245.634521,286.000000
1573825980246.535156,287.000000
1573825980247.448242,288.000000
1573825980248.364258,289.000000
1573825980249.283936,289.000000
1573825980250.183350,290.000000
1573825980257.454834,291.000000
1573825980258.366699,292.000000
1573825980259.286377,293.000000
1573825980260.191895,294.000000
1573825980262.919434,295.000000
1573825980279.279541,296.000000
1573825980280.193359,297.000000
1573825980281.093262,298.000000
1573825980284.715820,299.000000
1573825980287.459229,300.000000
1573825980290.178467,301.000000
1573825980292.038818,302.000000
1573825980292.942627,303.000000
1573825980296.547363,304.000000
1573825980304.730713,304.000000
1573825980309.262695,305.000000
1573825980311.087158,306.000000
1573825980312.006592,307.000000
1573825980317.456299,308.000000
1573825980320.186768,308.000000
1573825980327.471924,308.000000
1573825980329.269043,309.000000
1573825980338.368652,310.000000
1573825980342.912598,310.000000
1573825980345.629639,311.000000
1573825980348.357666,312.000000
1573825980350.185547,313.000000
1573825980351.094727,314.000000
1573825980355.625488,315.000000
1573825980356.537354,316.000000
1573825980371.082764,316.000000
1573825980372.014893,317.000000
1573825980376.548584,318.000000
1573825980381.991699,319.000000
1573825980382.918701,320.000000
1573825980386.545654,320.000000
1573825980390.178955,321.000000
1573825980393.822266,321.000000
1573825980396.550293,322.000000
1573825980397.455811,323.000000
1573825980402.018555,323.000000
1573825980403.833740,323.000000
1573825980408.359131,324.000000
1573825980412.002930,325.000000
1573825980412.916016,326.000000
1573825980413.822266,327.000000
1573825980415.644043,328.000000
1573825980417.449463,328.000000
1573825980418.354004,329.000000
1573825980421.995850,330.000000
1573825980422.908936,331.000000
1573825980423.837646,332.000000
1573825980427.455566,333.000000
1573825980428.357178,334.000000
1573825980429.281738,334.000000
1573825980430.185791,335.000000
1573825980431.093262,336.000000
1573825980431.999268,337.000000
1573825980449.279541,336.000000
1573825980452.908691,336.000000
1573825980458.399902,336.000000
1573825980462.005859,337.000000
1573825980466.545654,338.000000
1573825980467.462402,339.000000
1573825980469.265869,340.000000
1573825980470.188232,341.000000
1573825980473.827148,342.000000
1573825980474.722900,343.000000
1573825980475.630371,344.000000
1573825980480.182373,345.000000
1573825980482.912842,346.000000
1573825980485.638428,347.000000
1573825980491.089355,348.000000
1573825980493.826416,348.000000
1573825980499.273926,348.000000
1573825980502.001221,348.000000
1573825980507.457520,348.000000
1573825980510.184814,349.000000
1573825980512.937500,349.000000
1573825980516.541504,350.000000
1573825980521.097656,351.000000
