1573826095691.523193,138.000000
1573826095691.592285,139.000000
1573826095692.058350,140.000000
1573826095692.357910,141.000000
1573826095692.437012,142.000000
1573826095692.515381,143.000000
1573826095692.586914,144.000000
1573826095692.618408,145.000000
1573826095692.705811,146.000000
1573826095692.721680,147.000000
1573826095692.769775,148.000000
1573826095692.802979,149.000000
1573826095692.815918,150.000000
1573826095692.835449,151.000000
1573826095692.865234,152.000000
1573826095692.909424,153.000000
1573826095693.015625,154.000000
1573826095693.083496,155.000000
1573826095693.213867,156.000000
1573826095693.268555,157.000000
1573826095693.322510,158.000000
1573826095693.377441,159.000000
1573826095693.489746,160.000000
1573826095693.522217,161.000000
1573826095694.998291,162.000000
1573826095695.097656,163.000000
1573826095695.664307,164.000000
1573826095696.410645,165.000000
1573826095697.232178,166.000000
1573826095697.818848,167.000000
1573826095698.543213,168.000000
1573826095699.246582,169.000000
1573826095700.011963,170.000000
1573826095700.655273,171.000000
1573826095701.361084,172.000000
1573826095702.080322,173.000000
1573826095703.941650,174.000000
1573826095704.070312,175.000000
1573826095704.281738,176.000000
1573826095705.168701,177.000000
1573826095705.748291,178.000000
1573826095706.716309,179.000000
1573826095715.924561,180.000000
1573826095716.501465,181.000000
1573826095716.628662,182.000000
1573826095716.673340,183.000000
1573826095716.727295,184.000000
1573826095716.833252,185.000000
1573826095716.878906,186.000000
1573826095716.924072,187.000000
1573826095717.031006,188.000000
1573826095717.082520,189.000000
1573826095743.315186,190.000000
1573826095743.656250,191.000000
1573826095745.597168,192.000000
1573826095745.659668,193.000000
1573826095745.718506,194.000000
1573826095745.783447,195.000000
1573826095745.919434,196.000000
1573826095745.977539,197.000000
1573826095746.036377,198.000000
1573826095746.108887,199.000000
1573826095746.170654,200.000000
1573826095746.245117,201.000000
1573826095746.301514,202.000000
1573826095746.361328,203.000000
1573826095746.419189,204.000000
1573826095746.487305,205.000000
1573826095746.648438,206.000000
1573826095746.698242,207.000000
1573826095746.757080,208.000000
1573826095746.823975,209.000000
1573826095746.906738,210.000000
1573826095746.959473,211.000000
1573826095746.996582,212.000000
1573826095747.045898,213.000000
1573826095747.293945,214.000000
1573826095761.040527,215.000000
1573826095762.054932,216.000000
1573826095762.267334,217.000000
1573826095762.483643,218.000000
1573826095763.110107,219.000000
1573826095763.209473,220.000000
1573826095763.380371,221.000000
1573826095763.875977,222.000000
1573826095763.995361,223.000000
1573826095766.967773,224.000000
1573826095767.107666,225.000000
1573826095767.566406,226.000000
1573826095776.979004,227.000000
1573826095777.153320,228.000000
1573826095777.203613,229.000000
1573826095777.259766,230.000000
1573826095777.323486,231.000000
1573826095777.371582,232.000000
1573826095777.423096,233.000000
1573826095777.467285,234.000000
1573826095777.512695,235.000000
1573826095777.561768,236.000000
1573826095777.636963,237.000000
1573826095777.694580,238.000000
1573826095777.754395,239.000000
1573826095777.899658,240.000000
1573826095777.953857,241.000000
1573826095778.044434,242.000000
1573826095778.097656,243.000000
1573826095778.214600,244.000000
1573826095778.274414,245.000000
1573826095778.391357,246.000000
1573826095778.502197,247.000000
1573826095778.667969,248.000000
1573826095778.733398,249.000000
1573826095778.808594,250.000000
1573826095778.889648,251.000000
1573826095778.956543,252.000000
1573826095779.020264,253.000000
1573826095779.074463,254.000000
1573826095779.131348,255.000000
1573826095779.188721,256.000000
1573826095779.252930,257.000000
1573826095779.362549,258.000000
1573826095779.417236,259.000000
1573826095779.472168,260.000000
1573826095779.532471,261.000000
1573826095793.173340,262.000000
1573826095793.336914,263.000000
1573826095793.386230,264.000000
1573826095793.429199,265.000000
1573826095793.468262,266.000000
1573826095793.524170,267.000000
1573826095793.577148,268.000000
1573826095793.723145,269.000000
1573826095793.804688,270.000000
1573826095793.968506,271.000000
1573826095794.138428,272.000000
1573826095794.233887,273.000000
1573826095794.290039,274.000000
1573826095794.354492,275.000000
1573826095794.485840,276.000000
1573826095794.541992,277.000000
1573826095794.594971,278.000000
1573826095794.647705,279.000000
1573826095796.526855,280.000000
1573826095796.622559,281.000000
1573826095798.956299,282.000000
1573826095799.162109,283.000000
1573826095799.258789,284.000000
1573826095799.346680,285.000000
1573826095806.152344,286.000000
1573826095806.466309,287.000000
1573826095806.550537,288.000000
1573826095806.648682,289.000000
1573826095806.723145,290.000000
1573826095806.918457,291.000000
1573826095807.098145,292.000000
1573826095865.126709,293.000000
1573826095866.064453,294.000000
1573826095866.104980,295.000000
1573826095866.394775,296.000000
1573826095866.480225,297.000000
1573826095866.572998,298.000000
1573826095866.718506,299.000000
1573826095866.813721,300.000000
1573826095866.906982,301.000000
1573826095866.997070,302.000000
1573826095867.094238,303.000000
1573826095867.176025,304.000000
1573826095867.338135,305.000000
1573826095867.489014,306.000000
1573826095867.571045,307.000000
1573826095867.751465,308.000000
1573826095867.865234,309.000000
1573826095867.954346,310.000000
1573826095868.027832,311.000000
1573826095868.117676,312.000000
1573826095868.194824,313.000000
1573826095868.280518,314.000000
1573826095868.370117,315.000000
1573826095876.214111,316.000000
1573826095883.775146,317.000000
1573826095887.945312,318.000000
1573826095890.093506,319.000000
1573826095916.180908,320.000000
1573826095920.610352,321.000000
1573826095920.728027,322.000000
1573826095920.855469,323.000000
1573826095920.923096,324.000000
1573826095920.988770,325.000000
1573826095921.046875,326.000000
1573826095921.118164,327.000000
1573826095921.181152,328.000000
1573826095921.337158,329.000000
1573826095921.453369,330.000000
1573826095921.543457,331.000000
1573826095921.607422,332.000000
1573826095921.683594,333.000000
1573826095921.754395,334.000000
1573826095921.853516,335.000000
1573826095921.937012,336.000000
1573826095921.999512,337.000000
1573826095922.089355,338.000000
1573826095922.204590,339.000000
1573826095922.270264,340.000000
1573826095922.336182,341.000000
1573826095922.406982,342.000000
1573826095922.481689,343.000000
1573826095922.568848,344.000000
1573826095922.659668,345.000000
1573826095922.759033,346.000000
1573826095922.868652,347.000000
1573826095922.953125,348.000000
1573826095923.063965,349.000000
1573826095923.166748,350.000000
1573826095923.248779,351.000000
1573826095923.332764,352.000000
1573826095923.453369,353.000000
1573826095923.744873,354.000000
1573826095923.800293,355.000000
1573826095923.896240,356.000000
1573826095923.992920,357.000000
1573826095924.098145,358.000000
1573826095924.176270,359.000000
1573826095948.436279,360.000000
1573826095948.518555,361.000000
1573826095948.752197,362.000000
1573826095948.901123,363.000000
1573826095948.982666,364.000000
1573826095949.090820,365.000000
1573826095949.416504,366.000000
1573826095949.685303,367.000000
1573826095949.816406,368.000000
1573826095949.889893,369.000000
1573826095949.948975,370.000000
1573826095950.013672,371.000000
1573826095950.112549,372.000000
1573826095950.178955,373.000000
1573826095950.238037,374.000000
1573826095950.458984,375.000000
1573826095950.593506,376.000000
1573826095950.681152,377.000000
1573826095950.757324,378.000000
1573826095950.835938,379.000000
1573826095950.906250,380.000000
1573826095950.953125,381.000000
1573826095951.020752,382.000000
1573826095951.082764,383.000000
1573826095951.155762,384.000000
1573826095951.245117,385.000000
1573826095951.324707,386.000000
1573826095951.450439,387.000000
1573826095951.466553,388.000000
1573826095951.492188,389.000000
1573826095951.549561,390.000000
1573826095951.589355,391.000000
1573826095951.608154,392.000000
1573826095951.623779,393.000000
1573826095951.636475,394.000000
1573826095951.653809,395.000000
1573826095951.677490,396.000000
1573826095951.696533,397.000000
1573826095951.730469,398.000000
1573826095951.753662,399.000000
1573826095951.774902,400.000000
1573826095951.805908,401.000000
1573826095951.856689,402.000000
1573826095951.874512,403.000000
1573826095951.897705,404.000000
1573826095951.928467,405.000000
1573826095951.953613,406.000000
1573826095951.969727,407.000000
1573826095952.005859,408.000000
1573826095952.022217,409.000000
1573826095952.038086,410.000000
1573826095952.062256,411.000000
1573826095952.077148,412.000000
1573826095952.098389,413.000000
1573826095952.114014,414.000000
1573826095952.154297,415.000000
1573826095952.187500,416.000000
1573826095952.274902,417.000000
1573826095952.292236,418.000000
1573826095952.312744,419.000000
1573826095952.325684,420.000000
1573826095952.338623,421.000000
1573826095952.350830,422.000000
1573826095952.379395,423.000000
1573826095952.393066,424.000000
1573826095952.422607,425.000000
1573826095952.440918,426.000000
1573826095952.463379,427.000000
1573826095952.480713,428.000000
1573826095952.500488,429.000000
1573826095952.522949,430.000000
1573826095952.543457,431.000000
1573826095952.564209,432.000000
1573826095952.589600,433.000000
1573826095952.606689,434.000000
1573826095952.628418,435.000000
1573826095952.645020,436.000000
1573826095952.666016,437.000000
1573826095952.693604,438.000000
1573826095952.715332,439.000000
1573826095952.733643,440.000000
1573826095952.753662,441.000000
1573826095952.804688,442.000000
1573826095952.820312,443.000000
1573826095952.836426,444.000000
1573826095952.905273,445.000000
1573826095952.952148,446.000000
1573826095952.971191,447.000000
1573826095952.994385,448.000000
1573826095953.013184,449.000000
1573826095953.035400,450.000000
1573826095953.055176,451.000000
1573826095953.090088,452.000000
1573826095953.109131,453.000000
1573826095953.145996,454.000000
1573826095953.163330,455.000000
1573826095953.192627,456.000000
1573826095953.212646,457.000000
1573826095953.232422,458.000000
1573826095953.251953,459.000000
1573826095953.282959,460.000000
1573826095953.306641,461.000000
1573826095953.384033,462.000000
1573826096021.654297,463.000000
1573826096030.053467,464.000000
1573826096032.405273,465.000000
1573826096032.563965,466.000000
1573826096032.639893,467.000000
1573826096033.107666,468.000000
1573826096033.542480,469.000000
1573826096033.681396,470.000000
1573826096033.838867,471.000000
1573826096033.926025,472.000000
1573826096034.071533,473.000000
1573826096034.161865,474.000000
1573826096034.222412,475.000000
1573826096034.429932,476.000000
1573826096034.683594,477.000000
1573826096034.931641,478.000000
1573826096035.025635,479.000000
1573826096035.499268,480.000000
1573826096035.562012,481.000000
1573826096035.637207,482.000000
1573826096035.759766,483.000000
1573826096035.853027,484.000000
1573826096035.867432,485.000000
1573826096036.020752,486.000000
1573826096036.081299,487.000000
1573826096036.109375,488.000000
1573826096036.164062,489.000000
1573826096037.116211,490.000000
1573826096037.493652,491.000000
1573826096042.000732,492.000000
1573826096042.111328,493.000000
1573826096043.934326,494.000000
1573826096044.189453,495.000000
1573826096044.637451,496.000000
1573826096044.713379,497.000000
1573826096046.852051,498.000000
1573826096053.468262,499.000000
1573826096053.536865,500.000000
1573826096053.628174,501.000000
1573826096061.877197,502.000000
1573826096062.363770,503.000000
1573826096062.494141,504.000000
1573826096062.559570,505.000000
1573826096062.646484,506.000000
1573826096062.760254,507.000000
1573826096080.997070,508.000000
1573826096090.346924,509.000000
1573826096090.668945,510.000000
1573826096092.820312,511.000000
1573826096093.006348,512.000000
1573826096093.073975,513.000000
1573826096093.141602,514.000000
1573826096093.207520,515.000000
1573826096093.304199,516.000000
1573826096093.432129,517.000000
1573826096093.503662,518.000000
1573826096093.576904,519.000000
1573826096093.634033,520.000000
1573826096093.712158,521.000000
1573826096095.815186,522.000000
1573826096096.098633,523.000000
1573826096125.054199,524.000000
1573826096125.407959,525.000000
1573826096125.502930,526.000000
1573826096125.658447,527.000000
1573826096125.923096,528.000000
1573826096126.039062,529.000000
1573826096126.121826,530.000000
1573826096126.172852,531.000000
1573826096126.234619,532.000000
1573826096126.302490,533.000000
1573826096126.414062,534.000000
1573826096126.475342,535.000000
1573826096126.548828,536.000000
1573826096126.620850,537.000000
1573826096126.698975,538.000000
1573826096126.776367,539.000000
1573826096126.856689,540.000000
1573826096126.938965,541.000000
1573826096127.044678,542.000000
1573826096127.102539,543.000000
1573826096127.173584,544.000000
1573826096127.241211,545.000000
1573826096127.320801,546.000000
1573826096127.394775,547.000000
1573826096127.488037,548.000000
1573826096127.561523,549.000000
1573826096127.637695,550.000000
1573826096127.721191,551.000000
1573826096127.793945,552.000000
1573826096127.896484,553.000000
1573826096128.005615,554.000000
1573826096128.069580,555.000000
1573826096128.157227,556.000000
1573826096128.242920,557.000000
1573826096128.326172,558.000000
1573826096128.397705,559.000000
1573826096128.500488,560.000000
1573826096128.574707,561.000000
1573826096128.658936,562.000000
1573826096128.734863,563.000000
1573826096128.871826,564.000000
1573826096128.958008,565.000000
1573826096129.070557,566.000000
1573826096129.146729,567.000000
1573826096129.236816,568.000000
1573826096129.313965,569.000000
1573826096129.429688,570.000000
1573826096129.512939,571.000000
1573826096129.630859,572.000000
1573826096129.707275,573.000000
1573826096152.119141,574.000000
1573826096152.486816,575.000000
1573826096152.549316,576.000000
1573826096152.624756,577.000000
1573826096152.684570,578.000000
1573826096152.761719,579.000000
1573826096156.029541,580.000000
1573826096156.133545,581.000000
1573826096156.207275,582.000000
1573826096156.296631,583.000000
1573826096156.401123,584.000000
1573826096156.520264,585.000000
1573826096156.571045,586.000000
1573826096156.629150,587.000000
1573826096156.697266,588.000000
1573826096176.720703,589.000000
1573826096189.329590,590.000000
1573826096189.604248,591.000000
1573826096189.672852,592.000000
1573826096189.745605,593.000000
1573826096189.825439,594.000000
1573826096190.001465,595.000000
1573826096190.082031,596.000000
1573826096190.145020,597.000000
1573826096190.258057,598.000000
1573826096190.358887,599.000000
1573826096190.435547,600.000000
1573826096190.517090,601.000000
1573826096190.593994,602.000000
1573826096190.711914,603.000000
1573826096190.861816,604.000000
1573826096191.028076,605.000000
1573826096191.142822,606.000000
1573826096191.243408,607.000000
1573826096191.341797,608.000000
1573826096191.421143,609.000000
1573826096191.523438,610.000000
1573826096191.613770,611.000000
1573826096191.696289,612.000000
1573826096191.757080,613.000000
1573826096191.859863,614.000000
1573826096191.931396,615.000000
1573826096192.054199,616.000000
1573826096192.130371,617.000000
1573826096192.228760,618.000000
1573826096192.309814,619.000000
1573826096192.373291,620.000000
1573826096192.425781,621.000000
1573826096192.483887,622.000000
1573826096192.558838,623.000000
1573826096192.632324,624.000000
1573826096192.718018,625.000000
1573826096192.806885,626.000000
1573826096192.911133,627.000000
1573826096192.989990,628.000000
1573826096193.063477,629.000000
1573826096193.146973,630.000000
1573826096193.251221,631.000000
1573826096193.358398,632.000000
1573826096193.435791,633.000000
1573826096193.528809,634.000000
1573826096193.610352,635.000000
1573826096193.686768,636.000000
1573826096193.766113,637.000000
1573826096203.349365,638.000000
1573826096203.543457,639.000000
1573826096203.667725,640.000000
1573826096203.747070,641.000000
1573826096212.945801,642.000000
1573826096213.152832,643.000000
1573826096213.213623,644.000000
1573826096213.214600,645.000000
1573826096213.277100,646.000000
1573826096213.325928,647.000000
1573826096213.385498,648.000000
1573826096213.594727,649.000000
1573826096213.662109,650.000000
1573826096213.725098,651.000000
1573826096217.007812,652.000000
1573826096217.195557,653.000000
1573826096217.258301,654.000000
1573826096217.307373,655.000000
1573826096217.359131,656.000000
1573826096217.425293,657.000000
1573826096217.481934,658.000000
1573826096217.547119,659.000000
1573826096217.606201,660.000000
1573826096217.666260,661.000000
1573826096217.722168,662.000000
1573826096217.795166,663.000000
1573826096217.858398,664.000000
1573826096217.923584,665.000000
1573826096217.982910,666.000000
1573826096218.045654,667.000000
1573826096218.102539,668.000000
1573826096218.165283,669.000000
1573826096218.223877,670.000000
1573826096218.280518,671.000000
1573826096218.360840,672.000000
1573826096218.427246,673.000000
1573826096218.485596,674.000000
1573826096218.541992,675.000000
1573826096218.597900,676.000000
1573826096218.654297,677.000000
1573826096218.700439,678.000000
1573826096218.761963,679.000000
1573826096218.825928,680.000000
1573826096218.895752,681.000000
1573826096218.960938,682.000000
1573826096219.025146,683.000000
1573826096219.077148,684.000000
1573826096219.138672,685.000000
1573826096219.188477,686.000000
1573826096219.242920,687.000000
1573826096219.290527,688.000000
1573826096219.346924,689.000000
1573826096219.396729,690.000000
1573826096219.453369,691.000000
1573826096219.501465,692.000000
1573826096219.557617,693.000000
1573826096219.606934,694.000000
1573826096219.659180,695.000000
1573826096219.708496,696.000000
1573826096219.766602,697.000000
1573826096219.840576,698.000000
1573826096219.898682,699.000000
1573826096219.950439,700.000000
1573826096220.008301,701.000000
1573826096220.056641,702.000000
1573826096220.119141,703.000000
1573826096220.170166,704.000000
1573826096220.231689,705.000000
1573826096220.285156,706.000000
1573826096220.340820,707.000000
1573826096220.399170,708.000000
1573826096220.459717,709.000000
1573826096220.512207,710.000000
1573826096220.563232,711.000000
1573826096220.613770,712.000000
1573826096220.710205,713.000000
1573826096220.781738,714.000000
1573826096249.335205,715.000000
1573826096249.575439,716.000000
1573826096249.689697,717.000000
1573826096249.761963,718.000000
1573826096250.083252,719.000000
1573826096250.227051,720.000000
1573826096250.348145,721.000000
1573826096250.423340,722.000000
1573826096250.489746,723.000000
1573826096250.571777,724.000000
1573826096250.653320,725.000000
1573826096250.707275,726.000000
1573826096250.762451,727.000000
1573826096250.908691,728.000000
1573826096250.990967,729.000000
1573826096251.104248,730.000000
1573826096251.173584,731.000000
1573826096251.293213,732.000000
1573826096251.387207,733.000000
1573826096251.479004,734.000000
1573826096251.550781,735.000000
1573826096251.651855,736.000000
1573826096251.718994,737.000000
1573826096251.823242,738.000000
1573826096251.942627,739.000000
1573826096252.094727,740.000000
1573826096252.186279,741.000000
1573826096252.319092,742.000000
1573826096252.404297,743.000000
1573826096252.535400,744.000000
1573826096252.610107,745.000000
1573826096252.728516,746.000000
1573826096252.884521,747.000000
1573826096253.005127,748.000000
1573826096253.099121,749.000000
1573826096253.190186,750.000000
1573826096253.276367,751.000000
1573826096253.354248,752.000000
1573826096253.449463,753.000000
1573826096253.529053,754.000000
1573826096253.776611,755.000000
1573826096258.168457,756.000000
1573826096258.592041,757.000000
1573826096258.676270,758.000000
1573826096258.807373,759.000000
1573826096258.924316,760.000000
1573826096259.096436,761.000000
1573826096259.224365,762.000000
1573826096259.302246,763.000000
1573826096259.542969,764.000000
1573826096259.623047,765.000000
1573826096259.756592,766.000000
1573826096259.835693,767.000000
1573826096259.912598,768.000000
1573826096259.996094,769.000000
1573826096260.066406,770.000000
1573826096260.128662,771.000000
1573826096260.191650,772.000000
1573826096260.251953,773.000000
1573826096260.321289,774.000000
1573826096260.387695,775.000000
1573826096260.454590,776.000000
1573826096260.542969,777.000000
1573826096260.607666,778.000000
1573826096260.672363,779.000000
1573826096260.733643,780.000000
1573826096260.798096,781.000000
1573826096260.995361,782.000000
1573826096261.168213,783.000000
1573826096261.268555,784.000000
1573826096261.370117,785.000000
1573826096261.593994,786.000000
1573826096261.702393,787.000000
1573826096261.888916,788.000000
1573826096261.922607,789.000000
1573826096262.128906,790.000000
1573826096262.250488,791.000000
1573826096262.317139,792.000000
1573826096262.379883,793.000000
1573826096268.112793,794.000000
1573826096268.899902,795.000000
1573826096269.892090,796.000000
1573826096270.963867,797.000000
1573826096272.400391,798.000000
1573826096272.540527,799.000000
1573826096272.601318,800.000000
1573826096274.071777,801.000000
1573826096274.167236,802.000000
1573826096274.415039,803.000000
1573826096280.880859,804.000000
1573826096370.920898,805.000000
1573826096371.384521,806.000000
1573826096371.479004,807.000000
1573826096371.574951,808.000000
1573826096371.654297,809.000000
1573826096371.728027,810.000000
1573826096371.800049,811.000000
1573826096371.922852,812.000000
1573826096372.001953,813.000000
1573826096372.250732,814.000000
1573826096372.329834,815.000000
1573826096372.405518,816.000000
1573826096372.512939,817.000000
1573826096372.581543,818.000000
1573826096372.647461,819.000000
1573826096372.712402,820.000000
1573826096372.825195,821.000000
1573826096373.023682,822.000000
1573826096373.297119,823.000000
1573826096373.516113,824.000000
1573826096373.593262,825.000000
1573826096373.724121,826.000000
1573826096373.779297,827.000000
1573826096373.861328,828.000000
1573826096373.993164,829.000000
1573826096374.114014,830.000000
1573826096374.607666,831.000000
1573826096374.719727,832.000000
1573826096374.968994,833.000000
1573826096375.041748,834.000000
1573826096375.110596,835.000000
1573826096375.177734,836.000000
1573826096375.271729,837.000000
1573826096375.347412,838.000000
1573826096375.443848,839.000000
1573826096375.563965,840.000000
1573826096375.653564,841.000000
1573826096375.770996,842.000000
1573826096447.657227,843.000000
1573826096447.969238,844.000000
1573826096448.101562,845.000000
1573826096448.181396,846.000000
1573826096448.266846,847.000000
1573826096448.333740,848.000000
1573826096448.388916,849.000000
1573826096448.437012,850.000000
1573826096448.500488,851.000000
1573826096448.562744,852.000000
1573826096448.635254,853.000000
1573826096448.699951,854.000000
1573826096448.782227,855.000000
1573826096448.902832,856.000000
1573826096448.955811,857.000000
1573826096449.020264,858.000000
1573826096466.225586,859.000000
1573826096466.470703,860.000000
1573826096466.539062,861.000000
1573826096466.595703,862.000000
1573826096466.714111,863.000000
1573826096466.779297,864.000000
1573826096466.850586,865.000000
1573826096466.924561,866.000000
1573826096467.000000,867.000000
1573826096467.055420,868.000000
1573826096467.114258,869.000000
1573826096467.175049,870.000000
1573826096467.265625,871.000000
1573826096467.326904,872.000000
1573826096467.442383,873.000000
1573826096467.501465,874.000000
1573826096467.586670,875.000000
1573826096467.651855,876.000000
1573826096467.710693,877.000000
1573826096467.776611,878.000000
1573826096503.985596,879.000000
1573826096504.480225,880.000000
1573826096504.560791,881.000000
1573826096573.240967,875.000000
1573826096573.532959,876.000000
1573826096573.731445,877.000000
1573826096573.803711,878.000000
1573826096573.873047,879.000000
1573826096573.964355,880.000000
1573826096574.062012,881.000000
1573826096574.131104,882.000000
1573826096574.184814,883.000000
1573826096574.246826,882.000000
1573826096574.327881,883.000000
1573826096574.377686,884.000000
1573826096574.442383,885.000000
1573826096574.489746,886.000000
1573826096574.632080,887.000000
1573826096574.684570,888.000000
1573826096574.731689,889.000000
1573826096574.791504,890.000000
1573826096574.877686,891.000000
1573826096574.939209,891.000000
1573826096574.997314,892.000000
1573826096575.050537,893.000000
1573826096575.131836,894.000000
1573826096575.210938,895.000000
1573826096575.269775,896.000000
1573826096575.336914,897.000000
1573826096575.407471,898.000000
1573826096575.473877,899.000000
1573826096575.536621,900.000000
1573826096575.592773,901.000000
1573826096575.679199,902.000000
1573826096575.736328,902.000000
1573826096575.809082,903.000000
1573826096575.869629,904.000000
1573826096575.961670,905.000000
1573826096576.021484,906.000000
1573826096576.101562,907.000000
1573826096576.156006,908.000000
1573826096576.221924,909.000000
1573826096576.274902,910.000000
1573826096576.368408,910.000000
1573826096576.428223,911.000000
1573826096576.513672,912.000000
1573826096576.655029,913.000000
1573826096576.763916,914.000000
1573826096647.224609,823.000000
1573826096647.504883,824.000000
1573826096647.571045,825.000000
1573826096647.603027,826.000000
1573826096647.630371,827.000000
1573826096647.676514,828.000000
1573826096647.711426,829.000000
1573826096647.776855,830.000000
1573826096647.871338,831.000000
1573826096647.968750,831.000000
1573826096648.023926,832.000000
1573826096653.779541,825.000000
1573826096683.991211,824.000000
1573826096684.084473,825.000000
1573826096684.102051,826.000000
1573826096684.117920,827.000000
1573826096684.132324,828.000000
1573826096684.146729,829.000000
1573826096684.158447,830.000000
1573826096684.174316,831.000000
1573826096684.192139,832.000000
1573826096684.209961,833.000000
1573826096684.226074,834.000000
1573826096684.240723,835.000000
1573826096684.257080,836.000000
1573826096684.272949,837.000000
1573826096684.296143,838.000000
1573826096684.309570,839.000000
1573826096684.325439,840.000000
1573826096684.351807,841.000000
1573826096684.460693,842.000000
1573826096684.475830,843.000000
1573826096684.487793,844.000000
1573826096684.499756,845.000000
1573826096684.512207,846.000000
1573826096684.524658,847.000000
1573826096684.544189,848.000000
1573826096684.556885,849.000000
1573826096684.568848,850.000000
1573826096684.583008,851.000000
1573826096684.602051,852.000000
1573826096684.617676,853.000000
1573826096684.630127,854.000000
1573826096684.651367,855.000000
1573826096684.667236,856.000000
1573826096684.680420,857.000000
1573826096684.698975,858.000000
1573826096684.711426,859.000000
1573826096684.723145,860.000000
1573826096684.736084,861.000000
1573826096684.749268,862.000000
1573826096684.762939,863.000000
1573826096684.783447,864.000000
1573826096684.809082,865.000000
1573826096684.849609,866.000000
1573826096684.876953,867.000000
1573826096684.902100,868.000000
1573826096684.926270,869.000000
1573826096684.960205,870.000000
1573826096684.987061,871.000000
1573826096685.014648,872.000000
1573826096685.041504,873.000000
1573826096685.067627,874.000000
1573826096685.090820,875.000000
1573826096685.154053,876.000000
1573826096685.179199,877.000000
1573826096685.203125,878.000000
1573826096685.234375,879.000000
1573826096685.269043,880.000000
1573826096685.294922,881.000000
1573826096685.326660,882.000000
1573826096685.340332,883.000000
1573826096685.358643,884.000000
1573826096685.373535,885.000000
